Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
2011-01-10,26.27,26.63,25.95,26.15,36205,26.15,2011,-0.031840059237319585,TTM,0.6799999999999997,0.38000000000000256,1.0600000000000023,1.0600000000000023,,,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-11,26.35,26.99,26.17,26.67,35645,26.67,2011,0.01988527724665401,TTM,0.8199999999999967,0.8399999999999999,0.020000000000003126,0.8399999999999999,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-12,27.63,27.78,27.08,27.56,26278,27.56,2011,0.03337082864641916,TTM,0.7000000000000028,1.1099999999999994,0.4099999999999966,1.1099999999999994,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-13,27.97,28.0,27.18,27.33,18007,27.33,2011,-0.00834542815674888,TTM,0.8200000000000003,0.4400000000000013,0.379999999999999,0.8200000000000003,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-14,26.73,26.77,26.41,26.6,19786,26.6,2011,-0.026710574460299896,TTM,0.35999999999999943,0.5599999999999987,0.9199999999999982,0.9199999999999982,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-18,26.72,26.85,26.46,26.49,20352,26.49,2011,-0.00413533834586477,TTM,0.39000000000000057,0.25,0.14000000000000057,0.39000000000000057,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-19,26.52,26.57,25.9,26.12,24376,26.12,2011,-0.013967534918837177,TTM,0.6700000000000017,0.08000000000000185,0.5899999999999999,0.6700000000000017,,,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-20,26.25,26.54,25.76,26.34,22057,26.34,2011,0.008422664624808451,TTM,0.7799999999999976,0.41999999999999815,0.35999999999999943,0.7799999999999976,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-21,26.49,26.56,25.88,25.93,21984,25.93,2011,-0.015565679574791158,TTM,0.6799999999999997,0.21999999999999886,0.46000000000000085,0.6799999999999997,,,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-24,26.06,26.63,25.92,26.39,18194,26.39,2011,0.01774006941766304,TTM,0.7099999999999973,0.6999999999999993,0.00999999999999801,0.7099999999999973,0.8314999999999999,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-25,26.0,26.31,25.81,26.23,21546,26.23,2011,-0.0060629026146267195,TTM,0.5,0.08000000000000185,0.5800000000000018,0.5800000000000018,0.8255000000000001,0.8189250000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-26,26.41,26.72,26.14,26.34,26846,26.34,2011,0.004193671368661889,TTM,0.5799999999999983,0.48999999999999844,0.08999999999999986,0.5799999999999983,0.8095000000000001,0.8132249999999999,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-27,26.46,26.5,26.2,26.3,18291,26.3,2011,-0.0015186028853454436,TTM,0.3000000000000007,0.16000000000000014,0.14000000000000057,0.3000000000000007,0.7920000000000001,0.7840250000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-01-28,25.68,25.73,24.57,24.71,42096,24.71,2011,-0.06045627376425855,TTM,1.1600000000000001,0.5700000000000003,1.7300000000000004,1.7300000000000004,0.8515000000000003,0.8389000000000003,-1.0,-1.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,
2011-01-31,24.67,24.98,23.91,24.26,56457,24.26,2011,-0.018211250505868026,TTM,1.0700000000000003,0.2699999999999996,0.8000000000000007,1.0700000000000003,0.8750000000000002,0.8624250000000002,-1.0,-1.0,0.0,-1.0,0.0,1.0,24.71,24.26,24.71,24.26,25.5489,1.0,0.8389000000000003,-1.0,1.1920371915603762,0.021708487907817403,0.011920371915603762,1.2018253075525898,0.018211250505868026,0.00011918951132300354,1.0,0.0,1.0
2011-02-01,23.6,24.69,23.35,24.49,56382,24.49,2011,0.0094806265457541,TTM,1.3399999999999999,0.4299999999999997,0.9100000000000001,1.3399999999999999,0.8985000000000001,0.8982500000000002,0.0,0.0,0.0,0.0,0.0,2.0,24.26,24.49,24.29055,24.49,25.122425000000003,1.0,0.8624250000000002,-1.0,2.393862499112966,-0.01965603394933734,0.011920371915603762,2.362286093248025,-0.00821101210141384,0.0002393289578495818,1.0,0.0,1.0
2011-02-02,24.71,24.87,24.05,24.14,22830,24.14,2011,-0.014291547570436824,TTM,0.8200000000000003,0.38000000000000256,0.4399999999999977,0.8200000000000003,0.8895000000000002,0.894575,-1.0,-1.0,0.0,-1.0,0.0,2.0,24.49,24.14,24.49,24.14,25.38825,1.0,0.8982500000000002,-1.0,2.362286093248025,0.03376072407663551,0.0,2.3960468173246605,0.014291547570436824,0.0002361728185483165,1.0,0.0,1.0
2011-02-03,25.17,25.91,25.01,25.69,40189,25.69,2011,0.06420878210439107,TTM,0.8999999999999986,1.7699999999999996,0.870000000000001,1.7699999999999996,0.9470000000000001,0.9335250000000002,0.0,0.0,0.0,0.0,0.0,2.0,24.14,25.69,24.14,25.69,25.034575,1.0,0.894575,-1.0,2.3960468173246605,-0.15384724800551886,0.011920371915603762,2.230279197403538,-0.06420878210439107,0.00023954728508146424,1.0,0.0,1.0
2011-02-04,25.43,25.56,24.84,24.98,28228,24.98,2011,-0.027637212923316445,TTM,0.7199999999999989,0.13000000000000256,0.8500000000000014,0.8500000000000014,0.9365,0.9421500000000002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-02-07,25.14,25.5,24.98,25.06,21836,25.06,2011,0.0032025620496396456,TTM,0.5199999999999996,0.5199999999999996,0.0,0.5199999999999996,0.877,0.915675,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-02-08,24.75,24.89,24.49,24.85,19778,24.85,2011,-0.008379888268156277,TTM,0.40000000000000213,0.16999999999999815,0.5700000000000003,0.5700000000000003,0.8524999999999998,0.86165,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-02-09,24.2,24.25,23.74,23.93,28782,23.93,2011,-0.03702213279678079,TTM,0.5100000000000016,0.6000000000000014,1.110000000000003,1.110000000000003,0.866,0.865375,-1.0,-1.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,
2011-02-10,24.16,24.45,23.88,24.22,25379,24.22,2011,0.012118679481821992,TTM,0.5700000000000003,0.5199999999999996,0.05000000000000071,0.5700000000000003,0.8390000000000001,0.8512000000000001,0.0,0.0,0.0,0.0,3.0,1.0,23.93,24.22,23.93,24.22,24.795375,1.0,0.865375,-1.0,1.1555683952043911,-0.014003963000805421,0.011555683952043911,1.1300087482515417,-0.012118679481821992,0.00011554348768017562,1.0,0.0,1.0
2011-02-11,25.3,26.99,25.21,26.4,74819,26.4,2011,0.09000825763831544,TTM,1.7799999999999976,2.7699999999999996,0.990000000000002,2.7699999999999996,0.9365,0.9355499999999999,0.0,1.0,0.0,0.0,3.0,1.0,24.22,26.4,24.22,26.4,25.071199999999997,1.0,0.8512000000000001,-1.0,1.1300087482515417,-0.1017101185461751,0.011555683952043911,1.0167429457533228,-0.09000825763831544,0.00011298810707021039,1.0,0.0,1.0
2011-02-14,27.13,27.35,26.8,27.0,47682,27.0,2011,0.022727272727272707,TTM,0.5500000000000007,0.9500000000000028,0.40000000000000213,0.9500000000000028,0.9380000000000003,0.9371750000000002,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2011-02-15,27.38,27.45,26.75,27.07,23250,27.07,2011,0.002592592592592702,TTM,0.6999999999999993,0.4499999999999993,0.25,0.6999999999999993,0.9535000000000002,0.9261000000000003,1.0,1.0,0.0,1.0,4.0,1.0,27.0,27.07,27.0,27.07,26.062825,1.0,0.9371750000000002,1.0,1.0670365726785285,0.002766391114351857,0.010670365726785284,1.059132598066095,0.002592592592592702,0.00010669227281214157,1.0,0.0,1.0
2011-02-16,27.16,27.19,26.76,26.86,23148,26.86,2011,-0.0077576653121537165,TTM,0.4299999999999997,0.120000000000001,0.3099999999999987,0.4299999999999997,0.9415000000000001,0.9273250000000003,0.0,0.0,0.0,0.0,4.0,1.0,27.07,26.86,27.07,26.86,26.1439,1.0,0.9261000000000003,1.0,1.059132598066095,-0.00821639621698859,0.0,1.0509162018491065,-0.007757665312153716,0.00010590204337597538,1.0,0.0,1.0
2011-02-17,27.14,27.2,26.94,27.07,20384,27.07,2011,0.007818317200297908,TTM,0.259999999999998,0.33999999999999986,0.08000000000000185,0.33999999999999986,0.9195000000000002,0.911425,1.0,1.0,0.0,1.0,4.0,1.0,26.86,27.07,26.86,27.07,25.932675,1.0,0.9273250000000003,1.0,1.0509162018491065,0.008216396216988617,0.0,1.059132598066095,0.007818317200297908,0.00010508057709681358,1.0,0.0,1.0
2011-02-18,26.71,26.79,26.09,26.4,22120,26.4,2011,-0.02475064647210945,TTM,0.6999999999999993,0.28000000000000114,0.9800000000000004,0.9800000000000004,0.9345000000000002,0.9225250000000003,0.0,0.0,0.0,0.0,4.0,1.0,27.07,26.4,27.07,26.4,26.158575,1.0,0.911425,1.0,1.059132598066095,-0.026214216501820712,0.0,1.0329183815642744,-0.02475064647210945,0.00010590204337597538,1.0,0.0,1.0
2011-02-22,25.44,25.5,24.9,25.17,25208,25.17,2011,-0.046590909090909016,TTM,0.6000000000000014,0.8999999999999986,1.5,1.5,0.9740000000000004,0.9627750000000003,0.0,0.0,0.0,0.0,4.0,1.0,26.4,25.17,26.4,25.17,25.477475,1.0,0.9225250000000003,1.0,1.0329183815642744,-0.04812460641378998,0.010670365726785284,0.9741234094236991,-0.046590909090909016,0.00010328117005452556,1.0,0.0,1.0
2011-02-23,25.25,25.43,24.15,24.68,31546,24.68,2011,-0.019467620182757384,TTM,1.2800000000000011,0.259999999999998,1.0200000000000031,1.2800000000000011,1.0090000000000003,0.9893000000000004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-02-24,23.75,24.11,23.35,23.99,41053,23.99,2011,-0.027957860615883345,TTM,0.759999999999998,0.5700000000000003,1.3299999999999983,1.3299999999999983,1.0465000000000004,1.0250500000000002,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-02-25,24.55,24.55,24.11,24.36,26923,24.36,2011,0.015423092955398232,TTM,0.4400000000000013,0.5600000000000023,0.120000000000001,0.5600000000000023,1.0595000000000003,1.0221750000000005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-02-28,24.4,24.79,24.36,24.62,29483,24.62,2011,0.010673234811166,TTM,0.4299999999999997,0.4299999999999997,0.0,0.4299999999999997,0.9945000000000004,1.0280250000000002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-01,25.21,25.78,24.97,25.6,42889,25.6,2011,0.039805036555645934,TTM,0.8100000000000023,1.1600000000000001,0.34999999999999787,1.1600000000000001,0.9990000000000003,1.0027750000000002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-02,25.45,25.6,25.28,25.43,17409,25.43,2011,-0.006640625000000067,TTM,0.3200000000000003,0.0,0.3200000000000003,0.3200000000000003,0.9480000000000004,0.9650500000000003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-03,26.0,26.2,25.88,26.12,18741,26.12,2011,0.027133307117577665,TTM,0.3200000000000003,0.7699999999999996,0.4499999999999993,0.7699999999999996,0.9455000000000003,0.9391000000000004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-04,26.11,26.17,25.41,25.83,15147,25.83,2011,-0.011102603369065989,TTM,0.7600000000000016,0.05000000000000071,0.7100000000000009,0.7600000000000016,0.8950000000000005,0.9362250000000005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-07,25.25,25.32,24.78,25.07,19912,25.07,2011,-0.029423151374370793,TTM,0.5399999999999991,0.509999999999998,1.0499999999999972,1.0499999999999972,0.9050000000000002,0.9027500000000004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-08,25.5,26.47,25.49,26.08,27228,26.08,2011,0.04028719585161533,TTM,0.9800000000000004,1.3999999999999986,0.41999999999999815,1.3999999999999986,0.9490000000000002,0.9297500000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-09,25.84,26.59,25.84,26.41,27844,26.41,2011,0.012653374233128956,TTM,0.75,0.5100000000000016,0.23999999999999844,0.75,0.9580000000000002,0.9390500000000002,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-10,25.79,26.13,25.42,25.94,25949,25.94,2011,-0.017796289284361944,TTM,0.7099999999999973,0.28000000000000114,0.9899999999999984,0.9899999999999984,0.952,0.9596000000000002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-11,25.45,25.81,25.35,25.74,23061,25.74,2011,-0.007710100231303141,TTM,0.4599999999999973,0.13000000000000256,0.5899999999999999,0.5899999999999999,0.953,0.9339000000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-14,25.45,25.94,25.45,25.87,14446,25.87,2011,0.005050505050505194,TTM,0.490000000000002,0.20000000000000284,0.28999999999999915,0.490000000000002,0.8390000000000001,0.9298500000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-15,24.54,25.75,24.54,25.54,18966,25.54,2011,-0.012756088132972576,TTM,1.2100000000000009,0.120000000000001,1.3300000000000018,1.3300000000000018,0.858,0.86355,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-16,25.53,25.73,25.11,25.35,23321,25.35,2011,-0.007439310884886363,TTM,0.620000000000001,0.19000000000000128,0.4299999999999997,0.620000000000001,0.8540000000000001,0.8461000000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-17,25.47,25.87,25.37,25.59,13717,25.59,2011,0.00946745562130169,TTM,0.5,0.5199999999999996,0.019999999999999574,0.5199999999999996,0.8585,0.8373000000000002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-18,25.2,25.47,24.98,25.02,23245,25.02,2011,-0.022274325908558046,TTM,0.48999999999999844,0.120000000000001,0.6099999999999994,0.6099999999999994,0.8720000000000001,0.8460750000000001,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-21,25.26,25.73,25.18,25.57,24581,25.57,2011,0.021982414068745015,TTM,0.5500000000000007,0.7100000000000009,0.16000000000000014,0.7100000000000009,0.8585,0.8639000000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-22,25.54,25.55,25.25,25.4,25058,25.4,2011,-0.006648416112632005,TTM,0.3000000000000007,0.019999999999999574,0.3200000000000003,0.3200000000000003,0.7995000000000001,0.8315750000000002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-23,25.58,26.35,25.39,26.0,28495,26.0,2011,0.023622047244094446,TTM,0.9600000000000009,0.9500000000000028,0.00999999999999801,0.9600000000000009,0.7835000000000001,0.807525,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-03-24,26.15,26.79,25.96,26.62,21468,26.62,2011,0.02384615384615385,TTM,0.8299999999999983,0.7899999999999991,0.03999999999999915,0.8299999999999983,0.7585000000000001,0.785825,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2011-03-25,26.92,27.25,26.82,26.98,22036,26.98,2011,0.013523666416228375,TTM,0.4299999999999997,0.629999999999999,0.1999999999999993,0.629999999999999,0.7619999999999999,0.752075,1.0,1.0,0.0,1.0,7.0,1.0,26.62,26.98,26.62,26.98,25.834175000000002,1.0,0.785825,1.0,1.2725479591512106,0.017209514098213183,0.012725479591512106,1.2770319936579115,0.013523666416228373,0.000127238604192512,1.0,0.0,1.0
2011-03-28,27.27,27.5,27.04,27.04,18598,27.04,2011,0.002223869532987255,TTM,0.46000000000000085,0.5199999999999996,0.05999999999999872,0.5199999999999996,0.7665,0.7498999999999999,1.0,1.0,0.0,1.0,7.0,1.0,26.98,27.04,26.98,27.04,26.227925,1.0,0.752075,1.0,1.2770319936579115,0.0028399525433458026,0.0,1.2798719462012573,0.002223869532987255,0.00012768689334099445,1.0,0.0,1.0
2011-03-29,27.22,27.68,27.15,27.66,20194,27.66,2011,0.022928994082840326,TTM,0.5300000000000011,0.6400000000000006,0.10999999999999943,0.6400000000000006,0.7404999999999999,0.760175,1.0,1.0,1.0,1.0,7.0,2.0,27.04,27.66,27.012912500000002,27.66,26.2901,1.0,0.7498999999999999,1.0,2.552419905352468,0.06114257451893624,0.012725479591512106,2.6008370002798924,0.023954747567482615,0.0002551768586858973,1.0,0.0,1.0
2011-03-30,27.94,28.34,27.8,28.16,21311,28.16,2011,0.018076644974692746,TTM,0.5399999999999991,0.6799999999999997,0.14000000000000057,0.6799999999999997,0.7585,0.7374749999999999,1.0,1.0,1.0,1.0,7.0,3.0,27.66,28.16,27.405825,28.16,26.899825,1.0,0.760175,1.0,3.873384959431103,0.10659084708374801,0.012725479591512106,3.9672503269233395,0.027518784783891803,0.00038718852292299484,1.0,0.0,1.0
2011-03-31,27.87,27.99,27.66,27.79,16875,27.79,2011,-0.013139204545454586,TTM,0.3299999999999983,0.1700000000000017,0.5,0.5,0.7449999999999999,0.7455749999999999,0.0,0.0,0.0,0.0,7.0,4.0,28.16,27.79,27.7987375,27.79,27.422525,1.0,0.7374749999999999,1.0,5.23979828607455,-0.0016469358554357368,0.012725479591512106,5.225425870627602,-0.00031431283525029663,0.0005237054175325355,1.0,0.0,1.0
2011-04-01,27.98,28.2,27.7,27.78,13281,27.78,2011,-0.00035984166966529507,TTM,0.5,0.41000000000000014,0.08999999999999986,0.5,0.7319999999999999,0.7327499999999999,0.0,0.0,0.0,0.0,7.0,4.0,27.79,27.78,27.79,27.78,27.044425,1.0,0.7455749999999999,1.0,5.225425870627602,-0.0018803259699988646,0.0,5.223545544657604,-0.00035984166966529507,0.0005222696789135964,1.0,0.0,1.0
2011-04-04,28.12,28.33,28.03,28.22,11020,28.22,2011,0.015838732901367836,TTM,0.29999999999999716,0.5499999999999972,0.25,0.5499999999999972,0.7069999999999999,0.7228999999999998,1.0,1.0,1.0,1.0,7.0,4.0,27.78,28.22,27.78,28.22,27.047250000000002,1.0,0.7327499999999999,1.0,5.223545544657604,0.08273434267996177,0.0,5.306279887337566,0.015838732901367836,0.0005220818426374549,1.0,0.0,1.0
2011-04-05,28.5,28.55,27.99,28.27,17013,28.27,2011,0.0017717930545713134,TTM,0.5600000000000023,0.33000000000000185,0.23000000000000043,0.5600000000000023,0.665,0.6996499999999999,1.0,1.0,1.0,1.0,7.0,5.0,28.22,28.27,28.191650000000003,28.27,27.4971,1.0,0.7228999999999998,1.0,6.578827846488776,0.018283823819193776,0.012725479591512106,6.584386190716458,0.002779191711020701,0.0006574502594414283,1.0,0.0,1.0
2011-04-06,28.91,29.06,28.48,28.58,17814,28.58,2011,0.010965688008489627,TTM,0.5799999999999983,0.7899999999999991,0.21000000000000085,0.7899999999999991,0.667,0.67125,1.0,1.0,1.0,1.0,7.0,5.0,28.27,28.58,28.27,28.58,27.57035,1.0,0.6996499999999999,1.0,6.584386190716458,0.07220232469480416,0.0,6.656588515411262,0.010965688008489627,0.0006580053629291371,1.0,0.0,1.0
2011-04-07,28.72,28.9,28.28,28.47,18112,28.47,2011,-0.003848845346396068,TTM,0.6199999999999974,0.3200000000000003,0.29999999999999716,0.6199999999999974,0.6485,0.6646499999999999,0.0,0.0,0.0,0.0,7.0,5.0,28.58,28.47,28.58,28.47,27.908749999999998,1.0,0.67125,1.0,6.656588515411262,-0.02562017973041415,0.0,6.630968335680848,-0.003848845346396068,0.0006652160445928558,1.0,0.0,1.0
2011-04-08,28.28,28.45,27.56,27.89,22186,27.89,2011,-0.02037232174218473,TTM,0.8900000000000006,0.019999999999999574,0.9100000000000001,0.9100000000000001,0.6645,0.6615749999999999,0.0,0.0,0.0,0.0,7.0,5.0,28.47,27.89,28.47,27.89,27.80535,1.0,0.6646499999999999,1.0,6.630968335680848,-0.13508822039672944,0.0,6.495880115284118,-0.020372321742184733,0.0006626574275261518,1.0,0.0,1.0
2011-04-11,27.53,27.54,26.95,27.16,20476,27.16,2011,-0.026174256005736862,TTM,0.5899999999999999,0.3500000000000014,0.9400000000000013,0.9400000000000013,0.6869999999999999,0.678275,0.0,-1.0,0.0,0.0,7.0,5.0,27.89,27.16,27.89,27.16,27.228425,1.0,0.6615749999999999,1.0,6.495880115284118,-0.17002482912002198,0.012725479591512106,6.313129806572584,-0.026174256005736862,0.0006491663208688873,1.0,0.0,1.0
2011-04-12,27.0,27.17,26.8,27.05,10451,27.05,2011,-0.004050073637702489,TTM,0.370000000000001,0.010000000000001563,0.35999999999999943,0.370000000000001,0.6389999999999999,0.67115,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-04-13,27.97,28.42,27.9,28.06,23311,28.06,2011,0.037338262476894535,TTM,0.5200000000000031,1.370000000000001,0.8499999999999979,1.370000000000001,0.6764999999999999,0.67555,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-04-14,28.0,28.1,27.72,28.08,10151,28.08,2011,0.0007127583749109156,TTM,0.38000000000000256,0.0400000000000027,0.33999999999999986,0.38000000000000256,0.6695,0.661675,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-04-15,27.97,27.97,27.5,27.68,12221,27.68,2011,-0.014245014245014231,TTM,0.46999999999999886,0.10999999999999943,0.5799999999999983,0.5799999999999983,0.6679999999999999,0.6650249999999999,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-04-18,27.18,27.19,26.4,26.89,23126,26.89,2011,-0.02854046242774566,TTM,0.7900000000000027,0.48999999999999844,1.2800000000000011,1.2800000000000011,0.6965,0.6986,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-04-19,27.06,27.44,27.02,27.29,8890,27.29,2011,0.014875418371141702,TTM,0.4200000000000017,0.5500000000000007,0.129999999999999,0.5500000000000007,0.708,0.689175,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-04-20,27.95,28.2,27.63,27.99,14263,27.99,2011,0.025650421399780132,TTM,0.5700000000000003,0.9100000000000001,0.33999999999999986,0.9100000000000001,0.7055,0.7181,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-04-21,28.15,28.28,28.0,28.13,9919,28.13,2011,0.005001786352268667,TTM,0.28000000000000114,0.2900000000000027,0.010000000000001563,0.2900000000000027,0.6785000000000002,0.6847250000000001,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-04-25,28.07,28.18,27.74,28.04,7744,28.04,2011,-0.003199431212228987,TTM,0.4400000000000013,0.05000000000000071,0.39000000000000057,0.4400000000000013,0.6690000000000003,0.6665750000000003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-04-26,28.15,28.34,28.0,28.32,10428,28.32,2011,0.009985734664764712,TTM,0.33999999999999986,0.3000000000000007,0.03999999999999915,0.33999999999999986,0.6600000000000004,0.6525500000000003,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-04-27,28.21,28.24,27.56,27.95,13435,27.95,2011,-0.013064971751412413,TTM,0.6799999999999997,0.08000000000000185,0.7600000000000016,0.7600000000000016,0.6660000000000004,0.6650000000000004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-04-28,27.66,27.7,27.25,27.61,13904,27.61,2011,-0.012164579606440018,TTM,0.4499999999999993,0.25,0.6999999999999993,0.6999999999999993,0.6670000000000004,0.6677000000000003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-04-29,27.61,27.77,27.35,27.44,14797,27.44,2011,-0.0061571894241215785,TTM,0.41999999999999815,0.16000000000000014,0.259999999999998,0.41999999999999815,0.6630000000000003,0.6546500000000003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-05-02,27.62,27.62,27.05,27.26,13803,27.26,2011,-0.006559766763848396,TTM,0.5700000000000003,0.17999999999999972,0.39000000000000057,0.5700000000000003,0.6665000000000003,0.6583500000000002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-05-03,26.38,26.38,25.95,26.2,27151,26.2,2011,-0.038884812912692635,TTM,0.4299999999999997,0.8800000000000026,1.3100000000000023,1.3100000000000023,0.7045000000000006,0.6986750000000004,-1.0,-1.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,
