Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2015-03-17,53.560001373291016,54.290000915527344,53.16999816894531,53.34000015258789,40.445613861083984,5220000,2015,0.008126665263238797,LVS
2015-03-18,52.81999969482422,54.95000076293945,52.5,54.79999923706055,41.552677154541016,6537400,2015,0.027371652640985733,LVS
2015-03-19,54.33000183105469,56.22999954223633,54.25,56.18000030517578,43.11042404174805,8326800,2015,0.03748848434996188,LVS
2015-03-20,56.77000045776367,56.9900016784668,55.79999923706055,56.040000915527344,43.00299072265625,6378700,2015,-0.0024920496951679194,LVS
2015-03-23,55.9900016784668,57.369998931884766,55.29999923706055,55.97999954223633,42.95695114135742,4337000,2015,-0.0010706134742058948,LVS
2015-03-24,55.88999938964844,56.439998626708984,55.43000030517578,55.689998626708984,42.73442077636719,5823300,2015,-0.005180310964294388,LVS
2015-03-25,55.900001525878906,55.939998626708984,55.029998779296875,55.130001068115234,42.30470275878906,3465600,2015,-0.010055547958093936,LVS
2015-03-26,55.16999816894531,55.34000015258789,54.599998474121094,54.689998626708984,41.9670524597168,3459400,2015,-0.007981389232243563,LVS
2015-03-27,55.02000045776367,55.27000045776367,54.5,54.75,42.01310348510742,3057600,2015,0.001097313790022092,LVS
2015-03-30,55.0099983215332,55.54999923706055,53.97999954223633,55.290000915527344,42.42747116088867,3307400,2015,0.009862819963493807,LVS
2015-03-31,55.209999084472656,56.540000915527344,54.900001525878906,55.040000915527344,42.235633850097656,5096800,2015,-0.00452153535296862,LVS
2015-04-01,55.279998779296875,55.650001525878906,54.06999969482422,54.970001220703125,42.18192672729492,4879000,2015,-0.0012716068851564843,LVS
2015-04-02,55.099998474121094,56.439998626708984,54.720001220703125,56.16999816894531,43.102760314941406,3518100,2015,0.021830050428934822,LVS
2015-04-06,56.11000061035156,57.15999984741211,55.63999938964844,56.849998474121094,43.62456130981445,2851100,2015,0.012105976300830212,LVS
2015-04-07,56.720001220703125,56.91999816894531,55.970001220703125,56.0099983215332,42.97997283935547,2681600,2015,-0.014775815529266212,LVS
2015-04-08,56.79999923706055,57.599998474121094,55.75,56.93000030517578,43.68594741821289,6103500,2015,0.01642566368052667,LVS
2015-04-09,57.61000061035156,59.900001525878906,57.599998474121094,59.560001373291016,45.70410919189453,10934800,2015,0.046197047173120565,LVS
2015-04-10,59.400001525878906,59.43000030517578,58.66999816894531,59.290000915527344,45.49693298339844,5728300,2015,-0.004532988655926662,LVS
2015-04-13,58.93000030517578,59.0,57.7599983215332,58.04999923706055,44.5453987121582,4253300,2015,-0.02091425089219623,LVS
2015-04-14,56.029998779296875,56.5,55.220001220703125,55.79999923706055,42.81882858276367,8293300,2015,-0.03875978618018927,LVS
2015-04-15,55.65999984741211,57.29999923706055,55.040000915527344,56.77000045776367,43.563167572021484,6781700,2015,0.01738345054954249,LVS
2015-04-16,56.75,57.150001525878906,56.0099983215332,56.220001220703125,43.1411247253418,4768100,2015,-0.009688066093493708,LVS
2015-04-17,55.68000030517578,56.45000076293945,54.650001525878906,55.15999984741211,42.32772445678711,5899600,2015,-0.018854405714575195,LVS
2015-04-20,55.599998474121094,57.25,55.540000915527344,56.34000015258789,43.23320007324219,5629600,2015,0.021392022086599294,LVS
2015-04-21,56.470001220703125,56.650001525878906,55.060001373291016,55.439998626708984,42.54258346557617,6059300,2015,-0.015974219037592108,LVS
2015-04-22,55.54999923706055,56.63999938964844,55.2400016784668,56.38999938964844,43.271575927734375,4775700,2015,0.01713559456839464,LVS
2015-04-23,54.790000915527344,55.81999969482422,53.9900016784668,55.119998931884766,42.29702377319336,8784600,2015,-0.022521762465239625,LVS
2015-04-24,55.619998931884766,56.38999938964844,55.189998626708984,55.25,42.39678192138672,4236400,2015,0.0023585146020743686,LVS
2015-04-27,55.5,55.70000076293945,54.25,54.4900016784668,41.81358337402344,3897300,2015,-0.013755726754088649,LVS
2015-04-28,54.540000915527344,55.790000915527344,54.5099983215332,55.38999938964844,42.504215240478516,6178400,2015,0.016516926097372764,LVS
2015-04-29,53.5,53.5099983215332,52.0099983215332,52.900001525878906,40.59347152709961,10481900,2015,-0.04495421695397461,LVS
2015-04-30,52.810001373291016,53.34000015258789,52.529998779296875,52.880001068115234,40.5781364440918,5489900,2015,-0.0003777721498289255,LVS
2015-05-01,53.290000915527344,53.43000030517578,52.720001220703125,52.86000061035156,40.562782287597656,4308100,2015,-0.00037838495898634417,LVS
2015-05-04,53.470001220703125,54.72999954223633,53.33000183105469,53.47999954223633,41.03854751586914,7255400,2015,0.011729107359998547,LVS
2015-05-05,53.459999084472656,53.83000183105469,52.5099983215332,53.06999969482422,40.72392654418945,4373800,2015,-0.007666474344834584,LVS
2015-05-06,53.41999816894531,53.4900016784668,51.650001525878906,52.150001525878906,40.01795959472656,5020900,2015,-0.017335434212043532,LVS
2015-05-07,52.20000076293945,53.06999969482422,52.060001373291016,52.16999816894531,40.033302307128906,4226700,2015,0.0003833956692875784,LVS
2015-05-08,52.869998931884766,53.0,52.119998931884766,52.7400016784668,40.470699310302734,3470100,2015,0.010925828696773277,LVS
2015-05-11,52.63999938964844,52.689998626708984,51.84000015258789,51.849998474121094,39.787750244140625,3490800,2015,-0.016875148633476944,LVS
2015-05-12,51.709999084472656,52.560001373291016,51.310001373291016,52.09000015258789,39.9719123840332,3242700,2015,0.004628614052379021,LVS
2015-05-13,52.279998779296875,52.88999938964844,51.790000915527344,52.040000915527344,39.93355178833008,4235500,2015,-0.0009596887768233975,LVS
2015-05-14,52.41999816894531,52.439998626708984,51.43000030517578,51.540000915527344,39.549869537353516,3312500,2015,-0.00960801716336901,LVS
2015-05-15,51.5099983215332,51.79999923706055,50.86000061035156,50.970001220703125,39.11247253417969,4267800,2015,-0.011059379165858418,LVS
2015-05-18,50.369998931884766,50.9900016784668,50.310001373291016,50.65999984741211,38.87458801269531,5279900,2015,-0.006082062985828696,LVS
2015-05-19,50.63999938964844,50.7599983215332,50.119998931884766,50.459999084472656,38.72111511230469,3241900,2015,-0.003947897797412114,LVS
2015-05-20,50.689998626708984,52.119998931884766,50.599998474121094,51.72999954223633,39.69566345214844,4801400,2015,0.02516839551281569,LVS
2015-05-21,51.849998474121094,52.75,51.810001373291016,52.540000915527344,40.317230224609375,3727300,2015,0.01565830416741143,LVS
2015-05-22,52.599998474121094,52.68000030517578,51.880001068115234,51.95000076293945,39.86448287963867,3491500,2015,-0.011229624218936252,LVS
2015-05-26,51.58000183105469,51.63999938964844,49.56999969482422,49.93000030517578,38.31441116333008,8378700,2015,-0.038883527499620874,LVS
2015-05-27,50.13999938964844,50.689998626708984,49.63999938964844,50.54999923706055,38.7901725769043,5025100,2015,0.01241729675933434,LVS
2015-05-28,50.5099983215332,51.29999923706055,50.220001220703125,51.04999923706055,39.17385482788086,4301600,2015,0.00989122309821866,LVS
2015-05-29,51.310001373291016,51.52000045776367,50.7400016784668,50.83000183105469,39.005035400390625,7359800,2015,-0.004309492344625743,LVS
2015-06-01,50.18000030517578,50.18000030517578,49.68000030517578,49.95000076293945,38.32977294921875,5866700,2015,-0.017312186599505397,LVS
2015-06-02,49.95000076293945,51.119998931884766,49.79999923706055,50.95000076293945,39.09712600708008,4220900,2015,0.020019765284755353,LVS
2015-06-03,51.0,52.68000030517578,51.0,52.5,40.28653335571289,7871500,2015,0.030421861402738948,LVS
2015-06-04,53.349998474121094,55.36000061035156,53.099998474121094,54.9900016784668,42.197269439697266,13095600,2015,0.04742865480912428,LVS
2015-06-05,54.939998626708984,55.22999954223633,54.13999938964844,55.0,42.20494079589844,8010400,2015,0.00018179745521540447,LVS
2015-06-08,53.189998626708984,53.2599983215332,52.13999938964844,52.209999084472656,40.06399917602539,6633700,2015,-0.05072727456784176,LVS
2015-06-09,51.91999816894531,52.540000915527344,51.63999938964844,51.93000030517578,39.84914016723633,5128300,2015,-0.005362894698680898,LVS
2015-06-10,52.349998474121094,52.45000076293945,51.75,52.220001220703125,40.0716667175293,3411900,2015,0.005584224637196211,LVS
2015-06-11,52.33000183105469,53.40999984741211,51.7599983215332,53.29999923706055,40.900428771972656,4143700,2015,0.02068199609178767,LVS
2015-06-12,52.88999938964844,52.95000076293945,52.0099983215332,52.2400016784668,40.08701705932617,3150700,2015,-0.019887608444923766,LVS
2015-06-15,51.97999954223633,52.529998779296875,51.79999923706055,52.0099983215332,39.910526275634766,3068200,2015,-0.004402691859816121,LVS
2015-06-16,51.93000030517578,52.91999816894531,51.83000183105469,52.25,40.09469223022461,3191200,2015,0.00461447071175991,LVS
2015-06-17,52.720001220703125,53.22999954223633,52.45000076293945,53.13999938964844,40.77764892578125,4673100,2015,0.017033593664595115,LVS
2015-06-18,52.630001068115234,54.5,52.630001068115234,54.36000061035156,42.23038101196289,8198000,2015,0.03562569506706326,LVS
2015-06-19,53.970001220703125,54.25,53.04999923706055,53.060001373291016,41.22046661376953,4910100,2015,-0.023914404132590605,LVS
2015-06-22,53.560001373291016,53.560001373291016,52.349998474121094,52.83000183105469,41.041778564453125,3294600,2015,-0.004334935142551677,LVS
2015-06-23,52.72999954223633,53.0,51.90999984741211,52.810001373291016,41.02623748779297,3157500,2015,-0.00037866479484438553,LVS
2015-06-24,52.81999969482422,53.040000915527344,51.810001373291016,51.900001525878906,40.31929016113281,3958300,2015,-0.017231590561296306,LVS
2015-06-25,52.130001068115234,52.2599983215332,51.4900016784668,51.58000183105469,40.07069778442383,2953000,2015,-0.006165594079546199,LVS
2015-06-26,51.40999984741211,51.47999954223633,50.81999969482422,51.20000076293945,39.77549362182617,3997400,2015,-0.007367083153525855,LVS
2015-06-29,50.130001068115234,50.90999984741211,49.939998626708984,50.13999938964844,38.95200729370117,4339900,2015,-0.020703359107355657,LVS
2015-06-30,51.27000045776367,53.029998779296875,51.220001220703125,52.56999969482422,40.83979034423828,8661700,2015,0.04846433294959818,LVS
2015-07-01,54.40999984741211,54.70000076293945,53.709999084472656,54.18000030517578,42.090545654296875,19237100,2015,0.030625899386749644,LVS
2015-07-02,54.869998931884766,55.25,53.599998474121094,53.81999969482422,41.810874938964844,5828500,2015,-0.00664450201308997,LVS
2015-07-06,53.08000183105469,54.790000915527344,53.0,54.4900016784668,42.33137512207031,6320100,2015,0.012448918705128431,LVS
2015-07-07,54.5,56.91999816894531,54.04999923706055,56.59000015258789,43.96279525756836,9566000,2015,0.0385392662249584,LVS
2015-07-08,55.58000183105469,56.22999954223633,53.36000061035156,53.79999923706055,41.79533767700195,5994500,2015,-0.049302087546247875,LVS
2015-07-09,54.84000015258789,55.470001220703125,54.040000915527344,54.380001068115234,42.24592208862305,4322200,2015,0.010780733848910318,LVS
2015-07-10,55.47999954223633,55.560001373291016,54.47999954223633,54.84000015258789,42.603275299072266,2670100,2015,0.008458880592062012,LVS
2015-07-13,56.529998779296875,57.77000045776367,56.2599983215332,57.22999954223633,44.45998764038086,11034200,2015,0.04358144598683067,LVS
2015-07-14,57.15999984741211,57.20000076293945,55.400001525878906,55.470001220703125,43.09270477294922,10059900,2015,-0.030753109481069796,LVS
2015-07-15,55.41999816894531,55.470001220703125,53.7599983215332,54.45000076293945,42.30030059814453,6834600,2015,-0.018388360140765836,LVS
2015-07-16,54.79999923706055,55.13999938964844,54.279998779296875,54.91999816894531,42.66542434692383,3426600,2015,0.008631705770793419,LVS
2015-07-17,54.869998931884766,54.91999816894531,54.130001068115234,54.27000045776367,42.16046905517578,2562300,2015,-0.011835234255309968,LVS
2015-07-20,54.369998931884766,55.189998626708984,53.86000061035156,54.630001068115234,42.44013595581055,3138500,2015,0.006633391584632609,LVS
2015-07-21,54.619998931884766,55.349998474121094,54.45000076293945,54.83000183105469,42.59550857543945,2793600,2015,0.0036609830795708564,LVS
2015-07-22,54.09000015258789,55.29999923706055,53.849998474121094,54.959999084472656,42.69649887084961,5286000,2015,0.002370914182918904,LVS
2015-07-23,57.40999984741211,57.5,54.720001220703125,55.72999954223633,43.2946891784668,7763200,2015,0.014010289448477264,LVS
2015-07-24,55.9900016784668,56.0,54.56999969482422,54.810001373291016,42.57998275756836,3408300,2015,-0.016507946689542363,LVS
2015-07-27,53.779998779296875,54.4900016784668,53.36000061035156,53.59000015258789,41.6321907043457,5279700,2015,-0.02225909903766199,LVS
2015-07-28,54.0,54.83000183105469,53.849998474121094,54.13999938964844,42.05946731567383,5003300,2015,0.010263130623186845,LVS
2015-07-29,54.349998474121094,54.9900016784668,53.9900016784668,54.27000045776367,42.16046905517578,4130200,2015,0.0024014032023726983,LVS
2015-07-30,54.810001373291016,56.41999816894531,54.560001373291016,56.0099983215332,43.51220703125,6933700,2015,0.03206173950069635,LVS
2015-07-31,56.20000076293945,56.619998931884766,55.720001220703125,56.040000915527344,43.5355110168457,3566900,2015,0.000535573513404275,LVS
2015-08-03,55.84000015258789,56.02000045776367,55.08000183105469,55.25,42.92179489135742,3485100,2015,-0.014096908733902458,LVS
2015-08-04,55.529998779296875,56.099998474121094,54.650001525878906,55.0,42.72757339477539,4795400,2015,-0.004525008729798885,LVS
2015-08-05,55.779998779296875,56.689998626708984,55.61000061035156,55.970001220703125,43.48113250732422,3903300,2015,0.017636365762839556,LVS
2015-08-06,55.66999816894531,56.5,55.16999816894531,56.029998779296875,43.52775573730469,3511500,2015,0.001072263469048762,LVS
2015-08-07,56.25,57.47999954223633,56.060001373291016,56.79999923706055,44.12593078613281,3916500,2015,0.01374238204326872,LVS
2015-08-10,57.36000061035156,57.380001068115234,56.40999984741211,56.75,44.087093353271484,5160800,2015,-0.0008801498839664523,LVS
2015-08-11,55.9900016784668,55.9900016784668,54.040000915527344,54.36000061035156,42.23038101196289,5729300,2015,-0.04211464626235828,LVS
2015-08-12,53.290000915527344,53.56999969482422,52.06999969482422,53.47999954223633,41.5467414855957,5902300,2015,-0.016188334322002174,LVS
2015-08-13,53.70000076293945,53.81999969482422,53.099998474121094,53.119998931884766,41.26707458496094,3736800,2015,-0.006731379902121248,LVS
2015-08-14,53.279998779296875,53.709999084472656,52.29999923706055,52.40999984741211,40.715492248535156,4339000,2015,-0.013366160358427637,LVS
2015-08-17,51.900001525878906,52.470001220703125,51.720001220703125,52.189998626708984,40.54458236694336,4183000,2015,-0.004197662171159133,LVS
2015-08-18,52.0,52.15999984741211,51.56999969482422,51.81999969482422,40.257144927978516,3121400,2015,-0.007089416691074324,LVS
2015-08-19,51.5099983215332,51.59000015258789,50.4900016784668,50.689998626708984,39.37929153442383,5024800,2015,-0.02180615130867325,LVS
2015-08-20,50.0,50.349998474121094,48.88999938964844,48.900001525878906,37.98869323730469,6888100,2015,-0.03531293334476404,LVS
2015-08-21,48.029998779296875,48.869998931884766,47.13999938964844,47.9900016784668,37.28175735473633,8987900,2015,-0.018609112931374905,LVS
2015-08-24,43.11000061035156,46.04999923706055,40.0,46.04999923706055,35.77463150024414,8055200,2015,-0.040425290046063767,LVS
2015-08-25,48.04999923706055,48.060001373291016,44.720001220703125,44.72999954223633,34.74917221069336,6298200,2015,-0.028664426341995508,LVS
2015-08-26,45.529998779296875,45.86000061035156,43.70000076293945,45.18000030517578,35.09876251220703,8633900,2015,0.010060392212914104,LVS
2015-08-27,46.099998474121094,47.43000030517578,46.099998474121094,47.2599983215332,36.71464157104492,10082400,2015,0.046038063543576646,LVS
2015-08-28,46.650001525878906,47.560001373291016,46.619998931884766,47.36000061035156,36.792327880859375,2980100,2015,0.0021159490189799346,LVS
2015-08-31,46.75,47.04999923706055,46.02000045776367,46.22999954223633,35.914466857910156,3911300,2015,-0.023859893448218372,LVS
2015-09-01,45.119998931884766,46.09000015258789,44.650001525878906,45.33000183105469,35.215293884277344,6086900,2015,-0.019467725259544544,LVS
2015-09-02,45.869998931884766,46.060001373291016,45.15999984741211,45.88999938964844,35.650325775146484,5314400,2015,0.012353493124286352,LVS
2015-09-03,46.15999984741211,48.029998779296875,46.06999969482422,47.66999816894531,37.03315353393555,6828600,2015,0.03878864298494289,LVS
2015-09-04,46.880001068115234,48.400001525878906,46.619998931884766,47.56999969482422,36.955467224121094,4514600,2015,-0.0020977503237271655,LVS
2015-09-08,48.5099983215332,48.86000061035156,47.59000015258789,48.47999954223633,37.66242218017578,4652800,2015,0.01912991525089569,LVS
2015-09-09,49.0,49.349998474121094,47.790000915527344,47.880001068115234,37.1963005065918,4089000,2015,-0.012376306318113928,LVS
2015-09-10,47.290000915527344,47.7400016784668,45.86000061035156,46.540000915527344,36.15530014038086,7951900,2015,-0.027986664050809407,LVS
2015-09-11,46.20000076293945,47.099998474121094,46.13999938964844,46.880001068115234,36.41943359375,3252000,2015,0.007305525119237988,LVS
2015-09-14,46.90999984741211,46.95000076293945,46.099998474121094,46.720001220703125,36.29513168334961,4167800,2015,-0.0034130654470617694,LVS
2015-09-15,46.84000015258789,47.58000183105469,46.349998474121094,47.47999954223633,36.88555145263672,3964200,2015,0.016267189066515142,LVS
2015-09-16,47.91999816894531,48.869998931884766,47.63999938964844,48.709999084472656,37.841094970703125,6026300,2015,0.025905631892026326,LVS
2015-09-17,48.70000076293945,48.709999084472656,47.630001068115234,47.650001525878906,37.017608642578125,5844300,2015,-0.021761693966904194,LVS
2015-09-18,46.4900016784668,46.779998779296875,45.060001373291016,45.2599983215332,35.647178649902344,6609700,2015,-0.03702102979984223,LVS
2015-09-21,45.2400016784668,45.61000061035156,44.43000030517578,44.66999816894531,35.18248748779297,4558800,2015,-0.0130358468666818,LVS
2015-09-22,43.709999084472656,43.75,43.0,43.41999816894531,34.197975158691406,6520300,2015,-0.027983022219311593,LVS
2015-09-23,43.18000030517578,43.38999938964844,41.459999084472656,41.77000045776367,32.8984260559082,7778000,2015,-0.03800076164605681,LVS
2015-09-24,41.63999938964844,42.27000045776367,41.5099983215332,41.900001525878906,33.000816345214844,5585800,2015,0.003112315742176852,LVS
2015-09-25,42.349998474121094,42.369998931884766,41.400001525878906,41.650001525878906,32.80390930175781,4371800,2015,-0.005966732501318295,LVS
2015-09-28,41.470001220703125,41.619998931884766,40.11000061035156,40.2599983215332,31.70913314819336,4590100,2015,-0.03337334411864712,LVS
2015-09-29,39.470001220703125,40.15999984741211,37.689998626708984,37.810001373291016,29.779495239257812,10730900,2015,-0.06085432546885905,LVS
2015-09-30,38.27000045776367,39.09000015258789,37.400001525878906,37.970001220703125,29.90550994873047,9426700,2015,0.004231593197272732,LVS
2015-10-01,38.369998931884766,38.4900016784668,36.529998779296875,36.97999954223633,29.125776290893555,7575500,2015,-0.02607324399997446,LVS
2015-10-02,38.5,41.25,37.939998626708984,40.869998931884766,32.18958282470703,17678400,2015,0.10519227035234091,LVS
2015-10-05,41.33000183105469,44.880001068115234,41.2599983215332,43.88999938964844,34.56815719604492,17995200,2015,0.07389267466716665,LVS
2015-10-06,43.720001220703125,45.06999969482422,42.880001068115234,44.880001068115234,35.34789276123047,10385000,2015,0.022556468971240307,LVS
2015-10-07,45.5,46.630001068115234,44.709999084472656,45.81999969482422,36.08823776245117,9396100,2015,0.02094453002394281,LVS
2015-10-08,45.2400016784668,47.41999816894531,45.13999938964844,47.09000015258789,37.0885009765625,6018600,2015,0.027717153181474385,LVS
2015-10-09,46.56999969482422,47.34000015258789,46.06999969482422,46.97999954223633,37.001869201660156,6336500,2015,-0.0023358122496536238,LVS
2015-10-12,46.97999954223633,47.81999969482422,45.7400016784668,46.130001068115234,36.3323974609375,5769800,2015,-0.018092916794933633,LVS
2015-10-13,46.099998474121094,47.810001373291016,46.0,46.95000076293945,36.978233337402344,6386600,2015,0.017775757219413046,LVS
2015-10-14,46.7599983215332,48.47999954223633,46.72999954223633,48.08000183105469,37.86823654174805,7741700,2015,0.024068299754209432,LVS
2015-10-15,49.900001525878906,50.5,48.81999969482422,49.459999084472656,38.955135345458984,8558100,2015,0.028702123546542335,LVS
2015-10-16,47.400001525878906,50.33000183105469,47.25,49.720001220703125,39.159915924072266,9534500,2015,0.005256831398408934,LVS
2015-10-19,48.86000061035156,48.9900016784668,46.7400016784668,47.540000915527344,37.44292449951172,9679000,2015,-0.04384563613184578,LVS
2015-10-20,47.54999923706055,48.06999969482422,46.869998931884766,47.31999969482422,37.2696533203125,4768400,2015,-0.0046276080598746105,LVS
2015-10-21,46.97999954223633,47.5099983215332,46.11000061035156,46.84000015258789,36.89159393310547,5676600,2015,-0.010143893316039598,LVS
2015-10-22,48.31999969482422,48.599998474121094,45.95000076293945,46.599998474121094,36.702571868896484,9275000,2015,-0.005123716382429366,LVS
2015-10-23,47.2400016784668,49.540000915527344,46.93000030517578,49.189998626708984,38.74247741699219,7473300,2015,0.055579362541196,LVS
2015-10-26,49.20000076293945,49.40999984741211,48.25,48.83000183105469,38.45894241333008,4084700,2015,-0.00731845309246415,LVS
2015-10-27,47.90999984741211,48.81999969482422,47.150001525878906,47.540000915527344,37.44292449951172,4992900,2015,-0.026418248918519405,LVS
2015-10-28,47.95000076293945,48.68000030517578,47.40999984741211,48.439998626708984,38.15177536010742,3076300,2015,0.0189315036170572,LVS
2015-10-29,49.0,49.689998626708984,48.2599983215332,48.849998474121094,38.47468566894531,3844600,2015,0.008463834403248605,LVS
2015-10-30,48.93000030517578,49.779998779296875,48.779998779296875,49.5099983215332,38.9945182800293,4156700,2015,0.01351102944821636,LVS
2015-11-02,49.75,51.63999938964844,49.70000076293945,50.61000061035156,39.86088562011719,5298200,2015,0.022217670029061276,LVS
2015-11-03,49.88999938964844,51.4900016784668,49.70000076293945,50.90999984741211,40.09716033935547,4598900,2015,0.005927482933771877,LVS
2015-11-04,51.689998626708984,52.13999938964844,49.279998779296875,49.689998626708984,39.136287689208984,6499200,2015,-0.02396360844544354,LVS
2015-11-05,49.630001068115234,50.459999084472656,49.20000076293945,49.54999923706055,39.02602005004883,3673200,2015,-0.002817529348614234,LVS
2015-11-06,49.310001373291016,49.880001068115234,49.0,49.779998779296875,39.20717239379883,2935600,2015,0.004641834948008627,LVS
2015-11-09,48.79999923706055,48.900001525878906,46.150001525878906,46.61000061035156,36.710445404052734,7665300,2015,-0.06368036349749584,LVS
2015-11-10,46.31999969482422,46.939998626708984,45.77000045776367,46.93000030517578,36.96248245239258,3975000,2015,0.006865540463097064,LVS
2015-11-11,47.06999969482422,47.099998474121094,46.18000030517578,46.4900016784668,36.61594009399414,3269300,2015,-0.009375516345385693,LVS
2015-11-12,46.099998474121094,47.380001068115234,45.70000076293945,46.029998779296875,36.253639221191406,2934600,2015,-0.009894621628522948,LVS
2015-11-13,45.810001373291016,46.400001525878906,45.2400016784668,45.689998626708984,35.98585510253906,2896600,2015,-0.007386406562346348,LVS
2015-11-16,45.58000183105469,46.20000076293945,44.83000183105469,46.02000045776367,36.24576187133789,3140100,2015,0.007222470275007886,LVS
2015-11-17,46.20000076293945,46.36000061035156,45.060001373291016,45.349998474121094,35.71806716918945,5166000,2015,-0.014558797357373865,LVS
2015-11-18,45.369998931884766,46.060001373291016,44.529998779296875,45.9900016784668,36.222145080566406,4393400,2015,0.014112687256822687,LVS
2015-11-19,45.959999084472656,46.27000045776367,45.470001220703125,46.06999969482422,36.285133361816406,3150700,2015,0.0017389439832979914,LVS
2015-11-20,46.18000030517578,46.33000183105469,44.599998474121094,45.08000183105469,35.505409240722656,5739700,2015,-0.02148880405974396,LVS
2015-11-23,44.880001068115234,46.0,44.880001068115234,45.189998626708984,35.592044830322266,8028500,2015,0.002440067343323138,LVS
2015-11-24,44.97999954223633,45.27000045776367,44.38999938964844,44.900001525878906,35.36363983154297,7365500,2015,-0.006417304762009857,LVS
2015-11-25,45.16999816894531,45.22999954223633,44.40999984741211,44.81999969482422,35.300628662109375,4180900,2015,-0.001781806673005093,LVS
2015-11-27,44.540000915527344,44.619998931884766,43.650001525878906,44.31999969482422,34.906822204589844,2493600,2015,-0.011155791623117195,LVS
2015-11-30,44.43000030517578,45.040000915527344,43.95000076293945,44.060001373291016,34.702049255371094,5941200,2015,-0.00586627301730791,LVS
2015-12-01,44.5,44.959999084472656,43.61000061035156,44.79999923706055,35.28487777709961,6002900,2015,0.01679521913646953,LVS
2015-12-02,44.529998779296875,46.220001220703125,44.36000061035156,45.18000030517578,35.584171295166016,5707900,2015,0.008482203621537066,LVS
2015-12-03,45.45000076293945,45.5,43.130001068115234,43.540000915527344,34.29248809814453,4206900,2015,-0.03629937553714946,LVS
2015-12-04,43.529998779296875,44.02000045776367,42.79999923706055,43.689998626708984,34.41062927246094,4565800,2015,0.003445103603398225,LVS
2015-12-07,43.459999084472656,43.689998626708984,42.83000183105469,43.119998931884766,33.96169662475586,4632900,2015,-0.013046336472095854,LVS
2015-12-08,42.45000076293945,42.81999969482422,41.560001373291016,42.54999923706055,33.512752532958984,3418100,2015,-0.013219130267762447,LVS
2015-12-09,43.349998474121094,45.25,43.099998474121094,43.70000076293945,34.41851043701172,7648400,2015,0.027027260836361977,LVS
2015-12-10,43.849998474121094,44.349998474121094,42.5099983215332,42.79999923706055,33.70966339111328,6189000,2015,-0.020594936762172722,LVS
2015-12-11,42.040000915527344,42.220001220703125,41.029998779296875,41.2599983215332,32.49674606323242,5525300,2015,-0.0359812945566409,LVS
2015-12-14,41.02000045776367,42.02000045776367,40.220001220703125,40.41999816894531,31.83514404296875,6339500,2015,-0.020359023607358195,LVS
2015-12-15,40.93000030517578,42.209999084472656,40.689998626708984,41.4900016784668,32.677894592285156,5700800,2015,0.0264723334745689,LVS
2015-12-16,42.0,43.650001525878906,41.66999816894531,43.400001525878906,34.18223190307617,5578200,2015,0.046035319275011366,LVS
2015-12-17,43.720001220703125,43.90999984741211,41.79999923706055,41.81999969482422,32.93779373168945,4816100,2015,-0.03640599522334664,LVS
2015-12-18,41.209999084472656,42.18000030517578,41.15999984741211,41.529998779296875,33.22582244873047,5551400,2015,0.008744626898428365,LVS
2015-12-21,41.83000183105469,42.45000076293945,41.45000076293945,42.040000915527344,33.63384246826172,3837200,2015,0.012280208267556159,LVS
2015-12-22,42.150001525878906,43.16999816894531,41.90999984741211,42.93000030517578,34.345882415771484,4937200,2015,0.021170341990561337,LVS
2015-12-23,43.38999938964844,44.900001525878906,43.2599983215332,44.5099983215332,35.60994338989258,5807300,2015,0.036803857848783705,LVS
2015-12-24,44.33000183105469,44.709999084472656,43.5099983215332,44.36000061035156,35.48994827270508,2251400,2015,-0.00336970817037463,LVS
2015-12-28,43.810001373291016,44.290000915527344,43.20000076293945,44.119998931884766,35.29793930053711,3346500,2015,-0.0054102353345958365,LVS
2015-12-29,44.439998626708984,45.0,43.97999954223633,44.380001068115234,35.50594711303711,3096800,2015,0.005892916601418552,LVS
2015-12-30,44.279998779296875,44.47999954223633,43.77000045776367,43.9900016784668,35.19392395019531,2296700,2015,-0.008787912679767085,LVS
2015-12-31,43.650001525878906,44.25,43.5099983215332,43.84000015258789,35.07392501831055,2971100,2015,-0.0034096491216660807,LVS
2016-01-04,42.79999923706055,43.400001525878906,41.45000076293945,43.400001525878906,34.721900939941406,6463200,2016,-0.010036632004697621,LVS
2016-01-05,43.63999938964844,44.849998474121094,43.38999938964844,44.040000915527344,35.233924865722656,5243200,2016,0.014746425510138383,LVS
2016-01-06,43.099998474121094,43.349998474121094,42.06999969482422,42.689998626708984,34.153873443603516,5008400,2016,-0.030653735745740596,LVS
2016-01-07,41.279998779296875,41.349998474121094,38.75,38.779998779296875,31.02570152282715,13427600,2016,-0.09159054611892714,LVS
2016-01-08,39.29999923706055,40.599998474121094,38.90999984741211,39.0099983215332,31.209714889526367,6677400,2016,0.005930997774984403,LVS
2016-01-11,39.59000015258789,40.40999984741211,38.560001373291016,38.9900016784668,31.193702697753906,5969300,2016,-0.0005130515235124422,LVS
2016-01-12,39.310001373291016,40.0,38.15999984741211,38.90999984741211,31.12971305847168,6085200,2016,-0.0020513640173545067,LVS
2016-01-13,39.150001525878906,39.400001525878906,36.72999954223633,36.970001220703125,29.57762336730957,5755600,2016,-0.04985878566393409,LVS
