Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-12-11,53.88999938964844,53.97999954223633,53.04999923706055,53.13999938964844,32.27363967895508,3287200,2013,-0.01592600247916165,EQR
2013-12-12,52.9900016784668,53.5,52.439998626708984,52.45000076293945,31.854583740234375,2765200,2013,-0.012984464810579133,EQR
2013-12-13,52.5,52.720001220703125,51.880001068115234,52.209999084472656,31.708824157714844,2020800,2013,-0.004575780481332337,EQR
2013-12-16,52.279998779296875,52.38999938964844,51.88999938964844,51.90999984741211,31.526626586914062,1785000,2013,-0.005745957967238313,EQR
2013-12-17,51.75,51.88999938964844,51.34000015258789,51.619998931884766,31.350509643554688,1949100,2013,-0.005586292046624419,EQR
2013-12-18,51.70000076293945,52.5099983215332,50.88999938964844,52.5,31.88495635986328,2711500,2013,0.017047465013649843,EQR
2013-12-19,52.470001220703125,52.63999938964844,51.61000061035156,52.040000915527344,31.605575561523438,1641600,2013,-0.008762150877255959,EQR
2013-12-20,51.790000915527344,52.119998931884766,51.63999938964844,51.959999084472656,31.55699920654297,2570600,2013,-0.0015369552402521025,EQR
2013-12-23,52.04999923706055,52.310001373291016,51.630001068115234,51.849998474121094,31.490190505981445,1706100,2013,-0.0021170802751001583,EQR
2013-12-24,51.25,51.65999984741211,51.20000076293945,51.5099983215332,31.680849075317383,869200,2013,0.006054538453799552,EQR
2013-12-26,51.790000915527344,52.02000045776367,51.56999969482422,51.7599983215332,31.83462142944336,1750700,2013,0.004853795230058466,EQR
2013-12-27,51.779998779296875,51.970001220703125,51.470001220703125,51.84000015258789,31.88382339477539,1290300,2013,0.0015455489376896558,EQR
2013-12-30,51.81999969482422,52.2400016784668,51.7599983215332,52.060001373291016,32.01912307739258,1265600,2013,0.004243521266002137,EQR
2013-12-31,52.02000045776367,52.310001373291016,51.720001220703125,51.869998931884766,31.90226173400879,1676400,2013,-0.003649735912545915,EQR
2014-01-02,51.7400016784668,52.310001373291016,51.54999923706055,51.9900016784668,31.976064682006836,1520600,2014,0.0023134080151869796,EQR
2014-01-03,52.06999969482422,52.61000061035156,51.90999984741211,52.43000030517578,32.24668502807617,1300200,2014,0.008463216119950268,EQR
2014-01-06,52.540000915527344,53.189998626708984,52.43000030517578,52.84000015258789,32.49884796142578,1562000,2014,0.007819809482123796,EQR
2014-01-07,52.959999084472656,53.16999816894531,52.77000045776367,52.93000030517578,32.55421829223633,1180200,2014,0.001703762880341797,EQR
2014-01-08,52.79999923706055,53.40999984741211,52.709999084472656,53.40999984741211,32.84942626953125,2038800,2014,0.00906819431647432,EQR
2014-01-09,53.61000061035156,53.689998626708984,53.02000045776367,53.439998626708984,32.86788558959961,2154100,2014,0.0005619373658736215,EQR
2014-01-10,53.709999084472656,53.88999938964844,53.310001373291016,53.56999969482422,32.94783401489258,2115300,2014,0.002432417658112751,EQR
2014-01-13,53.31999969482422,53.630001068115234,53.11000061035156,53.220001220703125,32.732574462890625,1917400,2014,-0.006533344556265974,EQR
2014-01-14,53.33000183105469,53.810001373291016,53.25,53.4900016784668,32.89862823486328,1816200,2014,0.005073043434481894,EQR
2014-01-15,53.7599983215332,53.939998626708984,53.599998474121094,53.779998779296875,33.076988220214844,1926000,2014,0.0054215021999777235,EQR
2014-01-16,53.880001068115234,54.09000015258789,53.689998626708984,53.88999938964844,33.144649505615234,1680100,2014,0.002045569716019102,EQR
2014-01-17,53.939998626708984,54.06999969482422,53.619998931884766,53.84000015258789,33.11389923095703,1794100,2014,-0.0009277598380695862,EQR
2014-01-21,54.130001068115234,54.560001373291016,53.939998626708984,54.41999816894531,33.47062683105469,2155800,2014,0.01077274523334193,EQR
2014-01-22,54.439998626708984,54.86000061035156,53.95000076293945,53.97999954223633,33.19999313354492,2342800,2014,-0.008085707473475368,EQR
2014-01-23,53.709999084472656,53.83000183105469,53.47999954223633,53.77000045776367,33.070838928222656,2306300,2014,-0.0038901877118694417,EQR
2014-01-24,54.7400016784668,54.7400016784668,53.4900016784668,53.70000076293945,33.02779006958008,2667000,2014,-0.0013017165586881596,EQR
2014-01-27,53.56999969482422,54.06999969482422,53.20000076293945,53.36000061035156,32.81867599487305,4027300,2014,-0.006331458273971302,EQR
2014-01-28,53.31999969482422,53.95000076293945,53.29999923706055,53.86000061035156,33.12620544433594,2243300,2014,0.009370562344164446,EQR
2014-01-29,53.61000061035156,54.150001525878906,53.459999084472656,53.95000076293945,33.181556701660156,3138300,2014,0.001670920547094612,EQR
2014-01-30,54.20000076293945,55.25,54.0,55.13999938964844,33.913448333740234,2690400,2014,0.02205718190561745,EQR
2014-01-31,54.68000030517578,55.61000061035156,54.52000045776367,55.380001068115234,34.06106948852539,3483600,2014,0.004352879522377728,EQR
2014-02-03,55.22999954223633,55.25,54.61000061035156,54.79999923706055,33.70433807373047,3092100,2014,-0.010473288717933515,EQR
2014-02-04,55.02000045776367,55.5,54.75,55.380001068115234,34.06106948852539,3303500,2014,0.010584139466395914,EQR
2014-02-05,54.9900016784668,55.95000076293945,54.560001373291016,55.779998779296875,34.30708312988281,3253900,2014,0.007222722159100137,EQR
2014-02-06,55.66999816894531,56.52000045776367,55.650001525878906,56.47999954223633,34.737606048583984,3199000,2014,0.01254909713749952,EQR
2014-02-07,56.79999923706055,57.13999938964844,56.560001373291016,56.869998931884766,34.97748947143555,2175700,2014,0.006905583030565321,EQR
2014-02-10,56.900001525878906,57.68000030517578,56.77000045776367,57.599998474121094,35.42644500732422,2247100,2014,0.012835556315593077,EQR
2014-02-11,57.459999084472656,58.290000915527344,57.380001068115234,58.029998779296875,35.6909294128418,1986000,2014,0.007465733732608504,EQR
2014-02-12,58.040000915527344,58.209999084472656,57.81999969482422,58.209999084472656,35.801639556884766,2510700,2014,0.003101912610971036,EQR
2014-02-13,57.959999084472656,58.86000061035156,57.86000061035156,58.29999923706055,35.856990814208984,3557200,2014,0.0015460537005929087,EQR
2014-02-14,58.31999969482422,58.7400016784668,58.20000076293945,58.58000183105469,36.029197692871094,1835700,2014,0.004802602637638875,EQR
2014-02-18,58.5,59.02000045776367,58.470001220703125,59.0,36.287513732910156,2255500,2014,0.0071696306490380834,EQR
2014-02-19,58.849998474121094,59.34000015258789,58.36000061035156,58.4900016784668,35.973854064941406,2621600,2014,-0.008643735425838295,EQR
2014-02-20,58.52000045776367,58.83000183105469,58.0,58.72999954223633,36.1214599609375,2025000,2014,0.004103143792423047,EQR
2014-02-21,58.689998626708984,59.0099983215332,58.34000015258789,58.709999084472656,36.10914611816406,1424300,2014,-0.0003409010263359935,EQR
2014-02-24,58.810001373291016,59.150001525878906,58.54999923706055,58.54999923706055,36.010738372802734,2066800,2014,-0.002725285860798232,EQR
2014-02-25,58.689998626708984,59.09000015258789,58.41999816894531,58.790000915527344,36.158363342285156,1594800,2014,0.004099470773249125,EQR
2014-02-26,59.060001373291016,59.060001373291016,58.43000030517578,58.56999969482422,36.02304458618164,1551100,2014,-0.0037423916238285004,EQR
2014-02-27,58.54999923706055,58.810001373291016,58.0,58.36000061035156,35.893898010253906,1184200,2014,-0.0035851099597860037,EQR
2014-02-28,58.369998931884766,58.709999084472656,58.13999938964844,58.470001220703125,35.96155548095703,2544900,2014,0.0018849295967742208,EQR
2014-03-03,58.36000061035156,58.810001373291016,58.20000076293945,58.52000045776367,35.992305755615234,1969500,2014,0.0008550874467732061,EQR
2014-03-04,59.11000061035156,59.40999984741211,58.88999938964844,59.400001525878906,36.533546447753906,2001500,2014,0.015037677658487736,EQR
2014-03-05,59.349998474121094,59.400001525878906,58.47999954223633,58.75,36.133766174316406,2074300,2014,-0.010942826862133992,EQR
2014-03-06,58.720001220703125,58.7400016784668,58.150001525878906,58.36000061035156,35.893898010253906,2023400,2014,-0.006638338303993296,EQR
2014-03-07,58.16999816894531,58.34000015258789,57.52000045776367,58.25,35.82624053955078,1842800,2014,-0.0018849295967743318,EQR
2014-03-10,58.220001220703125,58.290000915527344,57.5,57.72999954223633,35.50641632080078,1643200,2014,-0.008927094049874573,EQR
2014-03-11,57.7400016784668,58.20000076293945,57.689998626708984,58.06999969482422,35.71553421020508,1227600,2014,0.0058895802807841235,EQR
2014-03-12,57.91999816894531,58.630001068115234,57.88999938964844,58.630001068115234,36.05995559692383,1625400,2014,0.009643461713092272,EQR
2014-03-13,58.619998931884766,58.790000915527344,57.81999969482422,57.900001525878906,35.6109733581543,1938700,2014,-0.012450992557734408,EQR
2014-03-14,57.900001525878906,58.56999969482422,57.900001525878906,58.06999969482422,35.71553421020508,1233900,2014,0.0029361975310018273,EQR
2014-03-17,58.31999969482422,58.68000030517578,58.099998474121094,58.369998931884766,35.9000358581543,920800,2014,0.005165865554840332,EQR
2014-03-18,58.33000183105469,58.47999954223633,58.040000915527344,58.40999984741211,35.924652099609375,890300,2014,0.0006856884921324635,EQR
2014-03-19,58.31999969482422,58.720001220703125,57.11000061035156,57.279998779296875,35.22964096069336,1848100,2014,-0.019346356841228096,EQR
2014-03-20,56.77000045776367,57.220001220703125,56.5099983215332,57.220001220703125,35.50264358520508,1519400,2014,0.007749230961970666,EQR
2014-03-21,57.400001525878906,57.79999923706055,57.099998474121094,57.189998626708984,35.48402786254883,1971600,2014,-0.0005243475070123571,EQR
2014-03-24,57.349998474121094,57.369998931884766,56.560001373291016,56.88999938964844,35.29788589477539,1772100,2014,-0.005245795897085848,EQR
2014-03-25,57.11000061035156,57.95000076293945,57.11000061035156,57.83000183105469,35.88113021850586,1382200,2014,0.016523491675086266,EQR
2014-03-26,57.880001068115234,57.97999954223633,57.130001068115234,57.130001068115234,35.446800231933594,1562600,2014,-0.012104690792272166,EQR
2014-03-27,57.04999923706055,57.349998474121094,56.68000030517578,57.189998626708984,35.48402786254883,1135200,2014,0.0010502395243476847,EQR
2014-03-28,57.33000183105469,57.7400016784668,57.130001068115234,57.38999938964844,35.608131408691406,1039200,2014,0.0034974481088592135,EQR
2014-03-31,57.65999984741211,58.349998474121094,57.22999954223633,57.9900016784668,35.98039245605469,2426100,2014,0.010454383103978726,EQR
2014-04-01,58.150001525878906,58.58000183105469,57.68000030517578,58.560001373291016,36.33406066894531,1922300,2014,0.009829470685251307,EQR
2014-04-02,58.41999816894531,59.34000015258789,58.20000076293945,59.220001220703125,36.74356460571289,2168300,2014,0.01127052493523184,EQR
2014-04-03,59.220001220703125,59.400001525878906,58.31999969482422,58.63999938964844,36.383697509765625,1964600,2014,-0.009794016987979215,EQR
2014-04-04,58.9900016784668,59.400001525878906,58.58000183105469,59.15999984741211,36.70632553100586,1343300,2014,0.008867378615206478,EQR
2014-04-07,59.279998779296875,60.209999084472656,59.130001068115234,59.709999084472656,37.04758834838867,2048600,2014,0.009297111940407943,EQR
2014-04-08,59.41999816894531,60.099998474121094,59.349998474121094,60.04999923706055,37.25853729248047,1823300,2014,0.0056939993531581745,EQR
2014-04-09,60.150001525878906,60.34000015258789,59.65999984741211,60.029998779296875,37.24613952636719,1828400,2014,-0.00033274967334218086,EQR
2014-04-10,60.029998779296875,60.34000015258789,58.9900016784668,59.16999816894531,36.712528228759766,1781900,2014,-0.01432662027240883,EQR
2014-04-11,58.54999923706055,59.150001525878906,57.61000061035156,57.72999954223633,35.8190803527832,3851500,2014,-0.024336321116578796,EQR
2014-04-14,58.18000030517578,58.400001525878906,57.59000015258789,58.08000183105469,36.03624725341797,2024600,2014,0.006062883203473701,EQR
2014-04-15,57.9900016784668,58.45000076293945,57.810001373291016,58.0099983215332,35.99281311035156,2609000,2014,-0.0012052904055454006,EQR
2014-04-16,58.43000030517578,58.79999923706055,57.72999954223633,58.43000030517578,36.253414154052734,3333900,2014,0.007240363316481702,EQR
2014-04-17,58.18000030517578,58.290000915527344,57.189998626708984,57.5,35.676368713378906,3247500,2014,-0.015916995795810296,EQR
2014-04-21,57.540000915527344,58.25,57.34000015258789,58.2400016784668,36.13551712036133,3147000,2014,0.01286981897376327,EQR
2014-04-22,58.20000076293945,58.20000076293945,57.54999923706055,58.130001068115234,36.067264556884766,1574000,2014,-0.0018887944304000204,EQR
2014-04-23,58.13999938964844,58.209999084472656,57.619998931884766,57.849998474121094,35.893531799316406,1811600,2014,-0.004816909729717711,EQR
2014-04-24,57.83000183105469,58.560001373291016,57.65999984741211,58.540000915527344,36.3216552734375,1243300,2014,0.011927593988654062,EQR
2014-04-25,58.540000915527344,58.7599983215332,58.380001068115234,58.65999984741211,36.3961067199707,1354500,2014,0.002049781211035606,EQR
2014-04-28,58.86000061035156,59.58000183105469,58.72999954223633,59.5,36.917274475097656,1764500,2014,0.014319327040575702,EQR
2014-04-29,59.720001220703125,59.720001220703125,59.220001220703125,59.31999969482422,36.80561447143555,1325100,2014,-0.0030246004140265237,EQR
2014-04-30,59.27000045776367,59.459999084472656,58.779998779296875,59.439998626708984,36.88006591796875,1318000,2014,0.002022828516855313,EQR
2014-05-01,58.0,59.63999938964844,58.0,59.59000015258789,36.973140716552734,1755200,2014,0.00252371562434317,EQR
2014-05-02,59.40999984741211,60.220001220703125,59.29999923706055,60.209999084472656,37.35782241821289,1721000,2014,0.010404355545806654,EQR
2014-05-05,59.9900016784668,60.79999923706055,59.93000030517578,60.790000915527344,37.717689514160156,2001900,2014,0.009632978387193791,EQR
2014-05-06,60.56999969482422,61.04999923706055,60.29999923706055,60.91999816894531,37.79834747314453,2445600,2014,0.0021384650020541685,EQR
2014-05-07,61.099998474121094,61.900001525878906,60.75,61.540000915527344,38.18303298950195,1575400,2014,0.010177310440112164,EQR
2014-05-08,61.43000030517578,62.04999923706055,61.43000030517578,61.720001220703125,38.29470443725586,1208900,2014,0.0029246353422109905,EQR
2014-05-09,61.88999938964844,62.04999923706055,61.470001220703125,61.790000915527344,38.338138580322266,1049500,2014,0.0011342075544040764,EQR
2014-05-12,61.939998626708984,62.349998474121094,61.66999816894531,62.29999923706055,38.654579162597656,1278200,2014,0.008253937045284987,EQR
2014-05-13,61.91999816894531,62.56999969482422,61.47999954223633,61.709999084472656,38.28850555419922,1652000,2014,-0.009470381422562513,EQR
2014-05-14,61.7400016784668,61.88999938964844,61.220001220703125,61.599998474121094,38.22026062011719,1436500,2014,-0.0017823869877978682,EQR
2014-05-15,61.61000061035156,61.75,61.040000915527344,61.470001220703125,38.13959884643555,1409400,2014,-0.002110445412273898,EQR
2014-05-16,61.380001068115234,61.939998626708984,61.369998931884766,61.849998474121094,38.375370025634766,1531600,2014,0.00618179494096216,EQR
2014-05-19,61.810001373291016,62.02000045776367,61.439998626708984,61.630001068115234,38.23887252807617,1126700,2014,-0.0035569037501765877,EQR
2014-05-20,61.7599983215332,61.86000061035156,61.09000015258789,61.40999984741211,38.10237503051758,1188100,2014,-0.0035696004754944832,EQR
2014-05-21,61.470001220703125,61.709999084472656,60.93000030517578,61.040000915527344,37.87279510498047,1013900,2014,-0.006025344229939167,EQR
2014-05-22,61.08000183105469,61.209999084472656,60.560001373291016,60.63999938964844,37.62461471557617,1300200,2014,-0.006552999025193684,EQR
2014-05-23,60.83000183105469,61.0,60.540000915527344,60.97999954223633,37.835575103759766,1209000,2014,0.0056069780322896,EQR
2014-05-27,61.130001068115234,61.52000045776367,61.040000915527344,61.41999816894531,38.10858154296875,1419800,2014,0.007215601678058237,EQR
2014-05-28,61.31999969482422,61.400001525878906,60.689998626708984,61.189998626708984,37.96586990356445,1491800,2014,-0.003744868835996562,EQR
2014-05-29,61.16999816894531,61.66999816894531,61.06999969482422,61.58000183105469,38.207847595214844,1263400,2014,0.006373558468830698,EQR
2014-05-30,61.630001068115234,61.91999816894531,61.47999954223633,61.79999923706055,38.3443489074707,1823500,2014,0.003572598846760311,EQR
2014-06-02,61.810001373291016,62.38999938964844,61.63999938964844,62.11000061035156,38.53669357299805,1144200,2014,0.005016245444445788,EQR
2014-06-03,62.040000915527344,62.41999816894531,61.869998931884766,62.20000076293945,38.592525482177734,1029600,2014,0.001448798638469695,EQR
2014-06-04,62.060001373291016,62.27000045776367,61.880001068115234,62.130001068115234,38.549102783203125,854800,2014,-0.0011251582639923985,EQR
2014-06-05,62.189998626708984,63.22999954223633,61.900001525878906,63.18000030517578,39.200584411621094,1280000,2014,0.016900046470130548,EQR
2014-06-06,63.2400016784668,63.25,62.43000030517578,62.650001525878906,38.87173843383789,1069700,2014,-0.008388802940542783,EQR
2014-06-09,62.529998779296875,62.7400016784668,61.5,61.720001220703125,38.29470443725586,1413900,2014,-0.014844563681250866,EQR
2014-06-10,61.56999969482422,61.81999969482422,60.880001068115234,61.08000183105469,37.89762496948242,1284300,2014,-0.010369043804060007,EQR
2014-06-11,61.0,61.58000183105469,60.77000045776367,61.27000045776367,38.015506744384766,1002000,2014,0.003110531992368104,EQR
2014-06-12,61.099998474121094,61.290000915527344,60.52000045776367,61.25,38.003089904785156,1145000,2014,-0.00032662564997754107,EQR
2014-06-13,61.38999938964844,61.91999816894531,60.689998626708984,61.7599983215332,38.31951904296875,1283600,2014,0.008326405536402293,EQR
2014-06-16,61.59000015258789,61.79999923706055,61.08000183105469,61.310001373291016,38.04033660888672,1366100,2014,-0.0072856455679669585,EQR
2014-06-17,61.13999938964844,61.4900016784668,60.939998626708984,61.31999969482422,38.04652786254883,1061300,2014,0.0001627549652298832,EQR
2014-06-18,61.22999954223633,61.97999954223633,60.65999984741211,61.810001373291016,38.35054397583008,1694600,2014,0.007990640154591055,EQR
2014-06-19,61.540000915527344,61.959999084472656,61.209999084472656,61.939998626708984,38.74462890625,1846900,2014,0.010275862857858975,EQR
2014-06-20,61.95000076293945,62.189998626708984,61.7400016784668,62.08000183105469,38.832210540771484,2714500,2014,0.002260484536667162,EQR
2014-06-23,61.939998626708984,62.290000915527344,61.91999816894531,61.959999084472656,38.757137298583984,1588700,2014,-0.0019332724339418128,EQR
2014-06-24,61.91999816894531,62.470001220703125,61.900001525878906,62.290000915527344,38.96356201171875,1554400,2014,0.0053261083641054086,EQR
2014-06-25,62.2400016784668,63.04999923706055,62.2400016784668,63.0099983215332,39.413936614990234,1783700,2014,0.011558866284761882,EQR
2014-06-26,63.15999984741211,63.15999984741211,62.619998931884766,62.959999084472656,39.38266372680664,1731200,2014,-0.0007934474673026992,EQR
2014-06-27,62.75,63.540000915527344,62.75,63.529998779296875,39.73919677734375,1439800,2014,0.009053045599209275,EQR
2014-06-30,63.33000183105469,63.52000045776367,62.630001068115234,63.0,39.40768051147461,2018200,2014,-0.008342299109028395,EQR
2014-07-01,63.209999084472656,63.540000915527344,62.86000061035156,63.310001373291016,39.601593017578125,1389900,2014,0.0049206779893338215,EQR
2014-07-02,63.34000015258789,63.470001220703125,62.93000030517578,63.45000076293945,39.68915557861328,823000,2014,0.002211086836741316,EQR
2014-07-03,63.380001068115234,63.41999816894531,62.75,63.189998626708984,39.52652359008789,786400,2014,-0.004097642949426383,EQR
2014-07-07,63.13999938964844,63.38999938964844,63.0099983215332,63.189998626708984,39.52652359008789,1426400,2014,0.0,EQR
2014-07-08,63.369998931884766,63.880001068115234,63.16999816894531,63.5099983215332,39.726688385009766,2663100,2014,0.005064062729059904,EQR
2014-07-09,63.650001525878906,63.77000045776367,63.130001068115234,63.59000015258789,39.776729583740234,2147100,2014,0.001259636802481312,EQR
2014-07-10,63.16999816894531,64.0999984741211,63.06999969482422,63.79999923706055,39.90810775756836,3383600,2014,0.0033028902879392863,EQR
2014-07-11,63.900001525878906,64.20999908447266,63.599998474121094,64.19000244140625,40.15205001831055,1105400,2014,0.006112599029352017,EQR
2014-07-14,64.22000122070312,64.44000244140625,63.900001525878906,64.2699966430664,40.202083587646484,1274700,2014,0.0012461024857539638,EQR
2014-07-15,64.30999755859375,64.69000244140625,64.12000274658203,64.62999725341797,40.42727279663086,1527600,2014,0.0056014312913266195,EQR
2014-07-16,64.72000122070312,64.93000030517578,64.44000244140625,64.87999725341797,40.583656311035156,924100,2014,0.0038682677209265215,EQR
2014-07-17,64.54000091552734,64.97000122070312,64.43000030517578,64.5,40.345947265625,974700,2014,-0.005857260459440683,EQR
2014-07-18,64.4000015258789,64.98999786376953,64.30000305175781,64.80000305175781,40.53362274169922,1320400,2014,0.004651656208209065,EQR
2014-07-21,64.80000305175781,64.91999816894531,64.44999694824219,64.69999694824219,40.471065521240234,857900,2014,-0.0015433414589569594,EQR
2014-07-22,64.94999694824219,65.36000061035156,64.79000091552734,65.19000244140625,40.7775764465332,1055000,2014,0.007573581800857321,EQR
2014-07-23,65.06999969482422,65.37999725341797,65.0199966430664,65.31999969482422,40.85887908935547,878000,2014,0.001993807624365962,EQR
2014-07-24,65.4000015258789,65.87000274658203,65.30999755859375,65.83999633789062,41.18415069580078,1749300,2014,0.007960854866673417,EQR
2014-07-25,65.62000274658203,65.6500015258789,64.80999755859375,64.83999633789062,40.55862045288086,1571700,2014,-0.015188615823118146,EQR
2014-07-28,64.61000061035156,65.87000274658203,64.61000061035156,65.6500015258789,41.0653190612793,1148300,2014,0.012492994158593174,EQR
2014-07-29,65.94999694824219,65.94999694824219,65.19000244140625,65.4000015258789,40.90891647338867,1028500,2014,-0.0038086295556899463,EQR
2014-07-30,65.36000061035156,66.7699966430664,65.08999633789062,66.38999938964844,41.52817916870117,2217100,2014,0.015137597098552558,EQR
2014-07-31,66.04000091552734,66.23999786376953,64.62999725341797,64.6500015258789,40.439796447753906,3608000,2014,-0.02620829380758294,EQR
2014-08-01,64.43000030517578,65.01000213623047,64.11000061035156,64.12999725341797,40.11451721191406,2478100,2014,-0.008043542856603803,EQR
2014-08-04,64.33000183105469,65.33999633789062,63.84000015258789,65.11000061035156,40.72752380371094,1567200,2014,0.01528141516844217,EQR
2014-08-05,64.7300033569336,65.0,64.0199966430664,64.36000061035156,40.258384704589844,1415200,2014,-0.011518969367795173,EQR
2014-08-06,64.66999816894531,64.68000030517578,64.08000183105469,64.51000213623047,40.35222625732422,1660000,2014,0.002330981568758217,EQR
2014-08-07,64.9000015258789,64.9000015258789,64.3499984741211,64.54000091552734,40.3709831237793,1265100,2014,0.0004648285409449837,EQR
2014-08-08,64.83000183105469,65.12999725341797,64.27999877929688,65.0199966430664,40.67121887207031,1368900,2014,0.007436919417356691,EQR
2014-08-11,65.0,65.54000091552734,64.91000366210938,65.16000366210938,40.75879669189453,1118600,2014,0.0021533119058883,EQR
2014-08-12,65.05999755859375,65.38999938964844,64.87000274658203,64.9000015258789,40.59615707397461,1092700,2014,-0.003990294884055445,EQR
2014-08-13,65.18000030517578,66.0999984741211,65.11000061035156,65.91999816894531,41.23419189453125,1108500,2014,0.01571663099524434,EQR
2014-08-14,66.11000061035156,66.11000061035156,65.63999938964844,65.7699966430664,41.14036178588867,937600,2014,-0.0022755413488537712,EQR
2014-08-15,65.87000274658203,65.97000122070312,65.22000122070312,65.68000030517578,41.08406448364258,2729900,2014,-0.0013684202034752735,EQR
2014-08-18,66.12000274658203,66.80999755859375,65.93000030517578,66.79000091552734,41.778404235839844,1318700,2014,0.016900463985828784,EQR
2014-08-19,66.81999969482422,66.9000015258789,66.23999786376953,66.80999755859375,41.79090881347656,801300,2014,0.00029930721063764487,EQR
2014-08-20,66.80000305175781,67.30999755859375,66.30000305175781,67.08999633789062,41.96604537963867,1069300,2014,0.004190781467418914,EQR
2014-08-21,67.13999938964844,67.43000030517578,66.93000030517578,67.0999984741211,41.97230529785156,1196400,2014,0.00014916626420857781,EQR
2014-08-22,66.97000122070312,67.16999816894531,66.19999694824219,66.43000030517578,41.55320739746094,1063200,2014,-0.009985105593236954,EQR
2014-08-25,66.7300033569336,66.7300033569336,65.83000183105469,66.2699966430664,41.4531364440918,1063300,2014,-0.0024082606286429664,EQR
2014-08-26,66.56999969482422,66.63999938964844,66.16000366210938,66.22000122070312,41.42184829711914,850800,2014,-0.0007547835859140761,EQR
2014-08-27,66.22000122070312,66.6500015258789,66.01000213623047,66.19000244140625,41.403079986572266,774000,2014,-0.0004531017160859241,EQR
2014-08-28,66.1500015258789,66.4000015258789,65.83000183105469,66.19000244140625,41.403079986572266,1049300,2014,0.0,EQR
2014-08-29,66.44000244140625,66.62000274658203,66.13999938964844,66.47000122070312,41.5782356262207,2211200,2014,0.004230497820578716,EQR
2014-09-02,66.62999725341797,66.68000030517578,66.05999755859375,66.30000305175781,41.471893310546875,1363100,2014,-0.0025576437785822526,EQR
2014-09-03,66.55000305175781,66.66000366210938,65.75,66.52999877929688,41.61577224731445,1526900,2014,0.003469311991381563,EQR
2014-09-04,66.43000030517578,66.79000091552734,66.01000213623047,66.4000015258789,41.53445053100586,1458500,2014,-0.001954108068097704,EQR
2014-09-05,66.23999786376953,67.27999877929688,66.23999786376953,67.26000213623047,42.072391510009766,1657300,2014,0.012951681607111354,EQR
2014-09-08,67.41999816894531,67.91000366210938,67.27999877929688,67.6500015258789,42.31633758544922,2142300,2014,0.005798245991826212,EQR
2014-09-09,67.4000015258789,67.5199966430664,66.97000122070312,67.1500015258789,42.00358963012695,1563500,2014,-0.007390714158349243,EQR
2014-09-10,66.93000030517578,66.93000030517578,64.5199966430664,64.5999984741211,40.40850067138672,3964100,2014,-0.0379750629121508,EQR
2014-09-11,64.3499984741211,64.87999725341797,64.27999877929688,64.69000244140625,40.46480941772461,2421300,2014,0.001393487642509017,EQR
2014-09-12,64.69000244140625,64.69000244140625,62.33000183105469,62.63999938964844,39.1824951171875,3324100,2014,-0.03168961670619963,EQR
2014-09-15,62.369998931884766,62.939998626708984,61.91999816894531,62.09000015258789,38.83845520019531,2141300,2014,-0.008780449431901372,EQR
2014-09-16,62.119998931884766,62.79999923706055,62.11000061035156,62.5099983215332,39.10117721557617,2374900,2014,0.006764481595023408,EQR
