Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2014-02-26,53.63999938964844,54.040000915527344,53.45000076293945,53.56999969482422,40.35668182373047,5892400,2014,-0.0020487726560400876,BMY
2014-02-27,53.560001373291016,54.099998474121094,53.5,53.95000076293945,40.642940521240234,6487400,2014,0.007093216899250576,BMY
2014-02-28,53.90999984741211,54.91999816894531,53.400001525878906,53.77000045776367,40.507328033447266,7802600,2014,-0.0033366800249626793,BMY
2014-03-03,53.16999816894531,53.68000030517578,52.90999984741211,53.4900016784668,40.29640579223633,5198500,2014,-0.005207014420619771,BMY
2014-03-04,53.97999954223633,56.7400016784668,53.97999954223633,56.41999816894531,42.503700256347656,11911600,2014,0.05477646010147619,BMY
2014-03-05,56.220001220703125,57.060001373291016,55.52000045776367,56.61000061035156,42.646846771240234,8941300,2014,0.0033678600693407557,BMY
2014-03-06,56.43000030517578,57.4900016784668,55.540000915527344,55.560001373291016,41.855831146240234,8018000,2014,-0.01854804481191885,BMY
2014-03-07,55.72999954223633,55.90999984741211,54.869998931884766,55.83000183105469,42.059226989746094,5138400,2014,0.004859438647752956,BMY
2014-03-10,55.880001068115234,56.15999984741211,55.209999084472656,56.13999938964844,42.292762756347656,4327400,2014,0.005552545382217833,BMY
2014-03-11,55.9900016784668,56.310001373291016,55.72999954223633,55.83000183105469,42.059226989746094,4736000,2014,-0.005521884865904436,BMY
2014-03-12,55.290000915527344,55.349998474121094,54.869998931884766,55.2400016784668,41.61475372314453,7807300,2014,-0.010567794474918069,BMY
2014-03-13,55.31999969482422,55.52000045776367,54.130001068115234,54.18000030517578,40.81622314453125,8184300,2014,-0.019188641219067715,BMY
2014-03-14,54.15999984741211,54.439998626708984,53.880001068115234,54.0,40.68061065673828,8054500,2014,-0.003322514366720375,BMY
2014-03-17,54.47999954223633,54.900001525878906,54.18000030517578,54.720001220703125,41.223026275634766,7305600,2014,0.013333517126214556,BMY
2014-03-18,54.68000030517578,54.93000030517578,54.279998779296875,54.72999954223633,41.23053741455078,5307000,2014,0.00018220736308371954,BMY
2014-03-19,54.900001525878906,55.470001220703125,54.56999969482422,54.7400016784668,41.23808670043945,6698000,2014,0.00018309938123706182,BMY
2014-03-20,54.58000183105469,54.58000183105469,53.5,53.779998779296875,40.51487350463867,10382300,2014,-0.017537506069433495,BMY
2014-03-21,54.310001373291016,54.970001220703125,52.060001373291016,52.060001373291016,39.219120025634766,17004800,2014,-0.031982167705782216,BMY
2014-03-24,52.209999084472656,52.2400016784668,50.15999984741211,51.040000915527344,38.450714111328125,19823900,2014,-0.01959263527086763,BMY
2014-03-25,51.439998626708984,51.56999969482422,50.58000183105469,51.040000915527344,38.450714111328125,8380700,2014,0.0,BMY
2014-03-26,51.27000045776367,52.93000030517578,51.2400016784668,52.65999984741211,39.67111587524414,16144700,2014,0.03173937837363772,BMY
2014-03-27,52.560001373291016,52.56999969482422,51.5099983215332,52.33000183105469,39.42252731323242,8062300,2014,-0.006266235686272825,BMY
2014-03-28,52.709999084472656,53.02000045776367,51.470001220703125,51.81999969482422,39.03831100463867,6318800,2014,-0.00974611053068597,BMY
2014-03-31,52.150001525878906,52.29999923706055,51.70000076293945,51.95000076293945,39.13625717163086,6768900,2014,0.002508975528694002,BMY
2014-04-01,52.22999954223633,52.38999938964844,51.22999954223633,51.869998931884766,39.07598114013672,7330100,2014,-0.0015401583046074085,BMY
2014-04-02,51.56999969482422,51.90999984741211,51.40999984741211,51.59000015258789,39.13667678833008,7908100,2014,0.001553272532702099,BMY
2014-04-03,51.54999923706055,51.79999923706055,50.70000076293945,50.869998931884766,38.59047317504883,7853200,2014,-0.013956310502176272,BMY
2014-04-04,51.279998779296875,51.709999084472656,49.88999938964844,49.88999938964844,37.84703826904297,8435800,2014,-0.019264726364810136,BMY
2014-04-07,49.77000045776367,50.88999938964844,49.77000045776367,50.279998779296875,38.14288330078125,7978700,2014,0.007816860850120122,BMY
2014-04-08,50.77000045776367,50.77000045776367,49.0099983215332,49.060001373291016,37.21738815307617,11008400,2014,-0.024263901090196827,BMY
2014-04-09,49.29999923706055,50.619998931884766,49.060001373291016,50.56999969482422,38.3629035949707,9238200,2014,0.030779039012168052,BMY
2014-04-10,50.150001525878906,50.560001373291016,49.0099983215332,49.290000915527344,37.391868591308594,9566600,2014,-0.025311822429139874,BMY
2014-04-11,49.08000183105469,49.47999954223633,48.75,48.83000183105469,37.04291915893555,8079200,2014,-0.009332227714721864,BMY
2014-04-14,49.290000915527344,49.290000915527344,47.41999816894531,47.959999084472656,36.382911682128906,10249400,2014,-0.017817372166994416,BMY
2014-04-15,48.290000915527344,48.47999954223633,47.47999954223633,48.16999816894531,36.542236328125,13265000,2014,0.004379106526384735,BMY
2014-04-16,48.41999816894531,49.209999084472656,48.40999984741211,49.11000061035156,37.25531768798828,7649900,2014,0.019513894920395236,BMY
2014-04-17,49.040000915527344,49.68000030517578,48.95000076293945,49.459999084472656,37.52083206176758,6670700,2014,0.007126885241000247,BMY
2014-04-21,49.65999984741211,50.599998474121094,49.58000183105469,50.5099983215332,38.31737518310547,5414400,2014,0.021229356535233723,BMY
2014-04-22,50.470001220703125,51.4900016784668,50.31999969482422,50.9900016784668,38.681514739990234,7609300,2014,0.009503248986776125,BMY
2014-04-23,51.15999984741211,51.15999984741211,50.689998626708984,50.95000076293945,38.65116882324219,6516400,2014,-0.00078450693960741,BMY
2014-04-24,51.029998779296875,51.029998779296875,50.310001373291016,50.709999084472656,38.46908950805664,5500000,2014,-0.004710835939224056,BMY
2014-04-25,50.58000183105469,50.880001068115234,50.310001373291016,50.5,38.30979537963867,5581600,2014,-0.004140834380408354,BMY
2014-04-28,50.88999938964844,51.220001220703125,49.400001525878906,50.36000061035156,38.20357894897461,7700900,2014,-0.0027725658571519096,BMY
2014-04-29,48.560001373291016,49.849998474121094,48.2599983215332,49.31999969482422,37.41463088989258,12541100,2014,-0.020651155749982553,BMY
2014-04-30,49.439998626708984,50.41999816894531,49.31999969482422,50.09000015258789,37.998756408691406,10277000,2014,0.015612221874321097,BMY
2014-05-01,49.95000076293945,49.95000076293945,48.86000061035156,49.52000045776367,37.56635284423828,8886400,2014,-0.011379413573498476,BMY
2014-05-02,49.5,49.849998474121094,49.279998779296875,49.79999923706055,37.77875518798828,8288300,2014,0.005654058157593456,BMY
2014-05-05,49.54999923706055,50.06999969482422,49.16999816894531,50.029998779296875,37.953243255615234,5823000,2014,0.004618682292698573,BMY
2014-05-06,49.97999954223633,51.2400016784668,49.720001220703125,50.93000030517578,38.63599395751953,10593200,2014,0.01798925844903332,BMY
2014-05-07,50.79999923706055,51.0099983215332,50.040000915527344,50.77000045776367,38.51461410522461,9113900,2014,-0.003141626236622286,BMY
2014-05-08,50.56999969482422,51.060001373291016,50.25,50.7400016784668,38.491851806640625,7816600,2014,-0.0005910041970509372,BMY
2014-05-09,50.900001525878906,51.38999938964844,50.29999923706055,51.18000030517578,38.82563781738281,6987200,2014,0.008671601782603844,BMY
2014-05-12,51.52000045776367,52.310001373291016,51.349998474121094,52.0099983215332,39.455284118652344,8001200,2014,0.016217281586746513,BMY
2014-05-13,52.0099983215332,52.4900016784668,51.86000061035156,52.189998626708984,39.59184265136719,4637000,2014,0.0034610961691259323,BMY
2014-05-14,52.2400016784668,52.38999938964844,51.75,52.119998931884766,39.538734436035156,6290400,2014,-0.0013413928672045827,BMY
2014-05-15,49.5099983215332,49.88999938964844,48.099998474121094,48.93000030517578,37.1187629699707,28559000,2014,-0.06120508156323079,BMY
2014-05-16,49.060001373291016,49.18000030517578,48.58000183105469,48.779998779296875,37.004966735839844,11150900,2014,-0.003065733473470611,BMY
2014-05-19,48.619998931884766,49.45000076293945,48.540000915527344,49.34000015258789,37.429805755615234,7059300,2014,0.011480594559322377,BMY
2014-05-20,49.130001068115234,49.33000183105469,48.470001220703125,48.7599983215332,36.98980712890625,7332800,2014,-0.011755300831155835,BMY
2014-05-21,48.91999816894531,49.150001525878906,48.68000030517578,48.709999084472656,36.95187759399414,5162400,2014,-0.0010254050468532228,BMY
2014-05-22,48.58000183105469,49.2400016784668,48.43000030517578,48.79999923706055,37.02015686035156,8124200,2014,0.001847788821657037,BMY
2014-05-23,48.81999969482422,49.09000015258789,48.56999969482422,48.790000915527344,37.0125617980957,4333600,2014,-0.00020516018569316508,BMY
2014-05-27,48.88999938964844,49.13999938964844,48.66999816894531,48.88999938964844,37.08842849731445,5876300,2014,0.0020497554217566716,BMY
2014-05-28,48.88999938964844,49.0,48.47999954223633,48.630001068115234,36.89118957519531,4861200,2014,-0.005318071703507843,BMY
2014-05-29,49.25,49.68000030517578,48.7599983215332,49.52000045776367,37.56635284423828,6091600,2014,0.01830147731253784,BMY
2014-05-30,49.560001373291016,49.9900016784668,49.349998474121094,49.7400016784668,37.73324203491211,8671900,2014,0.0044425177862168486,BMY
2014-06-02,49.900001525878906,50.0,48.369998931884766,49.09000015258789,37.24014663696289,11301200,2014,-0.013067930857703414,BMY
2014-06-03,48.959999084472656,49.2400016784668,48.70000076293945,48.97999954223633,37.156700134277344,5808800,2014,-0.0022407672960857994,BMY
2014-06-04,48.689998626708984,48.779998779296875,47.060001373291016,47.52000045776367,36.04914093017578,23023400,2014,-0.02980779240618925,BMY
2014-06-05,47.529998779296875,47.689998626708984,46.29999923706055,47.209999084472656,35.81395721435547,16331100,2014,-0.006523975599747156,BMY
2014-06-06,47.400001525878906,47.4900016784668,46.88999938964844,47.25,35.84430694580078,7642700,2014,0.0008474274781662405,BMY
2014-06-09,47.310001373291016,47.349998474121094,46.5099983215332,46.59000015258789,35.34362030029297,11932200,2014,-0.013968372892936287,BMY
2014-06-10,46.540000915527344,47.130001068115234,46.5,46.90999984741211,35.58638381958008,8838900,2014,0.006868665892868275,BMY
2014-06-11,46.810001373291016,47.52000045776367,46.66999816894531,46.959999084472656,35.62430191040039,9220700,2014,0.0010655224484890091,BMY
2014-06-12,46.79999923706055,47.45000076293945,46.709999084472656,46.880001068115234,35.56362533569336,7207600,2014,-0.0017032354727859467,BMY
2014-06-13,46.880001068115234,47.369998931884766,46.7599983215332,47.09000015258789,35.72294235229492,6284900,2014,0.004479774350835575,BMY
2014-06-16,47.16999816894531,47.560001373291016,46.84000015258789,47.27000045776367,35.8594856262207,8530400,2014,0.0038222852020197706,BMY
2014-06-17,47.22999954223633,47.63999938964844,47.11000061035156,47.459999084472656,36.00362777709961,7927600,2014,0.004019637994291392,BMY
2014-06-18,47.540000915527344,48.13999938964844,47.400001525878906,48.060001373291016,36.45878601074219,9095200,2014,0.012642010312418739,BMY
2014-06-19,48.15999984741211,48.439998626708984,47.63999938964844,47.84000015258789,36.291893005371094,7364300,2014,-0.004577579882169447,BMY
2014-06-20,47.66999816894531,48.0099983215332,47.4900016784668,47.790000915527344,36.25395965576172,15352400,2014,-0.0010452292913946115,BMY
2014-06-23,47.97999954223633,48.060001373291016,47.540000915527344,48.0,36.41325759887695,6583200,2014,0.004393946057969833,BMY
2014-06-24,47.7400016784668,48.439998626708984,47.63999938964844,48.29999923706055,36.64085006713867,10706000,2014,0.006250263867321193,BMY
2014-06-25,49.27000045776367,49.9900016784668,49.11000061035156,49.72999954223633,37.72566223144531,16412200,2014,0.02960663200550462,BMY
2014-06-26,49.790000915527344,49.90999984741211,49.220001220703125,49.54999923706055,37.589115142822266,7884000,2014,-0.003619474928904798,BMY
2014-06-27,49.54999923706055,49.79999923706055,48.90999984741211,49.04999923706055,37.209800720214844,13492100,2014,-0.010091070810424596,BMY
2014-06-30,49.16999816894531,49.29999923706055,48.36000061035156,48.5099983215332,36.80014419555664,9552700,2014,-0.011009371636748644,BMY
2014-07-01,48.5099983215332,48.52000045776367,47.95000076293945,48.119998931884766,36.777217864990234,8835900,2014,-0.0006229956720977814,BMY
2014-07-02,47.66999816894531,48.369998931884766,47.63999938964844,48.2400016784668,36.86893844604492,7519100,2014,0.002493951048483156,BMY
2014-07-03,48.400001525878906,48.619998931884766,48.119998931884766,48.439998626708984,37.021793365478516,3204100,2014,0.004145899661778696,BMY
2014-07-07,48.47999954223633,48.58000183105469,47.84000015258789,48.0099983215332,36.69314193725586,4919600,2014,-0.008877242249672124,BMY
2014-07-08,47.77000045776367,47.88999938964844,47.34000015258789,47.86000061035156,36.578514099121094,6872400,2014,-0.003123958104508384,BMY
2014-07-09,47.86000061035156,47.93000030517578,47.54999923706055,47.91999816894531,36.62437438964844,5017900,2014,0.001253749411555427,BMY
2014-07-10,47.63999938964844,48.810001373291016,47.54999923706055,48.5099983215332,37.07530212402344,7811800,2014,0.012312230362696575,BMY
2014-07-11,48.400001525878906,48.70000076293945,48.27000045776367,48.619998931884766,37.159358978271484,3759300,2014,0.002267192697900766,BMY
2014-07-14,48.7599983215332,49.220001220703125,48.459999084472656,49.08000183105469,37.51093292236328,6139200,2014,0.009461248895530572,BMY
2014-07-15,49.060001373291016,49.34000015258789,48.540000915527344,48.709999084472656,37.228145599365234,8278900,2014,-0.007538797384307516,BMY
2014-07-16,48.86000061035156,49.09000015258789,48.40999984741211,48.79999923706055,37.29694366455078,6084000,2014,0.0018480121445190179,BMY
2014-07-17,48.459999084472656,48.88999938964844,48.22999954223633,48.41999816894531,37.00651550292969,5834300,2014,-0.007786915845791831,BMY
2014-07-18,48.5,49.189998626708984,48.279998779296875,49.119998931884766,37.541507720947266,7450100,2014,0.014456703387143444,BMY
2014-07-21,48.86000061035156,49.220001220703125,48.790000915527344,48.91999816894531,37.3886604309082,7528300,2014,-0.00407142118998538,BMY
2014-07-22,49.11000061035156,49.56999969482422,49.06999969482422,49.119998931884766,37.541507720947266,5015900,2014,0.004088065426187448,BMY
2014-07-23,49.15999984741211,49.4900016784668,49.0,49.31999969482422,37.69435501098633,6281200,2014,0.004071421189985269,BMY
2014-07-24,48.959999084472656,49.88999938964844,48.560001373291016,49.459999084472656,37.801353454589844,8752200,2014,0.0028385800359849167,BMY
2014-07-25,49.34000015258789,49.47999954223633,49.02000045776367,49.38999938964844,37.747859954833984,5872200,2014,-0.001415121281837739,BMY
2014-07-28,49.38999938964844,49.90999984741211,49.08000183105469,49.79999923706055,38.061214447021484,6378300,2014,0.008301251847453894,BMY
2014-07-29,49.91999816894531,51.34000015258789,49.83000183105469,51.0099983215332,38.985992431640625,12662200,2014,0.0242971223607793,BMY
2014-07-30,51.209999084472656,51.29999923706055,50.68000030517578,51.119998931884766,39.0700798034668,9151700,2014,0.002156861133485677,BMY
2014-07-31,50.619998931884766,51.13999938964844,50.4900016784668,50.619998931884766,38.687931060791016,8216200,2014,-0.009781109856905723,BMY
2014-08-01,50.790000915527344,50.970001220703125,49.709999084472656,49.810001373291016,38.06887435913086,7957300,2014,-0.016001287344299175,BMY
2014-08-04,49.81999969482422,50.209999084472656,49.68000030517578,49.97999954223633,38.198787689208984,6006600,2014,0.0034125865885226148,BMY
2014-08-05,49.72999954223633,49.93000030517578,49.13999938964844,49.36000061035156,37.724937438964844,5605700,2014,-0.012404850491577246,BMY
2014-08-06,49.220001220703125,49.900001525878906,49.060001373291016,49.47999954223633,37.816650390625,5035400,2014,0.0024310961895839256,BMY
2014-08-07,49.560001373291016,49.689998626708984,48.5099983215332,48.650001525878906,37.18230438232422,6767300,2014,-0.016774251599450007,BMY
2014-08-08,48.77000045776367,49.220001220703125,48.52000045776367,49.189998626708984,37.59501266479492,4408700,2014,0.011099588616861,BMY
2014-08-11,49.52000045776367,49.72999954223633,49.0,49.09000015258789,37.518585205078125,3613100,2014,-0.002032914854910195,BMY
2014-08-12,49.0099983215332,49.38999938964844,48.83000183105469,48.97999954223633,37.43450927734375,4565900,2014,-0.0022409141302853763,BMY
2014-08-13,49.349998474121094,49.65999984741211,49.08000183105469,49.16999816894531,37.5797233581543,6010300,2014,0.003879150110789098,BMY
2014-08-14,49.29999923706055,49.93000030517578,49.2599983215332,49.81999969482422,38.07650375366211,5862200,2014,0.013219373404461665,BMY
2014-08-15,49.97999954223633,50.18000030517578,49.2400016784668,49.68000030517578,37.96951675415039,5315100,2014,-0.0028097905260388023,BMY
2014-08-18,49.939998626708984,50.130001068115234,49.77000045776367,49.9900016784668,38.2064323425293,4617000,2014,0.006239626116732344,BMY
2014-08-19,50.15999984741211,50.29999923706055,49.83000183105469,50.29999923706055,38.443363189697266,4382900,2014,0.006201333980724311,BMY
2014-08-20,50.06999969482422,50.290000915527344,49.880001068115234,50.040000915527344,38.24464797973633,3570000,2014,-0.005169038124484215,BMY
2014-08-21,49.95000076293945,50.2400016784668,49.790000915527344,49.9900016784668,38.2064323425293,3701800,2014,-0.0009992414422870244,BMY
2014-08-22,49.939998626708984,50.25,49.91999816894531,50.18000030517578,38.35165023803711,4724800,2014,0.003800875575240781,BMY
2014-08-25,50.25,50.900001525878906,50.09000015258789,50.72999954223633,38.77200698852539,4197300,2014,0.010960590949261828,BMY
2014-08-26,50.75,50.939998626708984,50.56999969482422,50.77000045776367,38.802574157714844,2970900,2014,0.0007883824326788691,BMY
2014-08-27,50.95000076293945,50.95000076293945,50.099998474121094,50.25,38.40514373779297,4865000,2014,-0.010242372537102806,BMY
2014-08-28,50.15999984741211,50.650001525878906,50.15999984741211,50.540000915527344,38.62678527832031,3436300,2014,0.005771142064734391,BMY
2014-08-29,50.66999816894531,50.68000030517578,50.29999923706055,50.650001525878906,38.710853576660156,4020600,2014,0.002176424927264886,BMY
2014-09-02,50.619998931884766,50.790000915527344,50.119998931884766,50.58000183105469,38.65735626220703,4375400,2014,-0.00138197196678147,BMY
2014-09-03,50.68000030517578,50.7599983215332,50.290000915527344,50.529998779296875,38.61914825439453,4769800,2014,-0.00098837612053293,BMY
2014-09-04,50.66999816894531,50.68000030517578,50.29999923706055,50.54999923706055,38.634422302246094,4933200,2014,0.0003955045241015309,BMY
2014-09-05,50.599998474121094,51.13999938964844,50.34000015258789,51.119998931884766,39.0700798034668,5720300,2014,0.011276407805776323,BMY
2014-09-08,51.0099983215332,51.25,50.93000030517578,51.189998626708984,39.123573303222656,3469000,2014,0.001369167916342784,BMY
2014-09-09,51.25,51.25,50.380001068115234,50.47999954223633,38.580928802490234,4995700,2014,-0.013870013777287693,BMY
2014-09-10,50.58000183105469,51.29999923706055,50.40999984741211,51.08000183105469,39.03951644897461,6256900,2014,0.011886381710301874,BMY
2014-09-11,51.0,51.27000045776367,50.41999816894531,50.68000030517578,38.733795166015625,4095100,2014,-0.007831072481611523,BMY
2014-09-12,50.63999938964844,50.88999938964844,50.130001068115234,50.2599983215332,38.41278839111328,4004300,2014,-0.008287511552288795,BMY
2014-09-15,50.189998626708984,50.369998931884766,49.75,49.95000076293945,38.175865173339844,3911700,2014,-0.006167821387010997,BMY
2014-09-16,49.97999954223633,51.16999816894531,49.70000076293945,51.150001525878906,39.09300231933594,7004500,2014,0.024024004219204365,BMY
