Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2014-01-09,23.600000381469727,23.709999084472656,22.90999984741211,23.239999771118164,22.877283096313477,42782900,2014,-0.026393018769047094,MU
2014-01-10,23.389999389648438,23.719999313354492,23.18000030517578,23.709999084472656,23.339946746826172,33930200,2014,0.020223714877543708,MU
2014-01-13,23.700000762939453,23.799999237060547,23.25,23.329999923706055,22.965877532958984,27619700,2014,-0.016026995173759495,MU
2014-01-14,22.8700008392334,23.790000915527344,22.8700008392334,23.670000076293945,23.30057144165039,33092200,2014,0.014573530151899439,MU
2014-01-15,23.719999313354492,23.760000228881836,23.299999237060547,23.329999923706055,22.965877532958984,26949000,2014,-0.014364193149921323,MU
2014-01-16,23.479999542236328,23.59000015258789,22.899999618530273,23.1299991607666,22.768999099731445,28888700,2014,-0.0085726501391028,MU
2014-01-17,22.899999618530273,23.280000686645508,22.329999923706055,22.3799991607666,22.030702590942383,46943200,2014,-0.03242551442666497,MU
2014-01-21,22.399999618530273,23.18000030517578,22.31999969482422,23.1200008392334,22.759157180786133,29508700,2014,0.03306542707100246,MU
2014-01-22,22.799999237060547,23.790000915527344,22.75,23.649999618530273,23.2808837890625,31254300,2014,0.022923810584551063,MU
2014-01-23,23.309999465942383,23.649999618530273,23.239999771118164,23.639999389648438,23.271039962768555,29418600,2014,-0.00042282872004073546,MU
2014-01-24,23.5,23.649999618530273,22.90999984741211,22.920000076293945,22.562274932861328,30019100,2014,-0.030456955556828702,MU
2014-01-27,23.100000381469727,23.3700008392334,22.559999465942383,22.899999618530273,22.542591094970703,30006400,2014,-0.0008724225703834465,MU
2014-01-28,22.889999389648438,23.200000762939453,22.549999237060547,23.049999237060547,22.690250396728516,27555900,2014,0.006550236445124424,MU
2014-01-29,22.84000015258789,23.270000457763672,22.649999618530273,22.709999084472656,22.355554580688477,21718400,2014,-0.014750644448079608,MU
2014-01-30,23.110000610351562,23.760000228881836,22.950000762939453,23.450000762939453,23.08400535583496,32630000,2014,0.03258477764518286,MU
2014-01-31,23.100000381469727,23.5,23.0,23.040000915527344,22.680404663085938,29539000,2014,-0.017483997535419293,MU
2014-02-03,23.0,23.6299991607666,22.700000762939453,22.809999465942383,22.453996658325195,36010100,2014,-0.009982538147974007,MU
2014-02-04,22.950000762939453,23.18000030517578,22.649999618530273,23.0,22.64103126525879,20104700,2014,0.008329680002167716,MU
2014-02-05,22.950000762939453,23.479999542236328,22.700000762939453,23.309999465942383,22.946191787719727,26097800,2014,0.013478207723213842,MU
2014-02-06,23.510000228881836,24.770000457763672,23.5,24.110000610351562,23.733707427978516,65314700,2014,0.03432010189508872,MU
2014-02-07,24.3700008392334,24.639999389648438,23.920000076293945,24.510000228881836,24.127464294433594,47809700,2014,0.016590617696369492,MU
2014-02-10,24.639999389648438,25.239999771118164,24.56999969482422,24.8700008392334,24.481842041015625,28374800,2014,0.014687732712292956,MU
2014-02-11,24.850000381469727,25.06999969482422,24.579999923706055,24.709999084472656,24.324337005615234,21177200,2014,-0.006433545120359652,MU
2014-02-12,24.90999984741211,25.15999984741211,24.790000915527344,24.889999389648438,24.50153160095215,23915300,2014,0.007284662899383898,MU
2014-02-13,24.84000015258789,25.010000228881836,24.68000030517578,24.90999984741211,24.521221160888672,23317000,2014,0.0008036052707725005,MU
2014-02-14,24.889999389648438,25.299999237060547,24.719999313354492,25.079999923706055,24.688566207885742,32449600,2014,0.006824498906440546,MU
2014-02-18,25.190000534057617,25.65999984741211,25.100000381469727,25.420000076293945,25.02326011657715,34133700,2014,0.013556636131607513,MU
2014-02-19,25.420000076293945,25.68000030517578,25.170000076293945,25.420000076293945,25.02326011657715,27239800,2014,0.0,MU
2014-02-20,25.350000381469727,25.65999984741211,25.31999969482422,25.489999771118164,25.092166900634766,23288000,2014,0.0027537092983327405,MU
2014-02-21,25.56999969482422,25.59000015258789,24.540000915527344,25.079999923706055,24.688566207885742,44791800,2014,-0.016084728526925773,MU
2014-02-24,25.149999618530273,25.219999313354492,24.559999465942383,24.75,24.36371612548828,33037900,2014,-0.013157916083992749,MU
2014-02-25,24.799999237060547,25.0,24.100000381469727,24.260000228881836,23.881364822387695,37147600,2014,-0.01979793643203598,MU
2014-02-26,24.309999465942383,24.729999542236328,24.15999984741211,24.219999313354492,23.84198760986328,20936900,2014,-0.0016488677601667057,MU
2014-02-27,24.149999618530273,24.34000015258789,23.899999618530273,24.190000534057617,23.81245994567871,39242800,2014,-0.0012384732627054307,MU
2014-02-28,24.229999542236328,24.360000610351562,23.899999618530273,24.190000534057617,23.81245994567871,33877300,2014,0.0,MU
2014-03-03,23.860000610351562,24.770000457763672,23.709999084472656,24.479999542236328,24.09792709350586,35961800,2014,0.011988141858437107,MU
2014-03-04,24.8700008392334,25.149999618530273,24.719999313354492,25.110000610351562,24.718095779418945,32780000,2014,0.02573535406206018,MU
2014-03-05,25.079999923706055,25.1299991607666,24.68000030517578,24.829999923706055,24.44246482849121,25938700,2014,-0.01115097835154577,MU
2014-03-06,24.850000381469727,24.8700008392334,24.299999237060547,24.770000457763672,24.383405685424805,32312100,2014,-0.002416251531128899,MU
2014-03-07,24.81999969482422,24.889999389648438,24.329999923706055,24.420000076293945,24.038867950439453,23827000,2014,-0.014130008721107368,MU
2014-03-10,24.31999969482422,24.940000534057617,24.079999923706055,24.850000381469727,24.462156295776367,23662500,2014,0.01760849746375759,MU
2014-03-11,24.93000030517578,25.06999969482422,24.559999465942383,24.670000076293945,24.28496551513672,21103100,2014,-0.007243465314226705,MU
2014-03-12,24.600000381469727,24.940000534057617,24.219999313354492,24.84000015258789,24.452312469482422,19272800,2014,0.006890969404152347,MU
2014-03-13,24.90999984741211,24.940000534057617,23.600000381469727,24.110000610351562,23.733707427978516,35572900,2014,-0.0293880197384504,MU
2014-03-14,24.06999969482422,24.31999969482422,23.729999542236328,23.959999084472656,23.586048126220703,24575000,2014,-0.006221501727275203,MU
2014-03-17,24.110000610351562,24.170000076293945,23.850000381469727,23.93000030517578,23.5565128326416,17778700,2014,-0.0012522357887613245,MU
2014-03-18,24.040000915527344,24.600000381469727,23.719999313354492,24.489999771118164,24.107772827148438,27425600,2014,0.023401595916309414,MU
2014-03-19,24.459999084472656,24.6200008392334,23.75,23.979999542236328,23.605730056762695,19799500,2014,-0.02082493368364491,MU
2014-03-20,23.93000030517578,24.360000610351562,23.889999389648438,24.010000228881836,23.635263442993164,19735500,2014,0.0012511109022874667,MU
2014-03-21,24.110000610351562,24.260000228881836,23.65999984741211,23.65999984741211,23.290729522705078,32238500,2014,-0.0145771136048084,MU
2014-03-24,23.809999465942383,24.100000381469727,23.389999389648438,23.479999542236328,23.11353874206543,23740900,2014,-0.00760778147661334,MU
2014-03-25,23.639999389648438,23.920000076293945,23.420000076293945,23.530000686645508,23.162757873535156,17054900,2014,0.0021294502766964207,MU
2014-03-26,23.6299991607666,23.889999389648438,22.81999969482422,22.829999923706055,22.473684310913086,24590700,2014,-0.029749201989862306,MU
2014-03-27,22.809999465942383,22.829999923706055,21.920000076293945,22.239999771118164,21.89289093017578,35985000,2014,-0.025843265069594112,MU
2014-03-28,21.989999771118164,22.540000915527344,21.700000762939453,21.90999984741211,21.568038940429688,37763700,2014,-0.014838240905788225,MU
2014-03-31,22.299999237060547,23.68000030517578,22.209999084472656,23.65999984741211,23.290729522705078,39630300,2014,0.07987237908061151,MU
2014-04-01,23.84000015258789,24.459999084472656,23.700000762939453,24.440000534057617,24.058555603027344,36880800,2014,0.032967025767644875,MU
2014-04-02,24.56999969482422,24.600000381469727,24.0,24.350000381469727,23.969961166381836,24486300,2014,-0.0036824503560122235,MU
2014-04-03,24.559999465942383,24.729999542236328,23.780000686645508,24.0,23.625423431396484,40670000,2014,-0.01437372937710768,MU
2014-04-04,24.790000915527344,24.850000381469727,22.440000534057617,22.579999923706055,22.22758674621582,77296000,2014,-0.05916662993320321,MU
2014-04-07,22.520000457763672,22.979999542236328,21.209999084472656,21.709999084472656,21.37116050720215,63603900,2014,-0.03852987950477693,MU
2014-04-08,22.059999465942383,22.43000030517578,21.399999618530273,22.209999084472656,21.863357543945312,44299000,2014,0.02303089888718457,MU
2014-04-09,22.579999923706055,22.84000015258789,22.239999771118164,22.600000381469727,22.247272491455078,31636000,2014,0.01755974336229449,MU
2014-04-10,22.700000762939453,22.950000762939453,21.6200008392334,21.68000030517578,21.341630935668945,37066500,2014,-0.040707981445095354,MU
2014-04-11,21.489999771118164,21.93000030517578,21.020000457763672,21.1299991607666,20.800216674804688,35232600,2014,-0.025368926231376987,MU
2014-04-14,21.360000610351562,22.139999389648438,21.25,21.899999618530273,21.558197021484375,31740100,2014,0.03644098321330613,MU
2014-04-15,21.920000076293945,22.239999771118164,21.520000457763672,22.170000076293945,21.82398223876953,25067600,2014,0.012328731248734792,MU
2014-04-16,22.360000610351562,22.56999969482422,22.0,22.479999542236328,22.1291446685791,21619500,2014,0.013982893977408928,MU
2014-04-17,23.110000610351562,24.139999389648438,23.030000686645508,23.90999984741211,23.53682518005371,46206900,2014,0.0636120614943314,MU
2014-04-21,25.040000915527344,25.389999389648438,24.559999465942383,25.31999969482422,24.924819946289062,45434800,2014,0.05897119750082558,MU
2014-04-22,25.510000228881836,26.280000686645508,25.479999542236328,26.18000030517578,25.77139663696289,45903400,2014,0.033965207873041026,MU
2014-04-23,26.190000534057617,26.459999084472656,25.969999313354492,26.25,25.840303421020508,32508700,2014,0.0026737698786098996,MU
2014-04-24,26.450000762939453,26.6200008392334,25.34000015258789,26.15999984741211,25.751707077026367,39791400,2014,-0.003428610823589251,MU
2014-04-25,25.600000381469727,25.68000030517578,25.049999237060547,25.260000228881836,24.86575698852539,26022500,2014,-0.03440354792212397,MU
2014-04-28,25.43000030517578,25.729999542236328,24.190000534057617,24.579999923706055,24.196369171142578,32168000,2014,-0.026920065924062153,MU
2014-04-29,24.75,25.299999237060547,24.450000762939453,25.100000381469727,24.708255767822266,19746700,2014,0.02115551275726868,MU
2014-04-30,25.170000076293945,26.1200008392334,25.139999389648438,26.1200008392334,25.71233367919922,28811800,2014,0.04063734489443682,MU
2014-05-01,26.209999084472656,26.81999969482422,25.850000381469727,26.25,25.840303421020508,28231400,2014,0.00497697888561599,MU
2014-05-02,26.260000228881836,26.639999389648438,26.06999969482422,26.309999465942383,25.899370193481445,18326000,2014,0.002285838966305853,MU
2014-05-05,26.25,26.84000015258789,25.950000762939453,26.739999771118164,26.322656631469727,21120800,2014,0.01634350313641275,MU
2014-05-06,26.829999923706055,27.18000030517578,26.510000228881836,26.68000030517578,26.263591766357422,23078300,2014,-0.0022438793294781156,MU
2014-05-07,26.690000534057617,26.8700008392334,26.049999237060547,26.420000076293945,26.00765609741211,24487200,2014,-0.009744884523873676,MU
2014-05-08,26.34000015258789,27.399999618530273,26.229999542236328,26.93000030517578,26.509693145751953,27015400,2014,0.019303433052923147,MU
2014-05-09,26.950000762939453,27.059999465942383,26.450000762939453,26.84000015258789,26.42109489440918,20679100,2014,-0.003342107766229341,MU
2014-05-12,27.030000686645508,27.540000915527344,26.940000534057617,27.510000228881836,27.08064079284668,22396900,2014,0.024962852640034283,MU
2014-05-13,27.5,27.780000686645508,27.229999542236328,27.6299991607666,27.19876480102539,29540000,2014,0.004361935490459823,MU
2014-05-14,27.530000686645508,27.65999984741211,26.780000686645508,26.860000610351562,26.440786361694336,28161200,2014,-0.027868119926625412,MU
2014-05-15,26.809999465942383,26.889999389648438,25.25,25.860000610351562,25.456392288208008,41523500,2014,-0.03723013604892078,MU
2014-05-16,25.84000015258789,26.350000381469727,25.540000915527344,26.030000686645508,25.623737335205078,19890900,2014,0.00657379274731662,MU
2014-05-19,26.3700008392334,27.0,26.15999984741211,26.940000534057617,26.5195369720459,21930500,2014,0.03495975724080114,MU
2014-05-20,26.969999313354492,27.15999984741211,26.15999984741211,26.549999237060547,26.1356258392334,21830400,2014,-0.014476539813541134,MU
2014-05-21,26.93000030517578,27.209999084472656,26.799999237060547,26.989999771118164,26.568758010864258,19021300,2014,0.016572481343862133,MU
2014-05-22,27.030000686645508,27.389999389648438,26.8700008392334,27.170000076293945,26.745946884155273,14936600,2014,0.006669068731724792,MU
2014-05-23,27.18000030517578,27.399999618530273,27.059999465942383,27.329999923706055,26.90345001220703,12406800,2014,0.005888859674101354,MU
2014-05-27,27.530000686645508,28.110000610351562,27.479999542236328,28.059999465942383,27.62205696105957,23525400,2014,0.026710587249088258,MU
2014-05-28,28.299999237060547,28.920000076293945,28.170000076293945,28.610000610351562,28.16347312927246,25382300,2014,0.019600863504704025,MU
2014-05-29,28.790000915527344,29.030000686645508,28.43000030517578,28.579999923706055,28.133939743041992,23288800,2014,-0.0010486414830623847,MU
2014-05-30,28.6299991607666,28.899999618530273,28.389999389648438,28.59000015258789,28.143783569335938,24068700,2014,0.0003498914970263556,MU
2014-06-02,28.610000610351562,28.719999313354492,28.049999237060547,28.65999984741211,28.212690353393555,14522600,2014,0.002448383810508492,MU
2014-06-03,28.559999465942383,28.93000030517578,28.399999618530273,28.670000076293945,28.2225341796875,14002300,2014,0.0003489148383455376,MU
2014-06-04,28.579999923706055,29.010000228881836,28.469999313354492,28.969999313354492,28.517852783203125,14377400,2014,0.01046392934225504,MU
2014-06-05,29.09000015258789,29.479999542236328,28.90999984741211,29.040000915527344,28.586761474609375,21878500,2014,0.0024163351964154867,MU
2014-06-06,29.149999618530273,29.549999237060547,29.049999237060547,29.540000915527344,29.07895851135254,18319800,2014,0.017217656402958692,MU
2014-06-09,29.489999771118164,29.719999313354492,28.889999389648438,29.0,28.547386169433594,20635300,2014,-0.018280308825758596,MU
2014-06-10,29.0,29.540000915527344,28.59000015258789,29.510000228881836,29.049423217773438,24108900,2014,0.017586095110780686,MU
2014-06-11,30.649999618530273,31.600000381469727,30.1200008392334,30.989999771118164,30.506324768066406,55472400,2014,0.05015251212979632,MU
2014-06-12,31.06999969482422,31.219999313354492,30.559999465942383,30.860000610351562,30.378355026245117,28152900,2014,-0.004194859354386904,MU
2014-06-13,31.139999389648438,31.469999313354492,31.059999465942383,31.170000076293945,30.683517456054688,23275600,2014,0.010045390197919835,MU
2014-06-16,31.43000030517578,32.189998626708984,31.280000686645508,31.90999984741211,31.41196632385254,35496500,2014,0.02374072232237201,MU
2014-06-17,32.0,32.400001525878906,31.950000762939453,32.25,31.746660232543945,25195500,2014,0.010654981138104036,MU
2014-06-18,32.380001068115234,32.43000030517578,31.700000762939453,32.060001373291016,31.559627532958984,30089900,2014,-0.005891413402699608,MU
2014-06-19,32.09000015258789,32.16999816894531,31.549999237060547,31.809999465942383,31.313526153564453,22402300,2014,-0.007797981111707264,MU
2014-06-20,31.8799991607666,31.93000030517578,31.399999618530273,31.850000381469727,31.352901458740234,28266500,2014,0.0012574535675951015,MU
2014-06-23,32.290000915527344,32.29999923706055,31.25,31.260000228881836,30.772109985351562,48594600,2014,-0.01852432937197157,MU
2014-06-24,31.510000228881836,32.970001220703125,31.15999984741211,32.5,31.992759704589844,59689500,2014,0.039667404016797914,MU
2014-06-25,32.349998474121094,32.7400016784668,31.889999389648438,32.34000015258789,31.835256576538086,29796700,2014,-0.004923086645418739,MU
2014-06-26,32.310001373291016,32.400001525878906,31.799999237060547,32.0,31.500560760498047,20353300,2014,-0.01051336951644688,MU
2014-06-27,31.8799991607666,31.93000030517578,31.450000762939453,31.510000228881836,31.01820945739746,46770900,2014,-0.015312467189646295,MU
2014-06-30,32.060001373291016,33.04999923706055,31.899999618530273,32.95000076293945,32.43573760986328,31032300,2014,0.04569987040717982,MU
2014-07-01,33.2400016784668,34.5,33.06999969482422,33.97999954223633,33.44966125488281,36348500,2014,0.03125946008119174,MU
2014-07-02,34.0,34.27000045776367,33.540000915527344,33.7599983215332,33.23308563232422,26620500,2014,-0.0064746731187592665,MU
2014-07-03,34.09000015258789,34.279998779296875,33.650001525878906,33.72999954223633,33.20355987548828,13883900,2014,-0.0008884446410603042,MU
2014-07-07,33.61000061035156,33.650001525878906,32.77000045776367,32.86000061035156,32.34714126586914,21383200,2014,-0.025792975597516254,MU
2014-07-08,32.79999923706055,33.27000045776367,32.119998931884766,33.130001068115234,32.61293029785156,34637500,2014,0.008216770372313054,MU
2014-07-09,32.59000015258789,32.939998626708984,31.860000610351562,32.88999938964844,32.376670837402344,39287700,2014,-0.007244349351360868,MU
2014-07-10,32.18000030517578,33.099998474121094,31.799999237060547,32.77000045776367,32.258541107177734,32916800,2014,-0.003648606455489589,MU
2014-07-11,32.84000015258789,33.16999816894531,32.63999938964844,32.79999923706055,32.28807830810547,18868300,2014,0.0009156397008034389,MU
2014-07-14,33.130001068115234,33.72999954223633,32.93000030517578,33.59000015258789,33.06575012207031,20349500,2014,0.024085416497816814,MU
2014-07-15,33.720001220703125,34.15999984741211,33.380001068115234,34.02000045776367,33.48904037475586,27186500,2014,0.012801471344907167,MU
2014-07-16,34.41999816894531,34.849998474121094,34.22999954223633,34.63999938964844,34.09935760498047,30731700,2014,0.0182243869455474,MU
2014-07-17,33.83000183105469,34.0,32.9900016784668,33.04999923706055,32.53417205810547,36943500,2014,-0.04590073411372397,MU
2014-07-18,33.18000030517578,33.75,33.0,33.150001525878906,32.63261032104492,28525600,2014,0.0030256882751971137,MU
2014-07-21,33.0,33.349998474121094,32.599998474121094,33.06999969482422,32.55385971069336,15789100,2014,-0.0024132488813123354,MU
2014-07-22,33.349998474121094,33.689998626708984,33.0099983215332,33.630001068115234,33.105125427246094,14366200,2014,0.016933958721080833,MU
2014-07-23,33.54999923706055,33.779998779296875,33.25,33.68000030517578,33.15435028076172,20897100,2014,0.001486925449770693,MU
2014-07-24,33.869998931884766,34.279998779296875,33.630001068115234,33.880001068115234,33.351219177246094,22684000,2014,0.005937950670642733,MU
2014-07-25,33.689998626708984,33.81999969482422,33.22999954223633,33.41999816894531,32.89839553833008,19655100,2014,-0.013577423856965143,MU
2014-07-28,33.34000015258789,33.459999084472656,31.90999984741211,31.979999542236328,31.480871200561523,34203200,2014,-0.043087947438560925,MU
2014-07-29,32.13999938964844,32.5099983215332,31.959999084472656,32.130001068115234,31.628538131713867,19377500,2014,0.004690687567430185,MU
2014-07-30,32.380001068115234,32.7400016784668,32.279998779296875,32.529998779296875,32.022281646728516,16001600,2014,0.012448995061831392,MU
2014-07-31,31.170000076293945,31.25,29.850000381469727,30.549999237060547,30.073192596435547,64996200,2014,-0.06086665128348512,MU
2014-08-01,30.8799991607666,31.3700008392334,30.549999237060547,31.09000015258789,30.60476303100586,26175300,2014,0.017675889677018164,MU
2014-08-04,31.209999084472656,31.860000610351562,31.049999237060547,31.690000534057617,31.19540023803711,21821600,2014,0.019298865553471822,MU
2014-08-05,31.360000610351562,32.099998474121094,30.899999618530273,31.09000015258789,30.60476303100586,31699300,2014,-0.018933471041383654,MU
2014-08-06,31.059999465942383,31.18000030517578,30.110000610351562,30.68000030517578,30.201162338256836,34903400,2014,-0.013187512425439585,MU
2014-08-07,30.899999618530273,31.190000534057617,29.3799991607666,29.68000030517578,29.216772079467773,35983600,2014,-0.03259444943753376,MU
2014-08-08,29.850000381469727,30.25,29.6200008392334,30.040000915527344,29.57115364074707,22893300,2014,0.012129387884308507,MU
2014-08-11,30.31999969482422,30.84000015258789,30.149999618530273,30.739999771118164,30.26022720336914,20600100,2014,0.023302221177890603,MU
2014-08-12,30.559999465942383,30.940000534057617,30.209999084472656,30.700000762939453,30.220849990844727,21496400,2014,-0.001301286082876163,MU
2014-08-13,30.889999389648438,31.579999923706055,30.889999389648438,31.3799991607666,30.89023780822754,17832900,2014,0.022149867312984295,MU
2014-08-14,30.8700008392334,31.239999771118164,30.799999237060547,31.040000915527344,30.555545806884766,16873700,2014,-0.010834879401725672,MU
2014-08-15,31.399999618530273,31.729999542236328,31.15999984741211,31.489999771118164,30.99852180480957,20560700,2014,0.014497400921078984,MU
2014-08-18,31.690000534057617,32.09000015258789,31.40999984741211,32.040000915527344,31.53993797302246,17508600,2014,0.0174658705218933,MU
2014-08-19,32.29999923706055,32.70000076293945,32.27000045776367,32.400001525878906,31.894319534301758,15020300,2014,0.011235962530503851,MU
2014-08-20,32.380001068115234,33.38999938964844,32.380001068115234,33.29999923706055,32.7802734375,21265400,2014,0.02777779605065467,MU
2014-08-21,33.040000915527344,33.31999969482422,32.75,33.189998626708984,32.6719856262207,16583200,2014,-0.0033034444171359256,MU
2014-08-22,33.20000076293945,33.45000076293945,32.93000030517578,33.290000915527344,32.77042770385742,11758400,2014,0.0030130423893708347,MU
2014-08-25,33.5099983215332,33.70000076293945,33.189998626708984,33.209999084472656,32.69167709350586,12700600,2014,-0.0024030998637925016,MU
2014-08-26,33.27000045776367,33.43000030517578,32.5099983215332,32.880001068115234,32.3668327331543,16075500,2014,-0.009936607394672059,MU
2014-08-27,32.83000183105469,33.04999923706055,32.61000061035156,32.9900016784668,32.47511291503906,12208200,2014,0.003345405550721381,MU
2014-08-28,32.810001373291016,32.900001525878906,32.599998474121094,32.810001373291016,32.29792022705078,10890300,2014,-0.0054562608743455865,MU
2014-08-29,32.95000076293945,32.9900016784668,32.5,32.599998474121094,32.09119415283203,13519100,2014,-0.0064006001861881545,MU
2014-09-02,32.43000030517578,32.599998474121094,31.450000762939453,31.510000228881836,31.01820945739746,26980200,2014,-0.03343548670468777,MU
2014-09-03,31.440000534057617,31.690000534057617,30.8799991607666,31.68000030517578,31.18555450439453,23928200,2014,0.0053950582552779736,MU
2014-09-04,31.950000762939453,32.83000183105469,31.829999923706055,32.119998931884766,31.618694305419922,24800000,2014,0.013889116544788527,MU
2014-09-05,32.099998474121094,32.95000076293945,32.02000045776367,32.939998626708984,32.42588806152344,17772600,2014,0.02552900345303466,MU
2014-09-08,32.9900016784668,33.40999984741211,32.84000015258789,33.13999938964844,32.62276840209961,17933300,2014,0.006071702344824681,MU
2014-09-09,33.0099983215332,33.02000045776367,31.860000610351562,31.979999542236328,31.480871200561523,20209400,2014,-0.035003074768620634,MU
2014-09-10,32.150001525878906,32.20000076293945,31.40999984741211,32.09000015258789,31.589157104492188,24643500,2014,0.003439736570210794,MU
2014-09-11,31.850000381469727,32.189998626708984,31.709999084472656,32.040000915527344,31.53993797302246,11371100,2014,-0.00155810208252527,MU
2014-09-12,32.0099983215332,32.150001525878906,31.5,31.530000686645508,31.037899017333984,12561500,2014,-0.01591756318981641,MU
2014-09-15,31.399999618530273,31.520000457763672,29.8700008392334,30.020000457763672,29.55146598815918,37018500,2014,-0.047890903580318556,MU
2014-09-16,30.09000015258789,31.579999923706055,29.729999542236328,31.450000762939453,30.959148406982422,28739800,2014,0.04763494370760757,MU
2014-09-17,31.469999313354492,32.27000045776367,31.280000686645508,31.979999542236328,31.480871200561523,19493200,2014,0.016851974954887217,MU
2014-09-18,32.2400016784668,32.47999954223633,31.979999542236328,32.47999954223633,31.973066329956055,12485100,2014,0.015634736607472055,MU
2014-09-19,32.47999954223633,32.54999923706055,31.450000762939453,31.6299991607666,31.136335372924805,25223300,2014,-0.02616986898899043,MU
2014-09-22,31.43000030517578,31.440000534057617,30.40999984741211,30.600000381469727,30.122417449951172,21713800,2014,-0.03256381686636456,MU
