Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2014-01-09,47.27000045776367,47.97999954223633,47.220001220703125,47.97999954223633,38.67303466796875,849400,2014,0.016525565338656678,AJG
2014-01-10,48.06999969482422,48.40999984741211,47.43000030517578,48.060001373291016,38.73751449584961,902000,2014,0.001667307167240839,AJG
2014-01-13,47.84000015258789,48.0099983215332,47.439998626708984,47.66999816894531,38.423160552978516,894600,2014,-0.00811497451404053,AJG
2014-01-14,47.810001373291016,48.36000061035156,47.65999984741211,48.34000015258789,38.96320343017578,724700,2014,0.014055139385336313,AJG
2014-01-15,48.34000015258789,48.720001220703125,48.18000030517578,48.709999084472656,39.26142883300781,815600,2014,0.007654026788800117,AJG
2014-01-16,48.560001373291016,48.790000915527344,48.41999816894531,48.779998779296875,39.3178596496582,697700,2014,0.0014373092963684275,AJG
2014-01-17,48.77000045776367,48.84000015258789,48.400001525878906,48.5099983215332,39.100223541259766,419400,2014,-0.005535298979590597,AJG
2014-01-21,48.869998931884766,49.060001373291016,48.5099983215332,49.0099983215332,39.50323486328125,696400,2014,0.01030713600898503,AJG
2014-01-22,49.029998779296875,49.459999084472656,48.90999984741211,49.38999938964844,39.80952072143555,638000,2014,0.007753437388465345,AJG
2014-01-23,49.22999954223633,49.31999969482422,48.34000015258789,48.439998626708984,39.04380416870117,737300,2014,-0.019234508199493905,AJG
2014-01-24,48.33000183105469,48.41999816894531,47.25,47.25,38.084632873535156,935400,2014,-0.024566543030018595,AJG
2014-01-27,47.279998779296875,47.400001525878906,46.45000076293945,46.459999084472656,37.4478759765625,996600,2014,-0.01671952304455937,AJG
2014-01-28,47.02000045776367,47.54999923706055,46.83000183105469,47.439998626708984,38.2377815246582,1417700,2014,0.021093467319483805,AJG
2014-01-29,45.0,47.33000183105469,44.650001525878906,47.0,37.88313293457031,1096300,2014,-0.009274821287924118,AJG
2014-01-30,47.2599983215332,47.2599983215332,46.31999969482422,46.54999923706055,37.52041244506836,837000,2014,-0.009574722611469966,AJG
2014-01-31,46.060001373291016,46.470001220703125,45.58000183105469,46.22999954223633,37.262489318847656,719100,2014,-0.0068742081819680445,AJG
2014-02-03,46.08000183105469,46.31999969482422,44.369998931884766,44.380001068115234,35.771339416503906,1116600,2014,-0.040017452660885855,AJG
2014-02-04,44.45000076293945,44.65999984741211,44.02000045776367,44.47999954223633,35.85194778442383,965600,2014,0.002253434432000434,AJG
2014-02-05,44.400001525878906,44.86000061035156,44.209999084472656,44.7400016784668,36.0615234375,681000,2014,0.005845586252003487,AJG
2014-02-06,44.84000015258789,45.04999923706055,44.529998779296875,44.58000183105469,35.932559967041016,726400,2014,-0.0035762069420749443,AJG
2014-02-07,44.75,45.34000015258789,44.70000076293945,45.31999969482422,36.52899932861328,458400,2014,0.01659885524770144,AJG
2014-02-10,45.25,45.380001068115234,45.04999923706055,45.25,36.47257995605469,551000,2014,-0.001544509118660664,AJG
2014-02-11,45.25,45.900001525878906,45.150001525878906,45.689998626708984,36.827239990234375,339700,2014,0.009724018279129387,AJG
2014-02-12,45.65999984741211,45.79999923706055,45.13999938964844,45.2599983215332,36.48063659667969,650900,2014,-0.009411603846679717,AJG
2014-02-13,45.0,45.63999938964844,44.970001220703125,45.61000061035156,36.762760162353516,427300,2014,0.0077335154206028545,AJG
2014-02-14,45.540000915527344,45.7599983215332,45.29999923706055,45.61000061035156,36.762760162353516,322200,2014,0.0,AJG
2014-02-18,45.560001373291016,46.02000045776367,45.33000183105469,45.77000045776367,36.891700744628906,387600,2014,0.003507369460452825,AJG
2014-02-19,45.59000015258789,45.900001525878906,45.4900016784668,45.61000061035156,36.762760162353516,480200,2014,-0.003495110815517566,AJG
2014-02-20,45.58000183105469,46.130001068115234,45.470001220703125,46.060001373291016,37.12548065185547,346700,2014,0.009866519486025682,AJG
2014-02-21,46.029998779296875,46.220001220703125,45.7599983215332,45.83000183105469,36.94007873535156,389000,2014,-0.004993926361318124,AJG
2014-02-24,45.83000183105469,46.04999923706055,45.459999084472656,45.459999084472656,36.641845703125,645300,2014,-0.008073427086151663,AJG
2014-02-25,45.47999954223633,45.79999923706055,45.2599983215332,45.619998931884766,36.77081298828125,437900,2014,0.0035196721857613245,AJG
2014-02-26,45.75,45.95000076293945,45.459999084472656,45.650001525878906,36.79500198364258,624900,2014,0.0006578313992959828,AJG
2014-02-27,45.630001068115234,46.04999923706055,45.310001373291016,45.959999084472656,37.044857025146484,443600,2014,0.006790461422314431,AJG
2014-02-28,45.63999938964844,46.290000915527344,45.63999938964844,46.20000076293945,37.53229522705078,631400,2014,0.013158053264274105,AJG
2014-03-03,45.779998779296875,46.15999984741211,45.529998779296875,46.11000061035156,37.45918655395508,542400,2014,-0.001947887083735056,AJG
2014-03-04,46.5,46.959999084472656,46.25,46.93000030517578,38.125343322753906,543600,2014,0.017783535364264136,AJG
2014-03-05,46.880001068115234,46.93000030517578,46.61000061035156,46.84000015258789,38.05221939086914,338800,2014,-0.0019179874989119217,AJG
2014-03-06,46.959999084472656,47.279998779296875,46.720001220703125,47.220001220703125,38.360931396484375,382800,2014,0.008112851511870245,AJG
2014-03-07,47.40999984741211,47.52000045776367,46.91999816894531,47.040000915527344,38.21470260620117,462400,2014,-0.003811919704759914,AJG
2014-03-10,46.97999954223633,47.310001373291016,46.91999816894531,47.2599983215332,38.3934211730957,625800,2014,0.004676696525319324,AJG
2014-03-11,47.310001373291016,47.43000030517578,46.91999816894531,46.9900016784668,38.17408752441406,355200,2014,-0.005712792504027675,AJG
2014-03-12,46.75,47.06999969482422,46.70000076293945,46.869998931884766,38.076595306396484,478800,2014,-0.0025538846987561703,AJG
2014-03-13,46.970001220703125,46.970001220703125,46.22999954223633,46.36000061035156,37.66228103637695,604500,2014,-0.01088107449433462,AJG
2014-03-14,46.349998474121094,46.81999969482422,46.349998474121094,46.45000076293945,37.73540115356445,446600,2014,0.0019414680995257783,AJG
2014-03-17,46.58000183105469,47.099998474121094,46.5099983215332,46.97999954223633,38.16596221923828,467600,2014,0.011410003670602409,AJG
2014-03-18,47.08000183105469,47.2599983215332,46.91999816894531,47.209999084472656,38.352806091308594,562500,2014,0.004895562988744162,AJG
2014-03-19,47.029998779296875,47.209999084472656,46.529998779296875,46.75,37.979103088378906,396500,2014,-0.009743824272987811,AJG
2014-03-20,46.66999816894531,47.0099983215332,46.529998779296875,47.0099983215332,38.19032669067383,595600,2014,0.00556157426370496,AJG
2014-03-21,47.369998931884766,47.7599983215332,46.97999954223633,47.04999923706055,38.222808837890625,1973900,2014,0.000850533368826234,AJG
2014-03-24,47.29999923706055,47.560001373291016,46.97999954223633,47.099998474121094,38.263450622558594,537100,2014,0.0010632861870600863,AJG
2014-03-25,47.20000076293945,47.650001525878906,46.91999816894531,47.119998931884766,38.279693603515625,432500,2014,0.00042450382003589304,AJG
2014-03-26,47.369998931884766,47.4900016784668,47.0,47.029998779296875,38.206573486328125,774400,2014,-0.0019101541915368392,AJG
2014-03-27,49.380001068115234,49.380001068115234,46.540000915527344,46.70000076293945,37.93849182128906,279800,2014,-0.007016637206029297,AJG
2014-03-28,46.779998779296875,47.15999984741211,46.68000030517578,46.880001068115234,38.084712982177734,248900,2014,0.0038541637758677805,AJG
2014-03-31,47.290000915527344,47.630001068115234,47.11000061035156,47.58000183105469,38.653404235839844,422300,2014,0.014932270959432836,AJG
2014-04-01,47.56999969482422,47.88999938964844,47.34000015258789,47.88999938964844,38.90522003173828,522700,2014,0.006514711986608246,AJG
2014-04-02,48.06999969482422,48.33000183105469,47.849998474121094,48.209999084472656,39.16520309448242,889600,2014,0.006682472494232039,AJG
2014-04-03,48.2400016784668,48.380001068115234,47.93000030517578,48.0,38.99460220336914,648500,2014,-0.004355930204210212,AJG
2014-04-04,48.099998474121094,48.13999938964844,46.72999954223633,46.84000015258789,38.05221939086914,902700,2014,-0.024167006694546522,AJG
2014-04-07,46.630001068115234,46.77000045776367,44.45000076293945,44.689998626708984,36.30559158325195,1800100,2014,-0.0459008130294839,AJG
2014-04-08,44.709999084472656,44.900001525878906,43.5,43.59000015258789,35.41196060180664,1660200,2014,-0.024614141857353777,AJG
2014-04-09,43.529998779296875,44.58000183105469,42.970001220703125,44.279998779296875,35.97250747680664,2427100,2014,0.01582930923546222,AJG
2014-04-10,44.38999938964844,44.5099983215332,43.29999923706055,43.65999984741211,35.46883773803711,2808000,2014,-0.014001518773587684,AJG
2014-04-11,43.290000915527344,44.880001068115234,43.2599983215332,44.380001068115234,36.05375289916992,16607100,2014,0.01649095934444844,AJG
2014-04-14,44.70000076293945,44.900001525878906,44.34000015258789,44.7400016784668,36.34621810913086,2156600,2014,0.008111921407429223,AJG
2014-04-15,45.0099983215332,45.27000045776367,44.08000183105469,45.02000045776367,36.57368469238281,2091800,2014,0.006258328791429513,AJG
2014-04-16,45.290000915527344,45.400001525878906,44.86000061035156,45.27000045776367,36.77677917480469,1516500,2014,0.005553022183301559,AJG
2014-04-17,45.290000915527344,45.290000915527344,44.970001220703125,45.16999816894531,36.69552993774414,1613500,2014,-0.002209253743356898,AJG
2014-04-21,45.130001068115234,45.380001068115234,44.75,45.189998626708984,36.7117805480957,1569500,2014,0.00044284986152631767,AJG
2014-04-22,45.33000183105469,45.47999954223633,45.0,45.040000915527344,36.58993148803711,1353800,2014,-0.0033190724677317762,AJG
2014-04-23,45.04999923706055,45.25,44.84000015258789,44.95000076293945,36.516822814941406,852600,2014,-0.0019980543860708133,AJG
2014-04-24,45.040000915527344,45.20000076293945,44.52000045776367,44.66999816894531,36.28934097290039,1292800,2014,-0.006229508059719224,AJG
2014-04-25,44.529998779296875,44.63999938964844,44.13999938964844,44.47999954223633,36.13499450683594,1270100,2014,-0.004253217664650144,AJG
2014-04-28,44.7400016784668,45.02000045776367,44.22999954223633,44.63999938964844,36.264976501464844,1196900,2014,0.003597122302158251,AJG
2014-04-29,44.650001525878906,44.939998626708984,44.459999084472656,44.560001373291016,36.19997787475586,1810800,2014,-0.0017923250744794617,AJG
2014-04-30,44.47999954223633,45.130001068115234,44.279998779296875,45.02000045776367,36.57368469238281,2261800,2014,0.01032339906173152,AJG
2014-05-01,45.11000061035156,45.5,44.83000183105469,45.08000183105469,36.6224250793457,1130100,2014,0.001332662742975943,AJG
2014-05-02,45.029998779296875,45.2400016784668,44.54999923706055,44.650001525878906,36.273101806640625,766500,2014,-0.009538507402178764,AJG
2014-05-05,44.529998779296875,45.0,44.13999938964844,44.75,36.35432815551758,586400,2014,0.002239299779488002,AJG
2014-05-06,44.63999938964844,44.70000076293945,44.33000183105469,44.369998931884766,36.045616149902344,682200,2014,-0.008491753837249205,AJG
2014-05-07,44.400001525878906,44.709999084472656,44.18000030517578,44.63999938964844,36.264976501464844,1033800,2014,0.006085631901817212,AJG
2014-05-08,44.63999938964844,45.29999923706055,44.58000183105469,45.040000915527344,36.58993148803711,2015700,2014,0.008960573476702427,AJG
2014-05-09,44.97999954223633,45.439998626708984,44.86000061035156,45.41999816894531,36.898643493652344,942400,2014,0.008437075257059945,AJG
2014-05-12,45.619998931884766,46.0,45.45000076293945,45.86000061035156,37.256072998046875,838800,2014,0.00968679253631688,AJG
2014-05-13,45.880001068115234,45.97999954223633,45.619998931884766,45.63999938964844,37.077354431152344,663700,2014,-0.00479703179945723,AJG
2014-05-14,45.599998474121094,45.599998474121094,45.08000183105469,45.18000030517578,36.703670501708984,530500,2014,-0.010078494951338612,AJG
2014-05-15,44.9900016784668,45.029998779296875,44.52000045776367,44.95000076293945,36.516822814941406,782300,2014,-0.005090708482653694,AJG
2014-05-16,45.0,45.5099983215332,44.86000061035156,45.33000183105469,36.825523376464844,1043600,2014,0.008453653350069867,AJG
2014-05-19,45.29999923706055,45.47999954223633,45.119998931884766,45.29999923706055,36.801143646240234,892300,2014,-0.0006620335025622204,AJG
2014-05-20,45.47999954223633,45.970001220703125,45.2400016784668,45.400001525878906,36.88239288330078,1176400,2014,0.0022077910904501064,AJG
2014-05-21,45.279998779296875,45.90999984741211,45.13999938964844,45.849998474121094,37.24796676635742,833500,2014,0.0099118808319556,AJG
2014-05-22,45.88999938964844,46.31999969482422,45.81999969482422,45.88999938964844,37.280452728271484,1030100,2014,0.0008721539652845056,AJG
2014-05-23,45.90999984741211,46.08000183105469,45.83000183105469,45.95000076293945,37.32919692993164,915900,2014,0.0013075002606712793,AJG
2014-05-27,46.09000015258789,46.20000076293945,45.90999984741211,46.099998474121094,37.45105743408203,868500,2014,0.003264482340167296,AJG
2014-05-28,46.099998474121094,46.18000030517578,45.81999969482422,45.869998931884766,37.26420593261719,1570800,2014,-0.004989218309622401,AJG
2014-05-29,47.68000030517578,47.68000030517578,45.7599983215332,45.959999084472656,37.33732986450195,857900,2014,0.0019623102131034464,AJG
2014-05-30,45.95000076293945,45.97999954223633,45.709999084472656,45.83000183105469,37.23170471191406,992300,2014,-0.0028289423204928,AJG
2014-06-02,45.93000030517578,46.2400016784668,45.7599983215332,46.15999984741211,37.49979019165039,801700,2014,0.007200462127927798,AJG
2014-06-03,46.11000061035156,46.310001373291016,45.88999938964844,46.040000915527344,37.40230941772461,475400,2014,-0.002599501848612684,AJG
2014-06-04,45.68000030517578,46.27000045776367,45.68000030517578,46.220001220703125,37.84446716308594,602000,2014,0.011821669630693865,AJG
2014-06-05,46.16999816894531,46.40999984741211,45.880001068115234,45.88999938964844,37.57425308227539,1007300,2014,-0.007140121160805202,AJG
2014-06-06,45.970001220703125,46.220001220703125,45.77000045776367,45.93000030517578,37.60701370239258,734200,2014,0.0008718901223518927,AJG
2014-06-09,45.970001220703125,46.189998626708984,45.77000045776367,45.880001068115234,37.566078186035156,758000,2014,-0.0010885074970687914,AJG
2014-06-10,45.84000015258789,45.9900016784668,45.560001373291016,45.650001525878906,37.37775421142578,614000,2014,-0.005013139079271367,AJG
2014-06-11,45.52000045776367,45.970001220703125,45.5,45.90999984741211,37.59062576293945,435500,2014,0.005695140224572404,AJG
2014-06-12,45.790000915527344,45.79999923706055,45.470001220703125,45.70000076293945,37.41868591308594,424700,2014,-0.0045740087153066655,AJG
2014-06-13,45.70000076293945,45.91999816894531,45.33000183105469,45.439998626708984,37.205806732177734,515200,2014,-0.00568911429446417,AJG
2014-06-16,45.47999954223633,45.66999816894531,45.2400016784668,45.560001373291016,37.3040657043457,510700,2014,0.0026409579793627014,AJG
2014-06-17,45.56999969482422,46.09000015258789,45.29999923706055,45.95000076293945,37.623382568359375,824600,2014,0.008559840810500985,AJG
2014-06-18,45.91999816894531,46.5,45.790000915527344,46.380001068115234,37.9754753112793,592100,2014,0.00935834895440868,AJG
2014-06-19,46.45000076293945,46.459999084472656,46.13999938964844,46.2599983215332,37.87721633911133,482500,2014,-0.0025874323194786664,AJG
2014-06-20,46.13999938964844,46.61000061035156,46.060001373291016,46.400001525878906,37.991844177246094,1553500,2014,0.0030263004838717578,AJG
2014-06-23,46.4900016784668,46.66999816894531,46.290000915527344,46.47999954223633,38.057334899902344,639900,2014,0.0017238100459326944,AJG
2014-06-24,46.400001525878906,47.029998779296875,46.349998474121094,46.66999816894531,38.21291732788086,1004200,2014,0.004088106232023936,AJG
2014-06-25,46.619998931884766,47.060001373291016,46.529998779296875,46.75,38.278419494628906,1007500,2014,0.0017141367717625755,AJG
2014-06-26,46.81999969482422,46.81999969482422,46.04999923706055,46.36000061035156,37.9590950012207,661900,2014,-0.008342154603666718,AJG
2014-06-27,46.25,46.689998626708984,46.040000915527344,46.400001525878906,37.991844177246094,640300,2014,0.0008627491257191533,AJG
2014-06-30,46.43000030517578,46.619998931884766,46.310001373291016,46.599998474121094,38.155601501464844,553500,2014,0.004310328381395889,AJG
2014-07-01,46.560001373291016,47.2400016784668,46.4900016784668,47.209999084472656,38.655059814453125,1088100,2014,0.013090039033170742,AJG
2014-07-02,47.09000015258789,47.25,46.5,46.599998474121094,38.155601501464844,425000,2014,-0.012920903896817548,AJG
2014-07-03,46.709999084472656,46.86000061035156,46.5,46.77000045776367,38.2947998046875,307100,2014,0.0036481747828640554,AJG
2014-07-07,46.619998931884766,46.72999954223633,46.380001068115234,46.52000045776367,38.09009552001953,524500,2014,-0.005345485175846543,AJG
2014-07-08,46.45000076293945,46.540000915527344,46.189998626708984,46.349998474121094,37.950897216796875,664400,2014,-0.0036544487831356998,AJG
2014-07-09,46.369998931884766,46.720001220703125,46.36000061035156,46.689998626708984,38.22929382324219,510700,2014,0.0073357055264058335,AJG
2014-07-10,46.13999938964844,46.75,46.040000915527344,46.58000183105469,38.139217376708984,546600,2014,-0.002356215287409813,AJG
2014-07-11,46.40999984741211,46.880001068115234,46.40999984741211,46.779998779296875,38.30299758911133,533100,2014,0.0042942730257060635,AJG
2014-07-14,46.900001525878906,46.97999954223633,46.47999954223633,46.61000061035156,38.16379928588867,522600,2014,-0.003634136020263523,AJG
2014-07-15,46.47999954223633,46.709999084472656,46.310001373291016,46.529998779296875,38.09828186035156,362700,2014,-0.0017167427447752903,AJG
2014-07-16,46.70000076293945,46.7599983215332,46.150001525878906,46.27000045776367,37.885398864746094,895200,2014,-0.005587732181356331,AJG
2014-07-17,46.27000045776367,46.56999969482422,45.970001220703125,46.060001373291016,37.71345901489258,634500,2014,-0.004538419945566696,AJG
2014-07-18,46.27000045776367,46.54999923706055,46.060001373291016,46.439998626708984,38.02458572387695,573400,2014,0.008249752664201804,AJG
2014-07-21,46.380001068115234,46.38999938964844,46.119998931884766,46.2400016784668,37.860843658447266,295600,2014,-0.004306215631610932,AJG
2014-07-22,46.349998474121094,46.70000076293945,46.33000183105469,46.459999084472656,38.040958404541016,459600,2014,0.004757282952239761,AJG
2014-07-23,46.61000061035156,46.7599983215332,46.380001068115234,46.650001525878906,38.19654083251953,267700,2014,0.004089866147009236,AJG
2014-07-24,46.68000030517578,46.91999816894531,46.61000061035156,46.63999938964844,38.1883544921875,510000,2014,-0.00021432151062905636,AJG
2014-07-25,46.5099983215332,46.59000015258789,45.619998931884766,45.63999938964844,37.36955642700195,865700,2014,-0.021441040758984675,AJG
2014-07-28,45.599998474121094,45.900001525878906,45.349998474121094,45.81999969482422,37.51694869995117,620000,2014,0.003944180424970689,AJG
2014-07-29,45.790000915527344,46.09000015258789,45.099998474121094,45.099998474121094,36.92741775512695,809800,2014,-0.015713723137217306,AJG
2014-07-30,45.5,46.47999954223633,45.29999923706055,45.849998474121094,37.54151153564453,1496200,2014,0.01662975149223156,AJG
2014-07-31,45.59000015258789,45.86000061035156,44.97999954223633,45.0,36.84553527832031,1022800,2014,-0.018538844837491686,AJG
2014-08-01,44.900001525878906,45.2400016784668,44.560001373291016,44.709999084472656,36.60808181762695,936200,2014,-0.0064445653699887195,AJG
2014-08-04,45.220001220703125,45.220001220703125,44.63999938964844,44.779998779296875,36.6654052734375,556400,2014,0.00156586887278376,AJG
2014-08-05,44.720001220703125,44.83000183105469,44.220001220703125,44.349998474121094,36.313323974609375,635600,2014,-0.00960254758408996,AJG
2014-08-06,44.220001220703125,44.880001068115234,44.220001220703125,44.83000183105469,36.70634841918945,798200,2014,0.01082314703151055,AJG
2014-08-07,44.81999969482422,45.15999984741211,44.79999923706055,44.939998626708984,36.79641342163086,952100,2014,0.0024536628218327916,AJG
2014-08-08,44.939998626708984,44.97999954223633,44.7400016784668,44.970001220703125,36.82096862792969,921300,2014,0.0006673260792420255,AJG
2014-08-11,45.04999923706055,45.34000015258789,44.9900016784668,45.13999938964844,36.96016311645508,374100,2014,0.003780304910822041,AJG
2014-08-12,45.099998474121094,45.470001220703125,45.0099983215332,45.18000030517578,36.992923736572266,360000,2014,0.000886376502559294,AJG
2014-08-13,45.380001068115234,45.63999938964844,45.209999084472656,45.61000061035156,37.34501266479492,419300,2014,0.009517737249693736,AJG
2014-08-14,45.61000061035156,45.849998474121094,45.61000061035156,45.810001373291016,37.508758544921875,399400,2014,0.004384678661022878,AJG
2014-08-15,46.060001373291016,46.08000183105469,45.400001525878906,45.619998931884766,37.353179931640625,411300,2014,-0.004147794257037929,AJG
2014-08-18,45.86000061035156,46.36000061035156,45.709999084472656,46.29999923706055,37.90996170043945,693500,2014,0.014905873337097031,AJG
2014-08-19,46.31999969482422,46.4900016784668,46.220001220703125,46.2599983215332,37.87721633911133,593700,2014,-0.0008637666686892587,AJG
2014-08-20,46.20000076293945,46.439998626708984,46.18000030517578,46.349998474121094,37.950897216796875,408700,2014,0.001945255876933727,AJG
2014-08-21,46.290000915527344,46.720001220703125,46.25,46.689998626708984,38.22929382324219,454700,2014,0.0073357055264058335,AJG
2014-08-22,46.65999984741211,47.0,46.529998779296875,46.75,38.278419494628906,699200,2014,0.0012850269119240032,AJG
2014-08-25,47.0,47.220001220703125,46.779998779296875,46.9900016784668,38.47492980957031,470900,2014,0.005133710261181923,AJG
2014-08-26,47.08000183105469,47.310001373291016,47.040000915527344,47.119998931884766,38.58137130737305,385300,2014,0.0027665157111282923,AJG
2014-08-27,47.09000015258789,47.27000045776367,47.060001373291016,47.130001068115234,38.58955764770508,533600,2014,0.0002121837574617924,AJG
2014-08-28,46.970001220703125,47.27000045776367,46.86000061035156,47.09000015258789,38.55679702758789,433600,2014,-0.000848950392649428,AJG
2014-08-29,47.2400016784668,47.380001068115234,46.93000030517578,47.22999954223633,38.67143630981445,489600,2014,0.0029732574037344417,AJG
2014-09-02,47.34000015258789,47.95000076293945,46.97999954223633,47.06999969482422,38.54042434692383,1025800,2014,-0.0033878225220554947,AJG
2014-09-03,46.939998626708984,46.939998626708984,46.56999969482422,46.68000030517578,38.51567840576172,491100,2014,-0.0006420775479625274,AJG
2014-09-04,46.689998626708984,46.88999938964844,46.36000061035156,46.459999084472656,38.334144592285156,416900,2014,-0.004713244605589084,AJG
2014-09-05,46.470001220703125,46.779998779296875,46.150001525878906,46.29999923706055,38.20214080810547,540800,2014,-0.0034435041027693902,AJG
2014-09-08,46.2400016784668,46.560001373291016,45.970001220703125,46.560001373291016,38.416664123535156,618100,2014,0.005615478894422932,AJG
2014-09-09,46.45000076293945,46.470001220703125,45.939998626708984,46.060001373291016,38.004119873046875,622000,2014,-0.010738679682381513,AJG
2014-09-10,46.15999984741211,46.38999938964844,45.869998931884766,46.220001220703125,38.136138916015625,706200,2014,0.003473808718890581,AJG
2014-09-11,45.959999084472656,46.189998626708984,45.869998931884766,46.029998779296875,37.9793586730957,714300,2014,-0.004111067543182245,AJG
2014-09-12,45.91999816894531,46.0,45.58000183105469,45.72999954223633,37.73183059692383,862200,2014,-0.00651743696628615,AJG
2014-09-15,45.7599983215332,45.810001373291016,45.400001525878906,45.56999969482422,37.59981918334961,623200,2014,-0.0034986750307571812,AJG
2014-09-16,45.45000076293945,45.65999984741211,45.029998779296875,45.43000030517578,37.48430633544922,927400,2014,-0.003072164984015191,AJG
2014-09-17,45.599998474121094,45.70000076293945,45.31999969482422,45.5099983215332,37.55030059814453,542000,2014,0.0017605838055192446,AJG
2014-09-18,45.68000030517578,45.79999923706055,45.439998626708984,45.459999084472656,37.50905227661133,596800,2014,-0.0010984817931188884,AJG
2014-09-19,45.31999969482422,45.63999938964844,44.90999984741211,45.20000076293945,37.29452896118164,1664700,2014,-0.005719241154046761,AJG
