Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-12-16,40.439998626708984,41.380001068115234,40.349998474121094,40.65999984741211,31.040218353271484,6404700,2013,0.007932335183478578,ADM
2013-12-17,40.75,41.61000061035156,40.720001220703125,41.47999954223633,31.666221618652344,5928100,2013,0.020167489102565606,ADM
2013-12-18,41.66999816894531,43.15999984741211,41.439998626708984,43.13999938964844,32.93347930908203,7328500,2013,0.04001922634442856,ADM
2013-12-19,43.02000045776367,43.83000183105469,42.77000045776367,43.790000915527344,33.4296989440918,6515400,2013,0.01506733103881075,ADM
2013-12-20,43.81999969482422,43.939998626708984,43.189998626708984,43.36000061035156,33.10142517089844,7136300,2013,-0.00981982439454121,ADM
2013-12-23,43.540000915527344,43.7599983215332,42.86000061035156,43.040000915527344,32.85713195800781,3777300,2013,-0.007380141840702348,ADM
2013-12-24,43.15999984741211,43.4900016784668,43.06999969482422,43.27000045776367,33.032711029052734,1083900,2013,0.005343712630466735,ADM
2013-12-26,43.31999969482422,43.79999923706055,43.2400016784668,43.650001525878906,33.32282638549805,2370600,2013,0.008782668676214689,ADM
2013-12-27,43.65999984741211,43.959999084472656,43.5099983215332,43.7599983215332,33.40680694580078,2516700,2013,0.002520211200910616,ADM
2013-12-30,43.900001525878906,43.9900016784668,43.43000030517578,43.689998626708984,33.35335159301758,2454500,2013,-0.0016001335557130902,ADM
2013-12-31,43.77000045776367,43.90999984741211,43.2400016784668,43.400001525878906,33.13197708129883,2203500,2013,-0.0066372493661205345,ADM
2014-01-02,43.220001220703125,43.290000915527344,42.790000915527344,42.9900016784668,32.8189697265625,2753700,2014,-0.009447288761798789,ADM
2014-01-03,43.099998474121094,43.380001068115234,42.880001068115234,43.189998626708984,32.971649169921875,2275500,2014,0.004652170516973975,ADM
2014-01-06,43.41999816894531,43.58000183105469,43.119998931884766,43.279998779296875,33.04035186767578,4182900,2014,0.0020836900635403666,ADM
2014-01-07,43.369998931884766,43.369998931884766,42.40999984741211,42.849998474121094,32.71207809448242,4542500,2014,-0.009935541077409571,ADM
2014-01-08,42.7599983215332,42.869998931884766,42.209999084472656,42.36000061035156,32.33802032470703,4462200,2014,-0.011434851943523672,ADM
2014-01-09,42.5099983215332,42.560001373291016,41.65999984741211,42.15999984741211,32.185340881347656,4444300,2014,-0.004721360238700956,ADM
2014-01-10,42.40999984741211,42.560001373291016,41.93000030517578,41.97999954223633,32.04792404174805,5537300,2014,-0.004269547434846199,ADM
2014-01-13,42.0099983215332,42.099998474121094,41.439998626708984,41.529998779296875,31.704387664794922,6368800,2014,-0.010719458037456886,ADM
2014-01-14,41.72999954223633,42.38999938964844,41.56999969482422,42.33000183105469,32.315101623535156,7294000,2014,0.01926275836635627,ADM
2014-01-15,42.43000030517578,42.81999969482422,42.099998474121094,42.45000076293945,32.406734466552734,4656000,2014,0.0028356043587633994,ADM
2014-01-16,42.5099983215332,42.630001068115234,41.22999954223633,41.25,31.490636825561523,7134200,2014,-0.028268742780508282,ADM
2014-01-17,41.29999923706055,41.43000030517578,40.939998626708984,41.0099983215332,31.307415008544922,6667200,2014,-0.005818295070739166,ADM
2014-01-21,41.279998779296875,41.4900016784668,41.0099983215332,41.369998931884766,31.582239151000977,4209100,2014,0.008778244463206075,ADM
2014-01-22,41.5099983215332,42.349998474121094,41.439998626708984,42.25,32.25404739379883,5183200,2014,0.0212717103301574,ADM
2014-01-23,41.90999984741211,42.0099983215332,40.81999969482422,40.84000015258789,31.177644729614258,5519500,2014,-0.033372638510834496,ADM
2014-01-24,40.599998474121094,40.84000015258789,39.529998779296875,39.56999969482422,30.208106994628906,5738000,2014,-0.031097209022477257,ADM
2014-01-27,39.880001068115234,40.16999816894531,39.279998779296875,39.36000061035156,30.04779052734375,5665800,2014,-0.005307067646233565,ADM
2014-01-28,39.470001220703125,40.13999938964844,39.43000030517578,40.06999969482422,30.589811325073242,4097000,2014,0.018038624079073307,ADM
2014-01-29,39.619998931884766,39.849998474121094,38.959999084472656,39.220001220703125,29.940916061401367,5240800,2014,-0.021212790650330104,ADM
2014-01-30,39.59000015258789,39.689998626708984,39.16999816894531,39.5099983215332,30.162302017211914,3987000,2014,0.00739409426740778,ADM
2014-01-31,39.09000015258789,39.72999954223633,39.02000045776367,39.47999954223633,30.13939666748047,4334000,2014,-0.0007594032351501134,ADM
2014-02-03,39.279998779296875,39.81999969482422,38.77000045776367,38.90999984741211,29.704261779785156,7878300,2014,-0.014437412019093654,ADM
2014-02-04,39.810001373291016,39.84000015258789,38.060001373291016,38.22999954223633,29.185138702392578,7340600,2014,-0.017476383733793344,ADM
2014-02-05,38.75,38.83000183105469,37.91999816894531,38.65999984741211,29.513404846191406,8798900,2014,0.011247715734580943,ADM
2014-02-06,38.81999969482422,39.2599983215332,38.7400016784668,39.11000061035156,29.85694694519043,5759000,2014,0.011640205553692828,ADM
2014-02-07,39.599998474121094,39.97999954223633,39.150001525878906,39.88999938964844,30.452402114868164,6597500,2014,0.019943605445353674,ADM
2014-02-10,39.810001373291016,40.25,39.5099983215332,40.11000061035156,30.620351791381836,6795700,2014,0.005515153644699566,ADM
2014-02-11,40.119998931884766,40.54999923706055,39.7599983215332,40.529998779296875,30.940990447998047,6508400,2014,0.010471423019589698,ADM
2014-02-12,40.43000030517578,40.83000183105469,40.279998779296875,40.650001525878906,31.032581329345703,7035400,2014,0.0029601793614717486,ADM
2014-02-13,40.5,40.900001525878906,40.220001220703125,40.66999816894531,31.047866821289062,3070900,2014,0.0004925626966425511,ADM
2014-02-14,40.709999084472656,40.970001220703125,40.5099983215332,40.779998779296875,31.13182258605957,3791300,2014,0.0027040751383582418,ADM
2014-02-18,40.65999984741211,40.90999984741211,40.470001220703125,40.529998779296875,31.12415313720703,4295900,2014,-0.0002463539945770643,ADM
2014-02-19,40.5,40.529998779296875,39.88999938964844,39.95000076293945,30.67875099182129,4449300,2014,-0.014310498455082143,ADM
2014-02-20,39.95000076293945,40.2599983215332,39.86000061035156,40.119998931884766,30.809310913085938,3709600,2014,0.004255711756305125,ADM
2014-02-21,40.11000061035156,40.16999816894531,39.779998779296875,39.9900016784668,30.70948028564453,3919600,2014,-0.003240274595008974,ADM
2014-02-24,40.099998474121094,40.66999816894531,39.9900016784668,40.15999984741211,30.84001922607422,3499000,2014,0.00425077009495034,ADM
2014-02-25,40.25,40.75,40.150001525878906,40.38999938964844,31.016643524169922,3407200,2014,0.005727113747918011,ADM
2014-02-26,40.4900016784668,40.66999816894531,40.279998779296875,40.38999938964844,31.016643524169922,2649300,2014,0.0,ADM
2014-02-27,40.31999969482422,40.540000915527344,39.790000915527344,39.88999938964844,30.632686614990234,5100100,2014,-0.012379060580184564,ADM
2014-02-28,39.900001525878906,40.79999923706055,39.869998931884766,40.599998474121094,31.177915573120117,4379800,2014,0.017798927171574608,ADM
2014-03-03,40.13999938964844,40.189998626708984,39.529998779296875,39.880001068115234,30.624996185302734,5021600,2014,-0.01773432821449039,ADM
2014-03-04,40.290000915527344,40.93000030517578,40.290000915527344,40.70000076293945,31.254697799682617,3666300,2014,0.020561687928702055,ADM
2014-03-05,40.65999984741211,40.880001068115234,40.369998931884766,40.66999816894531,31.23166847229004,2790700,2014,-0.0007368277095551878,ADM
2014-03-06,40.70000076293945,41.099998474121094,40.599998474121094,40.939998626708984,31.439001083374023,3845100,2014,0.006638537779944054,ADM
2014-03-07,41.13999938964844,41.540000915527344,40.9900016784668,41.33000183105469,31.73849868774414,3008400,2014,0.009526307899410336,ADM
2014-03-10,41.61000061035156,42.45000076293945,41.61000061035156,42.45000076293945,32.59857940673828,5695100,2014,0.027098972999824333,ADM
2014-03-11,42.52000045776367,42.77000045776367,42.31999969482422,42.45000076293945,32.59857940673828,4258500,2014,0.0,ADM
2014-03-12,42.13999938964844,43.18000030517578,42.09000015258789,42.93000030517578,32.96718215942383,5485300,2014,0.011307325637918808,ADM
2014-03-13,43.029998779296875,43.209999084472656,42.380001068115234,42.400001525878906,32.560184478759766,3983900,2014,-0.012345540443702174,ADM
2014-03-14,42.2599983215332,42.709999084472656,42.189998626708984,42.5099983215332,32.6446533203125,3792400,2014,0.0025942371919862595,ADM
2014-03-17,42.779998779296875,43.08000183105469,42.439998626708984,42.560001373291016,32.68305206298828,4392500,2014,0.0011762643731887401,ADM
2014-03-18,42.689998626708984,43.0,42.5099983215332,42.93000030517578,32.96718215942383,2202200,2014,0.008693499489826007,ADM
2014-03-19,42.93000030517578,43.220001220703125,42.310001373291016,42.65999984741211,32.75983810424805,3514300,2014,-0.0062894078776007944,ADM
2014-03-20,42.58000183105469,42.790000915527344,42.279998779296875,42.70000076293945,32.790557861328125,2430300,2014,0.0009377261567142803,ADM
2014-03-21,43.08000183105469,43.09000015258789,42.43000030517578,42.66999816894531,32.767520904541016,8359100,2014,-0.0007025484861994391,ADM
2014-03-24,42.81999969482422,42.9900016784668,42.18000030517578,42.29999923706055,32.4833869934082,2586800,2014,-0.008671205611207378,ADM
2014-03-25,42.540000915527344,42.63999938964844,42.220001220703125,42.40999984741211,32.56785202026367,3605800,2014,0.0026002530731357165,ADM
2014-03-26,42.47999954223633,43.04999923706055,42.43000030517578,42.70000076293945,32.790557861328125,3909400,2014,0.006838210911972009,ADM
2014-03-27,42.79999923706055,43.15999984741211,42.61000061035156,43.099998474121094,33.09772872924805,3247200,2014,0.009367662155031153,ADM
2014-03-28,43.279998779296875,43.599998474121094,42.939998626708984,43.209999084472656,33.18220520019531,2773300,2014,0.002552334380353294,ADM
2014-03-31,43.2400016784668,43.56999969482422,43.06999969482422,43.38999938964844,33.32040786743164,3295000,2014,0.004164963310983261,ADM
2014-04-01,43.41999816894531,43.7400016784668,43.220001220703125,43.43000030517578,33.35114288330078,3014200,2014,0.0009224081527279271,ADM
2014-04-02,42.619998931884766,43.52000045776367,41.720001220703125,43.43000030517578,33.35114288330078,3279100,2014,0.0,ADM
2014-04-03,43.470001220703125,43.58000183105469,42.83000183105469,43.150001525878906,33.13613510131836,4171500,2014,-0.0064467890271333594,ADM
2014-04-04,43.59000015258789,43.65999984741211,43.029998779296875,43.04999923706055,33.05933380126953,4416000,2014,-0.0023177506916239876,ADM
2014-04-07,43.029998779296875,43.75,43.02000045776367,43.599998474121094,33.48169708251953,4277000,2014,0.012775916290054923,ADM
2014-04-08,43.540000915527344,43.79999923706055,43.16999816894531,43.529998779296875,33.42794418334961,4164200,2014,-0.001605441296402721,ADM
2014-04-09,43.560001373291016,44.459999084472656,43.36000061035156,44.380001068115234,34.08067321777344,4604900,2014,0.019526448615674985,ADM
2014-04-10,44.45000076293945,44.7400016784668,44.040000915527344,44.16999816894531,33.919410705566406,5185200,2014,-0.004731787754794992,ADM
2014-04-11,44.2599983215332,44.45000076293945,44.08000183105469,44.40999984741211,34.103721618652344,5346500,2014,0.005433788773213877,ADM
2014-04-14,44.54999923706055,44.810001373291016,44.36000061035156,44.689998626708984,34.31873321533203,4174900,2014,0.006304637337940511,ADM
2014-04-15,44.709999084472656,44.72999954223633,43.869998931884766,44.27000045776367,33.9962158203125,4402000,2014,-0.009397706873266687,ADM
2014-04-16,44.540000915527344,45.02000045776367,44.439998626708984,45.02000045776367,34.57215118408203,2761700,2014,0.016941160946078337,ADM
2014-04-17,44.86000061035156,45.34000015258789,44.79999923706055,45.040000915527344,34.58750915527344,4119900,2014,0.00044422955082068505,ADM
2014-04-21,45.02000045776367,45.400001525878906,44.81999969482422,44.88999938964844,34.47231674194336,2221300,2014,-0.0033304628215042875,ADM
2014-04-22,44.849998474121094,44.95000076293945,44.560001373291016,44.61000061035156,34.257293701171875,2594100,2014,-0.006237557004976746,ADM
2014-04-23,44.68000030517578,44.959999084472656,44.68000030517578,44.72999954223633,34.34945297241211,2640200,2014,0.0026902087492417515,ADM
2014-04-24,44.81999969482422,44.93000030517578,44.459999084472656,44.630001068115234,34.27266311645508,2124000,2014,-0.0022355481474102268,ADM
2014-04-25,44.599998474121094,44.720001220703125,44.2400016784668,44.41999816894531,34.11138153076172,2286900,2014,-0.0047058375692995424,ADM
2014-04-28,44.599998474121094,44.630001068115234,44.060001373291016,44.380001068115234,34.08067321777344,4317500,2014,-0.0009002365665133905,ADM
2014-04-29,43.119998931884766,43.63999938964844,42.65999984741211,43.22999954223633,33.19755554199219,7794600,2014,-0.025912565463075854,ADM
2014-04-30,43.16999816894531,43.88999938964844,42.95000076293945,43.72999954223633,33.58152770996094,5913800,2014,0.01156627835091828,ADM
2014-05-01,43.7400016784668,43.779998779296875,43.18000030517578,43.2400016784668,33.205238342285156,3122100,2014,-0.011205248639244214,ADM
2014-05-02,43.310001373291016,43.7599983215332,43.040000915527344,43.54999923706055,33.443302154541016,3059500,2014,0.007169465546425391,ADM
2014-05-05,43.29999923706055,43.52000045776367,43.02000045776367,43.40999984741211,33.335777282714844,2288300,2014,-0.0032151392027408576,ADM
2014-05-06,43.2400016784668,43.38999938964844,43.02000045776367,43.13999938964844,33.128448486328125,3461700,2014,-0.006219407894059281,ADM
2014-05-07,43.16999816894531,44.34000015258789,43.16999816894531,44.27000045776367,33.9962158203125,4257100,2014,0.026194022769961522,ADM
2014-05-08,44.18000030517578,44.52000045776367,43.869998931884766,44.06999969482422,33.84262466430664,3364500,2014,-0.00451788977978218,ADM
2014-05-09,44.09000015258789,44.52000045776367,44.09000015258789,44.38999938964844,34.088348388671875,2209400,2014,0.007260776219416343,ADM
2014-05-12,44.599998474121094,44.7400016784668,44.34000015258789,44.66999816894531,34.303382873535156,2405200,2014,0.006308152052762361,ADM
2014-05-13,44.439998626708984,44.65999984741211,44.2599983215332,44.310001373291016,34.210723876953125,2285200,2014,-0.0027011620668326852,ADM
2014-05-14,44.33000183105469,44.400001525878906,43.83000183105469,43.849998474121094,33.85556411743164,2218800,2014,-0.010381533018678613,ADM
2014-05-15,43.79999923706055,43.880001068115234,43.43000030517578,43.529998779296875,33.60851287841797,2654000,2014,-0.007297212303323253,ADM
2014-05-16,43.529998779296875,43.880001068115234,43.4900016784668,43.81999969482422,33.83241271972656,1935700,2014,0.0066619978729369755,ADM
2014-05-19,43.81999969482422,43.959999084472656,43.689998626708984,43.88999938964844,33.88645553588867,2018400,2014,0.001597368080420658,ADM
2014-05-20,43.849998474121094,43.88999938964844,43.16999816894531,43.33000183105469,33.4541015625,2167700,2014,-0.012758902238411252,ADM
2014-05-21,43.40999984741211,43.900001525878906,43.40999984741211,43.86000061035156,33.863304138183594,2293800,2014,0.012231761026943344,ADM
2014-05-22,42.93000030517578,44.02000045776367,42.900001525878906,43.650001525878906,33.7011604309082,1657200,2014,-0.004788183297582016,ADM
2014-05-23,43.70000076293945,43.869998931884766,43.380001068115234,43.560001373291016,33.631675720214844,2034400,2014,-0.00206178985545058,ADM
2014-05-27,43.650001525878906,44.36000061035156,43.619998931884766,44.31999969482422,34.21845626831055,2400300,2014,0.017447258738374716,ADM
2014-05-28,44.31999969482422,44.54999923706055,44.209999084472656,44.290000915527344,34.1953010559082,1851400,2014,-0.0006766878149260247,ADM
2014-05-29,44.38999938964844,44.689998626708984,44.349998474121094,44.63999938964844,34.46551513671875,1727300,2014,0.007902082229624297,ADM
2014-05-30,44.560001373291016,44.97999954223633,44.560001373291016,44.939998626708984,34.6971321105957,2011300,2014,0.006720252778992908,ADM
2014-06-02,44.88999938964844,45.04999923706055,44.7599983215332,44.849998474121094,34.627647399902344,2295300,2014,-0.0020026067420177984,ADM
2014-06-03,44.72999954223633,44.939998626708984,44.290000915527344,44.349998474121094,34.241615295410156,2483000,2014,-0.011148089271963535,ADM
2014-06-04,44.369998931884766,44.540000915527344,44.130001068115234,44.310001373291016,34.210723876953125,2287700,2014,-0.0009021600818338582,ADM
2014-06-05,44.310001373291016,45.0,44.220001220703125,44.970001220703125,34.72029495239258,2506400,2014,0.014895068495839103,ADM
2014-06-06,44.83000183105469,45.369998931884766,44.83000183105469,45.18000030517578,34.88243103027344,2460100,2014,0.004669778240742994,ADM
2014-06-09,45.0099983215332,45.290000915527344,45.0,45.13999938964844,34.8515510559082,1872500,2014,-0.0008852586661300954,ADM
2014-06-10,44.95000076293945,45.18000030517578,44.7400016784668,45.13999938964844,34.8515510559082,2077900,2014,0.0,ADM
2014-06-11,44.84000015258789,45.0,44.619998931884766,44.65999984741211,34.4809455871582,2230100,2014,-0.010633829988096699,ADM
2014-06-12,44.540000915527344,44.650001525878906,43.40999984741211,43.470001220703125,33.56218338012695,3651300,2014,-0.02664550497053153,ADM
2014-06-13,43.529998779296875,43.880001068115234,43.43000030517578,43.84000015258789,33.84785079956055,2274400,2014,0.008511586275484762,ADM
2014-06-16,43.7599983215332,44.31999969482422,43.68000030517578,44.220001220703125,34.14125061035156,2667800,2014,0.008668196173767795,ADM
2014-06-17,44.310001373291016,44.52000045776367,44.099998474121094,44.40999984741211,34.287940979003906,2311200,2014,0.004296572797713116,ADM
2014-06-18,44.25,44.5,43.720001220703125,44.43000030517578,34.303375244140625,3327000,2014,0.00045013683225159085,ADM
2014-06-19,44.540000915527344,45.209999084472656,44.34000015258789,45.119998931884766,34.83611297607422,3026300,2014,0.015530184074950215,ADM
2014-06-20,45.209999084472656,45.380001068115234,44.77000045776367,44.869998931884766,34.64309310913086,3058700,2014,-0.005540798052754203,ADM
2014-06-23,44.97999954223633,45.15999984741211,44.81999969482422,44.97999954223633,34.72801971435547,2032600,2014,0.0024514729373927846,ADM
2014-06-24,44.86000061035156,44.91999816894531,44.22999954223633,44.279998779296875,34.18757247924805,2156200,2014,-0.015562281971523317,ADM
2014-06-25,44.13999938964844,44.31999969482422,43.79999923706055,43.88999938964844,33.88645553588867,2431500,2014,-0.008807789542300881,ADM
2014-06-26,43.88999938964844,44.11000061035156,43.7400016784668,43.93000030517578,33.91735076904297,1833600,2014,0.000911728083262453,ADM
2014-06-27,43.810001373291016,43.95000076293945,43.5099983215332,43.81999969482422,33.83241271972656,2734200,2014,-0.002504265439089992,ADM
2014-06-30,43.77000045776367,44.33000183105469,43.689998626708984,44.11000061035156,34.05632019042969,4049600,2014,0.006618134880240767,ADM
2014-07-01,44.290000915527344,44.939998626708984,44.150001525878906,44.849998474121094,34.627647399902344,2765200,2014,0.01677595248923014,ADM
2014-07-02,44.93000030517578,45.349998474121094,44.810001373291016,45.31999969482422,34.990535736083984,2638200,2014,0.010479728293140145,ADM
2014-07-03,45.349998474121094,45.95000076293945,45.290000915527344,45.77000045776367,35.337955474853516,3146700,2014,0.009928963117053824,ADM
2014-07-07,45.2599983215332,46.720001220703125,45.2599983215332,46.5,35.90158462524414,4669900,2014,0.01594968194443802,ADM
2014-07-08,46.540000915527344,46.650001525878906,45.939998626708984,45.939998626708984,35.4692268371582,6029500,2014,-0.012042860854167614,ADM
2014-07-09,46.0,46.599998474121094,45.959999084472656,46.150001525878906,35.63136672973633,3883800,2014,0.004571283533258974,ADM
2014-07-10,45.7400016784668,47.5,45.68000030517578,47.349998474121094,36.5578498840332,5795200,2014,0.026001897747123914,ADM
2014-07-11,47.150001525878906,48.040000915527344,46.84000015258789,47.849998474121094,36.94388198852539,4814900,2014,0.010559486012354125,ADM
2014-07-14,48.060001373291016,48.33000183105469,47.900001525878906,48.06999969482422,37.113739013671875,3462900,2014,0.004597703760510052,ADM
2014-07-15,47.959999084472656,48.220001220703125,47.4900016784668,47.540000915527344,36.70454025268555,4049300,2014,-0.01102553318154198,ADM
2014-07-16,47.869998931884766,47.970001220703125,47.68000030517578,47.7599983215332,36.87439727783203,2747500,2014,0.004627684313088576,ADM
2014-07-17,47.75,47.900001525878906,47.310001373291016,47.31999969482422,36.534690856933594,2564800,2014,-0.009212528094734718,ADM
2014-07-18,47.4900016784668,48.20000076293945,47.43000030517578,48.099998474121094,37.136898040771484,2395000,2014,0.016483160790824236,ADM
2014-07-21,47.880001068115234,48.20000076293945,47.75,48.08000183105469,37.12146759033203,2357900,2014,-0.00041550186616323703,ADM
2014-07-22,48.060001373291016,48.380001068115234,47.939998626708984,48.20000076293945,37.214107513427734,2598900,2014,0.002495588916851643,ADM
2014-07-23,48.18000030517578,48.38999938964844,48.09000015258789,48.290000915527344,37.283599853515625,2250600,2014,0.001867365489359507,ADM
2014-07-24,48.36000061035156,48.84000015258789,48.349998474121094,48.43000030517578,37.39167404174805,2213500,2014,0.002898705829293302,ADM
2014-07-25,48.290000915527344,48.4900016784668,47.88999938964844,48.119998931884766,37.152339935302734,2040300,2014,-0.006400732584962432,ADM
2014-07-28,48.22999954223633,48.400001525878906,47.959999084472656,48.06999969482422,37.113739013671875,1882900,2014,-0.0010389903219576446,ADM
2014-07-29,48.08000183105469,48.29999923706055,47.540000915527344,47.56999969482422,36.727699279785156,2460300,2014,-0.01040153172776559,ADM
2014-07-30,47.68000030517578,47.849998474121094,46.599998474121094,46.7400016784668,36.086875915527344,4206300,2014,-0.01744795826648804,ADM
2014-07-31,46.47999954223633,46.86000061035156,46.189998626708984,46.400001525878906,35.824363708496094,3677400,2014,-0.007274450901367691,ADM
2014-08-01,46.33000183105469,46.75,46.119998931884766,46.56999969482422,35.955623626708984,3256300,2014,0.003663984635734474,ADM
2014-08-04,46.68000030517578,47.04999923706055,46.529998779296875,46.95000076293945,36.2490119934082,2858200,2014,0.008159735170919946,ADM
2014-08-05,48.38999938964844,49.16999816894531,48.189998626708984,48.560001373291016,37.492042541503906,6292800,2014,0.03429143250364297,ADM
2014-08-06,48.209999084472656,49.150001525878906,48.209999084472656,48.63999938964844,37.55381393432617,4574200,2014,0.001647586758013686,ADM
2014-08-07,48.77000045776367,48.95000076293945,48.43000030517578,48.52000045776367,37.46117401123047,2308100,2014,-0.0024668579137584468,ADM
2014-08-08,48.70000076293945,49.09000015258789,48.38999938964844,49.040000915527344,37.86265182495117,2627500,2014,0.010717171159674299,ADM
2014-08-11,49.209999084472656,50.0,49.18000030517578,49.810001373291016,38.45714569091797,2980800,2014,0.015701326698280393,ADM
2014-08-12,49.70000076293945,49.900001525878906,49.380001068115234,49.63999938964844,38.325889587402344,2787000,2014,-0.003413048502625138,ADM
2014-08-13,49.66999816894531,50.2400016784668,49.56999969482422,50.040000915527344,38.634735107421875,3189900,2014,0.008058404471348535,ADM
2014-08-14,50.099998474121094,50.150001525878906,49.83000183105469,49.970001220703125,38.580692291259766,2034200,2014,-0.0013988142020864291,ADM
2014-08-15,50.09000015258789,50.29999923706055,49.560001373291016,49.7400016784668,38.403106689453125,3038200,2014,-0.004602965661320457,ADM
2014-08-18,49.86000061035156,50.0099983215332,49.709999084472656,49.790000915527344,38.44170379638672,2269800,2014,0.0010050516809931853,ADM
2014-08-19,49.560001373291016,49.939998626708984,49.529998779296875,49.689998626708984,38.550315856933594,2184100,2014,0.0028253706215042307,ADM
2014-08-20,49.689998626708984,49.88999938964844,49.529998779296875,49.79999923706055,38.63566589355469,1678800,2014,0.0022139905918758807,ADM
2014-08-21,49.849998474121094,49.939998626708984,49.4900016784668,49.56999969482422,38.45722579956055,1898200,2014,-0.0046185328987408125,ADM
2014-08-22,49.68000030517578,49.790000915527344,49.060001373291016,49.13999938964844,38.12363052368164,1895900,2014,-0.008674449832070774,ADM
2014-08-25,49.349998474121094,49.599998474121094,49.25,49.459999084472656,38.371891021728516,1371900,2014,0.0065119846834278405,ADM
2014-08-26,49.5,49.65999984741211,49.029998779296875,49.20000076293945,38.170166015625,2120300,2014,-0.005257103591514101,ADM
2014-08-27,49.369998931884766,49.7599983215332,49.310001373291016,49.58000183105469,38.4649772644043,2132600,2014,0.007723604048738286,ADM
2014-08-28,49.4900016784668,49.900001525878906,49.40999984741211,49.75,38.59687423706055,1830000,2014,0.003429014704717126,ADM
2014-08-29,49.7599983215332,49.91999816894531,49.63999938964844,49.86000061035156,38.68221664428711,2009700,2014,0.002211122245350472,ADM
2014-09-02,49.97999954223633,50.560001373291016,49.709999084472656,50.060001373291016,38.837371826171875,3554500,2014,0.004011020963755385,ADM
2014-09-03,50.31999969482422,50.40999984741211,49.5099983215332,49.93000030517578,38.73652267456055,3214300,2014,-0.002596703815662571,ADM
2014-09-04,49.91999816894531,50.290000915527344,49.810001373291016,50.20000076293945,38.94599151611328,3258300,2014,0.005407528272802331,ADM
2014-09-05,50.060001373291016,50.369998931884766,49.970001220703125,50.36000061035156,39.07011032104492,2660900,2014,0.0031869468486964703,ADM
2014-09-08,50.290000915527344,50.56999969482422,50.2599983215332,50.529998779296875,39.20200729370117,1930800,2014,0.0033759047919863505,ADM
2014-09-09,50.529998779296875,50.59000015258789,50.310001373291016,50.459999084472656,39.147705078125,2722200,2014,-0.0013851896707569589,ADM
2014-09-10,50.5,50.709999084472656,50.380001068115234,50.66999816894531,39.31062698364258,1878100,2014,0.004161723022906294,ADM
2014-09-11,50.619998931884766,50.939998626708984,50.52000045776367,50.91999816894531,39.50458908081055,2940100,2014,0.004934088109270762,ADM
2014-09-12,50.84000015258789,50.84000015258789,50.189998626708984,50.40999984741211,39.10891342163086,2087700,2014,-0.010015941650988847,ADM
2014-09-15,50.45000076293945,50.58000183105469,50.31999969482422,50.560001373291016,39.22528839111328,1630700,2014,0.002975663584098953,ADM
2014-09-16,50.439998626708984,51.40999984741211,50.400001525878906,51.2599983215332,39.76836395263672,2388500,2014,0.013845036806573896,ADM
