Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-12-17,36.16999816894531,36.5,36.0,36.33000183105469,27.358156204223633,3772000,2013,0.005257159789497701,PLD
2013-12-18,36.29999923706055,37.209999084472656,35.9900016784668,37.15999984741211,27.98318099975586,5075400,2013,0.022846013118228203,PLD
2013-12-19,37.08000183105469,37.08000183105469,36.189998626708984,36.72999954223633,27.65937614440918,3082700,2013,-0.011571409817543787,PLD
2013-12-20,36.58000183105469,36.939998626708984,36.58000183105469,36.83000183105469,27.73468780517578,2602400,2013,0.0027228257200524464,PLD
2013-12-23,37.41999816894531,37.41999816894531,36.90999984741211,36.9900016784668,27.855161666870117,2199000,2013,0.004343797288818063,PLD
2013-12-24,36.90999984741211,37.119998931884766,36.63999938964844,36.970001220703125,27.84010887145996,929500,2013,-0.0005403951910305516,PLD
2013-12-26,37.119998931884766,37.45000076293945,36.9900016784668,37.130001068115234,27.96059799194336,2132100,2013,0.004327896885738092,PLD
2013-12-27,37.150001525878906,37.25,36.939998626708984,37.189998626708984,28.00578498840332,2480800,2013,0.0016160954952744166,PLD
2013-12-30,37.22999954223633,37.4900016784668,37.15999984741211,37.189998626708984,28.00578498840332,1117800,2013,0.0,PLD
2013-12-31,37.18000030517578,37.36000061035156,36.790000915527344,36.95000076293945,27.825048446655273,2593200,2013,-0.0064535431455639,PLD
2014-01-02,36.9900016784668,37.0099983215332,36.54999923706055,36.90999984741211,27.794931411743164,1985500,2014,-0.001082371337819854,PLD
2014-01-03,36.84000015258789,37.36000061035156,36.83000183105469,37.2400016784668,28.043437957763672,1840100,2014,0.008940714489963364,PLD
2014-01-06,37.619998931884766,37.7400016784668,37.150001525878906,37.400001525878906,28.16392707824707,3030600,2014,0.004296517447855974,PLD
2014-01-07,37.4900016784668,37.91999816894531,37.400001525878906,37.72999954223633,28.412424087524414,2850100,2014,0.008823237206478707,PLD
2014-01-08,37.68000030517578,37.84000015258789,37.279998779296875,37.68000030517578,28.374773025512695,2382900,2014,-0.0013251619043744833,PLD
2014-01-09,37.720001220703125,37.7400016784668,36.77000045776367,37.20000076293945,28.013307571411133,2916900,2014,-0.012738972529456216,PLD
2014-01-10,37.38999938964844,37.72999954223633,37.290000915527344,37.599998474121094,28.314531326293945,1721500,2014,0.01075288071981273,PLD
2014-01-13,37.310001373291016,37.540000915527344,36.59000015258789,36.75,27.67444610595703,2397400,2014,-0.022606244580234525,PLD
2014-01-14,36.90999984741211,37.369998931884766,36.81999969482422,37.220001220703125,28.02836799621582,1597000,2014,0.012788761477058319,PLD
2014-01-15,37.27000045776367,37.65999984741211,37.189998626708984,37.5099983215332,28.246753692626953,1909400,2014,0.007791595159611697,PLD
2014-01-16,37.47999954223633,37.58000183105469,37.13999938964844,37.290000915527344,28.081083297729492,2250400,2014,-0.00586511273827206,PLD
2014-01-17,37.369998931884766,37.47999954223633,36.810001373291016,36.97999954223633,27.84764289855957,2432500,2014,-0.008313083818557554,PLD
2014-01-21,37.20000076293945,37.529998779296875,36.86000061035156,37.34000015258789,28.118743896484375,1522300,2014,0.009735150616242194,PLD
2014-01-22,37.5,37.90999984741211,37.43000030517578,37.75,28.427490234375,1995700,2014,0.01098008997227029,PLD
2014-01-23,37.4900016784668,37.619998931884766,37.209999084472656,37.41999816894531,28.178983688354492,2216800,2014,-0.008741768758749213,PLD
2014-01-24,37.130001068115234,37.209999084472656,36.5099983215332,36.7400016784668,27.666915893554688,2849400,2014,-0.018171975272884944,PLD
2014-01-27,36.650001525878906,36.900001525878906,36.33000183105469,36.5099983215332,27.49370574951172,3319400,2014,-0.006260551219708588,PLD
2014-01-28,36.56999969482422,37.33000183105469,36.4900016784668,37.22999954223633,28.035903930664062,2752900,2014,0.019720811231929813,PLD
2014-01-29,36.849998474121094,37.209999084472656,36.529998779296875,37.0099983215332,27.87023162841797,3230200,2014,-0.005909290553135715,PLD
2014-01-30,36.5,39.13999938964844,36.5,38.810001373291016,29.2257137298584,4294300,2014,0.04863548030430831,PLD
2014-01-31,38.189998626708984,39.15999984741211,38.060001373291016,38.7599983215332,29.188058853149414,4104500,2014,-0.0012884159838503217,PLD
2014-02-03,38.81999969482422,38.88999938964844,38.0099983215332,38.16999816894531,28.7437686920166,2916100,2014,-0.01522164126666048,PLD
2014-02-04,38.15999984741211,38.93000030517578,38.060001373291016,38.75,29.180532455444336,3044000,2014,0.015195076474054714,PLD
2014-02-05,38.630001068115234,39.18000030517578,38.40999984741211,39.119998931884766,29.459157943725586,3138900,2014,0.009548334620236298,PLD
2014-02-06,39.16999816894531,39.68000030517578,38.9900016784668,39.58000183105469,29.80555534362793,3014100,2014,0.011758564198068644,PLD
2014-02-07,39.720001220703125,40.130001068115234,39.459999084472656,39.93000030517578,30.069133758544922,2452200,2014,0.00884326468264729,PLD
2014-02-10,39.93000030517578,40.43000030517578,39.75,40.34000015258789,30.377870559692383,1942400,2014,0.010267565525053701,PLD
2014-02-11,40.25,40.900001525878906,40.09000015258789,40.619998931884766,30.588743209838867,2496600,2014,0.006941653455666774,PLD
2014-02-12,40.619998931884766,40.84000015258789,40.470001220703125,40.709999084472656,30.656496047973633,1673000,2014,0.0022149598520599945,PLD
2014-02-13,40.5099983215332,41.04999923706055,40.45000076293945,40.83000183105469,30.746871948242188,1759300,2014,0.002948017938094738,PLD
2014-02-14,40.720001220703125,40.97999954223633,40.619998931884766,40.66999816894531,30.626386642456055,2022800,2014,-0.003918619949013102,PLD
2014-02-18,40.70000076293945,40.810001373291016,40.290000915527344,40.79999923706055,30.724271774291992,2594100,2014,0.00319610448920038,PLD
2014-02-19,40.68000030517578,41.349998474121094,40.56999969482422,40.720001220703125,30.664039611816406,2051700,2014,-0.0019604097671725995,PLD
2014-02-20,40.75,40.900001525878906,40.189998626708984,40.38999938964844,30.415517807006836,2063400,2014,-0.00810466618083161,PLD
2014-02-21,40.36000061035156,40.720001220703125,40.209999084472656,40.61000061035156,30.581192016601562,2416500,2014,0.005447029067398024,PLD
2014-02-24,40.61000061035156,41.2599983215332,40.560001373291016,40.689998626708984,30.641433715820312,3029000,2014,0.0019698937564647245,PLD
2014-02-25,40.689998626708984,41.09000015258789,40.650001525878906,40.90999984741211,30.80711555480957,1804800,2014,0.00540711771276281,PLD
2014-02-26,41.0099983215332,41.22999954223633,40.779998779296875,41.02000045776367,30.88994789123535,2009300,2014,0.0026887404073390186,PLD
2014-02-27,41.08000183105469,41.29999923706055,40.58000183105469,40.900001525878906,30.799577713012695,1900700,2014,-0.0029255529514278233,PLD
2014-02-28,40.900001525878906,41.38999938964844,40.81999969482422,41.189998626708984,31.017961502075195,3511300,2014,0.007090479976620934,PLD
2014-03-03,40.91999816894531,41.20000076293945,40.47999954223633,40.93000030517578,30.822172164916992,2779900,2014,-0.0063121278019867555,PLD
2014-03-04,41.2400016784668,42.099998474121094,41.2400016784668,41.970001220703125,31.605344772338867,3041200,2014,0.025409390461886838,PLD
2014-03-05,41.95000076293945,42.0099983215332,41.459999084472656,41.7599983215332,31.447200775146484,2682300,2014,-0.005003710553753926,PLD
2014-03-06,41.790000915527344,41.88999938964844,41.150001525878906,41.31999969482422,31.115861892700195,2472700,2014,-0.01053635536006614,PLD
2014-03-07,41.150001525878906,41.25,40.58000183105469,40.869998931884766,30.7769832611084,2214400,2014,-0.010890864368802822,PLD
2014-03-10,40.5099983215332,40.599998474121094,40.09000015258789,40.31999969482422,30.60996437072754,2178900,2014,-0.005426746636078339,PLD
2014-03-11,40.279998779296875,40.70000076293945,40.279998779296875,40.45000076293945,30.708660125732422,1385000,2014,0.0032243015316693047,PLD
2014-03-12,40.310001373291016,40.689998626708984,40.27000045776367,40.630001068115234,30.845327377319336,1875300,2014,0.004450446585013701,PLD
2014-03-13,40.61000061035156,40.79999923706055,40.310001373291016,40.36000061035156,30.64034652709961,1669500,2014,-0.006645442523993128,PLD
2014-03-14,40.36000061035156,40.599998474121094,40.15999984741211,40.189998626708984,30.511274337768555,1542300,2014,-0.004212491174566124,PLD
2014-03-17,40.5,40.83000183105469,40.369998931884766,40.5,30.74662208557129,1131700,2014,0.007713468313298444,PLD
2014-03-18,40.41999816894531,40.95000076293945,40.400001525878906,40.84000015258789,31.00473976135254,1218000,2014,0.008394992954441571,PLD
2014-03-19,40.7400016784668,41.11000061035156,39.83000183105469,40.02000045776367,30.382221221923828,2035700,2014,-0.020078173344473038,PLD
2014-03-20,39.869998931884766,40.27000045776367,39.599998474121094,40.25,30.55683135986328,3269100,2014,0.005747115612911635,PLD
2014-03-21,40.61000061035156,40.779998779296875,40.33000183105469,40.59000015258789,30.814952850341797,2887100,2014,0.008447259712195176,PLD
2014-03-24,40.56999969482422,40.720001220703125,39.9900016784668,40.11000061035156,30.45054054260254,1588900,2014,-0.011825827205029005,PLD
2014-03-25,40.380001068115234,40.66999816894531,40.11000061035156,40.470001220703125,30.72385025024414,2084600,2014,0.008975528932211319,PLD
2014-03-26,40.560001373291016,40.58000183105469,39.900001525878906,39.90999984741211,30.298707962036133,1519300,2014,-0.01383753288553502,PLD
2014-03-27,39.7400016784668,40.13999938964844,39.59000015258789,40.119998931884766,30.458131790161133,1650900,2014,0.005261736847814058,PLD
2014-03-28,40.279998779296875,40.72999954223633,40.220001220703125,40.540000915527344,30.77699089050293,1250800,2014,0.010468767504801413,PLD
2014-03-31,40.77000045776367,41.189998626708984,40.31999969482422,40.83000183105469,30.997154235839844,1891000,2014,0.007153504581399739,PLD
2014-04-01,40.900001525878906,40.95000076293945,40.45000076293945,40.880001068115234,31.03510856628418,2301600,2014,0.0012244456428343042,PLD
2014-04-02,40.90999984741211,41.11000061035156,40.689998626708984,40.810001373291016,30.981971740722656,2634700,2014,-0.0017121520760281506,PLD
2014-04-03,40.9900016784668,41.0099983215332,40.599998474121094,40.880001068115234,31.03510856628418,2430100,2014,0.0017150885684813488,PLD
2014-04-04,41.029998779296875,41.439998626708984,40.810001373291016,41.040000915527344,31.15658950805664,1720300,2014,0.003914306969895254,PLD
2014-04-07,41.040000915527344,41.4900016784668,40.93000030517578,41.09000015258789,31.194549560546875,1568300,2014,0.0012183635336728837,PLD
2014-04-08,41.08000183105469,41.220001220703125,40.81999969482422,41.15999984741211,31.247678756713867,1809100,2014,0.0017031563819784878,PLD
2014-04-09,41.33000183105469,41.47999954223633,40.97999954223633,41.310001373291016,31.361562728881836,3628300,2014,0.0036445578263473166,PLD
2014-04-10,41.31999969482422,41.4900016784668,40.18000030517578,40.45000076293945,30.708660125732422,3711700,2014,-0.02081856088593881,PLD
2014-04-11,40.20000076293945,40.47999954223633,39.959999084472656,40.04999923706055,30.40498161315918,2552700,2014,-0.009889018645876213,PLD
2014-04-14,40.31999969482422,40.43000030517578,39.720001220703125,40.099998474121094,30.44294548034668,2318600,2014,0.0012486068128740868,PLD
2014-04-15,40.18000030517578,40.720001220703125,40.040000915527344,40.709999084472656,30.906051635742188,3184400,2014,0.015212265044934004,PLD
2014-04-16,40.93000030517578,40.9900016784668,40.529998779296875,40.900001525878906,31.05029296875,2850100,2014,0.004667090274352637,PLD
2014-04-17,40.599998474121094,41.34000015258789,40.58000183105469,41.290000915527344,31.34636688232422,3288700,2014,0.009535301772263471,PLD
2014-04-21,41.20000076293945,41.45000076293945,40.9900016784668,41.38999938964844,31.42229461669922,2791200,2014,0.0024222180088695477,PLD
2014-04-22,39.79999923706055,41.439998626708984,39.79999923706055,41.22999954223633,31.30081558227539,3451500,2014,-0.003866014112135163,PLD
2014-04-23,41.52000045776367,41.619998931884766,40.689998626708984,40.939998626708984,31.08065414428711,3600300,2014,-0.007033728479361123,PLD
2014-04-24,41.09000015258789,41.40999984741211,40.86000061035156,41.22999954223633,31.30081558227539,2104900,2014,0.007083552262646009,PLD
2014-04-25,41.16999816894531,41.18000030517578,40.599998474121094,40.72999954223633,30.921228408813477,2092200,2014,-0.012127069739258256,PLD
2014-04-28,41.0,41.02000045776367,40.29999923706055,40.939998626708984,31.08065414428711,3318500,2014,0.005155866816345167,PLD
2014-04-29,40.95000076293945,41.2400016784668,40.650001525878906,40.88999938964844,31.04269027709961,2194200,2014,-0.0012214629399773802,PLD
2014-04-30,40.779998779296875,40.84000015258789,40.36000061035156,40.630001068115234,30.845327377319336,2455400,2014,-0.006357789805539804,PLD
2014-05-01,40.630001068115234,40.959999084472656,40.36000061035156,40.939998626708984,31.08065414428711,1833800,2014,0.007629251720661312,PLD
2014-05-02,40.81999969482422,41.279998779296875,40.630001068115234,40.790000915527344,30.966779708862305,2403700,2014,-0.0036638365105239323,PLD
2014-05-05,40.599998474121094,41.279998779296875,40.45000076293945,41.189998626708984,31.27045249938965,2025800,2014,0.0098064052311011,PLD
2014-05-06,40.689998626708984,41.0,40.439998626708984,40.630001068115234,30.845327377319336,2887600,2014,-0.013595106181421901,PLD
2014-05-07,40.869998931884766,41.2599983215332,40.59000015258789,41.220001220703125,31.293228149414062,2659800,2014,0.014520862969477522,PLD
2014-05-08,41.22999954223633,41.599998474121094,41.18000030517578,41.380001068115234,31.41469955444336,3137200,2014,0.003881715381018447,PLD
2014-05-09,41.40999984741211,41.65999984741211,40.97999954223633,41.20000076293945,31.27804946899414,2758700,2014,-0.004349877203580932,PLD
2014-05-12,41.31999969482422,41.470001220703125,41.09000015258789,41.40999984741211,31.43747901916504,2070700,2014,0.005097170471865198,PLD
2014-05-13,41.439998626708984,41.790000915527344,41.209999084472656,41.36000061035156,31.399524688720703,1825500,2014,-0.001207295611114323,PLD
2014-05-14,41.33000183105469,41.52000045776367,41.029998779296875,41.27000045776367,31.331195831298828,1812800,2014,-0.0021761112022953277,PLD
2014-05-15,41.189998626708984,41.380001068115234,40.5,40.9900016784668,31.118616104125977,2402800,2014,-0.006784922232699775,PLD
2014-05-16,40.939998626708984,41.459999084472656,40.79999923706055,41.45000076293945,31.467830657958984,2380300,2014,0.011222046400280128,PLD
2014-05-19,41.33000183105469,41.33000183105469,40.939998626708984,41.119998931884766,31.21731185913086,3133900,2014,-0.007961108013804674,PLD
2014-05-20,41.11000061035156,41.209999084472656,40.779998779296875,40.81999969482422,30.989551544189453,2326600,2014,-0.007295961803795992,PLD
2014-05-21,40.91999816894531,41.08000183105469,40.58000183105469,40.599998474121094,30.822540283203125,1549100,2014,-0.005389276471077009,PLD
2014-05-22,40.650001525878906,40.7599983215332,40.41999816894531,40.5,30.74662208557129,2382800,2014,-0.0024630740015030295,PLD
2014-05-23,40.630001068115234,41.04999923706055,40.560001373291016,41.02000045776367,31.14139747619629,1477500,2014,0.012839634530463107,PLD
2014-05-27,41.16999816894531,41.65999984741211,41.08000183105469,41.459999084472656,31.475433349609375,1862400,2014,0.010726425288666519,PLD
2014-05-28,41.369998931884766,41.400001525878906,40.91999816894531,41.040000915527344,31.15658950805664,2385000,2014,-0.01012992698182158,PLD
2014-05-29,41.20000076293945,41.349998474121094,40.95000076293945,41.34000015258789,31.384336471557617,2223500,2014,0.007309752675018766,PLD
2014-05-30,41.29999923706055,41.619998931884766,41.189998626708984,41.5099983215332,31.513395309448242,2843300,2014,0.004112205399263047,PLD
2014-06-02,41.58000183105469,41.75,41.400001525878906,41.5099983215332,31.513395309448242,1611200,2014,0.0,PLD
2014-06-03,41.45000076293945,41.45000076293945,40.869998931884766,41.04999923706055,31.164175033569336,2103600,2014,-0.01108164551771429,PLD
2014-06-04,41.040000915527344,41.52000045776367,40.88999938964844,41.380001068115234,31.41469955444336,1660700,2014,0.008038862591554619,PLD
2014-06-05,41.43000030517578,42.56999969482422,41.290000915527344,42.529998779296875,32.287750244140625,2991000,2014,0.027791151979162487,PLD
2014-06-06,42.63999938964844,42.65999984741211,42.09000015258789,42.189998626708984,32.029632568359375,2247400,2014,-0.007994291142291443,PLD
2014-06-09,41.83000183105469,42.150001525878906,41.369998931884766,41.43000030517578,31.70061492919922,1801900,2014,-0.010272288901783333,PLD
2014-06-10,41.310001373291016,41.529998779296875,40.95000076293945,41.13999938964844,31.478708267211914,1953800,2014,-0.0070000743671034815,PLD
2014-06-11,40.9900016784668,41.2400016784668,40.9900016784668,41.189998626708984,31.516969680786133,2183000,2014,0.0012154696199548898,PLD
2014-06-12,41.099998474121094,41.15999984741211,40.709999084472656,40.959999084472656,31.34098243713379,2018700,2014,-0.005583888471347276,PLD
2014-06-13,41.06999969482422,41.15999984741211,40.720001220703125,40.90999984741211,31.302736282348633,1695200,2014,-0.0012203240553123607,PLD
2014-06-16,40.869998931884766,41.18000030517578,40.650001525878906,40.90999984741211,31.302736282348633,1499400,2014,0.0,PLD
2014-06-17,40.81999969482422,41.08000183105469,40.560001373291016,41.029998779296875,31.394542694091797,2026700,2014,0.0029328558026069373,PLD
2014-06-18,40.95000076293945,41.470001220703125,40.7599983215332,41.380001068115234,31.66236114501953,1958700,2014,0.00853073266705473,PLD
2014-06-19,41.38999938964844,41.70000076293945,41.2599983215332,41.68000030517578,31.891897201538086,2154700,2014,0.00724949271683295,PLD
2014-06-20,41.619998931884766,41.7400016784668,41.150001525878906,41.279998779296875,31.585834503173828,3112300,2014,-0.00959687962212219,PLD
2014-06-23,41.220001220703125,41.529998779296875,41.16999816894531,41.209999084472656,31.532270431518555,1852500,2014,-0.0016958257553679745,PLD
2014-06-24,41.099998474121094,41.540000915527344,41.099998474121094,41.369998931884766,31.65468978881836,1709400,2014,0.00388235149656202,PLD
2014-06-25,41.31999969482422,41.59000015258789,41.279998779296875,41.560001373291016,31.800079345703125,1733900,2014,0.004592986311182434,PLD
2014-06-26,41.470001220703125,41.470001220703125,40.939998626708984,41.099998474121094,31.448108673095703,1930600,2014,-0.011068232528010369,PLD
2014-06-27,40.97999954223633,41.2400016784668,40.90999984741211,41.18000030517578,31.509321212768555,1768700,2014,0.0019464617191817801,PLD
2014-06-30,41.209999084472656,41.31999969482422,40.689998626708984,41.09000015258789,31.440448760986328,2297400,2014,-0.0021857802431591855,PLD
2014-07-01,41.2599983215332,41.2599983215332,40.79999923706055,41.130001068115234,31.471067428588867,2017300,2014,0.0009738622955195453,PLD
2014-07-02,41.16999816894531,41.18000030517578,40.56999969482422,41.16999816894531,31.501670837402344,1956400,2014,0.0009724299591336028,PLD
2014-07-03,41.150001525878906,41.189998626708984,40.689998626708984,40.900001525878906,31.295074462890625,1076000,2014,-0.0065582671972568285,PLD
2014-07-07,40.959999084472656,41.18000030517578,40.77000045776367,41.130001068115234,31.471067428588867,2250400,2014,0.005623663426873593,PLD
2014-07-08,41.099998474121094,41.25,40.869998931884766,41.119998931884766,31.463407516479492,2368800,2014,-0.0002433953702637437,PLD
2014-07-09,40.38999938964844,41.22999954223633,40.38999938964844,41.04999923706055,31.409849166870117,1445600,2014,-0.0017022425044497247,PLD
2014-07-10,40.88999938964844,41.349998474121094,40.810001373291016,41.22999954223633,31.547582626342773,1988100,2014,0.00438504046106436,PLD
2014-07-11,41.2599983215332,41.38999938964844,41.13999938964844,41.290000915527344,31.59349250793457,2822900,2014,0.0014552583041167466,PLD
2014-07-14,41.380001068115234,41.619998931884766,41.16999816894531,41.59000015258789,31.823040008544922,1653300,2014,0.007265657652527624,PLD
2014-07-15,41.63999938964844,41.709999084472656,41.22999954223633,41.459999084472656,31.72356605529785,1422800,2014,-0.0031258469718907778,PLD
2014-07-16,41.529998779296875,41.72999954223633,41.36000061035156,41.709999084472656,31.914854049682617,1548900,2014,0.006029838954779709,PLD
2014-07-17,41.439998626708984,41.68000030517578,41.27000045776367,41.45000076293945,31.715913772583008,1482900,2014,-0.006233469743897713,PLD
2014-07-18,41.45000076293945,41.90999984741211,41.41999816894531,41.709999084472656,31.914854049682617,1596600,2014,0.006272569616820656,PLD
2014-07-21,41.52000045776367,41.72999954223633,41.31999969482422,41.54999923706055,31.792430877685547,1805200,2014,-0.0038359308116054924,PLD
2014-07-22,41.810001373291016,42.369998931884766,41.810001373291016,41.97999954223633,32.12145233154297,2736000,2014,0.010349049908239483,PLD
2014-07-23,42.209999084472656,42.380001068115234,41.970001220703125,42.02000045776367,32.15205764770508,2463500,2014,0.0009527998873217758,PLD
2014-07-24,42.189998626708984,42.279998779296875,41.84000015258789,41.869998931884766,32.03728485107422,1909800,2014,-0.0035696874485745544,PLD
2014-07-25,41.790000915527344,41.939998626708984,41.54999923706055,41.630001068115234,31.853647232055664,1576800,2014,-0.005731996948936113,PLD
2014-07-28,41.630001068115234,42.2400016784668,41.54999923706055,42.15999984741211,32.259178161621094,1916400,2014,0.012731067391156703,PLD
2014-07-29,42.18000030517578,42.27000045776367,41.7599983215332,41.7599983215332,31.953121185302734,1842000,2014,-0.009487438730924502,PLD
2014-07-30,41.810001373291016,42.04999923706055,41.400001525878906,41.43000030517578,31.70061492919922,2526600,2014,-0.007902397222455337,PLD
2014-07-31,41.25,41.439998626708984,40.7400016784668,40.810001373291016,31.226211547851562,2401500,2014,-0.014965116052392036,PLD
2014-08-01,40.75,41.04999923706055,40.529998779296875,40.54999923706055,31.027278900146484,2610000,2014,-0.006370694293165502,PLD
2014-08-04,40.59000015258789,40.810001373291016,40.2400016784668,40.689998626708984,31.134382247924805,1991600,2014,0.0034519091449496386,PLD
2014-08-05,40.470001220703125,40.560001373291016,40.0,40.15999984741211,30.728849411010742,2420800,2014,-0.013025241152523348,PLD
2014-08-06,40.040000915527344,40.25,39.83000183105469,39.95000076293945,30.56817626953125,2574400,2014,-0.005228739264865556,PLD
2014-08-07,40.119998931884766,40.2400016784668,39.79999923706055,39.869998931884766,30.50696563720703,1665300,2014,-0.0020024299711078886,PLD
2014-08-08,40.029998779296875,40.220001220703125,39.59000015258789,40.209999084472656,30.767101287841797,1881300,2014,0.008527090295650241,PLD
2014-08-11,40.22999954223633,40.45000076293945,40.189998626708984,40.34000015258789,30.866586685180664,1641900,2014,0.0032334991979949823,PLD
2014-08-12,40.310001373291016,40.56999969482422,40.20000076293945,40.279998779296875,30.82066535949707,1560500,2014,-0.001487735788604061,PLD
2014-08-13,40.470001220703125,40.97999954223633,40.41999816894531,40.880001068115234,31.279775619506836,1456300,2014,0.01489618263118686,PLD
2014-08-14,40.900001525878906,41.02000045776367,40.63999938964844,40.83000183105469,31.241504669189453,1387000,2014,-0.0012235046306890984,PLD
2014-08-15,41.0,41.150001525878906,40.68000030517578,40.79999923706055,31.218555450439453,2255400,2014,-0.0007345746945611742,PLD
2014-08-18,41.02000045776367,41.29999923706055,41.0,41.279998779296875,31.585834503173828,1699900,2014,0.011764767697770129,PLD
2014-08-19,41.27000045776367,41.45000076293945,41.099998474121094,41.27000045776367,31.578189849853516,1854200,2014,-0.0002420279039815343,PLD
2014-08-20,41.220001220703125,41.40999984741211,40.939998626708984,41.369998931884766,31.65468978881836,1682900,2014,0.0024225561797108774,PLD
2014-08-21,41.369998931884766,41.52000045776367,41.0099983215332,41.13999938964844,31.478708267211914,1622100,2014,-0.005559413874547281,PLD
2014-08-22,41.099998474121094,41.220001220703125,40.56999969482422,40.90999984741211,31.302736282348633,1502600,2014,-0.0055901907844984056,PLD
2014-08-25,41.189998626708984,41.20000076293945,40.68000030517578,40.83000183105469,31.241504669189453,1335900,2014,-0.00195611056512357,PLD
2014-08-26,40.900001525878906,41.130001068115234,40.7599983215332,40.79999923706055,31.218555450439453,813700,2014,-0.0007345746945611742,PLD
2014-08-27,40.79999923706055,40.90999984741211,40.599998474121094,40.75,31.180299758911133,1251700,2014,-0.001225415173006672,PLD
2014-08-28,40.709999084472656,40.900001525878906,40.650001525878906,40.7400016784668,31.172658920288086,1343800,2014,-0.000245053404942408,PLD
2014-08-29,40.88999938964844,40.970001220703125,40.68000030517578,40.939998626708984,31.325681686401367,1844300,2014,0.004908877568146508,PLD
2014-09-02,41.0,41.119998931884766,40.75,40.90999984741211,31.302736282348633,2108500,2014,-0.0007324790018119476,PLD
2014-09-03,41.0,41.15999984741211,40.68000030517578,40.720001220703125,31.157344818115234,1960400,2014,-0.004644688659865892,PLD
2014-09-04,40.65999984741211,40.810001373291016,40.45000076293945,40.59000015258789,31.05788230895996,2693900,2014,-0.0031922652503253435,PLD
2014-09-05,40.59000015258789,41.279998779296875,40.56999969482422,41.2599983215332,31.570545196533203,3584400,2014,0.016506691682109498,PLD
2014-09-08,41.27000045776367,41.65999984741211,41.11000061035156,41.45000076293945,31.715913772583008,2294900,2014,0.004604563372119674,PLD
2014-09-09,41.459999084472656,41.54999923706055,41.209999084472656,41.349998474121094,31.639400482177734,2104900,2014,-0.0024124573850814457,PLD
2014-09-10,41.189998626708984,41.310001373291016,40.619998931884766,40.650001525878906,31.103797912597656,1855700,2014,-0.016928341290214366,PLD
2014-09-11,40.599998474121094,40.72999954223633,40.310001373291016,40.40999984741211,30.920146942138672,2202300,2014,-0.005904454850659935,PLD
2014-09-12,40.279998779296875,40.40999984741211,38.65999984741211,39.04999923706055,29.879531860351562,3802000,2014,-0.033654920325392634,PLD
2014-09-15,39.029998779296875,39.2400016784668,38.650001525878906,38.83000183105469,29.711191177368164,2113400,2014,-0.005633979935501521,PLD
