Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2014-01-10,68.37999725341797,69.33999633789062,67.8499984741211,69.31999969482422,52.16203689575195,3432900,2014,0.016720008541837972,CAH
2014-01-13,69.51000213623047,69.51000213623047,67.6500015258789,67.94999694824219,51.13114547729492,2660600,2014,-0.019763250820080347,CAH
2014-01-14,68.01000213623047,68.30000305175781,67.5999984741211,68.19999694824219,51.31927490234375,1985400,2014,0.0036793508788566243,CAH
2014-01-15,68.25,68.30000305175781,67.55999755859375,67.91000366210938,51.10105514526367,2316000,2014,-0.004252198759536863,CAH
2014-01-16,67.91000366210938,68.16999816894531,67.73999786376953,67.94000244140625,51.123626708984375,1586200,2014,0.0004417044551534577,CAH
2014-01-17,68.08000183105469,68.19999694824219,67.63999938964844,67.68000030517578,50.927978515625,3781700,2014,-0.0038269623255228202,CAH
2014-01-21,68.47000122070312,68.55000305175781,67.58999633789062,68.0,51.16877365112305,2199400,2014,0.0047281502725298186,CAH
2014-01-22,68.19999694824219,68.2300033569336,67.26000213623047,67.94999694824219,51.13114547729492,3116700,2014,-0.0007353737669125726,CAH
2014-01-23,67.55000305175781,67.83999633789062,66.70999908447266,66.95999908447266,50.386192321777344,2632100,2014,-0.014569459544933938,CAH
2014-01-24,66.62999725341797,66.87999725341797,65.36000061035156,65.41999816894531,49.22736740112305,2869300,2014,-0.022998858759832208,CAH
2014-01-27,65.44000244140625,65.9800033569336,65.11000061035156,65.26000213623047,49.106971740722656,2608100,2014,-0.00244570584933701,CAH
2014-01-28,65.45999908447266,67.44999694824219,65.45999908447266,67.38999938964844,50.70976257324219,3021600,2014,0.03263876341188432,CAH
2014-01-29,66.76000213623047,67.25,66.05999755859375,66.44999694824219,50.00244140625,2646300,2014,-0.013948421982267756,CAH
2014-01-30,68.75,69.38999938964844,67.52999877929688,68.95999908447266,51.89115524291992,3887200,2014,0.03777243237634886,CAH
2014-01-31,68.5199966430664,68.54000091552734,67.47000122070312,68.0199966430664,51.1838264465332,2546100,2014,-0.013631008850650495,CAH
2014-02-03,67.95999908447266,68.0199966430664,65.62000274658203,65.76000213623047,49.483211517333984,3835000,2014,-0.03322563097105857,CAH
2014-02-04,66.12999725341797,66.37999725341797,65.23999786376953,65.55999755859375,49.33271026611328,2076500,2014,-0.0030414608633068108,CAH
2014-02-05,65.37999725341797,65.97000122070312,64.77999877929688,65.37000274658203,49.18974685668945,2599200,2014,-0.002897943548056614,CAH
2014-02-06,65.55999755859375,66.56999969482422,65.25,66.2699966430664,49.86695861816406,2235500,2014,0.013767335771164069,CAH
2014-02-07,66.54000091552734,67.58999633789062,66.30999755859375,67.54000091552734,50.822628021240234,2074600,2014,0.019164381176598688,CAH
2014-02-10,67.30000305175781,67.4800033569336,66.08999633789062,66.66000366210938,50.16046142578125,3884300,2014,-0.013028971960722835,CAH
2014-02-11,66.6500015258789,69.88999938964844,66.55000305175781,69.55999755859375,52.34263610839844,5032100,2014,0.043503879760874886,CAH
2014-02-12,69.80999755859375,70.95999908447266,69.41000366210938,69.47000122070312,52.27492141723633,3257100,2014,-0.0012936813312549589,CAH
2014-02-13,69.16000366210938,70.36000061035156,68.68000030517578,69.91999816894531,52.61354064941406,2132500,2014,0.006477661237881627,CAH
2014-02-14,69.75,70.44999694824219,69.51000213623047,70.2699966430664,52.87689971923828,1487000,2014,0.0050055378629445535,CAH
2014-02-18,70.11000061035156,71.23999786376953,70.0,70.80000305175781,53.27571487426758,1900300,2014,0.007542332420147568,CAH
2014-02-19,70.79000091552734,71.87000274658203,70.41000366210938,70.94000244140625,53.38106155395508,2574600,2014,0.0019773865059553586,CAH
2014-02-20,70.9800033569336,71.80999755859375,70.58000183105469,71.51000213623047,53.80997848510742,1720600,2014,0.008035001902665595,CAH
2014-02-21,71.83000183105469,72.04000091552734,71.5199966430664,71.75,53.99058532714844,2140900,2014,0.0033563819783164472,CAH
2014-02-24,71.87000274658203,72.4800033569336,71.76000213623047,71.7699966430664,54.005611419677734,1837700,2014,0.0002783094948544118,CAH
2014-02-25,71.66999816894531,72.43000030517578,71.51000213623047,72.0,54.17869567871094,1979200,2014,0.0032049310151895938,CAH
2014-02-26,71.98999786376953,72.56999969482422,71.3499984741211,71.61000061035156,53.8852424621582,1685700,2014,-0.005416395003175478,CAH
2014-02-27,71.4800033569336,72.04000091552734,71.0199966430664,71.83000183105469,54.05078125,2095600,2014,0.0030720616680541823,CAH
2014-02-28,72.05000305175781,72.2300033569336,70.95999908447266,71.52999877929688,53.82501983642578,1799700,2014,-0.004176839045674674,CAH
2014-03-03,71.06999969482422,71.7300033569336,70.9800033569336,71.4800033569336,53.78740692138672,1505900,2014,-0.0006987998360867831,CAH
2014-03-04,72.2300033569336,73.63999938964844,72.2300033569336,73.54000091552734,55.3375244140625,2214000,2014,0.028819338603576217,CAH
2014-03-05,73.08999633789062,74.4000015258789,73.0199966430664,73.19999694824219,55.08169174194336,2105700,2014,-0.004623131859041507,CAH
2014-03-06,73.55999755859375,73.66999816894531,72.5,72.55999755859375,54.60009765625,1755700,2014,-0.008743269686588784,CAH
2014-03-07,72.62999725341797,72.7699966430664,71.87999725341797,72.30000305175781,54.40444564819336,2110400,2014,-0.003583363701809117,CAH
2014-03-10,72.2300033569336,72.62999725341797,71.69999694824219,72.47000122070312,54.532386779785156,1703800,2014,0.002351666854931933,CAH
2014-03-11,72.58000183105469,73.13999938964844,72.30000305175781,72.54000091552734,54.585044860839844,1050100,2014,0.000965629494035003,CAH
2014-03-12,72.25,73.19999694824219,72.0999984741211,72.54000091552734,54.585044860839844,1180000,2014,0.0,CAH
2014-03-13,72.9000015258789,73.25,72.36000061035156,72.4800033569336,54.53989028930664,1985100,2014,-0.0008272333868795112,CAH
2014-03-14,72.26000213623047,72.77999877929688,72.11000061035156,72.29000091552734,54.39692306518555,1463700,2014,-0.002621333181323293,CAH
2014-03-17,72.56999969482422,73.0999984741211,72.4000015258789,72.69000244140625,54.697914123535156,1311000,2014,0.005533236833798805,CAH
2014-03-18,72.79000091552734,73.47000122070312,72.70999908447266,73.44999694824219,55.269798278808594,1313700,2014,0.010455319264676799,CAH
2014-03-19,73.3499984741211,73.5,71.69999694824219,72.12999725341797,54.276512145996094,1586100,2014,-0.0179715896157584,CAH
2014-03-20,72.06999969482422,72.12000274658203,71.5,71.75,53.99058532714844,2118600,2014,-0.0052679659680149316,CAH
2014-03-21,72.3499984741211,72.91000366210938,70.11000061035156,70.23999786376953,52.85433578491211,4115300,2014,-0.021045327353859555,CAH
2014-03-24,70.72000122070312,71.0999984741211,69.79000091552734,70.13999938964844,52.779083251953125,2883100,2014,-0.0014237721814388538,CAH
2014-03-25,70.38999938964844,71.30000305175781,70.33999633789062,71.13999938964844,53.53156280517578,2259000,2014,0.014257154669218508,CAH
2014-03-26,71.45999908447266,71.75,70.30000305175781,70.31999969482422,52.91453170776367,2564700,2014,-0.011526491383368476,CAH
2014-03-27,70.33999633789062,70.52999877929688,68.94999694824219,69.13999938964844,52.02660369873047,2182300,2014,-0.016780418920402607,CAH
2014-03-28,69.36000061035156,70.30000305175781,69.1500015258789,69.68000030517578,52.66373062133789,1456500,2014,0.012246175558505046,CAH
2014-03-31,70.2300033569336,70.62999725341797,69.70999908447266,69.9800033569336,52.89047622680664,3300300,2014,0.0043055363300996685,CAH
2014-04-01,70.30000305175781,70.69000244140625,69.37999725341797,69.7300033569336,52.701534271240234,2523400,2014,-0.0035723247178978124,CAH
2014-04-02,69.83000183105469,70.37000274658203,69.68000030517578,70.27999877929688,53.11721420288086,2503500,2014,0.007887435107699847,CAH
2014-04-03,70.30000305175781,71.45999908447266,70.13999938964844,71.30999755859375,53.895694732666016,2465700,2014,0.01465589906149356,CAH
2014-04-04,71.9800033569336,72.1500015258789,69.0,69.01000213623047,52.1573600769043,2309000,2014,-0.03225368305175813,CAH
2014-04-07,68.87999725341797,69.12000274658203,67.55999755859375,68.02999877929688,51.41666793823242,2171200,2014,-0.014201104840807721,CAH
2014-04-08,67.91999816894531,68.22000122070312,66.94000244140625,67.68000030517578,51.15215301513672,1965300,2014,-0.0051445364645851255,CAH
2014-04-09,68.05000305175781,69.48999786376953,67.93000030517578,69.44999694824219,52.489891052246094,1815000,2014,0.02615213550666229,CAH
2014-04-10,69.54000091552734,69.73999786376953,67.18000030517578,67.19000244140625,50.78181076049805,2834100,2014,-0.0325411285393582,CAH
2014-04-11,66.69999694824219,67.19000244140625,65.52999877929688,66.13999938964844,49.98822021484375,3381600,2014,-0.015627456637911208,CAH
2014-04-14,66.63999938964844,66.95999908447266,65.88999938964844,66.72000122070312,50.42659378051758,2248400,2014,0.008769537378801484,CAH
2014-04-15,66.91000366210938,67.37000274658203,65.7699966430664,67.20999908447266,50.79692840576172,2619900,2014,0.007344034119298737,CAH
2014-04-16,67.87000274658203,68.27999877929688,67.12999725341797,68.0199966430664,51.409114837646484,1369500,2014,0.0120516427094699,CAH
2014-04-17,67.93000030517578,68.61000061035156,67.5999984741211,68.12999725341797,51.492252349853516,1419800,2014,0.0016171745510418223,CAH
2014-04-21,68.01000213623047,68.75,67.69999694824219,68.6500015258789,51.88528060913086,965400,2014,0.007632764956696736,CAH
2014-04-22,68.6500015258789,69.31999969482422,68.27999877929688,68.86000061035156,52.04399490356445,1424600,2014,0.0030589464404990885,CAH
2014-04-23,68.97000122070312,69.29000091552734,68.52999877929688,68.94999694824219,52.11199951171875,1214800,2014,0.0013066754056891838,CAH
2014-04-24,69.4800033569336,69.81999969482422,68.54000091552734,68.61000061035156,51.85502243041992,1752500,2014,-0.00493124584945237,CAH
2014-04-25,68.58999633789062,68.72000122070312,67.08999633789062,67.19999694824219,50.78936004638672,1759000,2014,-0.0205508036461296,CAH
2014-04-28,67.79000091552734,68.69000244140625,67.36000061035156,68.55000305175781,51.8096923828125,2102700,2014,0.020089489914696612,CAH
2014-04-29,68.87000274658203,69.83999633789062,68.56999969482422,69.81999969482422,52.76953887939453,2482100,2014,0.01852638864345879,CAH
2014-04-30,69.55000305175781,69.66000366210938,69.0199966430664,69.51000213623047,52.535247802734375,2155300,2014,-0.004439892438621307,CAH
2014-05-01,66.7699966430664,66.80000305175781,64.33000183105469,65.12000274658203,49.21731185913086,5540300,2014,-0.06315637752508751,CAH
2014-05-02,65.0999984741211,65.23999786376953,63.529998779296875,63.79999923706055,48.219669342041016,5255400,2014,-0.02027015453313019,CAH
2014-05-05,63.439998626708984,64.22000122070312,63.060001373291016,63.97999954223633,48.35569763183594,3441300,2014,0.0028210124965815098,CAH
2014-05-06,63.77000045776367,64.61000061035156,63.459999084472656,64.22000122070312,48.53709411621094,3063300,2014,0.003751294950929962,CAH
2014-05-07,64.2699966430664,64.37999725341797,63.4900016784668,63.83000183105469,48.242347717285156,2357300,2014,-0.006072600848746279,CAH
2014-05-08,63.970001220703125,65.13999938964844,63.5099983215332,63.900001525878906,48.29524612426758,2637100,2014,0.00109651394439636,CAH
2014-05-09,63.959999084472656,64.44999694824219,63.40999984741211,64.41000366210938,48.68069839477539,2001100,2014,0.007981163808876923,CAH
2014-05-12,64.69000244140625,65.44999694824219,64.66000366210938,65.0199966430664,49.1417350769043,1973000,2014,0.009470625881127237,CAH
2014-05-13,65.30000305175781,66.5,64.94000244140625,66.16000366210938,50.00334930419922,2636500,2014,0.017533247980490385,CAH
2014-05-14,66.18000030517578,66.26000213623047,65.19000244140625,65.22000122070312,49.292903900146484,1525400,2014,-0.014207956345697714,CAH
2014-05-15,64.97000122070312,65.18000030517578,64.6500015258789,64.93000030517578,49.0737190246582,1513700,2014,-0.0044465807072816554,CAH
2014-05-16,64.9000015258789,65.75,64.81999969482422,65.75,49.69346618652344,2407600,2014,0.012628901460552289,CAH
2014-05-19,65.43000030517578,66.75,65.26000213623047,66.55000305175781,50.298099517822266,1780000,2014,0.012167260159099191,CAH
2014-05-20,66.41000366210938,66.87999725341797,65.80999755859375,66.19999694824219,50.033565521240234,1660700,2014,-0.0052593238933072994,CAH
2014-05-21,66.38999938964844,67.6500015258789,66.20999908447266,67.38999938964844,50.9329719543457,1955300,2014,0.01797606114486583,CAH
2014-05-22,67.36000061035156,68.31999969482422,67.31999969482422,67.77999877929688,51.22771453857422,1478000,2014,0.005786871900832935,CAH
2014-05-23,67.97000122070312,68.62999725341797,67.79000091552734,68.54000091552734,51.802127838134766,1474400,2014,0.011212940197205423,CAH
2014-05-27,68.73999786376953,69.30999755859375,68.61000061035156,69.19000244140625,52.29339599609375,1435400,2014,0.009483551708417082,CAH
2014-05-28,68.80999755859375,69.66000366210938,68.80999755859375,69.44999694824219,52.489891052246094,1891400,2014,0.0037575501152578017,CAH
2014-05-29,69.48999786376953,71.2699966430664,69.37999725341797,71.11000061035156,53.744537353515625,2602100,2014,0.02390262727009107,CAH
2014-05-30,70.86000061035156,71.08000183105469,70.36000061035156,70.62999725341797,53.38172912597656,2247600,2014,-0.006750606580769647,CAH
2014-06-02,70.70999908447266,71.0,70.0999984741211,70.55000305175781,53.32127380371094,1943000,2014,-0.0011325096293332004,CAH
2014-06-03,70.41000366210938,71.31999969482422,70.1500015258789,71.0999984741211,53.736961364746094,1982300,2014,0.0077959045495687995,CAH
2014-06-04,70.94999694824219,71.12000274658203,70.47000122070312,71.05000305175781,53.69917678833008,1491200,2014,-0.0007031394305968552,CAH
2014-06-05,71.0,71.54000091552734,70.6500015258789,70.72000122070312,53.44978332519531,1776400,2014,-0.004644269764466191,CAH
2014-06-06,70.80999755859375,71.16000366210938,70.55999755859375,70.7699966430664,53.48754119873047,1636300,2014,0.0007064177099733726,CAH
2014-06-09,70.7300033569336,71.13999938964844,70.52999877929688,70.70999908447266,53.44219207763672,1063600,2014,-0.0008478445648727462,CAH
2014-06-10,70.30999755859375,70.63999938964844,69.69999694824219,70.02999877929688,52.92826461791992,1967000,2014,-0.009616511593876997,CAH
2014-06-11,69.66000366210938,70.06999969482422,69.45999908447266,69.93000030517578,52.852691650390625,2559100,2014,-0.0014278376227682132,CAH
2014-06-12,69.66999816894531,69.76000213623047,67.69999694824219,67.91999816894531,51.333534240722656,4137000,2014,-0.028743236384569992,CAH
2014-06-13,67.94000244140625,67.97000122070312,67.2699966430664,67.75,51.20506286621094,2841700,2014,-0.0025026793189275587,CAH
2014-06-16,67.76000213623047,68.63999938964844,67.58999633789062,67.61000061035156,51.09925079345703,3075900,2014,-0.0020664377081299756,CAH
2014-06-17,67.5,68.44000244140625,67.44999694824219,68.22000122070312,51.560279846191406,2978100,2014,0.00902222724551982,CAH
2014-06-18,68.19000244140625,68.80000305175781,67.91000366210938,68.73999786376953,51.95328903198242,2429900,2014,0.0076223245289472885,CAH
2014-06-19,68.97000122070312,69.26000213623047,68.55999755859375,68.69999694824219,51.92305374145508,1205500,2014,-0.0005819706719382145,CAH
2014-06-20,68.83999633789062,69.33999633789062,68.37999725341797,69.12999725341797,52.2480583190918,2697600,2014,0.0062593502157064496,CAH
2014-06-23,68.94000244140625,69.22000122070312,68.66000366210938,68.83000183105469,52.021324157714844,1247700,2014,-0.004339571051468205,CAH
2014-06-24,68.75,69.43000030517578,68.33999633789062,68.61000061035156,51.85502243041992,1474200,2014,-0.0031967991970127674,CAH
2014-06-25,68.83999633789062,69.66999816894531,68.83999633789062,69.55000305175781,52.565486907958984,1676600,2014,0.013700977152066196,CAH
2014-06-26,69.54000091552734,69.62000274658203,69.05999755859375,69.2300033569336,52.32362747192383,1208700,2014,-0.004601107119175829,CAH
2014-06-27,68.91000366210938,69.31999969482422,68.91000366210938,69.16000366210938,52.531009674072266,1796900,2014,0.003963452309565518,CAH
2014-06-30,69.3499984741211,69.37999725341797,68.44000244140625,68.55999755859375,52.07524871826172,1578000,2014,-0.008676036471377713,CAH
2014-07-01,68.79000091552734,69.9800033569336,68.79000091552734,69.62000274658203,52.880393981933594,2215400,2014,0.015461189019525978,CAH
2014-07-02,69.4800033569336,70.19000244140625,69.41000366210938,69.58999633789062,52.85759735107422,1581800,2014,-0.0004310979768260559,CAH
2014-07-03,69.77999877929688,70.5199966430664,69.6500015258789,70.41000366210938,53.48043441772461,1241000,2014,0.011783302644529536,CAH
2014-07-07,70.0,70.44000244140625,69.51000213623047,70.37999725341797,53.457645416259766,1655700,2014,-0.00042611848076712366,CAH
2014-07-08,69.94999694824219,70.05000305175781,69.0999984741211,69.7699966430664,52.99432373046875,1683500,2014,-0.008667079931846233,CAH
2014-07-09,69.9800033569336,70.48999786376953,69.7300033569336,70.23999786376953,53.351318359375,1308400,2014,0.00673646918718962,CAH
2014-07-10,69.62000274658203,70.72000122070312,69.52999877929688,70.51000213623047,53.556392669677734,1258800,2014,0.0038438470989854423,CAH
2014-07-11,70.37000274658203,70.54000091552734,69.66999816894531,70.4800033569336,53.53361129760742,1103600,2014,-0.00042537166778244817,CAH
2014-07-14,70.8499984741211,70.8499984741211,70.31999969482422,70.63999938964844,53.655128479003906,1294100,2014,0.002269923109071481,CAH
2014-07-15,70.63999938964844,71.55000305175781,70.48999786376953,71.01000213623047,53.93618392944336,2982500,2014,0.005238184278124169,CAH
2014-07-16,71.22000122070312,71.2300033569336,70.05000305175781,71.0,53.9285888671875,2260300,2014,-0.0001408157141000732,CAH
2014-07-17,70.55999755859375,71.33999633789062,70.3499984741211,70.58000183105469,53.60956573486328,1841300,2014,-0.00591565881892242,CAH
2014-07-18,70.80999755859375,71.0999984741211,70.2699966430664,71.05999755859375,53.974159240722656,1953700,2014,0.006800903921933443,CAH
2014-07-21,70.62000274658203,70.68000030517578,69.68000030517578,70.06999969482422,53.222190856933594,1927300,2014,-0.013932007359953702,CAH
2014-07-22,70.36000061035156,70.98999786376953,70.31999969482422,70.72000122070312,53.715919494628906,1529100,2014,0.009276743962354006,CAH
2014-07-23,70.97000122070312,72.0,70.8499984741211,71.44999694824219,54.270389556884766,2575800,2014,0.01032226698290617,CAH
2014-07-24,72.13999938964844,73.75,71.93000030517578,72.43000030517578,55.01475524902344,3435900,2014,0.013715871550147085,CAH
2014-07-25,72.19000244140625,72.41000366210938,71.75,72.22000122070312,54.855220794677734,1363400,2014,-0.0028998484792592816,CAH
2014-07-28,72.18000030517578,72.91999816894531,71.98999786376953,72.54000091552734,55.098297119140625,1622700,2014,0.004431234091149205,CAH
2014-07-29,72.5999984741211,72.62000274658203,72.13999938964844,72.30000305175781,54.9160041809082,1842900,2014,-0.003308504033041948,CAH
2014-07-30,72.5,72.83999633789062,72.05999755859375,72.75,55.2578010559082,1431800,2014,0.006223993899374447,CAH
2014-07-31,72.25,72.69999694824219,71.48999786376953,71.6500015258789,54.42228698730469,2628700,2014,-0.015120291662677032,CAH
2014-08-01,71.62999725341797,73.1500015258789,71.56999969482422,72.37000274658203,54.96917724609375,3147900,2014,0.010049012804563606,CAH
2014-08-04,70.4000015258789,70.9000015258789,68.54000091552734,70.27999877929688,53.38169479370117,5459700,2014,-0.028879501784891404,CAH
2014-08-05,70.19999694824219,71.83000183105469,69.91999816894531,70.66999816894531,53.67790985107422,2437300,2014,0.005549000617492528,CAH
2014-08-06,70.2300033569336,71.01000213623047,70.0,70.3499984741211,53.434871673583984,1095500,2014,-0.004527713134966138,CAH
2014-08-07,70.87999725341797,70.87999725341797,69.68000030517578,70.0,53.16901779174805,2154300,2014,-0.004975288112600951,CAH
2014-08-08,69.93000030517578,70.95999908447266,69.66000366210938,70.94000244140625,53.882991790771484,1249000,2014,0.013428384210893762,CAH
2014-08-11,71.4000015258789,72.0,71.1500015258789,71.23999786376953,54.11085891723633,1526200,2014,0.004228924914742249,CAH
2014-08-12,71.08999633789062,71.52999877929688,70.54000091552734,71.0199966430664,53.94375991821289,1810900,2014,-0.00308808624307777,CAH
2014-08-13,71.73999786376953,72.13999938964844,71.56999969482422,71.87999725341797,54.596981048583984,1080900,2014,0.012109299228705517,CAH
2014-08-14,72.11000061035156,72.37999725341797,71.8499984741211,72.12999725341797,54.786865234375,945400,2014,0.0034779246424274657,CAH
2014-08-15,72.20999908447266,72.31999969482422,71.16999816894531,71.43000030517578,54.255191802978516,3010500,2014,-0.009704395919022168,CAH
2014-08-18,71.52999877929688,72.41000366210938,71.43000030517578,72.20999908447266,54.847652435302734,1514000,2014,0.010919888265728872,CAH
2014-08-19,72.25,72.93000030517578,72.04000091552734,72.5999984741211,55.14387130737305,1824200,2014,0.005400757533236655,CAH
2014-08-20,72.44999694824219,72.5999984741211,72.1500015258789,72.4800033569336,55.05271530151367,1687500,2014,-0.0016530577868076879,CAH
2014-08-21,72.5,73.44999694824219,72.44000244140625,73.0999984741211,55.52365493774414,1617300,2014,0.008554339847748116,CAH
2014-08-22,73.0999984741211,73.33999633789062,72.91000366210938,72.93000030517578,55.39451599121094,1329200,2014,-0.0023258365588144647,CAH
2014-08-25,73.1500015258789,73.68000030517578,73.0199966430664,73.44999694824219,55.78948974609375,1005800,2014,0.007130195973649833,CAH
2014-08-26,73.4000015258789,73.69999694824219,73.12999725341797,73.31999969482422,55.69074630737305,979800,2014,-0.001769929052409358,CAH
2014-08-27,73.05000305175781,73.58000183105469,72.5999984741211,72.66999816894531,55.1970329284668,1539700,2014,-0.008865267780419184,CAH
2014-08-28,72.54000091552734,73.51000213623047,72.44999694824219,73.2699966430664,55.652774810791016,1218000,2014,0.008256637325322114,CAH
2014-08-29,73.4000015258789,73.7699966430664,72.94999694824219,73.69999694824219,55.97937774658203,1207100,2014,0.005868583137164318,CAH
2014-09-02,73.72000122070312,73.86000061035156,73.30999755859375,73.83000183105469,56.0781135559082,2433900,2014,0.0017637889755250935,CAH
2014-09-03,73.9000015258789,74.69999694824219,73.66000366210938,74.37000274658203,56.48829650878906,1955500,2014,0.007314492711526732,CAH
2014-09-04,74.43000030517578,75.0,73.97000122070312,74.30000305175781,56.435123443603516,1938600,2014,-0.000941311182525606,CAH
2014-09-05,74.29000091552734,75.44999694824219,74.19999694824219,75.31999969482422,57.20984649658203,1943900,2014,0.013727675350133861,CAH
2014-09-08,75.2699966430664,75.70999908447266,75.11000061035156,75.41000366210938,57.278228759765625,1381700,2014,0.0011952883528132396,CAH
2014-09-09,75.51000213623047,75.69000244140625,75.19000244140625,75.29000091552734,57.18708801269531,1726100,2014,-0.0015911935310111147,CAH
2014-09-10,75.5999984741211,75.80999755859375,75.22000122070312,75.4800033569336,57.331398010253906,1328700,2014,0.0025234716886888275,CAH
2014-09-11,75.02999877929688,75.66999816894531,75.0199966430664,75.26000213623047,57.16429138183594,1353200,2014,-0.002914748884861984,CAH
2014-09-12,75.26000213623047,75.5199966430664,74.87000274658203,75.38999938964844,57.26304244995117,1950500,2014,0.0017274957097888066,CAH
2014-09-15,75.27999877929688,75.52999877929688,74.80000305175781,74.95999908447266,56.936424255371094,1339300,2014,-0.0057038218824218,CAH
2014-09-16,74.94000244140625,75.87000274658203,74.87999725341797,75.55000305175781,57.38454055786133,1607400,2014,0.007870467953525528,CAH
