Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2014-02-20,75.95999908447266,76.19999694824219,75.68000030517578,75.94999694824219,57.063682556152344,7194200,2014,0.002375522926969076,QCOM
2014-02-21,76.18000030517578,76.55000305175781,75.56999969482422,75.61000061035156,56.8082389831543,8725000,2014,-0.004476464917010592,QCOM
2014-02-24,75.97000122070312,75.98999786376953,75.38999938964844,75.43000030517578,56.67299270629883,9191900,2014,-0.0023807510895659245,QCOM
2014-02-25,75.62000274658203,75.87999725341797,74.73999786376953,74.91000366210938,56.28230667114258,6974800,2014,-0.006893689860017371,QCOM
2014-02-26,75.1500015258789,75.5,74.9000015258789,75.05000305175781,56.38750457763672,5545900,2014,0.0018691114973097278,QCOM
2014-02-27,74.88999938964844,75.26000213623047,74.5,75.19000244140625,56.49269104003906,9465100,2014,0.0018654214828308646,QCOM
2014-02-28,75.41000366210938,75.43000030517578,74.8499984741211,75.29000091552734,56.56781005859375,9451900,2014,0.0013297121657993571,QCOM
2014-03-03,74.62000274658203,74.63999938964844,73.04000091552734,73.62999725341797,55.578956604003906,11401400,2014,-0.017480850921497093,QCOM
2014-03-04,75.5,76.79000091552734,75.3499984741211,76.11000061035156,57.45098114013672,13513600,2014,0.03368225404933112,QCOM
2014-03-05,76.44000244140625,76.95999908447266,75.79000091552734,76.66999816894531,57.873687744140625,6774600,2014,0.007357691646254549,QCOM
2014-03-06,77.0,77.18000030517578,76.54000091552734,77.0,58.12279510498047,7747100,2014,0.004304328453046624,QCOM
2014-03-07,77.0999984741211,77.19999694824219,76.44000244140625,76.79000091552734,57.96424865722656,7276900,2014,-0.0027277842964630317,QCOM
2014-03-10,76.79000091552734,77.06999969482422,76.55000305175781,77.06999969482422,58.175621032714844,7704100,2014,0.0036465990741678667,QCOM
2014-03-11,77.08999633789062,77.19999694824219,76.58000183105469,76.70999908447266,57.90388870239258,8272900,2014,-0.004670896940996316,QCOM
2014-03-12,76.58999633789062,77.13999938964844,76.30999755859375,76.97000122070312,58.10015106201172,6897300,2014,0.003389450415461237,QCOM
2014-03-13,77.0,77.12000274658203,75.38999938964844,75.62999725341797,57.08864212036133,8956100,2014,-0.017409747189310765,QCOM
2014-03-14,75.2300033569336,75.91000366210938,74.5,74.73999786376953,56.41682815551758,10508000,2014,-0.011767909340483995,QCOM
2014-03-17,75.72000122070312,77.30999755859375,75.52999877929688,77.0199966430664,58.13787841796875,13851500,2014,0.030505973460736913,QCOM
2014-03-18,77.19000244140625,77.75,76.9000015258789,77.44999694824219,58.46245193481445,7932100,2014,0.005582823551149474,QCOM
2014-03-19,77.22000122070312,77.56999969482422,76.41999816894531,76.80999755859375,57.97935104370117,7808200,2014,-0.008263438756416441,QCOM
2014-03-20,76.77999877929688,78.37000274658203,76.69999694824219,78.0999984741211,58.953094482421875,10264100,2014,0.016794659153510638,QCOM
2014-03-21,79.02999877929688,79.02999877929688,77.51000213623047,78.19000244140625,59.02104949951172,27473300,2014,0.0011526963543890822,QCOM
2014-03-24,78.44000244140625,78.69999694824219,77.30999755859375,77.73999786376953,58.68136978149414,11314000,2014,-0.005755230056022409,QCOM
2014-03-25,78.12999725341797,78.76000213623047,77.98999786376953,78.55999755859375,59.30033493041992,8131800,2014,0.010547898783388243,QCOM
2014-03-26,78.81999969482422,79.62000274658203,78.30999755859375,78.30999755859375,59.11161804199219,14202600,2014,-0.0031823916112643236,QCOM
2014-03-27,78.41999816894531,79.72000122070312,78.30999755859375,79.05000305175781,59.67022705078125,10373200,2014,0.009450071361474688,QCOM
2014-03-28,79.5,79.5,78.0999984741211,79.27999877929688,59.84382629394531,8550900,2014,0.0029093109201063783,QCOM
2014-03-31,79.48999786376953,79.61000061035156,78.80999755859375,78.86000061035156,59.52678680419922,7769900,2014,-0.005297781064145801,QCOM
2014-04-01,79.41999816894531,80.16000366210938,78.98999786376953,80.0999984741211,60.46280288696289,10588800,2014,0.015724283688325125,QCOM
2014-04-02,79.9800033569336,80.26000213623047,79.75,80.13999938964844,60.492977142333984,7410400,2014,0.0004990548557186614,QCOM
2014-04-03,80.20999908447266,81.30000305175781,80.20999908447266,80.55000305175781,60.80247116088867,8723900,2014,0.005116197502174069,QCOM
2014-04-04,81.08999633789062,81.36000061035156,78.45999908447266,78.52999877929688,59.27769470214844,11250700,2014,-0.025077540922728958,QCOM
2014-04-07,78.0,79.26000213623047,77.5999984741211,78.08000183105469,58.9379997253418,10082600,2014,-0.005730569964191412,QCOM
2014-04-08,77.70999908447266,78.94000244140625,77.4800033569336,78.88999938964844,59.549442291259766,9079100,2014,0.010374335212721242,QCOM
2014-04-09,79.26000213623047,79.94000244140625,78.8499984741211,79.93000030517578,60.33445358276367,8468500,2014,0.013182512905232091,QCOM
2014-04-10,80.0999984741211,80.30000305175781,77.8499984741211,78.06999969482422,58.93046188354492,10322000,2014,-0.023270148577592242,QCOM
2014-04-11,77.52999877929688,78.91999816894531,77.52999877929688,78.01000213623047,58.88517379760742,9288900,2014,-0.0007685004408585216,QCOM
2014-04-14,78.69999694824219,79.19999694824219,78.02999877929688,79.13999938964844,59.73815155029297,8170500,2014,0.014485441710969438,QCOM
2014-04-15,78.98999786376953,79.94000244140625,78.5,79.48999786376953,60.002323150634766,8785700,2014,0.00442215893003306,QCOM
2014-04-16,79.98999786376953,80.27999877929688,79.41999816894531,80.18000030517578,60.523197174072266,7286100,2014,0.008680897606745175,QCOM
2014-04-17,80.13999938964844,81.33999633789062,80.04000091552734,81.31999969482422,61.38370132446289,10566100,2014,0.014217757662664532,QCOM
2014-04-21,81.19000244140625,81.66000366210938,80.55999755859375,80.93000030517578,61.08930587768555,5963900,2014,-0.004795987215258091,QCOM
2014-04-22,81.16999816894531,81.33999633789062,80.58000183105469,80.61000061035156,60.84775924682617,8098800,2014,-0.0039539920676624485,QCOM
2014-04-23,81.0,81.0,80.16000366210938,80.70999908447266,60.92324447631836,13593900,2014,0.001240558903508493,QCOM
2014-04-24,77.5,78.62000274658203,76.7699966430664,77.87000274658203,58.779502868652344,22779700,2014,-0.035187581129224266,QCOM
2014-04-25,77.58999633789062,77.87999725341797,77.33000183105469,77.61000061035156,58.583213806152344,10507700,2014,-0.0033394134506142814,QCOM
2014-04-28,78.0,78.5999984741211,77.37000274658203,78.05000305175781,58.915367126464844,12603300,2014,0.005669769524962787,QCOM
2014-04-29,78.63999938964844,79.01000213623047,78.2300033569336,78.5199966430664,59.27012634277344,8034000,2014,0.006021505654833392,QCOM
2014-04-30,78.55999755859375,78.86000061035156,78.13999938964844,78.70999908447266,59.41354751586914,9443100,2014,0.0024197885502430516,QCOM
2014-05-01,78.52999877929688,79.48999786376953,78.52999877929688,78.98999786376953,59.62492752075195,7017800,2014,0.0035577745096999625,QCOM
2014-05-02,79.30000305175781,79.30000305175781,78.5,78.98999786376953,59.62492752075195,6063000,2014,0.0,QCOM
2014-05-05,78.76000213623047,79.91999816894531,78.51000213623047,79.55999755859375,60.05518341064453,7525600,2014,0.0072160404680212675,QCOM
2014-05-06,79.2300033569336,79.62999725341797,78.75,79.30999755859375,59.866477966308594,8169500,2014,-0.0031422007829966514,QCOM
2014-05-07,79.72000122070312,79.93000030517578,78.43000030517578,79.33000183105469,59.881561279296875,8794700,2014,0.0002519492293628911,QCOM
2014-05-08,79.33999633789062,80.08999633789062,78.95999908447266,79.5,60.0098876953125,7434600,2014,0.0021430038441565546,QCOM
2014-05-09,79.94000244140625,79.94000244140625,78.58000183105469,79.5,60.0098876953125,5965900,2014,0.0,QCOM
2014-05-12,79.72000122070312,80.12000274658203,79.62000274658203,79.97000122070312,60.364662170410156,6632100,2014,0.005911933661648439,QCOM
2014-05-13,79.91999816894531,80.38999938964844,79.77999877929688,80.37000274658203,60.66658401489258,5854300,2014,0.005001632306498971,QCOM
2014-05-14,79.83000183105469,80.98999786376953,79.83000183105469,80.41000366210938,60.69679260253906,8228200,2014,0.0004979444308099712,QCOM
2014-05-15,80.33999633789062,80.80999755859375,79.18000030517578,79.77999877929688,60.22124481201172,10423100,2014,-0.007834809223633554,QCOM
2014-05-16,79.69999694824219,79.7699966430664,78.76000213623047,79.41999816894531,59.94950866699219,8376800,2014,-0.004512297045134006,QCOM
2014-05-19,79.22000122070312,79.98999786376953,79.19999694824219,79.80999755859375,60.24387741088867,5427200,2014,0.00491027783950071,QCOM
2014-05-20,79.94999694824219,80.3499984741211,79.5199966430664,79.86000061035156,60.281620025634766,8434000,2014,0.0006264971042397871,QCOM
2014-05-21,79.16999816894531,79.9800033569336,79.12000274658203,79.66999816894531,60.13820266723633,7671500,2014,-0.0023791224976609238,QCOM
2014-05-22,79.4800033569336,79.91999816894531,79.43000030517578,79.55999755859375,60.05518341064453,6303800,2014,-0.0013804745221797088,QCOM
2014-05-23,79.9800033569336,79.98999786376953,79.48999786376953,79.87999725341797,60.29673767089844,4580600,2014,0.0040222050210423355,QCOM
2014-05-27,79.93000030517578,80.5,79.9000015258789,80.45999908447266,60.734527587890625,8079500,2014,0.007260590438269876,QCOM
2014-05-28,80.19999694824219,80.73999786376953,80.16000366210938,80.22000122070312,60.55339813232422,7659100,2014,-0.0029823143895255644,QCOM
2014-05-29,80.58000183105469,80.58000183105469,79.87999725341797,80.19000244140625,60.5307502746582,9704000,2014,-0.0003740146443396153,QCOM
2014-05-30,80.33000183105469,80.52999877929688,79.91999816894531,80.44999694824219,60.726993560791016,7337000,2014,0.003242042849995297,QCOM
2014-06-02,80.66000366210938,80.79000091552734,80.04000091552734,80.4800033569336,61.06844711303711,7238400,2014,0.005622763983932133,QCOM
2014-06-03,80.18000030517578,80.68000030517578,79.95999908447266,80.4000015258789,61.00775909423828,7554500,2014,-0.0009937704603245612,QCOM
2014-06-04,80.31999969482422,80.38999938964844,79.69999694824219,79.91999816894531,60.64352035522461,6658500,2014,-0.005970367448688507,QCOM
2014-06-05,79.83000183105469,79.93000030517578,79.1500015258789,79.66000366210938,60.44620895385742,9176200,2014,-0.003253627101649448,QCOM
2014-06-06,80.19999694824219,80.5,79.80000305175781,80.37999725341797,60.992549896240234,6387900,2014,0.00903846497304528,QCOM
2014-06-09,80.27999877929688,80.47000122070312,79.69999694824219,79.94999694824219,60.666290283203125,5181500,2014,-0.005349171556069399,QCOM
2014-06-10,79.95999908447266,79.95999908447266,79.13999938964844,79.18000030517578,60.082000732421875,8582900,2014,-0.00963120619463731,QCOM
2014-06-11,79.0,79.5,78.44000244140625,79.20999908447266,60.104766845703125,7404600,2014,0.00037891736299933143,QCOM
2014-06-12,79.12999725341797,79.76000213623047,78.80999755859375,79.33999633789062,60.203407287597656,7524900,2014,0.001641141744177288,QCOM
2014-06-13,79.45999908447266,79.81999969482422,78.93000030517578,79.11000061035156,60.02886962890625,7440200,2014,-0.002899132566660634,QCOM
2014-06-16,78.83000183105469,79.38999938964844,78.44999694824219,78.6500015258789,59.67983627319336,10423700,2014,-0.00581442492371731,QCOM
2014-06-17,78.43000030517578,79.41999816894531,78.4000015258789,79.16000366210938,60.06682205200195,6840400,2014,0.006484363948940919,QCOM
2014-06-18,79.68000030517578,79.68000030517578,78.62999725341797,79.19000244140625,60.089599609375,7340100,2014,0.00037920363679844193,QCOM
2014-06-19,79.30000305175781,79.80000305175781,79.19000244140625,79.75,60.514530181884766,6781300,2014,0.007071615974679757,QCOM
2014-06-20,79.9800033569336,79.98999786376953,79.44000244140625,79.86000061035156,60.59798049926758,11878200,2014,0.001379012893795828,QCOM
2014-06-23,79.62999725341797,79.98999786376953,79.31999969482422,79.43000030517578,60.2717170715332,6145700,2014,-0.005384064370566266,QCOM
2014-06-24,79.30999755859375,79.87000274658203,78.68000030517578,78.77999877929688,59.77848815917969,10652000,2014,-0.008183422280273356,QCOM
2014-06-25,78.5,78.55000305175781,77.91000366210938,78.05000305175781,59.22456359863281,10701100,2014,-0.009266285876482372,QCOM
2014-06-26,78.4000015258789,79.12999725341797,78.08000183105469,78.7699966430664,59.77090072631836,7556200,2014,0.009224840074603113,QCOM
2014-06-27,78.56999969482422,79.04000091552734,78.18000030517578,78.98999786376953,59.93783950805664,7732900,2014,0.0027929775143036295,QCOM
2014-06-30,79.1500015258789,79.38999938964844,78.6500015258789,79.19999694824219,60.09718322753906,6562000,2014,0.002658482868088674,QCOM
2014-07-01,79.3499984741211,79.81999969482422,78.93000030517578,79.7300033569336,60.49936294555664,5872300,2014,0.006692155878501804,QCOM
2014-07-02,79.80999755859375,80.43000030517578,79.69999694824219,80.16999816894531,60.83321762084961,5440100,2014,0.00551831720266871,QCOM
2014-07-03,80.5,81.27999877929688,80.08999633789062,80.98999786376953,61.4554328918457,5735700,2014,0.01022821569087684,QCOM
2014-07-07,80.66999816894531,80.94999694824219,80.20999908447266,80.81999969482422,61.32644271850586,5873900,2014,-0.0020989222151742704,QCOM
2014-07-08,80.62999725341797,80.86000061035156,80.41999816894531,80.6500015258789,61.197452545166016,7787900,2014,-0.0021033369558368653,QCOM
2014-07-09,81.11000061035156,81.11000061035156,80.37999725341797,80.7699966430664,61.28849792480469,5071200,2014,0.0014877315288814863,QCOM
2014-07-10,79.93000030517578,80.68000030517578,79.80000305175781,80.43000030517578,61.030521392822266,5090200,2014,-0.004209216096288326,QCOM
2014-07-11,79.9000015258789,80.19999694824219,79.1500015258789,79.5999984741211,60.40068435668945,8623300,2014,-0.010320033677557405,QCOM
2014-07-14,79.44000244140625,79.77999877929688,79.37999725341797,79.5199966430664,60.339988708496094,7609800,2014,-0.0010048834518980865,QCOM
2014-07-15,79.38999938964844,79.91000366210938,79.1500015258789,79.44000244140625,60.27930450439453,5984000,2014,-0.0010057045982346802,QCOM
2014-07-16,79.72000122070312,79.94000244140625,79.58000183105469,79.62000274658203,60.415889739990234,6266900,2014,0.0022658727853395177,QCOM
2014-07-17,79.11000061035156,79.20999908447266,77.87999725341797,78.11000061035156,59.270084381103516,12569900,2014,-0.018965298099852257,QCOM
2014-07-18,78.55000305175781,79.43000030517578,78.25,79.38999938964844,60.24134826660156,8373000,2014,0.01638708457462057,QCOM
2014-07-21,79.41000366210938,79.97000122070312,79.11000061035156,79.66999816894531,60.45381164550781,7654300,2014,0.0035268695840933173,QCOM
2014-07-22,80.08999633789062,81.87000274658203,79.98999786376953,81.52999877929688,61.865196228027344,10753200,2014,0.023346494523714734,QCOM
2014-07-23,81.88999938964844,81.97000122070312,81.41999816894531,81.5999984741211,61.91830825805664,10326300,2014,0.0008585122697022385,QCOM
2014-07-24,77.5999984741211,77.62999725341797,75.66000366210938,76.16999816894531,57.79800796508789,37728500,2014,-0.06654413547276827,QCOM
2014-07-25,76.0,76.58000183105469,75.81999969482422,76.0999984741211,57.7448844909668,13574800,2014,-0.0009191229246721111,QCOM
2014-07-28,76.0999984741211,76.25,75.52999877929688,75.83000183105469,57.54000473022461,10938900,2014,-0.0035480157688121405,QCOM
2014-07-29,75.6500015258789,75.94999694824219,75.26000213623047,75.30999755859375,57.145423889160156,11324900,2014,-0.006857504494732658,QCOM
2014-07-30,75.68000030517578,76.2300033569336,75.1500015258789,76.04000091552734,57.69935989379883,10726100,2014,0.009693444670444418,QCOM
2014-07-31,75.38999938964844,75.5999984741211,73.6500015258789,73.72000122070312,55.938941955566406,15257100,2014,-0.030510181420948856,QCOM
2014-08-01,73.66999816894531,73.8499984741211,71.81999969482422,72.55000305175781,55.0511474609375,15202500,2014,-0.015870777379631162,QCOM
2014-08-04,72.87000274658203,73.47000122070312,72.83000183105469,73.26000213623047,55.58988952636719,13114200,2014,0.009786209557429482,QCOM
2014-08-05,73.19999694824219,73.3499984741211,72.55999755859375,72.75,55.202911376953125,10306400,2014,-0.006961304523379397,QCOM
2014-08-06,72.41999816894531,73.1500015258789,72.16000366210938,72.88999938964844,55.30914306640625,7324400,2014,0.0019243856311801366,QCOM
2014-08-07,73.27999877929688,73.3499984741211,72.33999633789062,72.48999786376953,55.005615234375,9402400,2014,-0.005487841886590461,QCOM
2014-08-08,72.72000122070312,73.95999908447266,72.5,73.87999725341797,56.06034851074219,9140700,2014,0.019175010985206686,QCOM
2014-08-11,74.19999694824219,74.9800033569336,73.91999816894531,74.7300033569336,56.705345153808594,8818500,2014,0.011505398382295251,QCOM
2014-08-12,74.86000061035156,74.93000030517578,73.9000015258789,74.13999938964844,56.25764465332031,7790000,2014,-0.007895208102056905,QCOM
2014-08-13,74.58000183105469,74.6500015258789,74.04000091552734,74.5,56.530826568603516,7047800,2014,0.004855907440964646,QCOM
2014-08-14,74.76000213623047,74.98999786376953,74.5999984741211,74.76000213623047,56.728092193603516,6482100,2014,0.0034895230969356206,QCOM
2014-08-15,75.12999725341797,75.12999725341797,73.98999786376953,74.41000366210938,56.4625244140625,9794400,2014,-0.004681415666768385,QCOM
2014-08-18,74.83000183105469,75.0999984741211,74.61000061035156,75.02999877929688,56.93297576904297,5180200,2014,0.00833209920850253,QCOM
2014-08-19,75.05000305175781,75.22000122070312,74.91000366210938,75.12999725341797,57.00886154174805,7903300,2014,0.0013328966504915218,QCOM
2014-08-20,74.55000305175781,76.63999938964844,74.55000305175781,76.44000244140625,58.00288772583008,12123300,2014,0.01743634510845471,QCOM
2014-08-21,76.61000061035156,77.30999755859375,76.44999694824219,76.7699966430664,58.253299713134766,8646500,2014,0.004317233108950491,QCOM
2014-08-22,76.70999908447266,77.22000122070312,76.70999908447266,76.81999969482422,58.29121398925781,5082400,2014,0.0006508519913850375,QCOM
2014-08-25,77.16999816894531,77.30000305175781,76.33999633789062,76.58999633789062,58.11669158935547,4752000,2014,-0.002993974356658713,QCOM
2014-08-26,76.81999969482422,77.0999984741211,76.26000213623047,77.01000213623047,58.43539810180664,6754000,2014,0.005483906666661431,QCOM
2014-08-27,77.1500015258789,77.19000244140625,76.48999786376953,76.97000122070312,58.405067443847656,7846200,2014,-0.0005190459711790218,QCOM
2014-08-28,76.69000244140625,76.9000015258789,76.30999755859375,76.33999633789062,57.92699432373047,5243100,2014,-0.008185473299501256,QCOM
2014-08-29,76.5999984741211,76.5999984741211,75.76000213623047,76.0999984741211,58.0643424987793,6483700,2014,0.002371056476385469,QCOM
2014-09-02,75.91999816894531,76.08000183105469,74.75,75.05999755859375,57.270809173583984,9821500,2014,-0.013666448134016074,QCOM
2014-09-03,75.47000122070312,75.72000122070312,74.81999969482422,74.88999938964844,57.14112091064453,9791200,2014,-0.002264474080440837,QCOM
2014-09-04,75.22000122070312,75.55000305175781,74.62000274658203,75.11000061035156,57.3089714050293,8412100,2014,0.0029374729040974046,QCOM
2014-09-05,75.0,75.8499984741211,74.88999938964844,75.80999755859375,57.84307098388672,8471600,2014,0.009319650410102298,QCOM
2014-09-08,75.48999786376953,76.23999786376953,75.48999786376953,75.9000015258789,57.9117546081543,6281400,2014,0.0011874131697937607,QCOM
2014-09-09,75.9000015258789,76.11000061035156,75.51000213623047,75.83999633789062,57.86595916748047,6266100,2014,-0.0007907797127489902,QCOM
2014-09-10,75.80000305175781,76.25,75.76000213623047,75.93000030517578,57.934635162353516,6523400,2014,0.0011868116568201081,QCOM
2014-09-11,75.58000183105469,76.12000274658203,75.19999694824219,76.11000061035156,58.07198715209961,6898700,2014,0.0023708096091601405,QCOM
