Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-12-16,24.719999313354492,24.809999465942383,24.479999542236328,24.6200008392334,20.0896053314209,19437600,2013,0.004693167516538699,CMCSA
2013-12-17,24.80500030517578,24.80500030517578,24.3700008392334,24.524999618530273,20.012081146240234,14588200,2013,-0.0038589202675581857,CMCSA
2013-12-18,24.6299991607666,25.149999618530273,24.350000381469727,25.135000228881836,20.50983428955078,24603200,2013,0.024872632669894035,CMCSA
2013-12-19,25.1200008392334,25.405000686645508,24.989999771118164,25.389999389648438,20.717910766601562,21741400,2013,0.010145205178804906,CMCSA
2013-12-20,25.334999084472656,25.649999618530273,25.309999465942383,25.469999313354492,20.78318977355957,33617400,2013,0.003150848929383443,CMCSA
2013-12-23,25.5,25.725000381469727,25.440000534057617,25.4950008392334,20.8035888671875,15729600,2013,0.000981518903026224,CMCSA
2013-12-24,25.454999923706055,25.645000457763672,25.360000610351562,25.639999389648438,20.92190170288086,6370800,2013,0.005687135832604717,CMCSA
2013-12-26,25.59000015258789,25.770000457763672,25.59000015258789,25.7549991607666,21.015745162963867,8146600,2013,0.004485417311280271,CMCSA
2013-12-27,25.8700008392334,25.899999618530273,25.65999984741211,25.895000457763672,21.12998390197754,11208400,2013,0.005435864306871929,CMCSA
2013-12-30,25.780000686645508,26.010000228881836,25.774999618530273,25.934999465942383,21.242605209350586,11175400,2013,0.005329928687854091,CMCSA
2013-12-31,25.940000534057617,26.045000076293945,25.854999542236328,25.985000610351562,21.28356170654297,18645400,2013,0.0019280355111224168,CMCSA
2014-01-02,25.899999618530273,25.950000762939453,25.635000228881836,25.725000381469727,21.070602416992188,19522400,2014,-0.010005810704385665,CMCSA
2014-01-03,25.815000534057617,25.854999542236328,25.424999237060547,25.53499984741211,20.914974212646484,13371400,2014,-0.007386034877683301,CMCSA
2014-01-06,25.565000534057617,25.809999465942383,25.334999084472656,25.510000228881836,20.894498825073242,17987800,2014,-0.000978982205049106,CMCSA
2014-01-07,25.670000076293945,26.600000381469727,25.55500030517578,26.415000915527344,21.635761260986328,37161400,2014,0.035476440096451345,CMCSA
2014-01-08,26.344999313354492,26.725000381469727,26.260000228881836,26.375,21.602996826171875,29731600,2014,-0.0015143647787209114,CMCSA
2014-01-09,26.450000762939453,26.584999084472656,26.155000686645508,26.440000534057617,21.656238555908203,20919200,2014,0.0024645529583111614,CMCSA
2014-01-10,26.510000228881836,26.860000610351562,26.290000915527344,26.770000457763672,21.926528930664062,21307600,2014,0.01248094742113559,CMCSA
2014-01-13,26.7549991607666,26.844999313354492,26.0,26.079999923706055,21.361371994018555,23041800,2014,-0.025775029802147187,CMCSA
2014-01-14,26.264999389648438,26.424999237060547,25.989999771118164,26.405000686645508,21.627567291259766,17588800,2014,0.012461526221993147,CMCSA
2014-01-15,26.625,27.325000762939453,26.584999084472656,27.03499984741211,22.143587112426758,29155000,2014,0.02385935571105713,CMCSA
2014-01-16,27.03499984741211,27.149999618530273,26.614999771118164,26.770000457763672,21.926528930664062,20263000,2014,-0.009802304417105279,CMCSA
2014-01-17,26.65999984741211,26.829999923706055,26.540000915527344,26.770000457763672,21.926528930664062,24300800,2014,0.0,CMCSA
2014-01-21,27.024999618530273,27.155000686645508,26.530000686645508,26.655000686645508,21.832334518432617,17160200,2014,-0.004295910790499735,CMCSA
2014-01-22,26.635000228881836,26.889999389648438,26.5,26.8700008392334,22.008438110351562,16374800,2014,0.008066182375973785,CMCSA
2014-01-23,26.614999771118164,26.790000915527344,26.415000915527344,26.540000915527344,21.73814582824707,18490600,2014,-0.012281302323646548,CMCSA
2014-01-24,26.360000610351562,26.440000534057617,26.09000015258789,26.200000762939453,21.459659576416016,28670400,2014,-0.012810947816404017,CMCSA
2014-01-27,26.2549991607666,26.934999465942383,25.924999237060547,26.2450008392334,21.49651336669922,37906400,2014,0.0017173520461482017,CMCSA
2014-01-28,27.0,27.065000534057617,26.405000686645508,26.674999237060547,21.848716735839844,33004600,2014,0.016384209063700084,CMCSA
2014-01-29,26.639999389648438,26.729999542236328,26.2549991607666,26.530000686645508,21.729955673217773,30432000,2014,-0.005435608143853132,CMCSA
2014-01-30,26.655000686645508,27.174999237060547,26.489999771118164,27.094999313354492,22.192729949951172,28997600,2014,0.0212966047281804,CMCSA
2014-01-31,26.44499969482422,27.350000381469727,26.44499969482422,27.225000381469727,22.299205780029297,32120400,2014,0.004797779737700125,CMCSA
2014-02-03,27.3700008392334,27.479999542236328,26.264999389648438,26.385000228881836,21.61118507385254,38305400,2014,-0.03085404533971947,CMCSA
2014-02-04,26.459999084472656,26.799999237060547,26.094999313354492,26.760000228881836,21.918344497680664,28050200,2014,0.014212983821963565,CMCSA
2014-02-05,26.549999237060547,26.829999923706055,26.415000915527344,26.690000534057617,21.86100196838379,18229000,2014,-0.0026161888870276373,CMCSA
2014-02-06,26.8700008392334,27.075000762939453,26.700000762939453,27.014999389648438,22.127199172973633,15802000,2014,0.012176807127817213,CMCSA
2014-02-07,27.190000534057617,27.415000915527344,27.094999313354492,27.31999969482422,22.377016067504883,19533200,2014,0.011290036871741904,CMCSA
2014-02-10,27.385000228881836,27.385000228881836,27.104999542236328,27.174999237060547,22.258251190185547,13889200,2014,-0.005307449257803465,CMCSA
2014-02-11,27.155000686645508,27.524999618530273,27.139999389648438,27.5,22.524452209472656,15863800,2014,0.011959655635681132,CMCSA
2014-02-12,27.614999771118164,27.639999389648438,27.514999389648438,27.6200008392334,22.622739791870117,16028000,2014,0.004363594793933556,CMCSA
2014-02-13,26.760000228881836,27.145000457763672,26.385000228881836,26.485000610351562,21.693092346191406,166539600,2014,-0.04109349505106341,CMCSA
2014-02-14,26.5049991607666,27.05500030517578,26.5,26.850000381469727,21.9920597076416,71649800,2014,0.013781684818332751,CMCSA
2014-02-18,26.979999542236328,26.985000610351562,26.594999313354492,26.764999389648438,21.922439575195312,40541400,2014,-0.00316569404466005,CMCSA
2014-02-19,26.635000228881836,26.684999465942383,25.604999542236328,25.78499984741211,21.1197452545166,80405600,2014,-0.036615191385311885,CMCSA
2014-02-20,25.889999389648438,26.06999969482422,25.665000915527344,25.8799991607666,21.197553634643555,51477200,2014,0.0036841533450937547,CMCSA
2014-02-21,26.030000686645508,26.030000686645508,25.5,25.524999618530273,20.906784057617188,48104800,2014,-0.013717128968654069,CMCSA
2014-02-24,25.860000610351562,25.93000030517578,25.565000534057617,25.575000762939453,20.94774055480957,32759800,2014,0.0019590051286468846,CMCSA
2014-02-25,25.6299991607666,25.729999542236328,25.094999313354492,25.385000228881836,20.7921142578125,40828000,2014,-0.007429264105590527,CMCSA
2014-02-26,25.459999084472656,25.459999084472656,25.100000381469727,25.34000015258789,20.755260467529297,30516400,2014,-0.0017724888304399,CMCSA
2014-02-27,25.325000762939453,25.684999465942383,25.25,25.540000915527344,20.919078826904297,35472600,2014,0.007892859722540502,CMCSA
2014-02-28,25.649999618530273,26.040000915527344,25.559999465942383,25.844999313354492,21.16889190673828,38390000,2014,0.011941877646767907,CMCSA
2014-03-03,25.540000915527344,25.635000228881836,25.30500030517578,25.5,20.886306762695312,33500800,2014,-0.013349075865091375,CMCSA
2014-03-04,25.700000762939453,25.795000076293945,25.614999771118164,25.68000030517578,21.03374481201172,25819600,2014,0.0070590770781813195,CMCSA
2014-03-05,25.684999465942383,26.1299991607666,25.565000534057617,25.94499969482422,21.250797271728516,33179800,2014,0.01031924945637086,CMCSA
2014-03-06,26.059999465942383,26.15999984741211,25.915000915527344,26.05500030517578,21.340896606445312,25728400,2014,0.004239809620538937,CMCSA
2014-03-07,26.15999984741211,26.184999465942383,25.719999313354492,25.815000534057617,21.144315719604492,25983400,2014,-0.009211463345052184,CMCSA
2014-03-10,25.834999084472656,25.94499969482422,25.655000686645508,25.760000228881836,21.099271774291992,19885000,2014,-0.0021303099097568223,CMCSA
2014-03-11,25.854999542236328,25.8799991607666,25.5,25.610000610351562,20.976408004760742,23851600,2014,-0.005823128439956471,CMCSA
2014-03-12,25.5,25.594999313354492,25.30500030517578,25.489999771118164,20.878122329711914,22211000,2014,-0.00468553410224104,CMCSA
2014-03-13,25.55500030517578,25.594999313354492,25.084999084472656,25.229999542236328,20.665159225463867,30253200,2014,-0.010200299667033619,CMCSA
2014-03-14,25.15999984741211,25.395000457763672,25.09000015258789,25.31999969482422,20.738874435424805,31716000,2014,0.003567125186729969,CMCSA
2014-03-17,25.489999771118164,25.4950008392334,25.30500030517578,25.389999389648438,20.79621696472168,25698000,2014,0.0027649778909373257,CMCSA
2014-03-18,25.364999771118164,25.364999771118164,24.985000610351562,25.110000610351562,20.566865921020508,32672400,2014,-0.011028498312468993,CMCSA
2014-03-19,25.104999542236328,25.145000457763672,24.75,24.940000534057617,20.42763328552246,42753800,2014,-0.006769754615638557,CMCSA
2014-03-20,25.0,25.475000381469727,24.950000762939453,25.30500030517578,20.726591110229492,30960200,2014,0.01463497119457835,CMCSA
2014-03-21,25.344999313354492,25.655000686645508,24.954999923706055,25.0,20.476778030395508,47988600,2014,-0.012052781786711209,CMCSA
2014-03-24,25.125,25.25,24.665000915527344,25.149999618530273,20.59963607788086,36854000,2014,0.005999872016143382,CMCSA
2014-03-25,25.174999237060547,25.2450008392334,24.69499969482422,24.834999084472656,20.34162712097168,36882000,2014,-0.012524927912984873,CMCSA
2014-03-26,24.8700008392334,25.18000030517578,24.78499984741211,24.809999465942383,20.321149826049805,38860400,2014,-0.001006669466512955,CMCSA
2014-03-27,24.704999923706055,24.795000076293945,24.5,24.549999237060547,20.10818862915039,25188400,2014,-0.010479780855038867,CMCSA
2014-03-28,24.69499969482422,24.920000076293945,24.5049991607666,24.780000686645508,20.29657554626465,31930800,2014,0.009368666695375838,CMCSA
2014-03-31,24.920000076293945,25.19499969482422,24.889999389648438,25.020000457763672,20.586618423461914,34758200,2014,0.014290237115918147,CMCSA
2014-04-01,25.170000076293945,25.190000534057617,24.815000534057617,24.96500015258789,20.541364669799805,27944000,2014,-0.002198212097356156,CMCSA
2014-04-02,25.010000228881836,25.485000610351562,25.010000228881836,25.450000762939453,20.9404296875,31894400,2014,0.019427385868228342,CMCSA
2014-04-03,25.3799991607666,25.655000686645508,25.364999771118164,25.559999465942383,21.030927658081055,28816400,2014,0.004321686418644832,CMCSA
2014-04-04,25.59000015258789,25.80500030517578,25.084999084472656,25.09000015258789,20.644214630126953,36551000,2014,-0.018387825503527355,CMCSA
2014-04-07,25.05500030517578,25.104999542236328,24.31999969482422,24.540000915527344,20.191673278808594,43991200,2014,-0.021920976865738795,CMCSA
2014-04-08,24.594999313354492,24.594999313354492,24.135000228881836,24.424999237060547,20.097043991088867,47068600,2014,-0.004686550065122197,CMCSA
2014-04-09,24.389999389648438,24.94499969482422,24.334999084472656,24.895000457763672,20.483766555786133,40873600,2014,0.019242758530495285,CMCSA
2014-04-10,24.84000015258789,24.96500015258789,24.19499969482422,24.209999084472656,19.92014503479004,38223400,2014,-0.027515521594190684,CMCSA
2014-04-11,24.084999084472656,24.350000381469727,23.954999923706055,23.979999542236328,19.73090171813965,34034400,2014,-0.009500097329606882,CMCSA
2014-04-14,24.100000381469727,24.420000076293945,24.049999237060547,24.329999923706055,20.018884658813477,32360000,2014,0.014595528617380449,CMCSA
2014-04-15,24.375,24.475000381469727,23.8700008392334,24.204999923706055,19.91602897644043,35995400,2014,-0.005137932713337401,CMCSA
2014-04-16,24.375,24.610000610351562,24.2450008392334,24.584999084472656,20.228702545166016,41936800,2014,0.015699593985099236,CMCSA
2014-04-17,24.479999542236328,24.75,24.375,24.549999237060547,20.199899673461914,30275600,2014,-0.0014238615472145222,CMCSA
2014-04-21,24.69499969482422,24.94499969482422,24.65999984741211,24.940000534057617,20.520795822143555,31705600,2014,0.015886026855035595,CMCSA
2014-04-22,25.295000076293945,25.809999465942383,25.25,25.415000915527344,20.9116268157959,73147600,2014,0.019045606078815336,CMCSA
2014-04-23,25.485000610351562,25.709999084472656,25.3700008392334,25.604999542236328,21.06795883178711,33427600,2014,0.007475841902129021,CMCSA
2014-04-24,25.674999237060547,25.96500015258789,25.565000534057617,25.684999465942383,21.13378143310547,33769200,2014,0.003124298933935954,CMCSA
2014-04-25,25.6299991607666,25.700000762939453,25.434999465942383,25.485000610351562,20.969221115112305,32738400,2014,-0.007786600732767379,CMCSA
2014-04-28,25.764999389648438,25.905000686645508,25.385000228881836,25.850000381469727,21.269550323486328,43184000,2014,0.014322382635260533,CMCSA
2014-04-29,26.0,26.0,25.610000610351562,25.774999618530273,21.207834243774414,34263800,2014,-0.002901616572672183,CMCSA
2014-04-30,25.764999389648438,25.9950008392334,25.65999984741211,25.8799991607666,21.29422950744629,30431600,2014,0.004073742876278708,CMCSA
2014-05-01,25.90999984741211,26.05500030517578,25.860000610351562,26.05500030517578,21.43822479248047,26996400,2014,0.006762173995721543,CMCSA
2014-05-02,26.209999084472656,26.209999084472656,25.84000015258789,26.014999389648438,21.405309677124023,26765400,2014,-0.0015353470576533468,CMCSA
2014-05-05,25.915000915527344,26.239999771118164,25.864999771118164,26.229999542236328,21.58221435546875,27093400,2014,0.008264523196026774,CMCSA
2014-05-06,26.049999237060547,26.165000915527344,25.799999237060547,25.905000686645508,21.314800262451172,32064200,2014,-0.01239048452643221,CMCSA
2014-05-07,26.014999389648438,26.094999313354492,25.645000457763672,25.8700008392334,21.28600311279297,28597600,2014,-0.0013510400896851182,CMCSA
2014-05-08,25.825000762939453,25.8799991607666,25.389999389648438,25.549999237060547,21.022708892822266,37924600,2014,-0.012369359272171754,CMCSA
2014-05-09,25.53499984741211,25.565000534057617,25.045000076293945,25.5,20.981563568115234,30732800,2014,-0.0019571847242331186,CMCSA
2014-05-12,25.55500030517578,25.604999542236328,25.235000610351562,25.325000762939453,20.837570190429688,29710600,2014,-0.006862852580937662,CMCSA
2014-05-13,25.424999237060547,25.434999465942383,25.014999389648438,25.05500030517578,20.61541175842285,50113200,2014,-0.01066143652914342,CMCSA
2014-05-14,25.084999084472656,25.125,24.84000015258789,24.915000915527344,20.500228881835938,31636000,2014,-0.005587221731812031,CMCSA
2014-05-15,24.895000457763672,25.174999237060547,24.579999923706055,25.155000686645508,20.697696685791016,33025400,2014,0.009632468256490778,CMCSA
2014-05-16,25.110000610351562,25.155000686645508,24.920000076293945,25.094999313354492,20.64832878112793,25461800,2014,-0.0023851883333945167,CMCSA
2014-05-19,25.1200008392334,25.469999313354492,24.889999389648438,25.450000762939453,20.9404296875,28002800,2014,0.014146467225911508,CMCSA
2014-05-20,25.395000457763672,25.469999313354492,25.219999313354492,25.325000762939453,20.837570190429688,24990000,2014,-0.004912005083243964,CMCSA
2014-05-21,25.299999237060547,25.690000534057617,25.264999389648438,25.674999237060547,21.12555694580078,25162400,2014,0.013820553583707262,CMCSA
2014-05-22,25.635000228881836,25.9950008392334,25.6200008392334,25.850000381469727,21.269550323486328,22344800,2014,0.0068160748639656266,CMCSA
2014-05-23,25.934999465942383,26.059999465942383,25.889999389648438,25.985000610351562,21.38062858581543,18252000,2014,0.005222407650360417,CMCSA
2014-05-27,26.03499984741211,26.139999389648438,25.924999237060547,26.030000686645508,21.417652130126953,18778800,2014,0.0017316396551636526,CMCSA
2014-05-28,26.084999084472656,26.084999084472656,25.78499984741211,25.924999237060547,21.331254959106445,17307200,2014,-0.0040339235363234804,CMCSA
2014-05-29,26.030000686645508,26.09000015258789,25.889999389648438,26.03499984741211,21.42176628112793,18987200,2014,0.00424313160172729,CMCSA
2014-05-30,26.09000015258789,26.145000457763672,25.920000076293945,26.100000381469727,21.475252151489258,21663600,2014,0.0024968002012255575,CMCSA
2014-06-02,26.05500030517578,26.3799991607666,26.040000915527344,26.280000686645508,21.62335777282715,20537000,2014,0.0068965719374625145,CMCSA
2014-06-03,26.18000030517578,26.239999771118164,26.125,26.15999984741211,21.52461814880371,15600000,2014,-0.00456634094763575,CMCSA
2014-06-04,26.139999389648438,26.204999923706055,25.969999313354492,26.145000457763672,21.51227569580078,27464800,2014,-0.0005734110086229594,CMCSA
2014-06-05,26.219999313354492,26.385000228881836,26.045000076293945,26.354999542236328,21.68506622314453,14681000,2014,0.008032182637817353,CMCSA
2014-06-06,26.459999084472656,26.5,26.19499969482422,26.454999923706055,21.767345428466797,18442000,2014,0.0037942796427548053,CMCSA
2014-06-09,26.3799991607666,26.610000610351562,26.360000610351562,26.475000381469727,21.78380584716797,23375800,2014,0.0007561977989123392,CMCSA
2014-06-10,26.475000381469727,26.53499984741211,26.260000228881836,26.440000534057617,21.755006790161133,20496200,2014,-0.0013220397394690941,CMCSA
2014-06-11,26.290000915527344,26.395000457763672,26.270000457763672,26.354999542236328,21.68506622314453,20246800,2014,-0.0032149181883148747,CMCSA
2014-06-12,26.25,26.395000457763672,26.204999923706055,26.334999084472656,21.668609619140625,19549400,2014,-0.0007588911112635932,CMCSA
2014-06-13,26.325000762939453,26.375,26.149999618530273,26.235000610351562,21.586332321166992,19548000,2014,-0.0037970732511122263,CMCSA
2014-06-16,26.190000534057617,26.239999771118164,26.05500030517578,26.174999237060547,21.53696060180664,14121200,2014,-0.0022871749876628433,CMCSA
2014-06-17,26.139999389648438,26.174999237060547,26.0,26.100000381469727,21.475252151489258,15988200,2014,-0.002865234861051169,CMCSA
2014-06-18,26.135000228881836,26.385000228881836,25.9950008392334,26.329999923706055,21.664493560791016,19601800,2014,0.008812069258457234,CMCSA
2014-06-19,26.325000762939453,26.479999542236328,26.25,26.469999313354492,21.779687881469727,18794200,2014,0.00531719425406707,CMCSA
2014-06-20,26.635000228881836,26.635000228881836,26.299999237060547,26.3700008392334,21.69740867614746,34834600,2014,-0.0037777954289358595,CMCSA
2014-06-23,26.385000228881836,26.385000228881836,26.18000030517578,26.21500015258789,21.56987190246582,15939800,2014,-0.005877972599642511,CMCSA
2014-06-24,26.219999313354492,26.5,26.1200008392334,26.31999969482422,21.656261444091797,23433800,2014,0.004005102209999611,CMCSA
2014-06-25,26.329999923706055,26.674999237060547,26.229999542236328,26.604999542236328,21.890766143798828,26891600,2014,0.01082849411993081,CMCSA
2014-06-26,26.59000015258789,26.81999969482422,26.524999618530273,26.799999237060547,22.05121421813965,18776200,2014,0.0073294864732851295,CMCSA
2014-06-27,26.84000015258789,27.1299991607666,26.764999389648438,27.065000534057617,22.269262313842773,32415800,2014,0.009888258013645235,CMCSA
2014-06-30,26.950000762939453,26.950000762939453,26.78499984741211,26.84000015258789,22.17630386352539,31397800,2014,-0.00417429410131831,CMCSA
2014-07-01,26.93000030517578,27.170000076293945,26.844999313354492,27.05500030517578,22.35394287109375,22481400,2014,0.008010307247842796,CMCSA
2014-07-02,27.100000381469727,27.299999237060547,27.020000457763672,27.280000686645508,22.53985595703125,18373800,2014,0.008316791673378843,CMCSA
2014-07-03,27.3700008392334,27.485000610351562,27.2549991607666,27.450000762939453,22.680316925048828,15269800,2014,0.006231671057940424,CMCSA
2014-07-07,27.274999618530273,27.375,26.93000030517578,27.09000015258789,22.38286590576172,22482800,2014,-0.013114941042053796,CMCSA
2014-07-08,26.959999084472656,27.110000610351562,26.625,26.655000686645508,22.02345085144043,29228400,2014,-0.016057597621078945,CMCSA
2014-07-09,26.780000686645508,27.3700008392334,26.704999923706055,27.364999771118164,22.61008071899414,31708000,2014,0.02663660075393426,CMCSA
2014-07-10,27.15999984741211,27.389999389648438,27.040000915527344,27.18000030517578,22.457229614257812,20308600,2014,-0.006760307786425668,CMCSA
2014-07-11,27.155000686645508,27.31999969482422,27.084999084472656,27.274999618530273,22.535720825195312,14109000,2014,0.0034951422007845068,CMCSA
2014-07-14,27.395000457763672,27.625,27.184999465942383,27.524999618530273,22.74227523803711,27396400,2014,0.009165644819794982,CMCSA
2014-07-15,27.43000030517578,27.584999084472656,27.295000076293945,27.44499969482422,22.676176071166992,19715400,2014,-0.0029064447676530047,CMCSA
2014-07-16,27.55500030517578,27.764999389648438,27.440000534057617,27.524999618530273,22.74227523803711,37157800,2014,0.0029149168123705493,CMCSA
2014-07-17,27.264999389648438,27.579999923706055,27.049999237060547,27.100000381469727,22.391132354736328,30709000,2014,-0.01544009469701102,CMCSA
2014-07-18,27.3700008392334,27.3700008392334,27.110000610351562,27.270000457763672,22.53158950805664,23198000,2014,0.006272891924137269,CMCSA
2014-07-21,27.059999465942383,27.229999542236328,26.75,26.90999984741211,22.23414421081543,35370000,2014,-0.013201256712707887,CMCSA
2014-07-22,27.375,27.6200008392334,27.110000610351562,27.315000534057617,22.568769454956055,31778200,2014,0.015050061786405555,CMCSA
2014-07-23,27.264999389648438,27.5,27.125,27.354999542236328,22.601821899414062,26711800,2014,0.0014645213388340128,CMCSA
2014-07-24,27.479999542236328,27.625,27.354999542236328,27.565000534057617,22.775331497192383,26207600,2014,0.007676796965771171,CMCSA
2014-07-25,27.56999969482422,27.604999542236328,27.114999771118164,27.19499969482422,22.469623565673828,19935400,2014,-0.013422765396685521,CMCSA
2014-07-28,27.260000228881836,27.40999984741211,27.045000076293945,27.364999771118164,22.61008071899414,17571600,2014,0.006250979368202847,CMCSA
2014-07-29,27.645000457763672,28.2450008392334,27.469999313354492,27.4950008392334,22.717496871948242,36491800,2014,0.004750808026256381,CMCSA
2014-07-30,27.594999313354492,27.725000381469727,27.459999084472656,27.704999923706055,22.891002655029297,25923000,2014,0.007637539648802649,CMCSA
2014-07-31,27.4950008392334,27.524999618530273,26.815000534057617,26.864999771118164,22.19696617126465,30526800,2014,-0.030319182354040075,CMCSA
2014-08-01,26.770000457763672,26.940000534057617,26.575000762939453,26.69499969482422,22.056493759155273,19903400,2014,-0.006328450970530586,CMCSA
2014-08-04,26.700000762939453,27.040000915527344,26.700000762939453,26.924999237060547,22.246538162231445,21853200,2014,0.008616256289478708,CMCSA
2014-08-05,26.93000030517578,26.93000030517578,26.454999923706055,26.59000015258789,21.96974754333496,27339000,2014,-0.012441963638477493,CMCSA
2014-08-06,26.485000610351562,26.700000762939453,26.395000457763672,26.450000762939453,21.854076385498047,20069000,2014,-0.0052650198919561575,CMCSA
2014-08-07,26.55500030517578,26.594999313354492,26.260000228881836,26.34000015258789,21.763187408447266,23479200,2014,-0.004158902689252675,CMCSA
2014-08-08,26.344999313354492,26.780000686645508,26.344999313354492,26.75,22.101945877075195,23684600,2014,0.015565664269216573,CMCSA
2014-08-11,26.790000915527344,27.09000015258789,26.770000457763672,26.875,22.20522117614746,15617000,2014,0.004672679032273974,CMCSA
2014-08-12,26.795000076293945,27.065000534057617,26.795000076293945,26.899999618530273,22.225879669189453,16614800,2014,0.000930343943801093,CMCSA
2014-08-13,27.045000076293945,27.184999465942383,26.959999084472656,27.05500030517578,22.35394287109375,18251800,2014,0.005761895763425118,CMCSA
2014-08-14,27.094999313354492,27.209999084472656,27.040000915527344,27.184999465942383,22.461353302001953,13077200,2014,0.004804988163725543,CMCSA
2014-08-15,27.399999618530273,27.44499969482422,27.075000762939453,27.315000534057617,22.568769454956055,21415200,2014,0.004782265409828623,CMCSA
2014-08-18,27.485000610351562,27.549999237060547,27.239999771118164,27.364999771118164,22.61008071899414,15186400,2014,0.0018304615198687646,CMCSA
2014-08-19,27.344999313354492,27.44499969482422,27.204999923706055,27.25,22.51506996154785,14694200,2014,-0.00420214145305875,CMCSA
2014-08-20,27.155000686645508,27.395000457763672,27.155000686645508,27.31999969482422,22.572898864746094,14677400,2014,0.0025684531869989424,CMCSA
2014-08-21,27.31999969482422,27.415000915527344,27.174999237060547,27.219999313354492,22.490266799926758,14949200,2014,-0.003660675809272762,CMCSA
2014-08-22,27.135000228881836,27.295000076293945,26.959999084472656,27.09000015258789,22.38286590576172,16289200,2014,-0.004775438865197823,CMCSA
2014-08-25,27.174999237060547,27.364999771118164,27.100000381469727,27.325000762939453,22.57703399658203,18832400,2014,0.008674853865354715,CMCSA
2014-08-26,27.375,27.375,27.165000915527344,27.280000686645508,22.53985595703125,18480200,2014,-0.0016467193855671525,CMCSA
2014-08-27,27.344999313354492,27.450000762939453,27.18000030517578,27.280000686645508,22.53985595703125,16269400,2014,0.0,CMCSA
2014-08-28,27.15999984741211,27.329999923706055,27.139999389648438,27.260000228881836,22.523326873779297,11142200,2014,-0.0007333269246911911,CMCSA
2014-08-29,27.440000534057617,27.46500015258789,27.21500015258789,27.360000610351562,22.60594940185547,13517200,2014,0.003668309239535983,CMCSA
2014-09-02,27.354999542236328,27.485000610351562,27.174999237060547,27.389999389648438,22.6307373046875,19070200,2014,0.0010965212029536708,CMCSA
2014-09-03,27.3700008392334,27.524999618530273,27.309999465942383,27.434999465942383,22.667922973632812,17900200,2014,0.001643148804418848,CMCSA
2014-09-04,27.6200008392334,27.69499969482422,27.415000915527344,27.440000534057617,22.67204475402832,26368800,2014,0.00018183317458331238,CMCSA
2014-09-05,27.5,27.895000457763672,27.434999465942383,27.850000381469727,23.01080894470215,28405400,2014,0.01494193374921049,CMCSA
2014-09-08,27.7549991607666,28.0,27.709999084472656,27.940000534057617,23.085166931152344,23610800,2014,0.0032314373053501377,CMCSA
2014-09-09,27.8700008392334,28.385000228881836,27.81999969482422,28.30500030517578,23.386747360229492,40113000,2014,0.013063818424036588,CMCSA
