Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2014-04-14,23.100000381469727,23.149999618530273,22.350000381469727,22.510000228881836,20.793720245361328,7449400,2014,-0.010549517731405333,LUV
2014-04-15,22.889999389648438,23.219999313354492,22.43000030517578,22.899999618530273,21.153989791870117,8620700,2014,0.01732588215373143,LUV
2014-04-16,23.110000610351562,23.559999465942383,22.950000762939453,23.540000915527344,21.745189666748047,7361800,2014,0.027947440681149294,LUV
2014-04-17,23.670000076293945,23.700000762939453,23.030000686645508,23.489999771118164,21.699003219604492,6264800,2014,-0.0021239845617065933,LUV
2014-04-21,23.540000915527344,23.610000610351562,23.260000228881836,23.59000015258789,21.791379928588867,4972900,2014,0.0042571867495238,LUV
2014-04-22,23.65999984741211,24.049999237060547,23.6299991607666,23.93000030517578,22.105453491210938,5230700,2014,0.014412743187962374,LUV
2014-04-23,24.3799991607666,24.389999389648438,23.760000228881836,24.079999923706055,22.2440185546875,7798600,2014,0.006268365565612832,LUV
2014-04-24,24.329999923706055,24.450000762939453,23.510000228881836,24.270000457763672,22.419532775878906,8361800,2014,0.007890400772679662,LUV
2014-04-25,24.049999237060547,24.43000030517578,23.850000381469727,23.950000762939453,22.123929977416992,4998500,2014,-0.01318505614800114,LUV
2014-04-28,24.040000915527344,24.18000030517578,23.5,23.84000015258789,22.022319793701172,4885600,2014,-0.004592772794866917,LUV
2014-04-29,23.889999389648438,24.219999313354492,23.6200008392334,24.190000534057617,22.34563446044922,4531500,2014,0.014681226581793716,LUV
2014-04-30,24.219999313354492,24.350000381469727,23.959999084472656,24.170000076293945,22.327159881591797,4911300,2014,-0.0008267645696129478,LUV
2014-05-01,24.170000076293945,24.6299991607666,24.170000076293945,24.329999923706055,22.474958419799805,5751800,2014,0.006619674826168209,LUV
2014-05-02,24.3799991607666,24.389999389648438,23.989999771118164,24.18000030517578,22.336393356323242,6012600,2014,-0.006165309002507002,LUV
2014-05-05,24.059999465942383,24.309999465942383,23.8799991607666,24.260000228881836,22.410297393798828,4365900,2014,0.0033086826640553735,LUV
2014-05-06,24.34000015258789,24.389999389648438,24.110000610351562,24.200000762939453,22.35486602783203,6246200,2014,-0.002473477481924724,LUV
2014-05-07,24.280000686645508,24.399999618530273,23.850000381469727,24.200000762939453,22.35486602783203,5860700,2014,0.0,LUV
2014-05-08,24.09000015258789,24.6299991607666,24.09000015258789,24.459999084472656,22.595048904418945,6569700,2014,0.010744098232925436,LUV
2014-05-09,24.389999389648438,24.440000534057617,24.020000457763672,24.360000610351562,22.502666473388672,3995800,2014,-0.004088613900375626,LUV
2014-05-12,24.459999084472656,24.969999313354492,24.459999084472656,24.940000534057617,23.038450241088867,4955400,2014,0.023809790201254843,LUV
2014-05-13,24.899999618530273,25.06999969482422,24.729999542236328,24.979999542236328,23.075397491455078,5296000,2014,0.0016037211695913989,LUV
2014-05-14,24.940000534057617,24.969999313354492,24.700000762939453,24.90999984741211,23.010732650756836,7214300,2014,-0.002802328355218542,LUV
2014-05-15,24.860000610351562,24.940000534057617,24.469999313354492,24.760000228881836,22.872169494628906,5425200,2014,-0.006021675112694469,LUV
2014-05-16,24.760000228881836,24.799999237060547,24.40999984741211,24.610000610351562,22.733606338500977,4916500,2014,-0.006058155356030714,LUV
2014-05-19,24.600000381469727,25.209999084472656,24.549999237060547,25.1200008392334,23.204723358154297,3911000,2014,0.02072337369788313,LUV
2014-05-20,25.09000015258789,25.190000534057617,24.790000915527344,24.950000762939453,23.047687530517578,3741300,2014,-0.00676740787696295,LUV
2014-05-21,24.989999771118164,25.209999084472656,24.950000762939453,25.110000610351562,23.195480346679688,3513600,2014,0.0064124791680908455,LUV
2014-05-22,25.110000610351562,25.350000381469727,25.100000381469727,25.270000457763672,23.343280792236328,2918300,2014,0.006371950196659704,LUV
2014-05-23,25.350000381469727,25.829999923706055,25.329999923706055,25.790000915527344,23.82364273071289,4453300,2014,0.020578167342969467,LUV
2014-05-27,25.8799991607666,25.989999771118164,25.760000228881836,25.8700008392334,23.897537231445312,3772000,2014,0.0031017297215072404,LUV
2014-05-28,25.940000534057617,26.530000686645508,25.90999984741211,26.43000030517578,24.414840698242188,5545400,2014,0.021646727099401186,LUV
2014-05-29,26.450000762939453,26.59000015258789,26.1299991607666,26.440000534057617,24.42407989501953,4107200,2014,0.0003784254376890672,LUV
2014-05-30,26.399999618530273,26.639999389648438,26.360000610351562,26.450000762939453,24.433317184448242,7038300,2014,0.00037820419309197995,LUV
2014-06-02,26.479999542236328,26.780000686645508,26.18000030517578,26.709999084472656,24.729585647583008,4973600,2014,0.012125593135726254,LUV
2014-06-03,26.75,27.219999313354492,26.739999771118164,27.200000762939453,25.18326187133789,8114200,2014,0.018345484239814747,LUV
2014-06-04,27.020000457763672,27.389999389648438,26.920000076293945,27.360000610351562,25.331396102905273,5160800,2014,0.005882249580066556,LUV
2014-06-05,27.489999771118164,27.649999618530273,27.219999313354492,27.280000686645508,25.257326126098633,8612200,2014,-0.0029240384740636394,LUV
2014-06-06,27.31999969482422,27.59000015258789,27.270000457763672,27.59000015258789,25.54434585571289,4102700,2014,0.011363820864540353,LUV
2014-06-09,27.639999389648438,27.700000762939453,27.229999542236328,27.450000762939453,25.414722442626953,5693000,2014,-0.005074446369388919,LUV
2014-06-10,27.5,27.510000228881836,27.059999465942383,27.290000915527344,25.266590118408203,5622200,2014,-0.0058286028719437555,LUV
2014-06-11,27.040000915527344,27.190000534057617,26.780000686645508,26.940000534057617,24.942535400390625,9001100,2014,-0.012825423474198239,LUV
2014-06-12,26.670000076293945,26.68000030517578,25.469999313354492,25.719999313354492,23.812997817993164,13574700,2014,-0.045285596041682696,LUV
2014-06-13,25.700000762939453,26.440000534057617,25.68000030517578,26.299999237060547,24.34998893737793,9711300,2014,0.02255033673160689,LUV
2014-06-16,26.200000762939453,26.329999923706055,25.920000076293945,26.100000381469727,24.164813995361328,6514100,2014,-0.007604723866315721,LUV
2014-06-17,26.479999542236328,26.700000762939453,26.280000686645508,26.6299991607666,24.6555233001709,7454400,2014,0.020306769375662004,LUV
2014-06-18,26.6200008392334,26.729999542236328,26.190000534057617,26.670000076293945,24.692556381225586,5877700,2014,0.0015020196733943614,LUV
2014-06-19,26.770000457763672,27.079999923706055,26.729999542236328,27.079999923706055,25.072153091430664,6860700,2014,0.015372920662588552,LUV
2014-06-20,27.209999084472656,27.3799991607666,27.1200008392334,27.290000915527344,25.266590118408203,8722800,2014,0.007755098904688618,LUV
2014-06-23,27.280000686645508,27.3700008392334,26.790000915527344,26.920000076293945,24.924020767211914,4500100,2014,-0.013558194817380853,LUV
2014-06-24,26.899999618530273,27.1200008392334,26.6299991607666,26.639999389648438,24.66478157043457,4208300,2014,-0.010401178814550605,LUV
2014-06-25,26.6200008392334,27.059999465942383,26.440000534057617,26.969999313354492,24.970314025878906,4006500,2014,0.01238739757625007,LUV
2014-06-26,27.010000228881836,27.100000381469727,26.75,27.059999465942383,25.05364227294922,3241400,2014,0.0033370924764484222,LUV
2014-06-27,26.989999771118164,27.209999084472656,26.889999389648438,27.139999389648438,25.12770652770996,9310500,2014,0.0029562270409164704,LUV
2014-06-30,27.149999618530273,27.239999771118164,26.790000915527344,26.860000610351562,24.86846923828125,4876100,2014,-0.010316790716368485,LUV
2014-07-01,27.18000030517578,27.829999923706055,27.049999237060547,27.729999542236328,25.67396354675293,7240100,2014,0.032390184564787816,LUV
2014-07-02,27.469999313354492,27.649999618530273,27.06999969482422,27.469999313354492,25.43324089050293,7540700,2014,-0.009376139208565837,LUV
2014-07-03,27.59000015258789,27.780000686645508,27.549999237060547,27.709999084472656,25.655447006225586,3050500,2014,0.00873683840291184,LUV
2014-07-07,27.68000030517578,27.709999084472656,27.079999923706055,27.170000076293945,25.15548324584961,6375800,2014,-0.019487626165884175,LUV
2014-07-08,26.8799991607666,26.8799991607666,25.860000610351562,26.700000762939453,24.7203311920166,12062600,2014,-0.017298497094258902,LUV
2014-07-09,27.5,27.649999618530273,26.84000015258789,27.209999084472656,25.192516326904297,8355100,2014,0.019101084496804255,LUV
2014-07-10,27.010000228881836,27.440000534057617,26.93000030517578,27.270000457763672,25.248065948486328,8868400,2014,0.0022050048856256943,LUV
2014-07-11,27.34000015258789,27.6200008392334,27.239999771118164,27.440000534057617,25.405467987060547,4799800,2014,0.006234221619008995,LUV
2014-07-14,27.56999969482422,27.829999923706055,27.459999084472656,27.600000381469727,25.553600311279297,4126800,2014,0.005830726058429381,LUV
2014-07-15,27.75,27.989999771118164,27.5,27.899999618530273,25.831363677978516,6970900,2014,0.010869832951743152,LUV
2014-07-16,28.030000686645508,28.15999984741211,27.850000381469727,28.030000686645508,25.95172119140625,4627800,2014,0.004659355771075235,LUV
2014-07-17,27.809999465942383,28.110000610351562,27.309999465942383,27.510000228881836,25.470272064208984,5426600,2014,-0.018551722394300918,LUV
2014-07-18,27.59000015258789,27.989999771118164,27.579999923706055,27.809999465942383,25.748029708862305,4957100,2014,0.010905169915464974,LUV
2014-07-21,27.790000915527344,27.8799991607666,27.549999237060547,27.65999984741211,25.609155654907227,4335400,2014,-0.005393579839908291,LUV
2014-07-22,27.729999542236328,28.06999969482422,27.729999542236328,28.049999237060547,25.970232009887695,4350800,2014,0.014099502531286223,LUV
2014-07-23,28.18000030517578,28.969999313354492,28.170000076293945,28.8700008392334,26.72943878173828,7096000,2014,0.029233730817711967,LUV
2014-07-24,29.25,29.5,28.360000610351562,28.68000030517578,26.55352783203125,10019500,2014,-0.006581168843216245,LUV
2014-07-25,28.799999237060547,29.700000762939453,28.75,29.239999771118164,27.072010040283203,8058000,2014,0.019525925576883818,LUV
2014-07-28,29.360000610351562,29.3799991607666,28.739999771118164,29.209999084472656,27.044227600097656,6243900,2014,-0.0010262422385410863,LUV
2014-07-29,29.309999465942383,29.360000610351562,28.68000030517578,28.709999084472656,26.581298828125,5896200,2014,-0.017117470641719645,LUV
2014-07-30,28.850000381469727,29.100000381469727,28.68000030517578,28.84000015258789,26.701662063598633,4345100,2014,0.004528117164322998,LUV
2014-07-31,28.600000381469727,28.729999542236328,28.209999084472656,28.280000686645508,26.183185577392578,6354800,2014,-0.019417386264987346,LUV
2014-08-01,28.209999084472656,28.540000915527344,27.84000015258789,28.43000030517578,26.32206153869629,5731100,2014,0.005304013176441691,LUV
2014-08-04,28.670000076293945,28.770000457763672,28.100000381469727,28.43000030517578,26.32206153869629,4426900,2014,0.0,LUV
2014-08-05,28.229999542236328,28.5,27.959999084472656,28.1299991607666,26.04430389404297,6221200,2014,-0.010552275483627582,LUV
2014-08-06,27.8700008392334,28.260000228881836,27.540000915527344,28.1200008392334,26.03504753112793,4815900,2014,-0.0003554083439011313,LUV
2014-08-07,28.280000686645508,28.489999771118164,27.8700008392334,28.059999465942383,25.979494094848633,5226500,2014,-0.002133794309876924,LUV
2014-08-08,27.989999771118164,28.299999237060547,27.420000076293945,28.280000686645508,26.183185577392578,4343100,2014,0.007840471481095346,LUV
2014-08-11,28.479999542236328,28.860000610351562,28.360000610351562,28.639999389648438,26.516490936279297,3807400,2014,0.012729748177567224,LUV
2014-08-12,28.68000030517578,28.799999237060547,28.469999313354492,28.700000762939453,26.572044372558594,4276300,2014,0.0020950523360272477,LUV
2014-08-13,28.799999237060547,29.3700008392334,28.760000228881836,29.260000228881836,27.09052276611328,4041900,2014,0.019512175513681118,LUV
2014-08-14,29.329999923706055,29.760000228881836,29.219999313354492,29.75,27.544193267822266,5538100,2014,0.016746465382959208,LUV
2014-08-15,29.8799991607666,29.969999313354492,29.34000015258789,29.760000228881836,27.553449630737305,6428600,2014,0.00033605496538013924,LUV
2014-08-18,30.010000228881836,30.850000381469727,29.8700008392334,30.81999969482422,28.53485107421875,6437600,2014,0.035618097067114274,LUV
2014-08-19,30.889999389648438,30.920000076293945,30.530000686645508,30.75,28.525583267211914,4898300,2014,-0.00032478904420174537,LUV
2014-08-20,30.920000076293945,31.709999084472656,30.8799991607666,31.56999969482422,29.286258697509766,5809500,2014,0.026666428629075423,LUV
2014-08-21,31.639999389648438,31.729999542236328,31.18000030517578,31.239999771118164,28.98012924194336,4598200,2014,-0.01045300660382531,LUV
2014-08-22,31.31999969482422,32.119998931884766,31.290000915527344,31.8700008392334,29.564559936523438,6441000,2014,0.020166600697357318,LUV
2014-08-25,32.189998626708984,32.25,31.81999969482422,32.13999938964844,29.815025329589844,4147600,2014,0.008471811980430788,LUV
2014-08-26,32.15999984741211,32.25,31.850000381469727,31.920000076293945,29.610944747924805,3939600,2014,-0.006844890433901463,LUV
2014-08-27,31.969999313354492,32.43000030517578,31.829999923706055,32.22999954223633,29.898521423339844,4290000,2014,0.00971183722313329,LUV
2014-08-28,32.09000015258789,32.16999816894531,31.899999618530273,32.04999923706055,29.731542587280273,3659500,2014,-0.005584852631850268,LUV
2014-08-29,32.099998474121094,32.13999938964844,31.760000228881836,32.0099983215332,29.694429397583008,3444000,2014,-0.0012482766270305312,LUV
2014-09-02,32.08000183105469,32.91999816894531,32.029998779296875,32.90999984741211,30.529327392578125,6136400,2014,0.028116317165638893,LUV
2014-09-03,32.77000045776367,32.77000045776367,32.25,32.58000183105469,30.223201751708984,6176500,2014,-0.010027264503166267,LUV
2014-09-04,32.7400016784668,33.13999938964844,32.5099983215332,32.619998931884766,30.260305404663086,5551100,2014,0.0012276546098231034,LUV
2014-09-05,32.63999938964844,32.91999816894531,32.31999969482422,32.83000183105469,30.455114364624023,3732000,2014,0.006437772433417699,LUV
2014-09-08,33.0,33.099998474121094,32.77000045776367,32.86000061035156,30.482946395874023,5769400,2014,0.0009138705216069631,LUV
2014-09-09,32.72999954223633,33.439998626708984,32.529998779296875,32.90999984741211,30.529327392578125,7970600,2014,0.0015215391616598684,LUV
2014-09-10,33.20000076293945,33.77000045776367,32.75,33.619998931884766,31.187965393066406,8362000,2014,0.021573944031547887,LUV
2014-09-11,33.70000076293945,33.90999984741211,33.27000045776367,33.63999938964844,31.206518173217773,6825900,2014,0.0005948698453888124,LUV
2014-09-12,33.599998474121094,34.349998474121094,33.45000076293945,33.869998931884766,31.419879913330078,7037900,2014,0.0068370889353306374,LUV
2014-09-15,33.9900016784668,34.5,33.81999969482422,33.86000061035156,31.410608291625977,8911200,2014,-0.0002950877511205263,LUV
2014-09-16,33.939998626708984,34.599998474121094,33.540000915527344,34.529998779296875,32.03213119506836,6711800,2014,0.019787038113747046,LUV
