Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2014-01-06,39.23500061035156,39.29999923706055,38.70500183105469,38.71500015258789,34.795963287353516,6045800,2014,-0.007689639889654765,NKE
2014-01-07,38.85499954223633,39.0,38.70500183105469,38.744998931884766,34.82293701171875,6769000,2014,0.0007751969428890781,NKE
2014-01-08,38.75,38.974998474121094,38.46500015258789,38.54499816894531,34.643184661865234,6897800,2014,-0.005161895155282981,NKE
2014-01-09,38.709999084472656,38.72999954223633,38.380001068115234,38.54499816894531,34.643184661865234,6263200,2014,0.0,NKE
2014-01-10,38.5,38.67499923706055,38.349998474121094,38.459999084472656,34.5667839050293,5108000,2014,-0.0022053618217160453,NKE
2014-01-13,38.415000915527344,38.459999084472656,37.5,37.59000015258789,33.78485107421875,8262400,2014,-0.022620930919083237,NKE
2014-01-14,37.54999923706055,37.66999816894531,37.32500076293945,37.584999084472656,33.78034973144531,7808400,2014,-0.00013323553694377654,NKE
2014-01-15,37.625,37.8650016784668,37.56999969482422,37.71500015258789,33.89720916748047,5852400,2014,0.003459390946635832,NKE
2014-01-16,37.6150016784668,37.689998626708984,37.17499923706055,37.39500045776367,33.609588623046875,4848000,2014,-0.008485080379700527,NKE
2014-01-17,37.29999923706055,37.369998931884766,36.689998626708984,36.69499969482422,32.98044967651367,9851800,2014,-0.018719031452285817,NKE
2014-01-21,37.06999969482422,37.29999923706055,36.70500183105469,36.875,33.14223861694336,13147000,2014,0.0049056014098225464,NKE
2014-01-22,36.97999954223633,37.029998779296875,36.75,36.75,33.02988052368164,7424000,2014,-0.00339017815182463,NKE
2014-01-23,36.505001068115234,36.59000015258789,36.0099983215332,36.3650016784668,32.683868408203125,9505200,2014,-0.010475730156832785,NKE
2014-01-24,36.14500045776367,36.33000183105469,35.81999969482422,35.82500076293945,32.198509216308594,9212000,2014,-0.014850114614116894,NKE
2014-01-27,35.95500183105469,36.130001068115234,35.86000061035156,35.95000076293945,32.31086730957031,11411600,2014,0.003489543335901013,NKE
2014-01-28,36.14500045776367,36.57500076293945,36.07500076293945,36.35499954223633,32.67487335205078,9069200,2014,0.01126574656733692,NKE
2014-01-29,36.154998779296875,36.28499984741211,35.755001068115234,35.8849983215332,32.252445220947266,10488800,2014,-0.012928225506863456,NKE
2014-01-30,36.224998474121094,37.099998474121094,36.189998626708984,36.970001220703125,33.22761535644531,10438400,2014,0.030235541175795744,NKE
2014-01-31,36.494998931884766,36.654998779296875,36.18000030517578,36.42499923706055,32.7377815246582,8652000,2014,-0.014741769053616238,NKE
2014-02-03,36.380001068115234,36.39500045776367,35.38999938964844,35.439998626708984,31.852493286132812,9516000,2014,-0.02704179077799118,NKE
2014-02-04,35.47999954223633,35.619998931884766,35.16999816894531,35.255001068115234,31.68622589111328,7004200,2014,-0.005219917747911973,NKE
2014-02-05,35.23500061035156,35.43000030517578,34.92499923706055,35.29999923706055,31.726661682128906,7366800,2014,0.0012761315012579377,NKE
2014-02-06,35.375,36.1349983215332,35.25,35.755001068115234,32.135589599609375,7358600,2014,0.012889093771589977,NKE
2014-02-07,35.95500183105469,36.42499923706055,35.875,36.345001220703125,32.66587448120117,6747200,2014,0.01650148287922626,NKE
2014-02-10,36.3650016784668,36.494998931884766,36.060001373291016,36.334999084472656,32.656883239746094,6430400,2014,-0.0002752487603003839,NKE
2014-02-11,36.32500076293945,37.07500076293945,36.224998474121094,36.9900016784668,33.24559783935547,8739400,2014,0.01802727453466413,NKE
2014-02-12,37.154998779296875,37.404998779296875,36.91999816894531,37.05500030517578,33.30400085449219,6396200,2014,0.0017567142398497992,NKE
2014-02-13,36.915000915527344,37.47999954223633,36.869998931884766,37.435001373291016,33.645538330078125,6161400,2014,0.010255148535400993,NKE
2014-02-14,37.435001373291016,37.59000015258789,37.099998474121094,37.53499984741211,33.735416412353516,6204800,2014,0.002671322461648362,NKE
2014-02-18,37.56999969482422,37.73500061035156,37.45000076293945,37.60499954223633,33.79833984375,5935600,2014,0.0018652039336750637,NKE
2014-02-19,37.30500030517578,37.775001525878906,37.30500030517578,37.40999984741211,33.62306213378906,5401400,2014,-0.005185985784250002,NKE
2014-02-20,37.494998931884766,37.875,37.43000030517578,37.790000915527344,33.96460723876953,5581600,2014,0.010158060667450064,NKE
2014-02-21,37.69499969482422,38.33000183105469,37.68000030517578,38.2400016784668,34.36905288696289,8728600,2014,0.011907855885102014,NKE
2014-02-24,38.29499816894531,39.06999969482422,38.244998931884766,38.91999816894531,34.980201721191406,11072200,2014,0.01778195157831486,NKE
2014-02-25,38.8650016784668,39.2599983215332,38.78499984741211,39.05500030517578,35.10155487060547,6844000,2014,0.0034691952431065154,NKE
2014-02-26,39.154998779296875,39.529998779296875,39.154998779296875,39.209999084472656,35.24086380004883,7917400,2014,0.003968739560309853,NKE
2014-02-27,39.0,39.19499969482422,38.7400016784668,39.0099983215332,35.16874694824219,6599200,2014,-0.002046398528021909,NKE
2014-02-28,38.95000076293945,39.35499954223633,38.80500030517578,39.150001525878906,35.294960021972656,6875200,2014,0.003588785062948574,NKE
2014-03-03,38.814998626708984,38.994998931884766,38.275001525878906,38.69499969482422,34.884761810302734,6069200,2014,-0.011622005278219771,NKE
2014-03-04,39.28499984741211,39.525001525878906,39.18000030517578,39.310001373291016,35.43919372558594,5661200,2014,0.01589324067333786,NKE
2014-03-05,39.2599983215332,39.29999923706055,38.68000030517578,38.709999084472656,34.89826965332031,6733200,2014,-0.01526344183939754,NKE
2014-03-06,38.900001525878906,39.19499969482422,38.68000030517578,39.11000061035156,35.25889205932617,5536400,2014,0.01033353256732461,NKE
2014-03-07,39.54999923706055,40.04499816894531,39.540000915527344,39.72999954223633,35.817848205566406,8930800,2014,0.01585291294178326,NKE
2014-03-10,39.584999084472656,39.68000030517578,39.224998474121094,39.4900016784668,35.60147476196289,5344400,2014,-0.006040939208902252,NKE
2014-03-11,39.525001525878906,39.810001373291016,39.28499984741211,39.400001525878906,35.52034378051758,4906600,2014,-0.002278865748898573,NKE
2014-03-12,39.04999923706055,39.5,39.01499938964844,39.48500061035156,35.59696960449219,4296800,2014,0.002157237679006885,NKE
2014-03-13,39.625,39.8650016784668,39.165000915527344,39.26499938964844,35.39862823486328,8400400,2014,-0.005571861083474849,NKE
2014-03-14,39.14500045776367,39.5,38.904998779296875,39.15999984741211,35.30397415161133,6086000,2014,-0.002673947776279384,NKE
2014-03-17,39.435001373291016,39.56999969482422,39.2599983215332,39.4900016784668,35.60147476196289,8577600,2014,0.008426830618954106,NKE
2014-03-18,39.59000015258789,40.040000915527344,39.525001525878906,39.81999969482422,35.89897918701172,8245400,2014,0.008356519695826847,NKE
2014-03-19,39.67499923706055,39.97999954223633,39.279998779296875,39.57500076293945,35.67811584472656,5970400,2014,-0.006152357178029866,NKE
2014-03-20,39.474998474121094,39.6349983215332,38.8849983215332,39.6349983215332,35.732200622558594,12440600,2014,0.0015159090257852448,NKE
2014-03-21,38.54999923706055,38.654998779296875,37.5,37.60499954223633,33.902095794677734,31767000,2014,-0.051217243718414296,NKE
2014-03-24,37.7400016784668,37.915000915527344,37.28499984741211,37.43000030517578,33.744319915771484,9999000,2014,-0.00465386800455625,NKE
2014-03-25,37.67499923706055,37.755001068115234,36.79499816894531,36.82500076293945,33.198890686035156,10527000,2014,-0.016163586378322714,NKE
2014-03-26,37.09000015258789,37.25,36.61000061035156,36.61000061035156,33.00507354736328,8537600,2014,-0.005838060690184554,NKE
2014-03-27,36.654998779296875,37.04999923706055,36.505001068115234,36.65999984741211,33.05014419555664,8158600,2014,0.0013655672703980493,NKE
2014-03-28,36.790000915527344,37.060001373291016,36.63999938964844,36.77000045776367,33.14930725097656,5987000,2014,0.0030003819297481638,NKE
2014-03-31,37.0,37.095001220703125,36.724998474121094,36.93000030517578,33.29355239868164,6356600,2014,0.004351377439443471,NKE
2014-04-01,37.0099983215332,37.38999938964844,37.0099983215332,37.19499969482422,33.53246307373047,7399400,2014,0.007175884152821332,NKE
2014-04-02,37.35499954223633,37.5,37.15999984741211,37.27000045776367,33.6000862121582,7614600,2014,0.0020166469214935034,NKE
2014-04-03,37.279998779296875,37.59000015258789,36.90999984741211,36.994998931884766,33.352149963378906,8255000,2014,-0.007379036089781854,NKE
2014-04-04,37.185001373291016,37.25,36.2599983215332,36.41999816894531,32.83378601074219,9720200,2014,-0.015542145055292944,NKE
2014-04-07,36.404998779296875,36.470001220703125,35.29999923706055,35.415000915527344,31.92774200439453,13853800,2014,-0.027594868470277145,NKE
2014-04-08,36.11000061035156,36.55500030517578,35.95000076293945,36.459999084472656,32.86984634399414,12659600,2014,0.02950739013958259,NKE
2014-04-09,36.630001068115234,36.79999923706055,36.26499938964844,36.779998779296875,33.158329010009766,7078400,2014,0.00877651398173751,NKE
2014-04-10,36.8849983215332,37.084999084472656,36.125,36.224998474121094,32.657962799072266,8376600,2014,-0.015090211897784478,NKE
2014-04-11,36.0,36.334999084472656,35.61000061035156,35.625,32.1170539855957,8698000,2014,-0.016562846151932265,NKE
2014-04-14,35.849998474121094,36.22999954223633,35.650001525878906,36.189998626708984,32.62641906738281,7264800,2014,0.015859645221991903,NKE
2014-04-15,36.189998626708984,36.435001373291016,35.8650016784668,36.13999938964844,32.58134841918945,7777400,2014,-0.0013814157201952337,NKE
2014-04-16,36.41999816894531,36.59000015258789,36.25,36.54999923706055,32.95096206665039,4611200,2014,0.011344332429263249,NKE
2014-04-17,36.66999816894531,37.21500015258789,36.64500045776367,37.01499938964844,33.370182037353516,9041600,2014,0.012722541146299893,NKE
2014-04-21,36.95500183105469,37.029998779296875,36.65999984741211,36.95000076293945,33.31158447265625,6811800,2014,-0.0017559857669242618,NKE
2014-04-22,36.85499954223633,37.349998474121094,36.85499954223633,37.17499923706055,33.514427185058594,5122200,2014,0.006089254402439126,NKE
2014-04-23,37.27000045776367,37.43000030517578,37.005001068115234,37.04999923706055,33.40175247192383,4719400,2014,-0.003361976396392019,NKE
2014-04-24,37.0099983215332,37.185001373291016,36.54999923706055,36.69499969482422,33.081695556640625,6784600,2014,-0.009582039611611082,NKE
2014-04-25,36.54499816894531,36.849998474121094,36.255001068115234,36.349998474121094,32.77066421508789,6481200,2014,-0.009401916568037016,NKE
2014-04-28,36.68000030517578,36.845001220703125,35.54999923706055,35.834999084472656,32.306365966796875,11446800,2014,-0.01416810612209829,NKE
2014-04-29,35.86000061035156,36.36000061035156,35.82500076293945,36.2400016784668,32.6714973449707,6236000,2014,0.011302149506666748,NKE
2014-04-30,36.165000915527344,36.529998779296875,36.04499816894531,36.474998474121094,32.88335037231445,6173800,2014,0.006484337865107381,NKE
2014-05-01,36.404998779296875,36.689998626708984,36.29499816894531,36.459999084472656,32.86984634399414,4818200,2014,-0.0004106646119514945,NKE
2014-05-02,36.46500015258789,36.76499938964844,36.41999816894531,36.494998931884766,32.90139389038086,4048000,2014,0.0009597716416609448,NKE
2014-05-05,36.334999084472656,36.71500015258789,36.130001068115234,36.64500045776367,33.036617279052734,4655600,2014,0.004109959265628849,NKE
2014-05-06,36.494998931884766,36.584999084472656,36.10499954223633,36.125,32.56782150268555,4585200,2014,-0.01419018697971941,NKE
2014-05-07,36.35499954223633,36.415000915527344,35.76499938964844,36.09000015258789,32.536277770996094,5605400,2014,-0.0009685551637788059,NKE
2014-05-08,36.13999938964844,36.67499923706055,36.125,36.525001525878906,32.92843246459961,7965200,2014,0.012052844408437347,NKE
2014-05-09,36.435001373291016,36.790000915527344,36.345001220703125,36.724998474121094,33.10874557495117,4817000,2014,0.005475909323816586,NKE
2014-05-12,36.810001373291016,37.33000183105469,36.685001373291016,37.314998626708984,33.64064407348633,6636400,2014,0.01606519634913539,NKE
2014-05-13,37.334999084472656,37.5,37.26499938964844,37.29499816894531,33.62261962890625,4530200,2014,-0.0005357936828054299,NKE
2014-05-14,37.2400016784668,37.32500076293945,36.75,36.790000915527344,33.167335510253906,6281200,2014,-0.013541006729318683,NKE
2014-05-15,36.70500183105469,36.810001373291016,36.185001373291016,36.470001220703125,32.87885665893555,6039800,2014,-0.008697679415012871,NKE
2014-05-16,36.47999954223633,36.974998474121094,36.415000915527344,36.970001220703125,33.329620361328125,5376800,2014,0.01370983507937984,NKE
2014-05-19,37.0099983215332,37.275001525878906,36.8650016784668,37.244998931884766,33.577537536621094,4682200,2014,0.00743834380965902,NKE
2014-05-20,37.02000045776367,37.04999923706055,36.55500030517578,36.630001068115234,33.02309799194336,5921400,2014,-0.016512215765466354,NKE
2014-05-21,36.689998626708984,37.130001068115234,36.630001068115234,37.10499954223633,33.451324462890625,4671800,2014,0.01296748327645525,NKE
2014-05-22,37.209999084472656,37.46500015258789,37.0,37.439998626708984,33.75333023071289,4866400,2014,0.009028215554134356,NKE
2014-05-23,37.564998626708984,38.15999984741211,37.47999954223633,37.92499923706055,34.190574645996094,7335200,2014,0.012954111854875494,NKE
2014-05-27,38.220001220703125,38.42499923706055,38.11000061035156,38.30500030517578,34.53315734863281,6698000,2014,0.01001979949690135,NKE
2014-05-28,38.26499938964844,38.30500030517578,37.959999084472656,38.1349983215332,34.379905700683594,4730000,2014,-0.004437811648730916,NKE
2014-05-29,38.099998474121094,38.31999969482422,37.994998931884766,38.189998626708984,34.53816223144531,3987600,2014,0.004603169425173137,NKE
2014-05-30,38.20000076293945,38.46500015258789,38.150001525878906,38.45500183105469,34.777828216552734,5192400,2014,0.0069391643800091884,NKE
2014-06-02,38.494998931884766,38.494998931884766,38.150001525878906,38.36000061035156,34.69190979003906,3809600,2014,-0.0024704943039766114,NKE
2014-06-03,38.209999084472656,38.30500030517578,37.7400016784668,37.775001525878906,34.16285705566406,6793400,2014,-0.015250031998149116,NKE
2014-06-04,37.720001220703125,38.18000030517578,37.709999084472656,38.064998626708984,34.425113677978516,7356800,2014,0.007676659533690122,NKE
2014-06-05,38.154998779296875,38.27000045776367,37.65999984741211,37.935001373291016,34.30754089355469,7326400,2014,-0.003415320150388923,NKE
2014-06-06,38.08000183105469,38.435001373291016,38.07500076293945,38.1150016784668,34.470333099365234,6637600,2014,0.004745085236964153,NKE
2014-06-09,38.04999923706055,38.45500183105469,38.04999923706055,38.334999084472656,34.66930389404297,5028600,2014,0.005772233012781625,NKE
2014-06-10,38.16999816894531,38.459999084472656,38.119998931884766,38.154998779296875,34.506507873535156,5150200,2014,-0.0046956818344363604,NKE
2014-06-11,37.834999084472656,37.900001525878906,37.45000076293945,37.56999969482422,33.977455139160156,9250000,2014,-0.015331969734925233,NKE
2014-06-12,37.595001220703125,37.720001220703125,37.290000915527344,37.3849983215332,33.810142517089844,6330600,2014,-0.004924224647933628,NKE
2014-06-13,37.369998931884766,37.46500015258789,36.56999969482422,37.310001373291016,33.74231719970703,7712200,2014,-0.002006064226098059,NKE
2014-06-16,37.404998779296875,37.650001525878906,37.20000076293945,37.275001525878906,33.71065902709961,6531400,2014,-0.0009382335072025683,NKE
2014-06-17,37.3849983215332,37.58000183105469,37.125,37.54499816894531,33.954837799072266,6122200,2014,0.007243369872311334,NKE
2014-06-18,37.619998931884766,38.18000030517578,37.36000061035156,38.10499954223633,34.46128845214844,9852200,2014,0.014915419595672663,NKE
2014-06-19,38.21500015258789,38.224998474121094,37.60499954223633,37.81999969482422,34.20354461669922,4977600,2014,-0.007479228056348264,NKE
2014-06-20,38.04499816894531,38.064998626708984,37.525001525878906,37.54999923706055,33.95936965942383,11385600,2014,-0.00713887873352681,NKE
2014-06-23,37.54999923706055,37.80500030517578,37.20000076293945,37.724998474121094,34.117637634277344,9069200,2014,0.0046605097927545636,NKE
2014-06-24,37.69499969482422,37.98500061035156,37.46500015258789,37.4900016784668,33.90511703491211,7617000,2014,-0.006229053771053539,NKE
2014-06-25,37.51499938964844,38.27000045776367,37.51499938964844,38.23500061035156,34.57886505126953,7172200,2014,0.019871573239628182,NKE
2014-06-26,38.28499984741211,38.45500183105469,37.834999084472656,38.43000030517578,34.755210876464844,10522600,2014,0.005099815304344002,NKE
2014-06-27,39.26499938964844,39.57500076293945,38.84000015258789,38.84000015258789,35.12601089477539,18138400,2014,0.010668904286857295,NKE
2014-06-30,38.755001068115234,38.8650016784668,38.54499816894531,38.775001525878906,35.067230224609375,8535800,2014,-0.001673422875774322,NKE
2014-07-01,38.8650016784668,39.27000045776367,38.8650016784668,39.0,35.27070236206055,7129200,2014,0.005802344130058534,NKE
2014-07-02,39.029998779296875,39.20500183105469,38.845001220703125,38.89500045776367,35.175743103027344,5577200,2014,-0.002692298499146095,NKE
2014-07-03,38.76499938964844,39.310001373291016,38.5,39.224998474121094,35.47419738769531,4568600,2014,0.008484661824877948,NKE
2014-07-07,39.0,39.415000915527344,38.970001220703125,39.32500076293945,35.564632415771484,5464800,2014,0.0025493185113623085,NKE
2014-07-08,39.154998779296875,39.20500183105469,38.53499984741211,38.834999084472656,35.12148666381836,8044400,2014,-0.012460293326597371,NKE
2014-07-09,38.88999938964844,39.3849983215332,38.845001220703125,39.345001220703125,35.582725524902344,7028800,2014,0.013132669055240909,NKE
2014-07-10,38.6349983215332,38.904998779296875,38.39500045776367,38.75,35.04461669921875,6357000,2014,-0.015122754587953091,NKE
2014-07-11,38.63999938964844,38.79499816894531,38.380001068115234,38.64500045776367,34.94966125488281,5758000,2014,-0.002709558650645927,NKE
2014-07-14,38.974998474121094,39.095001220703125,38.79499816894531,38.974998474121094,35.24810028076172,5503400,2014,0.00853911068557811,NKE
2014-07-15,38.7599983215332,39.10499954223633,38.7400016784668,39.01499938964844,35.28428268432617,6506000,2014,0.001026506486200729,NKE
2014-07-16,38.92499923706055,39.1150016784668,38.3849983215332,38.459999084472656,34.7823486328125,7449600,2014,-0.014225428812150387,NKE
2014-07-17,38.21500015258789,38.48500061035156,38.150001525878906,38.26499938964844,34.60599899291992,7461600,2014,-0.0050700900549945915,NKE
2014-07-18,38.42499923706055,38.85499954223633,38.334999084472656,38.7599983215332,35.05366516113281,6065200,2014,0.012936085685735454,NKE
2014-07-21,38.415000915527344,38.650001525878906,38.349998474121094,38.40999984741211,34.73712921142578,4209400,2014,-0.009030038606576363,NKE
2014-07-22,38.55500030517578,38.81999969482422,38.5,38.52000045776367,34.83661651611328,5036000,2014,0.0028640047967687376,NKE
2014-07-23,38.630001068115234,38.724998474121094,38.415000915527344,38.685001373291016,34.985836029052734,4092200,2014,0.00428341003984789,NKE
2014-07-24,38.970001220703125,39.3849983215332,38.93000030517578,39.29999923706055,35.54203414916992,8030200,2014,0.01589780846326816,NKE
2014-07-25,39.16999816894531,39.38999938964844,38.80500030517578,38.86000061035156,35.14409255981445,4540400,2014,-0.011196365061304836,NKE
2014-07-28,38.96500015258789,39.29999923706055,38.7599983215332,39.20000076293945,35.45159149169922,4065200,2014,0.008749662019624127,NKE
2014-07-29,39.209999084472656,39.43000030517578,39.04999923706055,39.04999923706055,35.31592559814453,4669600,2014,-0.003826792757285702,NKE
2014-07-30,39.19499969482422,39.970001220703125,39.13999938964844,39.80500030517578,35.998741149902344,9048200,2014,0.01933449400498466,NKE
2014-07-31,39.33000183105469,39.5099983215332,38.4900016784668,38.564998626708984,34.877296447753906,7796800,2014,-0.031152331062873295,NKE
2014-08-01,38.27000045776367,38.625,38.19499969482422,38.38999938964844,34.71904373168945,5825800,2014,-0.004537413509143828,NKE
2014-08-04,38.439998626708984,38.70500183105469,38.14500045776367,38.58000183105469,34.890872955322266,4839400,2014,0.0049491346870240704,NKE
2014-08-05,38.380001068115234,38.81999969482422,38.26499938964844,38.459999084472656,34.7823486328125,4866200,2014,-0.0031103928711881945,NKE
2014-08-06,38.255001068115234,38.619998931884766,38.224998474121094,38.56999969482422,34.881832122802734,5074400,2014,0.002860171722170124,NKE
2014-08-07,38.849998474121094,38.8650016784668,37.9900016784668,38.17499923706055,34.524593353271484,6737400,2014,-0.010241399255451311,NKE
2014-08-08,38.154998779296875,38.54999923706055,37.95000076293945,38.529998779296875,34.845638275146484,6714800,2014,0.009299021094612892,NKE
2014-08-11,38.7400016784668,38.75,38.4900016784668,38.529998779296875,34.845638275146484,7828600,2014,0.0,NKE
2014-08-12,38.5,38.720001220703125,38.244998931884766,38.3650016784668,34.69644546508789,9142000,2014,-0.004281534718364011,NKE
2014-08-13,38.540000915527344,38.89500045776367,38.27000045776367,38.625,34.931575775146484,6400400,2014,0.006776783814791187,NKE
2014-08-14,38.7599983215332,38.904998779296875,38.47999954223633,38.650001525878906,34.95417785644531,3935000,2014,0.0006470386977190934,NKE
2014-08-15,38.86000061035156,39.0,38.244998931884766,38.564998626708984,34.877296447753906,4490000,2014,-0.002199491259876063,NKE
2014-08-18,38.8650016784668,39.345001220703125,38.78499984741211,39.275001525878906,35.51942443847656,5697400,2014,0.018411059804608554,NKE
2014-08-19,39.35499954223633,39.54499816894531,39.17499923706055,39.255001068115234,35.50133514404297,4424000,2014,-0.0005092789289118382,NKE
2014-08-20,39.095001220703125,39.540000915527344,39.095001220703125,39.45500183105469,35.682212829589844,3965800,2014,0.005094954452078637,NKE
2014-08-21,39.52000045776367,39.70000076293945,39.32500076293945,39.470001220703125,35.695770263671875,4001800,2014,0.00037994936431706705,NKE
2014-08-22,39.625,39.8650016784668,39.459999084472656,39.64500045776367,35.854042053222656,5807400,2014,0.00443390879036043,NKE
2014-08-25,39.79999923706055,40.150001525878906,39.75,40.005001068115234,36.179603576660156,5074400,2014,0.009080190260116972,NKE
2014-08-26,40.01499938964844,40.04999923706055,39.709999084472656,39.7400016784668,35.93995666503906,5216400,2014,-0.006623812533305129,NKE
2014-08-27,39.994998931884766,39.994998931884766,39.709999084472656,39.86000061035156,36.04847717285156,3679400,2014,0.003019494676187673,NKE
2014-08-28,39.5099983215332,39.61000061035156,39.33000183105469,39.40999984741211,35.74912643432617,5169200,2014,-0.008304116068204803,NKE
2014-08-29,39.42499923706055,39.470001220703125,39.1349983215332,39.275001525878906,35.626678466796875,6423000,2014,-0.003425201669032152,NKE
2014-09-02,39.17499923706055,39.7599983215332,39.17499923706055,39.63999938964844,35.95775604248047,8164200,2014,0.009292967796370677,NKE
2014-09-03,39.89500045776367,39.939998626708984,39.27000045776367,39.40999984741211,35.74912643432617,4409600,2014,-0.005802075299354614,NKE
2014-09-04,39.599998474121094,40.11000061035156,39.59000015258789,39.959999084472656,36.24803161621094,6022800,2014,0.013955730716981085,NKE
2014-09-05,39.77000045776367,41.05500030517578,39.67499923706055,41.02000045776367,37.209564208984375,12380600,2014,0.026526477436182194,NKE
2014-09-08,40.959999084472656,41.39500045776367,40.54499816894531,41.20000076293945,37.37284469604492,11728200,2014,0.004388132205566775,NKE
2014-09-09,41.1349983215332,41.27000045776367,40.755001068115234,40.91999816894531,37.11886215209961,8119000,2014,-0.006795911470238947,NKE
2014-09-10,40.8650016784668,41.30500030517578,40.75,41.23500061035156,37.404598236083984,6742400,2014,0.007697867537359571,NKE
2014-09-11,41.08000183105469,41.29499816894531,40.77000045776367,40.90999984741211,37.10979080200195,7460400,2014,-0.007881582692622846,NKE
2014-09-12,40.98500061035156,41.0,40.70500183105469,40.91999816894531,37.11886215209961,5926200,2014,0.00024444627419373255,NKE
2014-09-15,41.04999923706055,41.09000015258789,40.505001068115234,40.80500030517578,37.01454544067383,6729000,2014,-0.002810342380602293,NKE
2014-09-16,40.6150016784668,40.77000045776367,40.415000915527344,40.599998474121094,36.82858657836914,9393200,2014,-0.0050239401859666355,NKE
