Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2014-01-06,22.053871154785156,22.079124450683594,21.553030014038086,21.79292869567871,20.197948455810547,42542280,2014,-0.027788368926478624,EBAY
2014-01-07,22.049663543701172,22.31902313232422,21.877103805541992,22.251684188842773,20.623130798339844,33442200,2014,0.02105076876790335,EBAY
2014-01-08,22.289562225341797,22.567340850830078,21.95707130432129,22.04124641418457,20.428096771240234,30967596,2014,-0.009457052326667603,EBAY
2014-01-09,22.2011775970459,22.226430892944336,21.81397247314453,21.91498374938965,20.311073303222656,25015003,2014,-0.00572855461416899,EBAY
2014-01-10,21.843433380126953,21.969697952270508,21.510942459106445,21.952861785888672,20.34618377685547,47645453,2014,0.0017286370399363093,EBAY
2014-01-13,21.93602752685547,22.268518447875977,21.797138214111328,22.112794876098633,20.49440574645996,45269690,2014,0.0072850010218181716,EBAY
2014-01-14,22.15909194946289,22.344276428222656,22.02861976623535,22.289562225341797,20.658239364624023,30514968,2014,0.007994065316695664,EBAY
2014-01-15,22.398990631103516,22.794612884521484,22.352693557739258,22.63888931274414,20.98200225830078,32937775,2014,0.015672337219171828,EBAY
2014-01-16,22.634679794311523,22.794612884521484,22.558923721313477,22.61784553527832,20.96249771118164,26769679,2014,-0.000929584644926984,EBAY
2014-01-17,22.47895622253418,22.697811126708984,22.2979793548584,22.39057159423828,20.75185775756836,53988422,2014,-0.01004841868156403,EBAY
2014-01-21,22.72727394104004,22.811447143554688,22.52104377746582,22.790403366088867,21.12242889404297,37900051,2014,0.01785725118222059,EBAY
2014-01-22,22.65993309020996,22.941919326782227,22.634679794311523,22.899831771850586,21.223844528198242,84250346,2014,0.004801324443510113,EBAY
2014-01-23,23.4511775970459,23.526935577392578,22.72727394104004,23.122896194458008,21.430583953857422,147062045,2014,0.009740903698408854,EBAY
2014-01-24,22.95875358581543,23.127103805541992,22.668350219726562,22.882997512817383,21.2082462310791,58213663,2014,-0.010374786018758964,EBAY
2014-01-27,22.643098831176758,22.857744216918945,22.209596633911133,22.255891799926758,20.627031326293945,53315302,2014,-0.027405137532467427,EBAY
2014-01-28,22.344276428222656,22.567340850830078,22.247474670410156,22.373737335205078,20.736251831054688,30691980,2014,0.005295018126118656,EBAY
2014-01-29,22.226430892944336,22.285354614257812,21.906566619873047,21.96548843383789,20.35788345336914,39362954,2014,-0.018246710194698812,EBAY
2014-01-30,22.142255783081055,22.453704833984375,22.070707321166992,22.38215446472168,20.744054794311523,39527611,2014,0.0189691301567243,EBAY
2014-01-31,22.133838653564453,22.567340850830078,22.01178550720215,22.39057159423828,20.75185775756836,29364509,2014,0.00037615419618819423,EBAY
2014-02-03,22.365320205688477,22.449495315551758,21.93181800842285,22.049663543701172,20.43589973449707,40047480,2014,-0.015225529529087956,EBAY
2014-02-04,22.121212005615234,22.365320205688477,22.087541580200195,22.268518447875977,20.638736724853516,26067334,2014,0.009925522878449167,EBAY
2014-02-05,22.00757598876953,22.744108200073242,21.90235710144043,22.525253295898438,20.876676559448242,39837917,2014,0.011528798383681815,EBAY
2014-02-06,22.58417510986328,22.950336456298828,22.525253295898438,22.882997512817383,21.2082462310791,35941514,2014,0.015882301509374974,EBAY
2014-02-07,22.916667938232422,23.038721084594727,22.65993309020996,22.975589752197266,21.29405975341797,23157446,2014,0.00404623378113711,EBAY
2014-02-10,22.92508316040039,22.929292678833008,22.48737335205078,22.634679794311523,20.97809600830078,22988513,2014,-0.014838116769465337,EBAY
2014-02-11,22.748315811157227,22.908248901367188,22.495790481567383,22.857744216918945,21.184839248657227,27745502,2014,0.009855195641903736,EBAY
2014-02-12,22.84090805053711,23.106061935424805,22.794612884521484,23.07659912109375,21.387670516967773,27262462,2014,0.009574359565810875,EBAY
2014-02-13,22.929292678833008,23.127103805541992,22.773569107055664,23.114477157592773,21.422780990600586,27998309,2014,0.0016416221488431137,EBAY
2014-02-14,22.7988224029541,23.11868667602539,22.752525329589844,23.051347732543945,21.364273071289062,22983998,2014,-0.002731107568956337,EBAY
2014-02-18,23.08501625061035,23.371212005615234,22.941919326782227,23.211278915405273,21.512495040893555,23319965,2014,0.006937842870192723,EBAY
2014-02-19,23.287036895751953,23.358585357666016,22.99242401123047,23.038721084594727,21.352569580078125,22909630,2014,-0.007434073105487049,EBAY
2014-02-20,23.04292869567871,23.27861976623535,23.03451156616211,23.13131332397461,21.438383102416992,18963094,2014,0.0040188850347515626,EBAY
2014-02-21,23.21548843383789,23.362794876098633,22.97138023376465,22.975589752197266,21.29405975341797,24664781,2014,-0.0067320071812110305,EBAY
2014-02-24,23.190235137939453,23.876262664794922,23.09764289855957,23.69528579711914,21.96108055114746,45039456,2014,0.03132426627207274,EBAY
2014-02-25,23.68686866760254,23.775253295898438,23.400672912597656,23.63215446472168,21.902568817138672,24228547,2014,-0.002664337661915761,EBAY
2014-02-26,23.66582489013672,24.32659912109375,23.6447811126709,24.132997512817383,22.36676025390625,43854070,2014,0.02119347007390071,EBAY
2014-02-27,24.116161346435547,24.94528579711914,24.040403366088867,24.553871154785156,22.75682830810547,51805591,2014,0.017439631389221555,EBAY
2014-02-28,24.60437774658203,25.126262664794922,24.558080673217773,24.734848022460938,22.924560546875,38877062,2014,0.007370633398406712,EBAY
2014-03-03,24.36026954650879,24.650672912597656,24.179292678833008,24.54124641418457,22.745126724243164,24922814,2014,-0.007827143393433378,EBAY
2014-03-04,24.81902313232422,24.94528579711914,24.726430892944336,24.856901168823242,23.03767967224121,23654506,2014,0.012862225458002197,EBAY
2014-03-05,24.844276428222656,25.1052188873291,24.747474670410156,24.77272605895996,22.95966339111328,22712422,2014,-0.003386464359166119,EBAY
2014-03-06,24.82744026184082,25.1052188873291,24.77272605895996,24.95791244506836,23.13129997253418,28577815,2014,0.007475570460119707,EBAY
2014-03-07,25.016834259033203,25.06313133239746,24.675926208496094,24.856901168823242,23.03767967224121,21609007,2014,-0.004047342795438724,EBAY
2014-03-10,24.65909194946289,24.785354614257812,24.42340087890625,24.503366470336914,22.710020065307617,23187622,2014,-0.014222769462690299,EBAY
2014-03-11,24.600168228149414,24.806396484375,24.191919326782227,24.217172622680664,22.444772720336914,24329052,2014,-0.011679749476571466,EBAY
2014-03-12,24.065656661987305,24.43602752685547,23.97727394104004,24.40235710144043,22.616403579711914,21310344,2014,0.007646807633720831,EBAY
2014-03-13,24.537036895751953,24.654882431030273,23.76262664794922,23.863636016845703,22.117107391357422,29256638,2014,-0.022076727919835393,EBAY
2014-03-14,23.8468017578125,24.116161346435547,23.7415828704834,23.880470275878906,22.132715225219727,20240431,2014,0.0007056905582691897,EBAY
2014-03-17,24.36868667602539,24.36868667602539,24.015151977539062,24.166667938232422,22.397964477539062,20005920,2014,0.01198448765188509,EBAY
2014-03-18,24.26346778869629,24.43602752685547,24.103534698486328,24.343433380126953,22.56178855895996,14870434,2014,0.007314239719648841,EBAY
2014-03-19,24.255050659179688,24.482322692871094,23.97727394104004,24.116161346435547,22.351150512695312,16741534,2014,-0.00933605266773041,EBAY
2014-03-20,24.074073791503906,24.141414642333984,23.8383846282959,24.040403366088867,22.28093910217285,17830692,2014,-0.003141288430883238,EBAY
2014-03-21,24.107744216918945,24.30555534362793,23.897306442260742,23.973064422607422,22.218530654907227,27914436,2014,-0.002800979212745025,EBAY
2014-03-24,23.994108200073242,24.204544067382812,23.6447811126709,23.796295166015625,22.05469512939453,20950618,2014,-0.007373823591548367,EBAY
2014-03-25,23.926767349243164,24.010942459106445,23.459596633911133,23.70791244506836,21.9727840423584,19261994,2014,-0.0037139977023287196,EBAY
2014-03-26,23.914140701293945,23.92255973815918,23.34596061706543,23.400672912597656,21.688032150268555,17995111,2014,-0.012959299629073384,EBAY
2014-03-27,23.341751098632812,23.468013763427734,22.824073791503906,23.223905563354492,21.524200439453125,22394513,2014,-0.007554014568048384,EBAY
2014-03-28,23.337541580200195,23.41750717163086,23.038721084594727,23.228113174438477,21.528095245361328,21085574,2014,0.00018095008542395874,EBAY
2014-03-31,23.434343338012695,23.636363983154297,23.23653221130371,23.24915885925293,21.547605514526367,16863660,2014,0.0009062701062345635,EBAY
2014-04-01,23.396465301513672,23.6531982421875,23.31229019165039,23.585859298706055,21.859663009643555,18877558,2014,0.014482235388373565,EBAY
2014-04-02,23.63215446472168,23.67424201965332,23.27020263671875,23.337541580200195,21.629518508911133,22478861,2014,-0.010528273040206204,EBAY
2014-04-03,23.16077423095703,23.244949340820312,22.849327087402344,22.97138023376465,21.29015350341797,26900597,2014,-0.01568990106522017,EBAY
2014-04-04,23.219697952270508,23.358585357666016,22.67255973815918,22.72727394104004,21.063915252685547,37918584,2014,-0.010626426469687034,EBAY
2014-04-07,22.744108200073242,22.781986236572266,22.247474670410156,22.285354614257812,20.654340744018555,39933907,2014,-0.01944436747649625,EBAY
2014-04-08,22.634679794311523,23.15235710144043,22.470539093017578,23.06397247314453,21.3759708404541,44693273,2014,0.034938423132412355,EBAY
2014-04-09,23.114477157592773,23.552188873291016,23.08922576904297,23.52272605895996,21.801149368286133,25880580,2014,0.019890489700115976,EBAY
2014-04-10,23.156566619873047,23.253366470336914,22.689393997192383,22.760942459106445,21.095121383666992,69581873,2014,-0.032384897359869935,EBAY
2014-04-11,22.68097686767578,22.92508316040039,22.449495315551758,22.5,20.8532772064209,30253608,2014,-0.011464460092338813,EBAY
2014-04-14,22.622053146362305,22.75673484802246,22.432659149169922,22.718854904174805,21.05611228942871,28534572,2014,0.009726772487604896,EBAY
2014-04-15,22.668350219726562,22.828283309936523,22.27272605895996,22.685184478759766,21.024904251098633,25421299,2014,-0.0014821367734511037,EBAY
2014-04-16,22.815656661987305,23.093433380126953,22.693603515625,23.017677307128906,21.33306121826172,17212457,2014,0.014656759597227786,EBAY
2014-04-17,22.929292678833008,23.219697952270508,22.92508316040039,23.135522842407227,21.442283630371094,17853502,2014,0.0051198658735334135,EBAY
2014-04-21,23.13131332397461,23.148147583007812,22.861953735351562,23.11868667602539,21.426679611206055,14216321,2014,-0.0007277218897961957,EBAY
2014-04-22,23.09764289855957,23.40909194946289,22.962963104248047,23.34596061706543,21.63732147216797,17725198,2014,0.009830821423761238,EBAY
2014-04-23,23.37542152404785,23.388046264648438,22.996633529663086,23.122896194458008,21.430583953857422,15708924,2014,-0.009554672401409392,EBAY
2014-04-24,23.350168228149414,23.400672912597656,22.916667938232422,23.080808639526367,21.39158058166504,18273816,2014,-0.001819986439770438,EBAY
2014-04-25,22.97138023376465,23.059764862060547,22.495790481567383,22.60942840576172,20.954694747924805,22901551,2014,-0.020423261014882343,EBAY
2014-04-28,22.77777862548828,22.77777862548828,22.285354614257812,22.57575798034668,20.923490524291992,23105650,2014,-0.0014891280454421008,EBAY
2014-04-29,22.689393997192383,23.005050659179688,22.470539093017578,22.954544067382812,21.274553298950195,33047309,2014,0.016778403882976578,EBAY
2014-04-30,21.864477157592773,22.053871154785156,21.414140701293945,21.81397247314453,20.217456817626953,77257778,2014,-0.04968830444846073,EBAY
2014-05-01,21.893938064575195,22.2011775970459,21.746633529663086,21.755050659179688,20.162845611572266,30397356,2014,-0.0027011906862129953,EBAY
2014-05-02,21.771886825561523,22.108585357666016,21.759258270263672,21.88973045349121,20.287673950195312,29012386,2014,0.0061910080068956486,EBAY
2014-05-05,21.801347732543945,22.032827377319336,21.704544067382812,21.885522842407227,20.283767700195312,25890322,2014,-0.00019254301945059726,EBAY
2014-05-06,21.91498374938965,21.91498374938965,21.418350219726562,21.443603515625,19.874189376831055,34788679,2014,-0.02019241836221153,EBAY
2014-05-07,21.38888931274414,21.481481552124023,20.946969985961914,21.28367042541504,19.725963592529297,47140078,2014,-0.0074582052878371385,EBAY
2014-05-08,21.308923721313477,21.553030014038086,21.052188873291016,21.1531982421875,19.605039596557617,30990643,2014,-0.006130194624179297,EBAY
2014-05-09,21.254209518432617,21.40993309020996,21.17424201965332,21.27104377746582,19.714263916015625,33712114,2014,0.005571236871012797,EBAY
2014-05-12,21.43097686767578,21.62457847595215,21.342592239379883,21.603534698486328,20.022417068481445,30338431,2014,0.015630974292450306,EBAY
2014-05-13,21.637205123901367,21.788721084594727,21.574073791503906,21.70875358581543,20.119935989379883,30034066,2014,0.004870486942954999,EBAY
2014-05-14,21.797138214111328,21.919191360473633,21.712963104248047,21.73821449279785,20.147247314453125,26478619,2014,0.0013574260418949269,EBAY
2014-05-15,21.5488224029541,21.662458419799805,21.317340850830078,21.616161346435547,20.034120559692383,29826403,2014,-0.0056149980687231205,EBAY
2014-05-16,21.73821449279785,22.087541580200195,21.456228256225586,21.864477157592773,20.264270782470703,43925350,2014,0.011487912438810532,EBAY
2014-05-19,21.780302047729492,22.079124450683594,21.734006881713867,22.024410247802734,20.412494659423828,19408356,2014,0.0073145428495431375,EBAY
2014-05-20,21.96548843383789,21.978113174438477,21.734006881713867,21.86868667602539,20.26816749572754,15055524,2014,-0.007070530383686213,EBAY
2014-05-21,21.405723571777344,21.83501625061035,21.170034408569336,21.83501625061035,20.236955642700195,41386831,2014,-0.0015399444983826838,EBAY
2014-05-22,21.88131332397461,21.91077423095703,21.544612884521484,21.67508316040039,20.088733673095703,30112949,2014,-0.00732432151463247,EBAY
2014-05-23,21.76346778869629,21.90235710144043,21.679292678833008,21.893938064575195,20.29157066345215,16926149,2014,0.01009705209184486,EBAY
2014-05-27,22.015993118286133,22.02020263671875,21.759258270263672,21.788721084594727,20.194049835205078,24552634,2014,-0.004805977312673848,EBAY
2014-05-28,21.776094436645508,21.797138214111328,21.170034408569336,21.20791244506836,19.655752182006836,44714182,2014,-0.026656250608028453,EBAY
2014-05-29,21.31313133239746,21.376262664794922,21.026935577392578,21.102693557739258,19.5582332611084,39823661,2014,-0.004961342613370334,EBAY
2014-05-30,21.18686866760254,21.376262664794922,20.963804244995117,21.351009368896484,19.788373947143555,36648137,2014,0.011766946582685067,EBAY
2014-06-02,21.329965591430664,21.439393997192383,21.182659149169922,21.25,19.694759368896484,18226058,2014,-0.004730786799214681,EBAY
2014-06-03,21.233165740966797,21.43097686767578,21.157407760620117,21.220539093017578,19.667455673217773,20477081,2014,-0.0013863431975630336,EBAY
2014-06-04,21.20791244506836,21.35942840576172,21.010101318359375,21.233165740966797,19.679157257080078,15731258,2014,0.000594971919943843,EBAY
2014-06-05,21.321548461914062,21.321548461914062,21.07744026184082,21.287879943847656,19.729867935180664,28573301,2014,0.0025768724462191805,EBAY
2014-06-06,21.414140701293945,21.414140701293945,20.833332061767578,20.91750717163086,19.3865966796875,50884891,2014,-0.017398558197192604,EBAY
2014-06-09,20.669191360473633,20.93013572692871,20.412458419799805,20.867002487182617,19.339794158935547,52664278,2014,-0.0024141690016685757,EBAY
2014-06-10,20.475589752197266,20.54292869567871,20.273569107055664,20.307239532470703,18.820995330810547,85512953,2014,-0.026825457595953783,EBAY
2014-06-11,20.328283309936523,20.580808639526367,20.260942459106445,20.551347732543945,19.047239303588867,36385351,2014,0.012020829334565164,EBAY
2014-06-12,20.56818199157715,20.67340087890625,20.412458419799805,20.43770980834961,18.941923141479492,32305284,2014,-0.005529208744152858,EBAY
2014-06-13,20.530302047729492,20.73653221130371,20.45875358581543,20.63973045349121,19.129159927368164,21555072,2014,0.009884782262612912,EBAY
2014-06-16,20.58922576904297,20.69444465637207,20.51346778869629,20.622896194458008,19.11355209350586,18313733,2014,-0.0008159184157363608,EBAY
2014-06-17,20.580808639526367,20.71548843383789,20.530302047729492,20.648147583007812,19.136953353881836,20513671,2014,0.0012243281762329694,EBAY
2014-06-18,20.702861785888672,20.934343338012695,20.56397247314453,20.900672912597656,19.37099838256836,21913135,2014,0.01223000465949542,EBAY
2014-06-19,20.91750717163086,20.959596633911133,20.833332061767578,20.87542152404785,19.347593307495117,28325959,2014,-0.0012082534214810092,EBAY
2014-06-20,20.934343338012695,20.938552856445312,20.601852416992188,20.765993118286133,19.24617576599121,44126122,2014,-0.0052418685824152655,EBAY
2014-06-23,20.820707321166992,20.900672912597656,20.580808639526367,20.787036895751953,19.26568031311035,22389523,2014,0.0010134245554176413,EBAY
2014-06-24,20.787036895751953,20.829124450683594,20.521886825561523,20.559764862060547,19.055038452148438,27576806,2014,-0.010933528302064288,EBAY
2014-06-25,20.538721084594727,20.833332061767578,20.484006881713867,20.75757598876953,19.238374710083008,21245479,2014,0.009621405823712736,EBAY
2014-06-26,20.833332061767578,20.904882431030273,20.635522842407227,20.820707321166992,19.29688835144043,19189051,2014,0.003041506480625733,EBAY
2014-06-27,20.867002487182617,21.119529724121094,20.803871154785156,21.07744026184082,19.53483009338379,26240782,2014,0.012330575666392285,EBAY
2014-06-30,21.123737335205078,21.123737335205078,20.959596633911133,21.06902313232422,19.527023315429688,25195342,2014,-0.0003996337780662884,EBAY
2014-07-01,21.123737335205078,21.32575798034668,21.073232650756836,21.254209518432617,19.69866371154785,20921155,2014,0.008789890468484218,EBAY
2014-07-02,21.2584171295166,21.380470275878906,21.254209518432617,21.275253295898438,19.718164443969727,22204433,2014,0.0009899520448406474,EBAY
2014-07-03,21.447811126708984,21.498315811157227,21.30471420288086,21.439393997192383,19.870288848876953,10958112,2014,0.0077149374293685735,EBAY
2014-07-07,21.435184478759766,21.456228256225586,21.300504684448242,21.3552188873291,19.792280197143555,17153057,2014,-0.003925894199459878,EBAY
2014-07-08,21.300504684448242,21.36784553527832,21.0479793548584,21.119529724121094,19.573837280273438,31059072,2014,-0.011036773666009636,EBAY
2014-07-09,21.170034408569336,21.435184478759766,21.0479793548584,21.435184478759766,19.866390228271484,20019226,2014,0.014946121386882227,EBAY
2014-07-10,21.136363983154297,21.27104377746582,20.934343338012695,21.18686866760254,19.636249542236328,19784952,2014,-0.011584423913492237,EBAY
2014-07-11,21.464645385742188,21.81397247314453,21.464645385742188,21.67508316040039,20.088733673095703,33009530,2014,0.02304330722046033,EBAY
2014-07-14,21.56986427307129,21.595117568969727,21.32575798034668,21.531986236572266,19.956106185913086,22340340,2014,-0.006602083005373349,EBAY
2014-07-15,21.65403938293457,21.670875549316406,21.266834259033203,21.38888931274414,19.823486328125,22408294,2014,-0.0066455778773968355,EBAY
2014-07-16,21.47727394104004,21.540403366088867,21.254209518432617,21.3383846282959,19.776676177978516,32719183,2014,-0.002361348017783871,EBAY
2014-07-17,21.50673484802246,21.81818199157715,21.393098831176758,21.47727394104004,19.9054012298584,51575119,2014,0.006508932579035731,EBAY
2014-07-18,21.435184478759766,21.734006881713867,21.287879943847656,21.666667938232422,20.080930709838867,30766111,2014,0.008818183464554874,EBAY
2014-07-21,21.578283309936523,21.82659912109375,21.481481552124023,21.759258270263672,20.166748046875,23575860,2014,0.004273573684216103,EBAY
2014-07-22,21.830808639526367,22.00757598876953,21.76346778869629,21.906566619873047,20.303272247314453,24766236,2014,0.006769767744512878,EBAY
2014-07-23,21.885522842407227,22.188552856445312,21.830808639526367,22.163299560546875,20.541213989257812,32981256,2014,0.011719378977190775,EBAY
2014-07-24,22.10437774658203,22.516834259033203,22.10437774658203,22.4031982421875,20.763551712036133,38628058,2014,0.010823981625165624,EBAY
2014-07-25,22.213804244995117,22.348485946655273,22.112794876098633,22.2011775970459,20.576322555541992,26731901,2014,-0.009017202793181522,EBAY
2014-07-28,22.268518447875977,22.344276428222656,21.982322692871094,22.276935577392578,20.646533966064453,22340815,2014,0.0034122428987461983,EBAY
2014-07-29,22.348485946655273,22.46632957458496,22.2011775970459,22.3947811126709,20.755754470825195,28548353,2014,0.005290016471542369,EBAY
2014-07-30,22.42424201965332,22.550504684448242,22.205387115478516,22.4031982421875,20.763551712036133,21626114,2014,0.0003756664794767328,EBAY
2014-07-31,22.281145095825195,22.331649780273438,22.163299560546875,22.234848022460938,20.607526779174805,27357739,2014,-0.007514366281125451,EBAY
2014-08-01,22.213804244995117,22.268518447875977,21.94444465637207,22.108585357666016,20.49050521850586,30517819,2014,-0.005678583457535691,EBAY
2014-08-04,22.058080673217773,22.36111068725586,21.98653221130371,22.331649780273438,20.69724464416504,28510337,2014,0.01008952309640776,EBAY
2014-08-05,22.310606002807617,22.441076278686523,22.230640411376953,22.41582489013672,20.775259017944336,26129110,2014,0.0037693120567761085,EBAY
2014-08-06,22.289562225341797,22.5968017578125,22.22222137451172,22.5,20.8532772064209,24258485,2014,0.0037553413129134405,EBAY
2014-08-07,22.592592239379883,22.83249282836914,22.483165740966797,22.54208755493164,20.892282485961914,23877850,2014,0.0018704628128669576,EBAY
2014-08-08,22.550504684448242,22.7988224029541,22.369529724121094,22.765151977539062,21.09902000427246,24536477,2014,0.00989540125400179,EBAY
2014-08-11,22.824073791503906,22.912458419799805,22.613636016845703,22.676767349243164,21.017101287841797,18840254,2014,-0.0038825839500638004,EBAY
2014-08-12,22.67255973815918,22.697811126708984,22.38215446472168,22.48737335205078,20.841571807861328,18340344,2014,-0.008351745446552705,EBAY
2014-08-13,22.205387115478516,22.369529724121094,22.09596061706543,22.281145095825195,20.650436401367188,29403475,2014,-0.0091708729195773,EBAY
2014-08-14,22.255891799926758,22.373737335205078,22.226430892944336,22.276935577392578,20.646533966064453,23595818,2014,-0.00018897592413480435,EBAY
2014-08-15,22.46632957458496,22.46632957458496,22.129629135131836,22.154882431030273,20.533414840698242,32287226,2014,-0.0054788433522129365,EBAY
2014-08-18,22.331649780273438,22.377946853637695,22.226430892944336,22.352693557739258,20.716751098632812,21068942,2014,0.008928678417931213,EBAY
2014-08-19,22.42424201965332,22.626262664794922,22.365320205688477,22.622053146362305,20.966392517089844,19277438,2014,0.012050220484306928,EBAY
2014-08-20,22.52104377746582,22.5883846282959,22.42424201965332,22.474746704101562,20.82986831665039,17847562,2014,-0.006511573239324386,EBAY
2014-08-21,22.525253295898438,24.010942459106445,22.516834259033203,23.52272605895996,21.801149368286133,119831422,2014,0.04662924589203232,EBAY
2014-08-22,23.442760467529297,23.560606002807617,23.240741729736328,23.358585357666016,21.64902687072754,27889963,2014,-0.006977728329309318,EBAY
2014-08-25,23.404882431030273,23.619529724121094,23.308080673217773,23.35437774658203,21.64512062072754,15999271,2014,-0.00018043536198297794,EBAY
2014-08-26,23.358585357666016,23.779460906982422,23.320707321166992,23.67424201965332,21.941579818725586,21370932,2014,0.013696352318506078,EBAY
2014-08-27,23.68686866760254,23.86784553527832,23.476430892944336,23.535354614257812,21.812854766845703,18002714,2014,-0.005866717571996527,EBAY
2014-08-28,23.510101318359375,23.510101318359375,23.16077423095703,23.329124450683594,21.621715545654297,22816490,2014,-0.008762687105125178,EBAY
2014-08-29,23.468013763427734,23.468013763427734,23.122896194458008,23.358585357666016,21.64902687072754,20572596,2014,0.0012631432975600543,EBAY
2014-09-02,23.350168228149414,23.396465301513672,23.017677307128906,23.09764289855957,21.407180786132812,26560116,2014,-0.011171221969415002,EBAY
2014-09-03,23.20707130432129,23.27861976623535,22.87457847595215,22.95875358581543,21.27845573425293,19286705,2014,-0.006013171615912527,EBAY
2014-09-04,23.059764862060547,23.337541580200195,22.723064422607422,22.912458419799805,21.235544204711914,31086396,2014,-0.002016665592510014,EBAY
2014-09-05,22.853534698486328,22.899831771850586,22.432659149169922,22.685184478759766,21.024904251098633,38499991,2014,-0.009919216177494694,EBAY
2014-09-08,22.634679794311523,22.845117568969727,22.504209518432617,22.824073791503906,21.153629302978516,21543667,2014,0.006122503595856088,EBAY
2014-09-09,22.878787994384766,23.148147583007812,22.066497802734375,22.192760467529297,20.568519592285156,48061015,2014,-0.02766001532469764,EBAY
