Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2014-05-09,53.06999969482422,53.2599983215332,52.279998779296875,52.31999969482422,37.413204193115234,3482400,2014,-0.013946305191787745,AEP
2014-05-12,52.4900016784668,52.5099983215332,51.599998474121094,51.7599983215332,37.01274490356445,3597700,2014,-0.010703688662530353,AEP
2014-05-13,51.97999954223633,52.27000045776367,51.810001373291016,52.22999954223633,37.34883499145508,2939900,2014,0.009080388087030489,AEP
2014-05-14,52.22999954223633,52.880001068115234,52.18000030517578,52.36000061035156,37.441795349121094,2721300,2014,0.002488976100252671,AEP
2014-05-15,52.369998931884766,52.56999969482422,51.95000076293945,52.02000045776367,37.198673248291016,2302400,2014,-0.00649333448257805,AEP
2014-05-16,52.130001068115234,52.720001220703125,51.86000061035156,52.70000076293945,37.6849250793457,3115900,2014,0.013071751989891967,AEP
2014-05-19,52.59000015258789,52.61000061035156,51.0099983215332,51.02000045776367,36.483585357666016,4099100,2014,-0.031878522224742745,AEP
2014-05-20,51.099998474121094,51.529998779296875,50.81999969482422,50.959999084472656,36.440673828125,3391400,2014,-0.0011761872941031815,AEP
2014-05-21,51.060001373291016,51.2400016784668,50.880001068115234,51.11000061035156,36.54794692993164,1665000,2014,0.002943773825714757,AEP
2014-05-22,51.16999816894531,51.720001220703125,51.11000061035156,51.4900016784668,36.819679260253906,1813400,2014,0.007434954714233832,AEP
2014-05-23,51.439998626708984,51.709999084472656,51.31999969482422,51.40999984741211,36.762454986572266,1597400,2014,-0.0015541763217751248,AEP
2014-05-27,52.130001068115234,52.91999816894531,52.040000915527344,52.70000076293945,37.6849250793457,5163500,2014,0.025092722809463508,AEP
2014-05-28,52.65999984741211,52.9900016784668,52.349998474121094,52.939998626708984,37.856544494628906,3654400,2014,0.0045540601426659055,AEP
2014-05-29,53.060001373291016,53.11000061035156,52.400001525878906,52.790000915527344,37.74928283691406,3225900,2014,-0.0028333715912729485,AEP
2014-05-30,52.77000045776367,53.400001525878906,52.7599983215332,53.349998474121094,38.14972686767578,2757200,2014,0.010607990421744873,AEP
2014-06-02,53.20000076293945,53.599998474121094,53.040000915527344,53.47999954223633,38.24268341064453,2340200,2014,0.0024366240757416335,AEP
2014-06-03,53.540000915527344,54.20000076293945,53.36000061035156,53.939998626708984,38.57162857055664,4483100,2014,0.008601518789357554,AEP
2014-06-04,53.7400016784668,54.040000915527344,53.65999984741211,53.9900016784668,38.60739517211914,2753600,2014,0.0009272774546471574,AEP
2014-06-05,53.540000915527344,54.41999816894531,53.540000915527344,54.16999816894531,38.7360954284668,2778500,2014,0.003333564872063599,AEP
2014-06-06,54.5,54.529998779296875,54.029998779296875,54.06999969482422,38.664588928222656,1601900,2014,-0.0018459914313302406,AEP
2014-06-09,53.91999816894531,53.9900016784668,53.369998931884766,53.4900016784668,38.24983215332031,2240400,2014,-0.010727044730057811,AEP
2014-06-10,53.47999954223633,53.790000915527344,53.27000045776367,53.459999084472656,38.2283821105957,2508500,2014,-0.0005607878915292464,AEP
2014-06-11,53.400001525878906,53.47999954223633,52.5,52.529998779296875,37.5633544921875,2741500,2014,-0.017396174823309574,AEP
2014-06-12,52.459999084472656,52.7599983215332,51.599998474121094,52.59000015258789,37.60627365112305,2368900,2014,0.0011425805686355872,AEP
2014-06-13,52.52000045776367,52.939998626708984,52.16999816894531,52.779998779296875,37.74212646484375,1610100,2014,0.003612503992844962,AEP
2014-06-16,52.7400016784668,53.709999084472656,52.720001220703125,53.09000015258789,37.96380615234375,2415300,2014,0.005873534648517698,AEP
2014-06-17,52.81999969482422,52.9900016784668,52.290000915527344,52.810001373291016,37.763587951660156,1821300,2014,-0.005273923269973113,AEP
2014-06-18,52.91999816894531,54.13999938964844,52.849998474121094,54.119998931884766,38.700340270996094,3582800,2014,0.024805702268943408,AEP
2014-06-19,54.2599983215332,54.9900016784668,54.150001525878906,54.900001525878906,39.25811767578125,3078400,2014,0.014412726112467356,AEP
2014-06-20,54.900001525878906,54.95000076293945,54.439998626708984,54.47999954223633,38.9577751159668,2506500,2014,-0.00765045747467763,AEP
2014-06-23,54.529998779296875,54.56999969482422,54.06999969482422,54.45000076293945,38.936317443847656,1794000,2014,-0.000550793058773702,AEP
2014-06-24,54.25,54.81999969482422,54.25,54.650001525878906,39.079345703125,1959900,2014,0.0036733894899951824,AEP
2014-06-25,54.540000915527344,55.2400016784668,54.45000076293945,55.119998931884766,39.41543197631836,2183700,2014,0.00860009980071097,AEP
2014-06-26,55.130001068115234,55.130001068115234,54.83000183105469,55.0,39.32961654663086,2534800,2014,-0.002177203835773245,AEP
2014-06-27,54.97999954223633,55.40999984741211,54.75,55.33000183105469,39.56559753417969,2644400,2014,0.006000083607961004,AEP
2014-06-30,55.43000030517578,55.939998626708984,55.15999984741211,55.77000045776367,39.8802375793457,2343200,2014,0.007952364295628511,AEP
2014-07-01,55.83000183105469,55.90999984741211,55.189998626708984,55.209999084472656,39.47977828979492,1807000,2014,-0.010041547238880622,AEP
2014-07-02,55.11000061035156,55.189998626708984,53.7400016784668,54.16999816894531,38.7360954284668,2731400,2014,-0.018837057692402404,AEP
2014-07-03,53.810001373291016,53.84000015258789,53.189998626708984,53.7599983215332,38.442901611328125,2020600,2014,-0.007569008024572499,AEP
2014-07-07,53.540000915527344,54.11000061035156,53.540000915527344,53.77000045776367,38.4500732421875,2562900,2014,0.00018655279801405023,AEP
2014-07-08,53.84000015258789,54.59000015258789,53.84000015258789,54.54999923706055,39.00782775878906,3120500,2014,0.01450594159049845,AEP
2014-07-09,54.790000915527344,54.939998626708984,54.29999923706055,54.709999084472656,39.12223815917969,2651900,2014,0.002933011320140677,AEP
2014-07-10,54.5,54.88999938964844,54.5,54.79999923706055,39.18659973144531,2153200,2014,0.001645140342016127,AEP
2014-07-11,54.75,54.95000076293945,54.130001068115234,54.310001373291016,38.83620834350586,1986400,2014,-0.008941612447641911,AEP
2014-07-14,54.38999938964844,54.560001373291016,53.529998779296875,53.599998474121094,38.32849884033203,3134200,2014,-0.013073096597977396,AEP
2014-07-15,53.58000183105469,54.189998626708984,53.58000183105469,53.93000030517578,38.56447219848633,2701200,2014,0.006156603188069321,AEP
2014-07-16,54.040000915527344,54.27000045776367,53.75,54.209999084472656,38.76470947265625,2044700,2014,0.005192273166331196,AEP
2014-07-17,54.15999984741211,54.2599983215332,53.47999954223633,53.47999954223633,38.24268341064453,2043000,2014,-0.013466528425292168,AEP
2014-07-18,53.72999954223633,54.45000076293945,53.540000915527344,54.38999938964844,38.89341354370117,1936200,2014,0.01701580733938557,AEP
2014-07-21,54.31999969482422,54.36000061035156,53.61000061035156,54.040000915527344,38.64313888549805,2035900,2014,-0.006434885380320554,AEP
2014-07-22,54.2400016784668,54.31999969482422,53.939998626708984,54.04999923706055,38.65028762817383,1213800,2014,0.00018499384061332336,AEP
2014-07-23,54.060001373291016,54.22999954223633,53.900001525878906,53.970001220703125,38.59306716918945,1785400,2014,-0.0014804665759502456,AEP
2014-07-24,53.959999084472656,54.04999923706055,53.72999954223633,54.0099983215332,38.621681213378906,2192700,2014,0.0007414296475585225,AEP
2014-07-25,54.25,54.720001220703125,52.91999816894531,53.220001220703125,38.056758880615234,3061600,2014,-0.014627077719443715,AEP
2014-07-28,53.13999938964844,54.65999984741211,53.029998779296875,54.650001525878906,39.079345703125,2907900,2014,0.026870044969347973,AEP
2014-07-29,54.79999923706055,54.88999938964844,54.06999969482422,54.09000015258789,38.67889404296875,2069600,2014,-0.010247143419400362,AEP
2014-07-30,54.11000061035156,54.22999954223633,52.56999969482422,53.0,37.89944076538086,2890000,2014,-0.020151901880182677,AEP
2014-07-31,52.7599983215332,52.93000030517578,51.959999084472656,51.9900016784668,37.177207946777344,2509600,2014,-0.019056556086791576,AEP
2014-08-01,52.0,52.810001373291016,51.959999084472656,52.310001373291016,37.40604782104492,2605500,2014,0.006155380861176729,AEP
2014-08-04,52.20000076293945,52.20000076293945,50.47999954223633,51.400001525878906,36.755313873291016,5778300,2014,-0.017396490291278432,AEP
2014-08-05,51.279998779296875,51.560001373291016,50.70000076293945,50.84000015258789,36.354862213134766,2880800,2014,-0.01089506843926713,AEP
2014-08-06,50.29999923706055,50.33000183105469,49.060001373291016,49.279998779296875,35.58933639526367,5967200,2014,-0.02105704082670168,AEP
2014-08-07,49.4900016784668,50.150001525878906,49.4900016784668,49.84000015258789,35.993778228759766,2914000,2014,0.011364129665253353,AEP
2014-08-08,49.849998474121094,50.560001373291016,49.849998474121094,50.52000045776367,36.48486328125,2811700,2014,0.013643609441863047,AEP
2014-08-11,50.52000045776367,50.84000015258789,50.27000045776367,50.34000015258789,36.35486602783203,1942800,2014,-0.0035630461985252104,AEP
2014-08-12,50.11000061035156,50.68000030517578,50.11000061035156,50.40999984741211,36.405418395996094,2444800,2014,0.0013905254973394232,AEP
2014-08-13,50.529998779296875,50.939998626708984,50.41999816894531,50.77000045776367,36.66541290283203,2732300,2014,0.0071416431479478515,AEP
2014-08-14,50.779998779296875,51.2599983215332,50.779998779296875,51.13999938964844,36.932621002197266,2181900,2014,0.007287742812916553,AEP
2014-08-15,51.15999984741211,51.619998931884766,51.13999938964844,51.41999816894531,37.13483428955078,2452900,2014,0.005475194607539091,AEP
2014-08-18,51.439998626708984,51.849998474121094,51.369998931884766,51.470001220703125,37.17094039916992,2580700,2014,0.0009722975828465596,AEP
2014-08-19,51.630001068115234,52.209999084472656,51.4900016784668,52.20000076293945,37.69812774658203,2260400,2014,0.014182782080592204,AEP
2014-08-20,52.130001068115234,52.439998626708984,51.91999816894531,52.380001068115234,37.82814025878906,2067800,2014,0.003448779023749182,AEP
2014-08-21,52.459999084472656,52.970001220703125,52.41999816894531,52.79999923706055,38.13145065307617,2427500,2014,0.008018115408584991,AEP
2014-08-22,52.70000076293945,52.869998931884766,52.060001373291016,52.540000915527344,37.94368362426758,2322800,2014,-0.004924203658468684,AEP
2014-08-25,52.849998474121094,53.02000045776367,52.58000183105469,52.95000076293945,38.23978042602539,1214500,2014,0.007803586090635584,AEP
2014-08-26,53.02000045776367,53.290000915527344,52.209999084472656,52.2599983215332,37.74146270751953,1548900,2014,-0.013031395916873856,AEP
2014-08-27,52.29999923706055,53.18000030517578,52.29999923706055,53.150001525878906,38.384220123291016,2317100,2014,0.01703053802531662,AEP
2014-08-28,52.95000076293945,53.400001525878906,52.900001525878906,53.31999969482422,38.50697708129883,1744400,2014,0.003198109994511089,AEP
2014-08-29,53.38999938964844,53.709999084472656,53.22999954223633,53.70000076293945,38.78142166137695,1525800,2014,0.007127139050637332,AEP
2014-09-02,53.65999984741211,53.72999954223633,52.75,52.880001068115234,38.18922805786133,2369600,2014,-0.015270033385738402,AEP
2014-09-03,53.09000015258789,53.529998779296875,53.0,53.36000061035156,38.53588104248047,1714600,2014,0.009077245135563405,AEP
2014-09-04,53.29999923706055,53.40999984741211,52.75,53.0,38.27588653564453,2261400,2014,-0.006746816208751727,AEP
2014-09-05,53.2400016784668,53.869998931884766,53.040000915527344,53.86000061035156,38.89697265625,2236200,2014,0.016226563949788053,AEP
2014-09-08,53.83000183105469,53.86000061035156,53.33000183105469,53.529998779296875,38.658634185791016,1892000,2014,-0.006127429827644693,AEP
2014-09-09,53.25,53.400001525878906,52.779998779296875,52.9900016784668,38.26866149902344,2497500,2014,-0.01008759608250498,AEP
2014-09-10,53.02000045776367,53.16999816894531,52.68000030517578,52.9900016784668,38.26866149902344,2187000,2014,0.0,AEP
2014-09-11,53.02000045776367,53.630001068115234,52.959999084472656,53.540000915527344,38.66585159301758,2041100,2014,0.010378991018650474,AEP
2014-09-12,53.31999969482422,53.380001068115234,52.29999923706055,52.47999954223633,37.90034484863281,2058500,2014,-0.019798005548725683,AEP
2014-09-15,52.52000045776367,52.93000030517578,52.41999816894531,52.689998626708984,38.052005767822266,1758400,2014,0.004001570956548184,AEP
2014-09-16,52.72999954223633,53.790000915527344,52.63999938964844,53.630001068115234,38.73085403442383,2175900,2014,0.017840012711645592,AEP
