Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2014-01-03,50.02000045776367,50.41999816894531,49.939998626708984,50.130001068115234,42.379905700683594,5323500,2014,0.002399611731182416,HAL
2014-01-06,50.810001373291016,50.93000030517578,49.880001068115234,50.31999969482422,42.54054260253906,8426800,2014,0.0037904025315675938,HAL
2014-01-07,50.68000030517578,50.689998626708984,49.880001068115234,50.20000076293945,42.43909454345703,7746900,2014,-0.002384738249106788,HAL
2014-01-08,50.16999816894531,50.18000030517578,49.11000061035156,49.5,41.847312927246094,9136100,2014,-0.01394425641209096,HAL
2014-01-09,50.16999816894531,50.18000030517578,49.189998626708984,49.61000061035156,41.940303802490234,7931400,2014,0.0022221468653389476,HAL
2014-01-10,49.52000045776367,50.540000915527344,49.43000030517578,50.52000045776367,42.709617614746094,8833900,2014,0.01834306722904988,HAL
2014-01-13,50.470001220703125,50.4900016784668,49.47999954223633,49.58000183105469,41.91494369506836,6782800,2014,-0.018606439581031586,HAL
2014-01-14,49.7599983215332,50.52000045776367,49.7599983215332,50.400001525878906,42.60817337036133,5998500,2014,0.016538962340883145,HAL
2014-01-15,50.4900016784668,50.939998626708984,50.150001525878906,50.63999938964844,42.81106185913086,6307800,2014,0.0047617269814872465,HAL
2014-01-16,50.5099983215332,50.90999984741211,50.29999923706055,50.900001525878906,43.030879974365234,6671700,2014,0.00513461020793371,HAL
2014-01-17,51.279998779296875,51.36000061035156,50.47999954223633,50.65999984741211,42.82798385620117,9615200,2014,-0.004715128258704793,HAL
2014-01-21,51.189998626708984,51.5,49.060001373291016,49.779998779296875,42.084022521972656,20956400,2014,-0.01737091656535672,HAL
2014-01-22,50.150001525878906,50.84000015258789,49.72999954223633,50.540000915527344,42.72652816772461,9465400,2014,0.015267210861711122,HAL
2014-01-23,50.61000061035156,50.97999954223633,49.86000061035156,50.11000061035156,42.363006591796875,8907500,2014,-0.008508100038007171,HAL
2014-01-24,49.439998626708984,49.439998626708984,48.43000030517578,48.61000061035156,41.09490966796875,12308400,2014,-0.029934063369186803,HAL
2014-01-27,48.709999084472656,48.970001220703125,47.970001220703125,48.4900016784668,40.99345779418945,9199300,2014,-0.0024687211773669615,HAL
2014-01-28,48.65999984741211,48.72999954223633,47.939998626708984,48.33000183105469,40.85819625854492,7845300,2014,-0.0032995883470875453,HAL
2014-01-29,47.959999084472656,48.560001373291016,47.599998474121094,48.20000076293945,40.748291015625,10183200,2014,-0.002689919110096195,HAL
2014-01-30,48.779998779296875,49.689998626708984,48.459999084472656,49.439998626708984,41.796592712402344,9450500,2014,0.02572627392828264,HAL
2014-01-31,48.66999816894531,49.43000030517578,48.439998626708984,49.0099983215332,41.43306350708008,9205100,2014,-0.008697579915752152,HAL
2014-02-03,49.06999969482422,49.18000030517578,47.95000076293945,48.33000183105469,40.85819625854492,9646000,2014,-0.013874601583272361,HAL
2014-02-04,48.59000015258789,49.5,48.33000183105469,49.36000061035156,41.72895812988281,10563700,2014,0.02131180402159294,HAL
2014-02-05,49.369998931884766,49.70000076293945,48.9900016784668,49.27000045776367,41.652870178222656,9686300,2014,-0.001823384888338886,HAL
2014-02-06,49.5,50.900001525878906,49.45000076293945,50.7599983215332,42.912513732910156,13018800,2014,0.03024145873496331,HAL
2014-02-07,51.09000015258789,52.130001068115234,50.97999954223633,51.970001220703125,43.93545913696289,13031400,2014,0.023837927799326808,HAL
2014-02-10,51.939998626708984,52.040000915527344,51.33000183105469,51.869998931884766,43.850921630859375,8101900,2014,-0.001924129342542713,HAL
2014-02-11,52.18000030517578,53.959999084472656,52.119998931884766,53.84000015258789,45.51633834838867,12006000,2014,0.03797905849160732,HAL
2014-02-12,53.7400016784668,54.0,53.040000915527344,53.119998931884766,44.907657623291016,11083600,2014,-0.013372796388820274,HAL
2014-02-13,52.70000076293945,54.029998779296875,52.630001068115234,53.459999084472656,45.19509506225586,8131500,2014,0.006400633080799301,HAL
2014-02-14,53.41999816894531,53.91999816894531,53.2599983215332,53.56999969482422,45.288082122802734,6746700,2014,0.002057459120702987,HAL
2014-02-18,53.65999984741211,54.29999923706055,53.5,54.130001068115234,45.761512756347656,8515000,2014,0.010453757619083293,HAL
2014-02-19,53.91999816894531,54.97999954223633,53.869998931884766,54.529998779296875,46.09968185424805,7914300,2014,0.00738981466152433,HAL
2014-02-20,54.529998779296875,55.540000915527344,54.45000076293945,55.380001068115234,46.818267822265625,8761100,2014,0.015587655686855051,HAL
2014-02-21,55.54999923706055,55.959999084472656,55.25,55.29999923706055,46.75063705444336,8785900,2014,-0.0014445380183437662,HAL
2014-02-24,55.849998474121094,57.0099983215332,55.79999923706055,56.369998931884766,47.655216217041016,9481900,2014,0.0193490232345761,HAL
2014-02-25,56.029998779296875,56.060001373291016,54.79999923706055,55.58000183105469,46.98733901977539,11065400,2014,-0.014014776351529812,HAL
2014-02-26,55.59000015258789,55.95000076293945,55.11000061035156,55.15999984741211,46.63227462768555,6173000,2014,-0.007556597149296129,HAL
2014-02-27,55.119998931884766,55.7400016784668,54.849998474121094,55.689998626708984,47.08034133911133,6897800,2014,0.009608510736462517,HAL
2014-02-28,55.939998626708984,57.41999816894531,55.65999984741211,57.0,48.18782424926758,10221500,2014,0.023523255750829142,HAL
2014-03-03,56.290000915527344,57.130001068115234,56.04999923706055,56.380001068115234,47.78943634033203,8840000,2014,-0.008267397732563131,HAL
2014-03-04,57.02000045776367,57.25,56.7400016784668,56.900001525878906,48.23020553588867,6616700,2014,0.009223151167084387,HAL
2014-03-05,56.86000061035156,57.349998474121094,56.060001373291016,56.189998626708984,47.62837600708008,7542300,2014,-0.012478270040976014,HAL
2014-03-06,56.290000915527344,57.22999954223633,56.220001220703125,56.91999816894531,48.24715042114258,5802400,2014,0.012991717667856673,HAL
2014-03-07,57.119998931884766,57.119998931884766,55.849998474121094,56.20000076293945,47.6368522644043,8816900,2014,-0.01264941351791915,HAL
2014-03-10,55.97999954223633,56.5,55.75,56.470001220703125,47.86572265625,6005400,2014,0.004804481844757014,HAL
2014-03-11,56.599998474121094,57.02000045776367,55.43000030517578,55.720001220703125,47.22999954223633,10055500,2014,-0.01328138548286728,HAL
2014-03-12,55.25,55.5,54.58000183105469,55.38999938964844,46.95027160644531,8437700,2014,-0.0059226749629939235,HAL
2014-03-13,55.5,55.790000915527344,54.56999969482422,55.25,46.831607818603516,8788200,2014,-0.0025274355990202446,HAL
2014-03-14,55.220001220703125,55.540000915527344,55.02000045776367,55.189998626708984,46.78074645996094,7917400,2014,-0.0010860476718967949,HAL
2014-03-17,55.459999084472656,56.689998626708984,55.459999084472656,56.619998931884766,47.992862701416016,6121200,2014,0.02591057931263485,HAL
2014-03-18,56.77000045776367,57.09000015258789,56.459999084472656,56.900001525878906,48.23020553588867,5547500,2014,0.004945377731461198,HAL
2014-03-19,56.75,57.16999816894531,56.349998474121094,56.779998779296875,48.12847900390625,6058600,2014,-0.0021091871961177455,HAL
2014-03-20,56.56999969482422,57.470001220703125,56.349998474121094,57.36000061035156,48.62010192871094,5458000,2014,0.010214802856429062,HAL
2014-03-21,57.88999938964844,58.959999084472656,57.59000015258789,58.060001373291016,49.21345901489258,11955100,2014,0.012203945747617961,HAL
2014-03-24,58.27000045776367,58.70000076293945,57.47999954223633,57.779998779296875,48.97610855102539,6163100,2014,-0.0048228770872489335,HAL
2014-03-25,58.34000015258789,59.380001068115234,58.18000030517578,59.13999938964844,50.12888717651367,7398300,2014,0.023537570860438395,HAL
2014-03-26,59.189998626708984,59.689998626708984,58.310001373291016,58.369998931884766,49.476219177246094,6259000,2014,-0.013019798284558126,HAL
2014-03-27,58.5099983215332,59.099998474121094,57.36000061035156,58.09000015258789,49.23887252807617,10475700,2014,-0.004797186468910253,HAL
2014-03-28,58.380001068115234,59.5,58.0,59.459999084472656,50.400123596191406,6106700,2014,0.02358403043150692,HAL
2014-03-31,59.90999984741211,59.9900016784668,58.779998779296875,58.88999938964844,49.91697692871094,7407300,2014,-0.009586219894051617,HAL
2014-04-01,58.689998626708984,59.650001525878906,58.689998626708984,59.630001068115234,50.544219970703125,7968700,2014,0.012565725742726519,HAL
2014-04-02,59.54999923706055,60.099998474121094,59.36000061035156,59.93000030517578,50.798519134521484,6821800,2014,0.0050312214525372045,HAL
2014-04-03,59.81999969482422,60.29999923706055,59.5,59.79999923706055,50.68833541870117,7054400,2014,-0.0021690340131477193,HAL
2014-04-04,60.220001220703125,60.52000045776367,59.2599983215332,59.310001373291016,50.27299118041992,8602100,2014,-0.008194079265976706,HAL
2014-04-07,59.150001525878906,59.2599983215332,57.36000061035156,57.36000061035156,48.62010192871094,11201800,2014,-0.03287827544967614,HAL
2014-04-08,57.5099983215332,58.65999984741211,57.38999938964844,58.5099983215332,49.59487533569336,8215000,2014,0.02004877341498945,HAL
2014-04-09,58.72999954223633,58.91999816894531,57.86000061035156,58.790000915527344,49.832218170166016,5946300,2014,0.004785632242568338,HAL
2014-04-10,58.939998626708984,59.209999084472656,57.709999084472656,57.90999984741211,49.0863037109375,8225300,2014,-0.014968518091676764,HAL
2014-04-11,57.45000076293945,58.310001373291016,57.130001068115234,57.61000061035156,48.832008361816406,8030900,2014,-0.005180576452009977,HAL
2014-04-14,57.880001068115234,59.529998779296875,57.79999923706055,59.08000183105469,50.07802200317383,7298700,2014,0.025516330029377254,HAL
2014-04-15,59.4900016784668,60.040000915527344,58.880001068115234,59.970001220703125,50.83242416381836,9410000,2014,0.01506453590752277,HAL
2014-04-16,60.209999084472656,60.7400016784668,60.0,60.5,51.28166580200195,6413500,2014,0.008837698488189716,HAL
2014-04-17,61.150001525878906,61.459999084472656,60.08000183105469,60.900001525878906,51.62071990966797,11675200,2014,0.00661160479800138,HAL
2014-04-21,61.540000915527344,63.880001068115234,61.470001220703125,62.91999816894531,53.33292770385742,13992300,2014,0.03316900262502487,HAL
2014-04-22,62.81999969482422,63.65999984741211,62.209999084472656,63.380001068115234,53.722835540771484,9373600,2014,0.007310827545022658,HAL
2014-04-23,64.1500015258789,65.11000061035156,64.01000213623047,64.72000122070312,54.85867691040039,13811600,2014,0.021142617626109583,HAL
2014-04-24,64.73999786376953,64.9800033569336,63.119998931884766,63.4900016784668,53.81609344482422,10324200,2014,-0.019004896295238827,HAL
2014-04-25,63.150001525878906,63.52000045776367,62.68000030517578,62.86000061035156,53.282073974609375,7973200,2014,-0.009923044131071257,HAL
2014-04-28,63.0,63.380001068115234,62.02000045776367,62.779998779296875,53.214263916015625,7738900,2014,-0.0012726617703744392,HAL
2014-04-29,63.34000015258789,64.51000213623047,63.0,63.0099983215332,53.40922164916992,8503100,2014,0.003663636754648758,HAL
2014-04-30,62.61000061035156,63.369998931884766,62.08000183105469,63.06999969482422,53.46006393432617,7502500,2014,0.0009519383279954496,HAL
2014-05-01,63.130001068115234,63.36000061035156,62.40999984741211,62.90999984741211,53.32444381713867,5100200,2014,-0.002536849139464281,HAL
2014-05-02,63.15999984741211,63.970001220703125,62.689998626708984,63.86000061035156,54.12971878051758,7514400,2014,0.015101422644751228,HAL
2014-05-05,63.310001373291016,64.16000366210938,63.060001373291016,63.90999984741211,54.172080993652344,4736200,2014,0.0007826054538826455,HAL
2014-05-06,63.97999954223633,64.0199966430664,63.41999816894531,63.52000045776367,53.841514587402344,4927600,2014,-0.006102154471206989,HAL
2014-05-07,63.9900016784668,64.80000305175781,63.400001525878906,64.73999786376953,54.8756217956543,6633000,2014,0.019206502940649184,HAL
2014-05-08,64.91999816894531,64.94000244140625,63.34000015258789,63.43000030517578,53.76522445678711,5927000,2014,-0.020234801949071013,HAL
2014-05-09,63.40999984741211,63.75,62.619998931884766,63.5,53.824562072753906,5415500,2014,0.001103643043739,HAL
2014-05-12,63.84000015258789,64.22000122070312,63.15999984741211,64.16999816894531,54.39247512817383,3994800,2014,0.010551187665071682,HAL
2014-05-13,64.51000213623047,64.93000030517578,63.88999938964844,64.0999984741211,54.3331298828125,5790800,2014,-0.0010910561657928586,HAL
2014-05-14,63.869998931884766,64.80000305175781,63.7599983215332,63.9900016784668,54.23990249633789,6044400,2014,-0.001715847893829836,HAL
2014-05-15,63.68000030517578,63.720001220703125,61.20000076293945,62.369998931884766,52.866737365722656,9560800,2014,-0.02531651178222427,HAL
2014-05-16,62.43000030517578,62.880001068115234,61.81999969482422,62.849998474121094,53.27360153198242,6699300,2014,0.007696033206005426,HAL
2014-05-19,62.459999084472656,63.380001068115234,62.41999816894531,63.209999084472656,53.57875442504883,4475800,2014,0.005728031976272696,HAL
2014-05-20,63.189998626708984,63.369998931884766,62.59000015258789,62.880001068115234,53.29902267456055,3910100,2014,-0.005220945381990916,HAL
2014-05-21,63.189998626708984,63.400001525878906,62.79999923706055,63.16999816894531,53.54484939575195,4555300,2014,0.004612218176914817,HAL
2014-05-22,63.18000030517578,63.88999938964844,63.13999938964844,63.40999984741211,53.74827575683594,5045800,2014,0.003799177014776056,HAL
2014-05-23,63.529998779296875,64.41000366210938,63.13999938964844,64.01000213623047,54.25685501098633,4912200,2014,0.009462243150855087,HAL
2014-05-27,64.18000030517578,64.36000061035156,63.56999969482422,63.970001220703125,54.222930908203125,4178300,2014,-0.0006252500771807279,HAL
2014-05-28,63.66999816894531,63.900001525878906,63.09000015258789,63.439998626708984,53.77369689941406,5814500,2014,-0.00828494515631395,HAL
2014-05-29,63.61000061035156,64.1500015258789,63.20000076293945,64.0,54.24835968017578,5780400,2014,0.008827043854723104,HAL
2014-05-30,63.83000183105469,64.69000244140625,63.58000183105469,64.63999938964844,54.790855407714844,6392200,2014,0.010000223614822223,HAL
2014-06-02,64.69000244140625,65.51000213623047,64.37000274658203,65.01000213623047,55.23265075683594,5784100,2014,0.008063304466293886,HAL
2014-06-03,64.91999816894531,65.5999984741211,64.52999877929688,65.56999969482422,55.708431243896484,5000800,2014,0.00861411647894994,HAL
2014-06-04,65.45999908447266,65.58999633789062,64.80000305175781,65.38999938964844,55.55551528930664,4478800,2014,-0.002744933777085956,HAL
2014-06-05,65.26000213623047,66.19000244140625,65.11000061035156,65.88999938964844,55.98029708862305,4359800,2014,0.007646077929515105,HAL
2014-06-06,66.05000305175781,67.01000213623047,65.98999786376953,66.9800033569336,56.90637969970703,5387900,2014,0.01654300993826263,HAL
2014-06-09,66.83000183105469,67.31999969482422,66.62000274658203,67.16999816894531,57.06779479980469,5228100,2014,0.0028365027075951676,HAL
2014-06-10,67.0199966430664,67.3499984741211,66.80000305175781,67.11000061035156,57.01683044433594,3518100,2014,-0.0008930493222584213,HAL
2014-06-11,66.73999786376953,67.0,66.33000183105469,66.94000244140625,56.872398376464844,3373100,2014,-0.0025331479625494424,HAL
2014-06-12,67.37999725341797,68.13999938964844,66.62000274658203,66.63999938964844,56.61750793457031,9660500,2014,-0.004481795197158633,HAL
2014-06-13,66.61000061035156,67.69000244140625,66.04000091552734,67.58000183105469,57.4161376953125,5617700,2014,0.014105703162794025,HAL
2014-06-16,67.58000183105469,67.87000274658203,66.94000244140625,67.61000061035156,57.441627502441406,4491600,2014,0.00044394848124706954,HAL
2014-06-17,67.4800033569336,68.06999969482422,67.20999908447266,67.61000061035156,57.441627502441406,3588500,2014,0.0,HAL
2014-06-18,67.91999816894531,68.62000274658203,67.41000366210938,68.5,58.197757720947266,6269400,2014,0.013163453951121395,HAL
2014-06-19,68.44999694824219,69.0,68.02999877929688,68.9800033569336,58.60557556152344,4837200,2014,0.007007449368266361,HAL
2014-06-20,69.41000366210938,70.62000274658203,69.11000061035156,70.23999786376953,59.67608642578125,10044700,2014,0.01826636551216887,HAL
2014-06-23,70.44999694824219,70.79000091552734,70.0,70.37000274658203,59.786529541015625,5369200,2014,0.001850709754094515,HAL
2014-06-24,70.3499984741211,70.3499984741211,68.06999969482422,68.16000366210938,57.90891647338867,7037100,2014,-0.03140528614123428,HAL
2014-06-25,68.05000305175781,69.72000122070312,67.8499984741211,69.44000244140625,58.996376037597656,9132800,2014,0.018778793153705564,HAL
2014-06-26,69.62999725341797,70.37000274658203,69.3499984741211,69.55000305175781,59.08985137939453,7733200,2014,0.0015844251473566828,HAL
2014-06-27,69.11000061035156,70.48999786376953,68.91999816894531,70.47000122070312,59.87150192260742,6854500,2014,0.013228169050454985,HAL
2014-06-30,70.54000091552734,71.26000213623047,70.20999908447266,71.01000213623047,60.330284118652344,6255400,2014,0.007662780810776537,HAL
2014-07-01,71.2699966430664,71.45999908447266,70.7699966430664,70.8499984741211,60.19430923461914,5572700,2014,-0.0022538412676091912,HAL
2014-07-02,70.63999938964844,71.2699966430664,70.5999984741211,70.81999969482422,60.1688232421875,4907600,2014,-0.00042339537999025456,HAL
2014-07-03,70.9800033569336,71.02999877929688,70.33999633789062,70.97000122070312,60.29627990722656,2506600,2014,0.0021183173971348612,HAL
2014-07-07,70.2699966430664,70.45999908447266,69.62000274658203,70.16000366210938,59.608116149902344,4446400,2014,-0.011413038389483487,HAL
2014-07-08,70.02999877929688,70.13999938964844,68.95999908447266,69.66000366210938,59.18330764770508,5554900,2014,-0.007126688941636039,HAL
2014-07-09,70.02999877929688,70.75,69.91999816894531,70.66999816894531,60.04139709472656,4460700,2014,0.01449884234469212,HAL
2014-07-10,69.7300033569336,69.9000015258789,68.91000366210938,69.3499984741211,58.919918060302734,5630800,2014,-0.018678430028110204,HAL
2014-07-11,69.23999786376953,69.3499984741211,68.66000366210938,68.98999786376953,58.61406326293945,4651900,2014,-0.005191025504316715,HAL
2014-07-14,69.41000366210938,70.01000213623047,69.12000274658203,69.80000305175781,59.3022575378418,5290100,2014,0.011741111886666822,HAL
2014-07-15,69.58999633789062,70.37000274658203,69.2699966430664,70.26000213623047,59.69306564331055,7133400,2014,0.006590105026260895,HAL
2014-07-16,70.63999938964844,71.94000244140625,70.33999633789062,71.86000061035156,61.05242156982422,7157000,2014,0.02277242610785568,HAL
2014-07-17,71.87999725341797,71.9000015258789,70.29000091552734,70.3499984741211,59.769527435302734,5844300,2014,-0.021012993449477935,HAL
2014-07-18,70.33000183105469,71.1500015258789,69.91999816894531,70.93000030517578,60.26229476928711,7106500,2014,0.008244457587819554,HAL
2014-07-21,70.97000122070312,72.19999694824219,70.6500015258789,71.0,60.321773529052734,9449600,2014,0.0009869979228858128,HAL
2014-07-22,71.69999694824219,73.43000030517578,71.58999633789062,73.29000091552734,62.267364501953125,11419100,2014,0.032253543937386775,HAL
2014-07-23,73.33999633789062,74.33000183105469,72.5199966430664,74.0199966430664,62.887550354003906,8126800,2014,0.009960046599231331,HAL
2014-07-24,74.0999984741211,74.33000183105469,73.2300033569336,73.41000366210938,62.36931610107422,6243600,2014,-0.008240649381514586,HAL
2014-07-25,73.3499984741211,73.66000366210938,72.73999786376953,73.41000366210938,62.36931610107422,4506200,2014,0.0,HAL
2014-07-28,73.05999755859375,73.16000366210938,72.12999725341797,72.63999938964844,61.715118408203125,4237600,2014,-0.010489095179605945,HAL
2014-07-29,72.77999877929688,72.77999877929688,71.20999908447266,71.22000122070312,60.508705139160156,6508600,2014,-0.01954809939864932,HAL
2014-07-30,71.3499984741211,71.86000061035156,70.6500015258789,70.73999786376953,60.10087203979492,6360700,2014,-0.006740073158519655,HAL
2014-07-31,70.25,70.30999755859375,68.51000213623047,68.98999786376953,58.61406326293945,9979400,2014,-0.02473855580449813,HAL
2014-08-01,68.56999969482422,69.16000366210938,67.37000274658203,68.72000122070312,58.38469314575195,9411900,2014,-0.003913226697124905,HAL
2014-08-04,69.0199966430664,70.33000183105469,68.41000366210938,70.08999633789062,59.54862976074219,7051900,2014,0.019935646695694365,HAL
2014-08-05,69.77999877929688,69.81999969482422,66.7699966430664,67.72000122070312,57.53507614135742,9491900,2014,-0.03381360121089161,HAL
2014-08-06,67.19999694824219,69.2300033569336,67.1500015258789,67.95999908447266,57.738983154296875,6468600,2014,0.0035440469816789832,HAL
2014-08-07,68.3499984741211,68.55000305175781,67.02999877929688,67.37000274658203,57.23774337768555,6880600,2014,-0.008681132732661023,HAL
2014-08-08,67.56999969482422,68.37999725341797,67.25,68.30999755859375,58.03634262084961,5645600,2014,0.013952318802900265,HAL
2014-08-11,69.06999969482422,69.94000244140625,68.79000091552734,69.41999816894531,58.97941207885742,6182100,2014,0.016249636269619394,HAL
2014-08-12,68.81999969482422,69.38999938964844,68.48999786376953,69.0199966430664,58.639556884765625,5067300,2014,-0.005762268257903269,HAL
2014-08-13,69.43000030517578,69.86000061035156,69.04000091552734,69.54000091552734,59.081363677978516,3895800,2014,0.007534279191111493,HAL
2014-08-14,69.83000183105469,69.8499984741211,67.16999816894531,67.33999633789062,57.212215423583984,8358200,2014,-0.031636850235588265,HAL
2014-08-15,67.79000091552734,68.47000122070312,67.36000061035156,68.41999816894531,58.12981414794922,6838800,2014,0.01603851061476247,HAL
2014-08-18,68.91000366210938,69.2699966430664,68.52999877929688,68.87000274658203,58.512123107910156,5016500,2014,0.006576813732586562,HAL
2014-08-19,69.0,69.45999908447266,68.63999938964844,68.7699966430664,58.427162170410156,5812300,2014,-0.0014520228114661693,HAL
2014-08-20,68.9800033569336,69.0,68.05000305175781,68.77999877929688,58.43566131591797,4444600,2014,0.00014546565659001587,HAL
2014-08-21,68.91000366210938,68.91000366210938,68.05000305175781,68.33999633789062,58.06183624267578,4708500,2014,-0.006397207883405254,HAL
2014-08-22,68.2300033569336,68.30000305175781,67.26000213623047,67.47000122070312,57.32267379760742,5123700,2014,-0.012730607450631592,HAL
2014-08-25,67.91000366210938,68.61000061035156,67.54000091552734,68.55000305175781,58.24024963378906,5063400,2014,0.016007205794715373,HAL
2014-08-26,68.97000122070312,70.5,68.80000305175781,69.80999755859375,59.31073760986328,7822800,2014,0.01838055267285732,HAL
2014-08-27,69.80999755859375,69.80999755859375,68.06999969482422,68.4800033569336,58.18076705932617,15546000,2014,-0.019051702880005905,HAL
2014-08-28,68.11000061035156,68.26000213623047,67.2699966430664,67.37999725341797,57.24618911743164,7429300,2014,-0.016063348579463677,HAL
2014-08-29,67.30999755859375,67.66999816894531,67.1500015258789,67.61000061035156,57.56978225708008,5249900,2014,0.0056526581880347315,HAL
2014-09-02,68.16999816894531,68.18000030517578,66.2300033569336,67.48999786376953,57.467594146728516,10644500,2014,-0.0017750303430927872,HAL
2014-09-03,68.02999877929688,68.18000030517578,66.80999755859375,67.58000183105469,57.54424285888672,8111500,2014,0.001333772768745023,HAL
2014-09-04,67.52999877929688,67.94000244140625,66.2300033569336,66.55000305175781,56.66719055175781,10185400,2014,-0.015241356277458817,HAL
2014-09-05,66.5199966430664,67.63999938964844,65.87999725341797,67.44999694824219,57.43353271484375,8977100,2014,0.013523560205194629,HAL
2014-09-08,67.04000091552734,67.13999938964844,65.94000244140625,66.30999755859375,56.462825775146484,8816900,2014,-0.0169013970378038,HAL
2014-09-09,66.22000122070312,66.91999816894531,65.47000122070312,65.83000183105469,56.054115295410156,5912500,2014,-0.007238576428391097,HAL
2014-09-10,65.79000091552734,66.75,65.43000030517578,66.70999908447266,56.80344009399414,6107500,2014,0.013367881994657882,HAL
2014-09-11,66.12000274658203,67.29000091552734,65.7300033569336,67.06999969482422,57.1099739074707,6588500,2014,0.0053963952353823785,HAL
2014-09-12,66.69000244140625,66.79000091552734,65.61000061035156,65.86000061035156,56.07966613769531,6309200,2014,-0.018040767650230216,HAL
2014-09-15,65.6500015258789,66.43000030517578,64.91000366210938,66.27999877929688,56.437286376953125,5987700,2014,0.006377003714318263,HAL
2014-09-16,66.08999633789062,67.88999938964844,65.98999786376953,67.29000091552734,57.297298431396484,6331100,2014,0.015238366506483025,HAL
