Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2014-01-22,45.029998779296875,45.20000076293945,44.650001525878906,44.93000030517578,44.93000030517578,1668000,2014,-0.0022207079021079323,KMX
2014-01-23,44.75,45.0099983215332,44.56999969482422,44.77000045776367,44.77000045776367,3030700,2014,-0.0035610916164110495,KMX
2014-01-24,44.439998626708984,44.7599983215332,44.33000183105469,44.56999969482422,44.56999969482422,2866100,2014,-0.00446729419018288,KMX
2014-01-27,44.58000183105469,44.970001220703125,44.380001068115234,44.810001373291016,44.810001373291016,2505200,2014,0.005384825669960014,KMX
2014-01-28,44.720001220703125,45.060001373291016,44.65999984741211,44.95000076293945,44.95000076293945,1921300,2014,0.0031242888943958658,KMX
2014-01-29,44.7599983215332,45.119998931884766,44.68000030517578,44.72999954223633,44.72999954223633,3499900,2014,-0.004894354103871623,KMX
2014-01-30,44.970001220703125,45.189998626708984,44.77000045776367,45.04999923706055,45.04999923706055,1998900,2014,0.007154028573643556,KMX
2014-01-31,44.5099983215332,45.36000061035156,44.5,45.11000061035156,45.11000061035156,1896900,2014,0.0013318840023788248,KMX
2014-02-03,45.369998931884766,46.900001525878906,45.290000915527344,45.7599983215332,45.7599983215332,5083600,2014,0.014409170968454399,KMX
2014-02-04,45.83000183105469,46.099998474121094,45.43000030517578,45.70000076293945,45.70000076293945,1943300,2014,-0.0013111355068716746,KMX
2014-02-05,45.380001068115234,46.31999969482422,45.099998474121094,46.20000076293945,46.20000076293945,1903000,2014,0.010940918854545734,KMX
2014-02-06,46.09000015258789,47.22999954223633,45.93000030517578,47.150001525878906,47.150001525878906,2010700,2014,0.02056278673704104,KMX
2014-02-07,47.220001220703125,47.54999923706055,47.06999969482422,47.540000915527344,47.540000915527344,1763100,2014,0.008271460806515085,KMX
2014-02-10,47.41999816894531,47.540000915527344,46.90999984741211,47.220001220703125,47.220001220703125,1419800,2014,-0.006731167199445776,KMX
2014-02-11,47.040000915527344,47.650001525878906,47.02000045776367,47.52000045776367,47.52000045776367,1313000,2014,0.006353223831112809,KMX
2014-02-12,47.52000045776367,47.720001220703125,46.900001525878906,47.02000045776367,47.02000045776367,958200,2014,-0.010521885420527455,KMX
2014-02-13,46.790000915527344,47.439998626708984,46.43000030517578,47.36000061035156,47.36000061035156,1189400,2014,0.007230968721348763,KMX
2014-02-14,47.220001220703125,47.61000061035156,47.16999816894531,47.290000915527344,47.290000915527344,917900,2014,-0.001478034077747048,KMX
2014-02-18,47.290000915527344,47.63999938964844,47.08000183105469,47.22999954223633,47.22999954223633,1203300,2014,-0.0012687961964347183,KMX
2014-02-19,47.380001068115234,48.0,47.34000015258789,47.369998931884766,47.369998931884766,1279800,2014,0.0029642047640343616,KMX
2014-02-20,47.38999938964844,47.709999084472656,46.900001525878906,47.33000183105469,47.33000183105469,1632300,2014,-0.0008443551136151362,KMX
2014-02-21,47.2400016784668,47.369998931884766,46.88999938964844,47.04999923706055,47.04999923706055,1993600,2014,-0.005915964148778485,KMX
2014-02-24,47.04999923706055,48.08000183105469,47.04999923706055,47.88999938964844,47.88999938964844,1481500,2014,0.017853351035258536,KMX
2014-02-25,47.900001525878906,48.40999984741211,47.790000915527344,48.18000030517578,48.18000030517578,1022800,2014,0.006055563149370835,KMX
2014-02-26,48.2599983215332,48.58000183105469,47.900001525878906,48.290000915527344,48.290000915527344,1549600,2014,0.002283117676521673,KMX
2014-02-27,47.9900016784668,48.689998626708984,47.86000061035156,48.68000030517578,48.68000030517578,1300700,2014,0.008076193461471481,KMX
2014-02-28,48.630001068115234,48.75,48.099998474121094,48.43000030517578,48.43000030517578,919900,2014,-0.00513557926114927,KMX
2014-03-03,47.959999084472656,48.31999969482422,47.689998626708984,48.130001068115234,48.130001068115234,821100,2014,-0.006194491744169639,KMX
2014-03-04,48.63999938964844,49.439998626708984,48.63999938964844,49.43000030517578,49.43000030517578,1423900,2014,0.027010164309382523,KMX
2014-03-05,49.310001373291016,49.68000030517578,48.95000076293945,49.099998474121094,49.099998474121094,1308500,2014,-0.006676144629117697,KMX
2014-03-06,49.150001525878906,49.2400016784668,48.650001525878906,48.95000076293945,48.95000076293945,1818700,2014,-0.003054943296193824,KMX
2014-03-07,49.11000061035156,49.43000030517578,48.38999938964844,48.599998474121094,48.599998474121094,1796800,2014,-0.007150199864416562,KMX
2014-03-10,48.599998474121094,49.04999923706055,48.310001373291016,48.84000015258789,48.84000015258789,1879100,2014,0.004938306296338624,KMX
2014-03-11,48.88999938964844,49.040000915527344,48.47999954223633,48.529998779296875,48.529998779296875,1779700,2014,-0.00634728444558752,KMX
2014-03-12,47.7400016784668,48.25,47.36000061035156,47.63999938964844,47.63999938964844,2333800,2014,-0.01833915953091092,KMX
2014-03-13,47.869998931884766,48.150001525878906,46.939998626708984,47.13999938964844,47.13999938964844,1183300,2014,-0.010495382166370137,KMX
2014-03-14,47.09000015258789,47.38999938964844,46.88999938964844,47.209999084472656,47.209999084472656,1544400,2014,0.0014849320265284405,KMX
2014-03-17,47.47999954223633,47.790000915527344,47.36000061035156,47.560001373291016,47.560001373291016,941500,2014,0.007413732167037335,KMX
2014-03-18,47.54999923706055,48.0099983215332,47.529998779296875,47.90999984741211,47.90999984741211,837300,2014,0.007359093019657648,KMX
2014-03-19,48.0099983215332,48.290000915527344,47.02000045776367,47.349998474121094,47.349998474121094,1037300,2014,-0.011688611460541787,KMX
2014-03-20,46.9900016784668,47.540000915527344,46.93000030517578,47.38999938964844,47.38999938964844,930300,2014,0.0008447923298076088,KMX
2014-03-21,47.72999954223633,48.54999923706055,47.54999923706055,48.41999816894531,48.41999816894531,1988800,2014,0.02173451767382506,KMX
2014-03-24,48.5,48.66999816894531,47.310001373291016,47.52000045776367,47.52000045776367,1183700,2014,-0.018587314027592505,KMX
2014-03-25,47.72999954223633,47.77000045776367,46.40999984741211,46.540000915527344,46.540000915527344,1447800,2014,-0.020622885791159895,KMX
2014-03-26,46.650001525878906,46.65999984741211,45.130001068115234,45.31999969482422,45.31999969482422,2600100,2014,-0.026214035167672067,KMX
2014-03-27,45.369998931884766,45.560001373291016,44.900001525878906,45.45000076293945,45.45000076293945,1574400,2014,0.0028685143201816476,KMX
2014-03-28,45.4900016784668,46.02000045776367,45.40999984741211,45.66999816894531,45.66999816894531,1101400,2014,0.004840426893573335,KMX
2014-03-31,45.810001373291016,47.20000076293945,45.75,46.79999923706055,46.79999923706055,2346400,2014,0.024742743889217156,KMX
2014-04-01,47.0,47.630001068115234,46.970001220703125,47.5,47.5,1101200,2014,0.014957281503225506,KMX
2014-04-02,47.470001220703125,48.13999938964844,47.400001525878906,47.880001068115234,47.880001068115234,1314700,2014,0.00800002248663656,KMX
2014-04-03,47.90999984741211,48.29999923706055,47.13999938964844,47.560001373291016,47.560001373291016,3006200,2014,-0.006683368581570814,KMX
2014-04-04,46.0,46.84000015258789,45.2400016784668,45.560001373291016,45.560001373291016,4239400,2014,-0.042052143445125534,KMX
2014-04-07,45.45000076293945,45.63999938964844,43.380001068115234,43.68000030517578,43.68000030517578,2965400,2014,-0.04126428910112723,KMX
2014-04-08,43.52000045776367,44.689998626708984,43.400001525878906,44.459999084472656,44.459999084472656,1736600,2014,0.0178571147858817,KMX
2014-04-09,44.459999084472656,45.20000076293945,44.459999084472656,45.040000915527344,45.040000915527344,1503900,2014,0.013045475551016095,KMX
2014-04-10,45.0099983215332,45.459999084472656,43.68000030517578,43.7599983215332,43.7599983215332,2399800,2014,-0.02841923996393314,KMX
2014-04-11,43.400001525878906,43.68000030517578,42.65999984741211,42.880001068115234,42.880001068115234,2922900,2014,-0.020109627220550985,KMX
2014-04-14,43.2400016784668,43.90999984741211,42.97999954223633,43.31999969482422,43.31999969482422,2191700,2014,0.010261161747874947,KMX
2014-04-15,43.34000015258789,43.47999954223633,42.540000915527344,43.369998931884766,43.369998931884766,1793100,2014,0.0011541836891222346,KMX
2014-04-16,43.650001525878906,44.029998779296875,43.5099983215332,43.810001373291016,43.810001373291016,1064500,2014,0.010145318244007884,KMX
2014-04-17,43.7599983215332,44.65999984741211,43.7599983215332,44.439998626708984,44.439998626708984,1555400,2014,0.014380215331425417,KMX
2014-04-21,44.279998779296875,44.58000183105469,43.689998626708984,43.720001220703125,43.720001220703125,1441700,2014,-0.016201562291973892,KMX
2014-04-22,43.7400016784668,44.16999816894531,43.4900016784668,43.5099983215332,43.5099983215332,1709000,2014,-0.004803359865197754,KMX
2014-04-23,43.4900016784668,43.91999816894531,43.20000076293945,43.25,43.25,1581900,2014,-0.005975599438360124,KMX
2014-04-24,43.380001068115234,43.70000076293945,43.04999923706055,43.540000915527344,43.540000915527344,1646800,2014,0.006705223480401035,KMX
2014-04-25,43.41999816894531,43.4900016784668,42.790000915527344,42.97999954223633,42.97999954223633,937100,2014,-0.012861767604862573,KMX
2014-04-28,43.2400016784668,43.5099983215332,42.81999969482422,43.16999816894531,43.16999816894531,2517100,2014,0.0044206288676731376,KMX
2014-04-29,43.189998626708984,43.84000015258789,43.13999938964844,43.68000030517578,43.68000030517578,1234100,2014,0.011813809540472509,KMX
2014-04-30,43.63999938964844,43.83000183105469,43.400001525878906,43.779998779296875,43.779998779296875,1278100,2014,0.002289342340257461,KMX
2014-05-01,43.869998931884766,44.58000183105469,43.810001373291016,44.47999954223633,44.47999954223633,1744300,2014,0.015989053962022437,KMX
2014-05-02,44.5,45.04999923706055,44.5,44.86000061035156,44.86000061035156,1127200,2014,0.008543189568929854,KMX
2014-05-05,44.540000915527344,45.02000045776367,44.2400016784668,44.29999923706055,44.29999923706055,1180700,2014,-0.012483311762635063,KMX
2014-05-06,43.63999938964844,43.81999969482422,43.0,43.630001068115234,43.630001068115234,2938200,2014,-0.015124112426277536,KMX
2014-05-07,43.79999923706055,44.34000015258789,43.599998474121094,44.11000061035156,44.11000061035156,2787200,2014,0.011001593639361928,KMX
2014-05-08,44.060001373291016,45.099998474121094,43.9900016784668,44.599998474121094,44.599998474121094,1910500,2014,0.011108543572645901,KMX
2014-05-09,44.63999938964844,45.040000915527344,44.38999938964844,44.97999954223633,44.97999954223633,1115600,2014,0.008520203612467192,KMX
2014-05-12,45.119998931884766,45.709999084472656,45.119998931884766,45.61000061035156,45.61000061035156,815700,2014,0.014006248877874272,KMX
2014-05-13,45.619998931884766,45.88999938964844,45.43000030517578,45.4900016784668,45.4900016784668,1451600,2014,-0.0026309785195997026,KMX
2014-05-14,45.470001220703125,45.5,44.720001220703125,44.79999923706055,44.79999923706055,939600,2014,-0.015168221937720272,KMX
2014-05-15,44.599998474121094,44.709999084472656,43.849998474121094,44.189998626708984,44.189998626708984,1225200,2014,-0.01361608528437075,KMX
2014-05-16,44.189998626708984,44.77000045776367,44.189998626708984,44.52000045776367,44.52000045776367,882900,2014,0.007467794553295937,KMX
2014-05-19,44.290000915527344,44.84000015258789,44.279998779296875,44.560001373291016,44.560001373291016,1079800,2014,0.0008984931517530548,KMX
2014-05-20,44.369998931884766,44.369998931884766,43.72999954223633,43.880001068115234,43.880001068115234,1291100,2014,-0.015260329538126283,KMX
2014-05-21,44.11000061035156,44.5099983215332,43.720001220703125,44.34000015258789,44.34000015258789,968100,2014,0.010483114705457597,KMX
2014-05-22,44.2599983215332,44.91999816894531,44.220001220703125,44.529998779296875,44.529998779296875,943400,2014,0.004285038927720697,KMX
2014-05-23,44.66999816894531,44.84000015258789,44.58000183105469,44.70000076293945,44.70000076293945,579600,2014,0.003817695672644339,KMX
2014-05-27,44.869998931884766,45.439998626708984,44.869998931884766,45.08000183105469,45.08000183105469,1171800,2014,0.008501142318330546,KMX
2014-05-28,45.0099983215332,45.25,44.84000015258789,44.880001068115234,44.880001068115234,1051900,2014,-0.004436573975506786,KMX
2014-05-29,45.0099983215332,45.22999954223633,44.810001373291016,44.97999954223633,44.97999954223633,958400,2014,0.002228129940757384,KMX
2014-05-30,44.83000183105469,45.099998474121094,44.29999923706055,44.310001373291016,44.310001373291016,1515500,2014,-0.0148954685585575,KMX
2014-06-02,44.380001068115234,44.5,43.9900016784668,44.29999923706055,44.29999923706055,1485900,2014,-0.00022573089416555447,KMX
2014-06-03,44.13999938964844,45.66999816894531,44.09000015258789,45.5099983215332,45.5099983215332,2101600,2014,0.027313749555561984,KMX
2014-06-04,45.349998474121094,46.22999954223633,45.27000045776367,46.0099983215332,46.0099983215332,1809900,2014,0.01098659675764968,KMX
2014-06-05,46.0099983215332,46.27000045776367,45.93000030517578,46.11000061035156,46.11000061035156,1345900,2014,0.0021734903817971496,KMX
2014-06-06,46.09000015258789,46.56999969482422,46.09000015258789,46.43000030517578,46.43000030517578,1579400,2014,0.006939919552991336,KMX
2014-06-09,46.38999938964844,46.5,46.150001525878906,46.27000045776367,46.27000045776367,1136900,2014,-0.0034460445048558608,KMX
2014-06-10,46.209999084472656,46.38999938964844,46.0,46.11000061035156,46.11000061035156,853700,2014,-0.003457960791639958,KMX
2014-06-11,45.97999954223633,46.08000183105469,45.630001068115234,45.720001220703125,45.720001220703125,945500,2014,-0.008458021784560232,KMX
2014-06-12,45.529998779296875,45.560001373291016,43.86000061035156,43.869998931884766,43.869998931884766,2470200,2014,-0.04046374101977568,KMX
2014-06-13,43.869998931884766,44.279998779296875,43.79999923706055,44.189998626708984,44.189998626708984,1183000,2014,0.007294271771491667,KMX
2014-06-16,44.22999954223633,44.5099983215332,43.88999938964844,44.29999923706055,44.29999923706055,1709800,2014,0.0024892648510985715,KMX
2014-06-17,44.2400016784668,44.63999938964844,44.0099983215332,44.290000915527344,44.290000915527344,2965100,2014,-0.00022569574955744187,KMX
2014-06-18,44.22999954223633,45.0,44.060001373291016,44.95000076293945,44.95000076293945,1184000,2014,0.014901779945114546,KMX
2014-06-19,45.25,45.31999969482422,44.7599983215332,45.279998779296875,45.279998779296875,2457200,2014,0.007341446290463738,KMX
2014-06-20,51.900001525878906,53.66999816894531,50.720001220703125,52.75,52.75,12146300,2014,0.16497352963972678,KMX
2014-06-23,51.630001068115234,52.31999969482422,50.68000030517578,51.90999984741211,51.90999984741211,4569200,2014,-0.015924173508775175,KMX
2014-06-24,51.0,51.41999816894531,49.88999938964844,50.06999969482422,50.06999969482422,4010600,2014,-0.035445967212415996,KMX
2014-06-25,50.02000045776367,50.290000915527344,49.72999954223633,50.0099983215332,50.0099983215332,2185600,2014,-0.001198349783437691,KMX
2014-06-26,50.29999923706055,51.619998931884766,50.220001220703125,51.56999969482422,51.56999969482422,2100200,2014,0.03119378975502407,KMX
2014-06-27,51.290000915527344,52.33000183105469,51.209999084472656,51.880001068115234,51.880001068115234,2331700,2014,0.006011273514165527,KMX
2014-06-30,51.599998474121094,52.15999984741211,51.529998779296875,52.0099983215332,52.0099983215332,1477300,2014,0.002505729582528149,KMX
2014-07-01,52.09000015258789,52.41999816894531,51.7599983215332,52.15999984741211,52.15999984741211,1688500,2014,0.0028840901888051995,KMX
2014-07-02,52.04999923706055,52.7400016784668,52.04999923706055,52.599998474121094,52.599998474121094,1194700,2014,0.008435556518331166,KMX
2014-07-03,52.70000076293945,53.150001525878906,52.41999816894531,52.95000076293945,52.95000076293945,822300,2014,0.006654036102121896,KMX
2014-07-07,52.900001525878906,52.900001525878906,52.380001068115234,52.54999923706055,52.54999923706055,1004000,2014,-0.007554325214644275,KMX
2014-07-08,52.31999969482422,52.5,51.810001373291016,52.16999816894531,52.16999816894531,1466300,2014,-0.0072312288036578964,KMX
2014-07-09,52.29999923706055,53.70000076293945,52.220001220703125,53.439998626708984,53.439998626708984,2567500,2014,0.02434350205746516,KMX
2014-07-10,52.52000045776367,52.599998474121094,51.939998626708984,52.43000030517578,52.43000030517578,2128300,2014,-0.01889966967604695,KMX
2014-07-11,52.4900016784668,52.72999954223633,51.709999084472656,52.189998626708984,52.189998626708984,2045700,2014,-0.004577563934194839,KMX
2014-07-14,52.630001068115234,52.72999954223633,52.290000915527344,52.459999084472656,52.459999084472656,1056700,2014,0.005173413774061553,KMX
2014-07-15,52.22999954223633,52.709999084472656,52.0,52.45000076293945,52.45000076293945,1372100,2014,-0.00019058943400096506,KMX
2014-07-16,52.56999969482422,52.939998626708984,52.380001068115234,52.59000015258789,52.59000015258789,1087400,2014,0.0026691970946044474,KMX
2014-07-17,52.209999084472656,52.45000076293945,51.029998779296875,51.099998474121094,51.099998474121094,1462300,2014,-0.028332414416117335,KMX
2014-07-18,51.529998779296875,52.189998626708984,51.439998626708984,52.150001525878906,52.150001525878906,800900,2014,0.020548005540343972,KMX
2014-07-21,51.66999816894531,51.970001220703125,51.290000915527344,51.65999984741211,51.65999984741211,963900,2014,-0.009396005064805979,KMX
2014-07-22,51.81999969482422,51.81999969482422,51.16999816894531,51.31999969482422,51.31999969482422,895400,2014,-0.0065814973595073045,KMX
2014-07-23,51.40999984741211,51.40999984741211,50.7400016784668,50.84000015258789,50.84000015258789,1544600,2014,-0.009353069857573226,KMX
2014-07-24,51.029998779296875,51.33000183105469,50.77000045776367,50.91999816894531,50.91999816894531,1134000,2014,0.0015735251006554485,KMX
2014-07-25,50.68000030517578,50.720001220703125,50.18000030517578,50.41999816894531,50.41999816894531,1225600,2014,-0.00981932478357661,KMX
2014-07-28,50.5099983215332,50.560001373291016,49.810001373291016,49.939998626708984,49.939998626708984,1172500,2014,-0.009520023000158861,KMX
2014-07-29,50.060001373291016,50.290000915527344,49.43000030517578,49.43000030517578,49.43000030517578,1237800,2014,-0.010212221376803221,KMX
2014-07-30,49.63999938964844,50.15999984741211,49.560001373291016,50.060001373291016,50.060001373291016,1492700,2014,0.012745317908672282,KMX
2014-07-31,49.5099983215332,49.970001220703125,48.63999938964844,48.810001373291016,48.810001373291016,1185600,2014,-0.024970035271851265,KMX
2014-08-01,48.9900016784668,50.95000076293945,48.9900016784668,49.959999084472656,49.959999084472656,2033600,2014,0.0235606981935248,KMX
2014-08-04,49.959999084472656,50.849998474121094,49.849998474121094,50.68000030517578,50.68000030517578,1625400,2014,0.014411553921082731,KMX
2014-08-05,50.2400016784668,50.40999984741211,49.4900016784668,49.68000030517578,49.68000030517578,1266600,2014,-0.019731649447087163,KMX
2014-08-06,49.459999084472656,50.45000076293945,49.45000076293945,50.029998779296875,50.029998779296875,732200,2014,0.007045057809402344,KMX
2014-08-07,50.189998626708984,50.31999969482422,49.279998779296875,49.38999938964844,49.38999938964844,698200,2014,-0.012792312717650467,KMX
2014-08-08,49.47999954223633,50.630001068115234,49.47999954223633,50.56999969482422,50.56999969482422,749100,2014,0.023891482481433135,KMX
2014-08-11,50.619998931884766,50.939998626708984,50.34000015258789,50.599998474121094,50.599998474121094,618800,2014,0.0005932129617938209,KMX
2014-08-12,50.43000030517578,50.70000076293945,49.88999938964844,50.0,50.0,559000,2014,-0.011857677711748504,KMX
2014-08-13,49.43000030517578,50.040000915527344,49.38999938964844,49.810001373291016,49.810001373291016,748800,2014,-0.003799972534179741,KMX
2014-08-14,49.95000076293945,50.84000015258789,49.90999984741211,50.70000076293945,50.70000076293945,948000,2014,0.01786788526622418,KMX
2014-08-15,50.86000061035156,50.93000030517578,49.900001525878906,50.400001525878906,50.400001525878906,833000,2014,-0.005917144626156334,KMX
2014-08-18,50.599998474121094,51.20000076293945,50.59000015258789,50.91999816894531,50.91999816894531,672600,2014,0.010317393399272179,KMX
2014-08-19,50.9900016784668,51.290000915527344,50.869998931884766,50.959999084472656,50.959999084472656,659900,2014,0.00078556396240681,KMX
2014-08-20,50.619998931884766,51.369998931884766,50.5099983215332,51.25,51.25,790100,2014,0.005690755901440081,KMX
2014-08-21,51.38999938964844,51.45000076293945,50.790000915527344,51.08000183105469,51.08000183105469,913700,2014,-0.003317037442835402,KMX
2014-08-22,51.09000015258789,51.36000061035156,50.630001068115234,51.2599983215332,51.2599983215332,1074100,2014,0.003523815270677799,KMX
2014-08-25,51.540000915527344,51.77000045776367,51.08000183105469,51.56999969482422,51.56999969482422,828300,2014,0.006047627456920779,KMX
2014-08-26,51.650001525878906,52.0,51.54999923706055,51.86000061035156,51.86000061035156,949600,2014,0.005623442257969513,KMX
2014-08-27,51.970001220703125,52.11000061035156,51.77000045776367,52.0,52.0,678000,2014,0.0026995639799605176,KMX
2014-08-28,51.09000015258789,52.16999816894531,50.939998626708984,51.959999084472656,51.959999084472656,610200,2014,-0.0007692483755258328,KMX
2014-08-29,51.97999954223633,52.5099983215332,51.880001068115234,52.400001525878906,52.400001525878906,839700,2014,0.00846809948343008,KMX
2014-09-02,52.400001525878906,52.95000076293945,51.779998779296875,51.880001068115234,51.880001068115234,1350400,2014,-0.009923672569109754,KMX
2014-09-03,52.27000045776367,52.91999816894531,51.95000076293945,52.79999923706055,52.79999923706055,1558100,2014,0.017733194872864733,KMX
2014-09-04,52.9900016784668,53.59000015258789,52.900001525878906,53.34000015258789,53.34000015258789,1683300,2014,0.010227290214586127,KMX
2014-09-05,53.279998779296875,53.77000045776367,53.040000915527344,53.709999084472656,53.709999084472656,1361300,2014,0.0069366128763839185,KMX
2014-09-08,53.650001525878906,54.279998779296875,52.810001373291016,52.84000015258789,52.84000015258789,1239900,2014,-0.016198081301704526,KMX
2014-09-09,52.599998474121094,52.720001220703125,51.939998626708984,52.2400016784668,52.2400016784668,1022100,2014,-0.011355005154967013,KMX
2014-09-10,52.31999969482422,52.369998931884766,51.720001220703125,52.099998474121094,52.099998474121094,943900,2014,-0.00267999999707913,KMX
2014-09-11,51.7599983215332,52.65999984741211,51.7599983215332,52.540000915527344,52.540000915527344,1482000,2014,0.00844534461214641,KMX
2014-09-12,52.58000183105469,53.22999954223633,52.38999938964844,52.529998779296875,52.529998779296875,1343600,2014,-0.0001903718320551695,KMX
2014-09-15,52.25,52.7599983215332,51.95000076293945,52.04999923706055,52.04999923706055,1569900,2014,-0.009137627134792603,KMX
2014-09-16,51.77000045776367,52.529998779296875,51.4900016784668,52.130001068115234,52.130001068115234,1472900,2014,0.0015370188708423438,KMX
2014-09-17,52.77000045776367,53.93000030517578,52.4900016784668,53.349998474121094,53.349998474121094,2162800,2014,0.023402980644710913,KMX
