Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-12-24,52.59000015258789,53.4900016784668,52.43000030517578,53.31999969482422,40.931514739990234,856700,2013,0.017169000035833326,NUE
2013-12-26,53.41999816894531,53.81999969482422,53.34000015258789,53.650001525878906,41.184837341308594,1089500,2013,0.006188937861878463,NUE
2013-12-27,53.54999923706055,54.130001068115234,53.40999984741211,54.0,41.74139404296875,1850700,2013,0.013513631170807727,NUE
2013-12-30,53.880001068115234,54.16999816894531,53.40999984741211,53.4900016784668,41.34717559814453,1167200,2013,-0.009444304721073937,NUE
2013-12-31,53.4900016784668,53.810001373291016,53.189998626708984,53.380001068115234,41.262149810791016,1210900,2013,-0.0020563868298982824,NUE
2014-01-02,53.290000915527344,53.380001068115234,52.5099983215332,52.72999954223633,40.75969696044922,1604200,2014,-0.012177088509585987,NUE
2014-01-03,52.75,52.939998626708984,52.5099983215332,52.779998779296875,40.798343658447266,849000,2014,0.0009481596007827608,NUE
2014-01-06,52.91999816894531,53.0,52.20000076293945,52.529998779296875,40.605106353759766,1459600,2014,-0.0047364007300205735,NUE
2014-01-07,52.619998931884766,53.119998931884766,52.59000015258789,52.790000915527344,40.806068420410156,1725500,2014,0.004949182127478524,NUE
2014-01-08,52.77000045776367,53.400001525878906,52.439998626708984,53.06999969482422,41.02251052856445,2121300,2014,0.005304164712080839,NUE
2014-01-09,53.31999969482422,53.36000061035156,52.52000045776367,52.7400016784668,40.76742935180664,1684200,2014,-0.006218078159311968,NUE
2014-01-10,52.880001068115234,52.9900016784668,52.380001068115234,52.95000076293945,40.92973327636719,1410700,2014,0.003981215571870589,NUE
2014-01-13,52.779998779296875,53.04999923706055,51.43000030517578,51.540000915527344,39.83983612060547,2298700,2014,-0.02662849397044631,NUE
2014-01-14,51.459999084472656,51.720001220703125,50.81999969482422,51.56999969482422,39.863033294677734,2686400,2014,0.0005822607804419899,NUE
2014-01-15,51.529998779296875,51.880001068115234,51.290000915527344,51.540000915527344,39.83983612060547,1576800,2014,-0.0005819219501131956,NUE
2014-01-16,51.630001068115234,51.95000076293945,51.4900016784668,51.81999969482422,40.056278228759766,1501500,2014,0.005432806186729033,NUE
2014-01-17,51.91999816894531,52.099998474121094,51.29999923706055,51.380001068115234,39.71615982055664,3290300,2014,-0.008491013724758023,NUE
2014-01-21,51.56999969482422,51.58000183105469,50.41999816894531,50.75,39.229183197021484,2351700,2014,-0.012261422698855773,NUE
2014-01-22,50.900001525878906,51.08000183105469,50.38999938964844,50.70000076293945,39.190528869628906,2034300,2014,-0.0009853462204003627,NUE
2014-01-23,50.540000915527344,50.61000061035156,49.93000030517578,50.15999984741211,38.77311325073242,1848000,2014,-0.010650931001341069,NUE
2014-01-24,49.790000915527344,49.810001373291016,48.619998931884766,48.7599983215332,37.690940856933594,3209600,2014,-0.027910381784428617,NUE
2014-01-27,48.779998779296875,49.08000183105469,48.029998779296875,48.41999816894531,37.4281120300293,2667100,2014,-0.006973262564655469,NUE
2014-01-28,49.0,50.959999084472656,48.25,48.9900016784668,37.86871337890625,3535900,2014,0.011771936252714221,NUE
2014-01-29,48.36000061035156,48.86000061035156,47.81999969482422,48.43000030517578,37.43584060668945,3126400,2014,-0.011430881421440553,NUE
2014-01-30,48.66999816894531,48.79999923706055,47.84000015258789,48.59000015258789,37.55952072143555,1976600,2014,0.0033037889023384004,NUE
2014-01-31,48.18000030517578,48.84000015258789,47.77000045776367,48.349998474121094,37.373992919921875,1873300,2014,-0.004939567863223249,NUE
2014-02-03,48.25,48.459999084472656,46.54999923706055,46.619998931884766,36.03672790527344,2358200,2014,-0.03578063006309451,NUE
2014-02-04,46.95000076293945,47.06999969482422,46.38999938964844,46.779998779296875,36.16041564941406,2315100,2014,0.0034322690024952696,NUE
2014-02-05,46.83000183105469,47.31999969482422,46.650001525878906,47.189998626708984,36.47734451293945,2135100,2014,0.00876452490474966,NUE
2014-02-06,47.209999084472656,48.41999816894531,47.15999984741211,48.31999969482422,37.35081100463867,3527700,2014,0.02394545171426543,NUE
2014-02-07,48.59000015258789,48.77000045776367,47.83000183105469,48.45000076293945,37.4513053894043,2212200,2014,0.002690554289521252,NUE
2014-02-10,48.459999084472656,48.5,48.029998779296875,48.209999084472656,37.265785217285156,1848100,2014,-0.004953637001171907,NUE
2014-02-11,48.290000915527344,49.06999969482422,48.18000030517578,48.900001525878906,37.79914474487305,4272200,2014,0.0143123115339725,NUE
2014-02-12,49.119998931884766,50.5,49.119998931884766,50.22999954223633,38.82722854614258,3051600,2014,0.02719859955056192,NUE
2014-02-13,49.7599983215332,50.58000183105469,49.72999954223633,50.54999923706055,39.074581146240234,1619400,2014,0.006370596340753432,NUE
2014-02-14,50.540000915527344,51.400001525878906,50.45000076293945,51.33000183105469,39.67750549316406,1592600,2014,0.01543009110365956,NUE
2014-02-18,51.29999923706055,51.54999923706055,51.040000915527344,51.33000183105469,39.67750549316406,1828300,2014,0.0,NUE
2014-02-19,51.04999923706055,51.4900016784668,50.630001068115234,50.66999816894531,39.16734313964844,2038100,2014,-0.012857722459480692,NUE
2014-02-20,50.63999938964844,51.150001525878906,50.459999084472656,51.09000015258789,39.49198913574219,1425800,2014,0.008288690783448072,NUE
2014-02-21,51.18000030517578,51.22999954223633,50.380001068115234,50.41999816894531,38.974098205566406,1933200,2014,-0.013113822360167338,NUE
2014-02-24,50.52000045776367,50.52000045776367,49.689998626708984,49.70000076293945,38.41754913330078,1852800,2014,-0.014279973056211426,NUE
2014-02-25,49.540000915527344,49.66999816894531,48.65999984741211,49.2400016784668,38.06196212768555,2132900,2014,-0.009255848268233446,NUE
2014-02-26,49.36000061035156,49.849998474121094,49.209999084472656,49.560001373291016,38.309329986572266,1250400,2014,0.006499083206926715,NUE
2014-02-27,49.63999938964844,50.439998626708984,49.63999938964844,50.36000061035156,38.92770004272461,1184300,2014,0.016141500161164002,NUE
2014-02-28,50.310001373291016,50.599998474121094,49.849998474121094,50.2400016784668,38.834957122802734,1181000,2014,-0.0023824402628485064,NUE
2014-03-03,49.88999938964844,50.220001220703125,49.290000915527344,49.560001373291016,38.309329986572266,1813900,2014,-0.013534896783028438,NUE
2014-03-04,50.04999923706055,50.689998626708984,50.0,50.59000015258789,39.105499267578125,1552400,2014,0.020782646976204466,NUE
2014-03-05,50.4900016784668,50.880001068115234,50.27000045776367,50.779998779296875,39.252357482910156,1187400,2014,0.0037554363985268235,NUE
2014-03-06,50.970001220703125,51.439998626708984,50.4900016784668,50.59000015258789,39.105499267578125,2488000,2014,-0.003741385861880331,NUE
2014-03-07,50.720001220703125,50.77000045776367,49.93000030517578,50.150001525878906,38.765384674072266,2197000,2014,-0.00869735970326413,NUE
2014-03-10,49.869998931884766,50.060001373291016,49.369998931884766,49.58000183105469,38.32478713989258,1833300,2014,-0.011365746474183092,NUE
2014-03-11,49.88999938964844,49.90999984741211,49.310001373291016,49.369998931884766,38.16246032714844,1648800,2014,-0.004235556799092377,NUE
2014-03-12,49.2400016784668,49.65999984741211,48.91999816894531,48.95000076293945,37.83780288696289,1938500,2014,-0.008507246058100382,NUE
2014-03-13,49.08000183105469,49.43000030517578,48.2400016784668,48.650001525878906,37.60590744018555,2471700,2014,-0.006128671040179334,NUE
2014-03-14,48.119998931884766,48.52000045776367,47.880001068115234,48.5,37.489959716796875,3050900,2014,-0.0030832316325060116,NUE
2014-03-17,48.790000915527344,49.88999938964844,48.790000915527344,49.470001220703125,38.239742279052734,2087000,2014,0.019999556359083792,NUE
2014-03-18,49.310001373291016,50.0,49.040000915527344,49.88999938964844,38.56440734863281,2469300,2014,0.008490252554812061,NUE
2014-03-19,49.86000061035156,49.86000061035156,49.290000915527344,49.56999969482422,38.317054748535156,1882000,2014,-0.006414012741373654,NUE
2014-03-20,49.279998779296875,49.79999923706055,49.09000015258789,49.779998779296875,38.47938919067383,1380600,2014,0.004236610647765815,NUE
2014-03-21,50.130001068115234,51.720001220703125,49.939998626708984,51.22999954223633,39.600223541259766,5484500,2014,0.029128174177400767,NUE
2014-03-24,51.290000915527344,51.41999816894531,50.40999984741211,50.90999984741211,39.35285186767578,2028900,2014,-0.0062467241712977906,NUE
2014-03-25,51.2400016784668,51.709999084472656,51.119998931884766,51.31999969482422,39.66978454589844,1835900,2014,0.008053613986817032,NUE
2014-03-26,51.720001220703125,51.97999954223633,50.709999084472656,50.709999084472656,39.19825744628906,1976200,2014,-0.011886303518079622,NUE
2014-03-27,50.33000183105469,50.52000045776367,49.959999084472656,50.189998626708984,39.08144760131836,1409500,2014,-0.002979975452499617,NUE
2014-03-28,50.41999816894531,50.5099983215332,49.83000183105469,50.060001373291016,38.980228424072266,1452200,2014,-0.0025899546577358157,NUE
2014-03-31,50.369998931884766,50.779998779296875,50.22999954223633,50.540000915527344,39.354000091552734,1459600,2014,0.009588750055903983,NUE
2014-04-01,50.79999923706055,50.970001220703125,50.43000030517578,50.630001068115234,39.424072265625,1584300,2014,0.0017805603981615459,NUE
2014-04-02,50.61000061035156,51.22999954223633,50.560001373291016,51.119998931884766,39.80561828613281,1378500,2014,0.009677996172924308,NUE
2014-04-03,51.20000076293945,51.97999954223633,51.08000183105469,51.54999923706055,40.14045333862305,1480200,2014,0.008411753589238513,NUE
2014-04-04,51.88999938964844,52.18000030517578,50.86000061035156,51.099998474121094,39.79004669189453,1750100,2014,-0.008729513933798949,NUE
2014-04-07,51.09000015258789,51.45000076293945,50.459999084472656,50.86000061035156,39.60317611694336,1485300,2014,-0.004696415070787996,NUE
2014-04-08,51.06999969482422,51.90999984741211,50.91999816894531,51.56999969482422,40.15601348876953,2282300,2014,0.013959420077665152,NUE
2014-04-09,51.810001373291016,52.72999954223633,51.790000915527344,52.5099983215332,40.887962341308594,1836800,2014,0.018227627419832526,NUE
2014-04-10,52.47999954223633,52.47999954223633,51.09000015258789,51.20000076293945,39.867919921875,2116000,2014,-0.02494725491377836,NUE
2014-04-11,50.79999923706055,51.130001068115234,50.349998474121094,50.689998626708984,39.47079086303711,2165600,2014,-0.009961118102376654,NUE
2014-04-14,51.2400016784668,52.099998474121094,51.130001068115234,51.83000183105469,40.35847091674805,2035000,2014,0.02248954313561069,NUE
2014-04-15,51.689998626708984,51.709999084472656,50.58000183105469,51.68000030517578,40.24167251586914,1700900,2014,-0.002894024432190223,NUE
2014-04-16,51.9900016784668,52.209999084472656,51.33000183105469,52.209999084472656,40.65437316894531,1987800,2014,0.010255554187352134,NUE
2014-04-17,51.95000076293945,52.58000183105469,51.790000915527344,52.13999938964844,40.59986877441406,3070000,2014,-0.0013406772822384116,NUE
2014-04-21,52.099998474121094,52.459999084472656,51.81999969482422,52.04999923706055,40.52978515625,1703600,2014,-0.001726203071085508,NUE
2014-04-22,52.540000915527344,52.540000915527344,51.84000015258789,52.2400016784668,40.67772674560547,1829600,2014,0.003650194265405693,NUE
2014-04-23,52.18000030517578,52.65999984741211,51.849998474121094,52.540000915527344,40.91133117675781,2335800,2014,0.005742809390831605,NUE
2014-04-24,52.540000915527344,52.540000915527344,51.11000061035156,51.4900016784668,40.09373474121094,2630300,2014,-0.019984596248272646,NUE
2014-04-25,51.099998474121094,51.79999923706055,50.83000183105469,51.11000061035156,39.79783248901367,1921900,2014,-0.007380261632077834,NUE
2014-04-28,51.099998474121094,51.13999938964844,50.2599983215332,50.72999954223633,39.50193786621094,1722300,2014,-0.007434943168938113,NUE
2014-04-29,51.029998779296875,51.70000076293945,50.79999923706055,51.65999984741211,40.22609329223633,1906700,2014,0.01833214938664618,NUE
2014-04-30,51.470001220703125,51.84000015258789,51.36000061035156,51.75,40.29618835449219,1321800,2014,0.001742527213533407,NUE
2014-05-01,51.650001525878906,52.15999984741211,51.38999938964844,51.88999938964844,40.40519332885742,1181500,2014,0.0027050939261623608,NUE
2014-05-02,52.0,52.83000183105469,51.869998931884766,52.349998474121094,40.76338577270508,1304900,2014,0.008865010023150433,NUE
2014-05-05,52.13999938964844,52.220001220703125,51.400001525878906,51.720001220703125,40.272823333740234,1210800,2014,-0.012034388941590812,NUE
2014-05-06,51.77000045776367,51.900001525878906,51.36000061035156,51.400001525878906,40.02365493774414,757100,2014,-0.006187010876571475,NUE
2014-05-07,51.5,52.5,51.5,52.459999084472656,40.84902572631836,1606600,2014,0.020622074367222742,NUE
2014-05-08,52.38999938964844,52.88999938964844,51.810001373291016,52.029998779296875,40.51421356201172,1025600,2014,-0.008196331695884851,NUE
2014-05-09,51.880001068115234,52.029998779296875,51.40999984741211,51.65999984741211,40.22609329223633,1044600,2014,-0.00711158490919217,NUE
2014-05-12,52.13999938964844,53.189998626708984,52.099998474121094,53.15999984741211,41.394107818603516,1430900,2014,0.02903624067795363,NUE
2014-05-13,53.11000061035156,53.220001220703125,52.5099983215332,52.619998931884766,40.973628997802734,1226400,2014,-0.010157938966661506,NUE
2014-05-14,52.779998779296875,53.369998931884766,52.68000030517578,52.95000076293945,41.23058319091797,1379400,2014,0.006271209053242854,NUE
2014-05-15,52.900001525878906,52.93000030517578,51.70000076293945,52.16999816894531,40.62321472167969,1152200,2014,-0.014731018148005925,NUE
2014-05-16,52.09000015258789,52.369998931884766,51.5099983215332,52.13999938964844,40.59986877441406,1165600,2014,-0.0005746947262932345,NUE
2014-05-19,52.040000915527344,52.47999954223633,52.02000045776367,52.43000030517578,40.82569122314453,1167400,2014,0.005562147256810368,NUE
2014-05-20,52.08000183105469,52.380001068115234,51.08000183105469,51.29999923706055,39.945777893066406,1309800,2014,-0.02155293159076488,NUE
2014-05-21,51.5,51.810001373291016,50.93000030517578,51.36000061035156,39.99250030517578,1952600,2014,0.001169645819251608,NUE
2014-05-22,51.5,51.56999969482422,50.86000061035156,50.939998626708984,39.665462493896484,1782200,2014,-0.008177478496811386,NUE
2014-05-23,51.060001373291016,51.52000045776367,50.86000061035156,51.470001220703125,40.07815933227539,999600,2014,0.010404437826545099,NUE
2014-05-27,51.560001373291016,52.029998779296875,51.43000030517578,51.90999984741211,40.42076873779297,852000,2014,0.008548531450187413,NUE
2014-05-28,51.93000030517578,52.099998474121094,51.220001220703125,51.27000045776367,39.922401428222656,1008400,2014,-0.012329486180809424,NUE
2014-05-29,51.369998931884766,51.77000045776367,50.9900016784668,51.70000076293945,40.25725555419922,1189100,2014,0.008387624842122854,NUE
2014-05-30,51.2599983215332,51.349998474121094,50.439998626708984,50.630001068115234,39.424072265625,1892200,2014,-0.020696475134835857,NUE
2014-06-02,50.7400016784668,50.7599983215332,50.209999084472656,50.38999938964844,39.23720169067383,1558600,2014,-0.004740011982833914,NUE
2014-06-03,50.130001068115234,50.38999938964844,49.849998474121094,50.380001068115234,39.229400634765625,1491700,2014,-0.00019881784561759375,NUE
2014-06-04,50.18000030517578,50.75,50.099998474121094,50.20000076293945,39.0892448425293,1877200,2014,-0.003572723262871391,NUE
2014-06-05,50.40999984741211,51.25,50.20000076293945,50.970001220703125,39.68881607055664,1443600,2014,0.015338521643043057,NUE
2014-06-06,51.02000045776367,51.47999954223633,50.70000076293945,51.22999954223633,39.89127731323242,1554600,2014,0.005101216481636861,NUE
2014-06-09,51.2400016784668,51.41999816894531,50.619998931884766,50.790000915527344,39.54866027832031,1585000,2014,-0.008588770728543693,NUE
2014-06-10,50.70000076293945,50.939998626708984,50.470001220703125,50.689998626708984,39.47079086303711,925700,2014,-0.0019689520387088377,NUE
2014-06-11,50.599998474121094,50.880001068115234,50.41999816894531,50.790000915527344,39.54866027832031,1133000,2014,0.0019728364590769765,NUE
2014-06-12,50.650001525878906,50.68000030517578,50.119998931884766,50.29999923706055,39.167118072509766,1124000,2014,-0.00964741164746108,NUE
2014-06-13,50.400001525878906,50.95000076293945,50.290000915527344,50.84000015258789,39.58760070800781,1301600,2014,0.010735603133210203,NUE
2014-06-16,50.849998474121094,51.060001373291016,50.290000915527344,50.38999938964844,39.23720169067383,1282800,2014,-0.008851231473169463,NUE
2014-06-17,50.29999923706055,51.40999984741211,50.06999969482422,51.18000030517578,39.85234451293945,1460900,2014,0.015677540593111106,NUE
2014-06-18,51.45000076293945,51.9900016784668,51.2400016784668,51.959999084472656,40.4597053527832,1509800,2014,0.015240278765696003,NUE
2014-06-19,51.93000030517578,52.220001220703125,51.54999923706055,51.68000030517578,40.24167251586914,1105100,2014,-0.005388888401755554,NUE
2014-06-20,50.470001220703125,51.150001525878906,50.15999984741211,50.52000045776367,39.33840560913086,3455000,2014,-0.022446057787038565,NUE
2014-06-23,50.41999816894531,50.43000030517578,49.59000015258789,50.15999984741211,39.058101654052734,2708600,2014,-0.007125452868203319,NUE
2014-06-24,50.150001525878906,50.369998931884766,49.810001373291016,49.88999938964844,38.84785461425781,2177700,2014,-0.005382930324088209,NUE
2014-06-25,49.88999938964844,50.380001068115234,49.720001220703125,50.310001373291016,39.174896240234375,1774500,2014,0.008418524760863688,NUE
2014-06-26,50.029998779296875,50.220001220703125,49.650001525878906,49.849998474121094,39.10430145263672,1574600,2014,-0.0018020414697398346,NUE
2014-06-27,49.63999938964844,49.83000183105469,48.97999954223633,49.09000015258789,38.50811767578125,2503500,2014,-0.015245989691890283,NUE
2014-06-30,49.0,49.34000015258789,48.720001220703125,49.25,38.63363265991211,1875800,2014,0.0032594422087215413,NUE
2014-07-01,49.43000030517578,49.689998626708984,49.13999938964844,49.150001525878906,38.55519104003906,1461300,2014,-0.0020303972076237686,NUE
2014-07-02,49.22999954223633,49.72999954223633,49.20000076293945,49.65999984741211,38.95526123046875,1382600,2014,0.010376558373533129,NUE
2014-07-03,49.7400016784668,50.75,49.720001220703125,50.529998779296875,39.63771438598633,1748000,2014,0.017518895624393904,NUE
2014-07-07,50.13999938964844,50.2400016784668,49.58000183105469,49.68000030517578,38.97093963623047,2319900,2014,-0.01682172547243521,NUE
2014-07-08,49.90999984741211,50.0,49.31999969482422,49.84000015258789,39.09646224975586,1367800,2014,0.0032209285867126347,NUE
2014-07-09,49.93000030517578,50.470001220703125,49.88999938964844,50.20000076293945,39.378849029541016,1932200,2014,0.007222821798586576,NUE
2014-07-10,49.849998474121094,50.099998474121094,49.58000183105469,49.68000030517578,38.97093963623047,1317500,2014,-0.010358591054922539,NUE
2014-07-11,49.2599983215332,49.720001220703125,49.189998626708984,49.41999816894531,38.766990661621094,1809400,2014,-0.0052333604607205375,NUE
2014-07-14,49.70000076293945,49.75,49.029998779296875,49.22999954223633,38.61794662475586,1519800,2014,-0.003844611983585988,NUE
2014-07-15,49.38999938964844,49.72999954223633,49.18000030517578,49.599998474121094,38.90819549560547,1679600,2014,0.007515906365242797,NUE
2014-07-16,49.9900016784668,50.65999984741211,49.959999084472656,50.5,39.614173889160156,2014100,2014,0.01814472207107176,NUE
2014-07-17,50.09000015258789,50.45000076293945,49.709999084472656,49.79999923706055,39.06507110595703,1516300,2014,-0.013861270583087393,NUE
2014-07-18,49.91999816894531,50.4900016784668,49.86000061035156,50.27000045776367,39.43376922607422,1975000,2014,0.009438050659556163,NUE
2014-07-21,50.189998626708984,50.63999938964844,49.91999816894531,50.45000076293945,39.57495880126953,1536000,2014,0.0035804230223561717,NUE
2014-07-22,50.650001525878906,50.880001068115234,50.560001373291016,50.689998626708984,39.76322555541992,1329400,2014,0.004757219207625507,NUE
2014-07-23,50.72999954223633,51.04999923706055,50.40999984741211,51.0,40.00640106201172,2708800,2014,0.006115588038824171,NUE
2014-07-24,51.83000183105469,52.939998626708984,50.90999984741211,51.11000061035156,40.09268569946289,1858200,2014,0.0021567707956891002,NUE
2014-07-25,51.099998474121094,51.349998474121094,50.849998474121094,51.33000183105469,40.2652702331543,1341800,2014,0.004304638880645362,NUE
2014-07-28,51.220001220703125,51.61000061035156,50.959999084472656,51.2400016784668,40.19468307495117,1208400,2014,-0.0017530531347335065,NUE
2014-07-29,51.40999984741211,51.61000061035156,51.0,51.02000045776367,40.022090911865234,1128300,2014,-0.004293905309916357,NUE
2014-07-30,51.65999984741211,51.810001373291016,51.13999938964844,51.2400016784668,40.19468307495117,1870200,2014,0.0043124224435453495,NUE
2014-07-31,50.79999923706055,51.2599983215332,50.150001525878906,50.220001220703125,39.39453887939453,1650100,2014,-0.019906717365195004,NUE
2014-08-01,49.88999938964844,50.689998626708984,49.52000045776367,49.810001373291016,39.07292556762695,1517900,2014,-0.008163905985857367,NUE
2014-08-04,50.040000915527344,50.27000045776367,49.54999923706055,50.189998626708984,39.37099838256836,1202600,2014,0.007628628023399697,NUE
2014-08-05,49.90999984741211,50.56999969482422,49.70000076293945,49.970001220703125,39.198429107666016,1143000,2014,-0.004383157196713339,NUE
2014-08-06,49.790000915527344,50.83000183105469,49.790000915527344,50.630001068115234,39.716163635253906,1397800,2014,0.013208042755127547,NUE
2014-08-07,50.7400016784668,50.869998931884766,49.880001068115234,50.09000015258789,39.29257583618164,1242800,2014,-0.010665375512157182,NUE
2014-08-08,50.06999969482422,51.09000015258789,50.0099983215332,51.06999969482422,40.06130599975586,956300,2014,0.01956425984336585,NUE
2014-08-11,51.29999923706055,51.4900016784668,50.939998626708984,50.970001220703125,39.98286819458008,1180800,2014,-0.0019579442860964136,NUE
2014-08-12,50.95000076293945,51.130001068115234,50.66999816894531,51.040000915527344,40.037776947021484,926600,2014,0.0013733069917392093,NUE
2014-08-13,51.209999084472656,52.52000045776367,51.16999816894531,52.4900016784668,41.17522430419922,2239400,2014,0.02840935346342577,NUE
2014-08-14,52.619998931884766,52.66999816894531,51.9900016784668,52.189998626708984,40.93989944458008,1731000,2014,-0.005715205286571878,NUE
2014-08-15,52.529998779296875,52.650001525878906,51.939998626708984,52.0,40.79084396362305,1395700,2014,-0.003640836518389756,NUE
2014-08-18,52.34000015258789,53.65999984741211,52.310001373291016,53.650001525878906,42.08516311645508,2672500,2014,0.03173062940267424,NUE
2014-08-19,53.810001373291016,54.279998779296875,53.630001068115234,54.0,42.359718322753906,2076500,2014,0.006523800455260131,NUE
2014-08-20,53.900001525878906,54.38999938964844,53.75,54.06999969482422,42.41463088989258,1181300,2014,0.0012963392891396364,NUE
2014-08-21,53.95000076293945,54.02000045776367,53.59000015258789,53.75,42.163612365722656,1205200,2014,-0.0059182060271032455,NUE
2014-08-22,53.59000015258789,53.91999816894531,53.470001220703125,53.75,42.163612365722656,1174300,2014,0.0,NUE
2014-08-25,54.060001373291016,54.29999923706055,53.810001373291016,54.029998779296875,42.38325119018555,940400,2014,0.005209203200090329,NUE
2014-08-26,54.16999816894531,54.599998474121094,54.11000061035156,54.36000061035156,42.642112731933594,1066500,2014,0.0061076376747613015,NUE
2014-08-27,54.36000061035156,54.599998474121094,54.040000915527344,54.310001373291016,42.6028938293457,904700,2014,-0.0009197223138177613,NUE
2014-08-28,53.84000015258789,54.0099983215332,53.540000915527344,53.959999084472656,42.32835006713867,841700,2014,-0.00644425149396588,NUE
2014-08-29,54.150001525878906,54.380001068115234,53.90999984741211,54.31999969482422,42.61074447631836,849000,2014,0.006671519412681404,NUE
2014-09-02,54.31999969482422,54.45000076293945,53.90999984741211,53.91999816894531,42.29696273803711,1482900,2014,-0.0073639111951128156,NUE
2014-09-03,54.5099983215332,55.2599983215332,54.5099983215332,55.02000045776367,43.15983963012695,1811700,2014,0.020400445711291404,NUE
2014-09-04,55.0,56.09000015258789,54.970001220703125,55.790000915527344,43.76386642456055,2393700,2014,0.01399511211371518,NUE
2014-09-05,55.689998626708984,56.06999969482422,55.47999954223633,56.040000915527344,43.95996856689453,1240300,2014,0.004480914470206265,NUE
2014-09-08,56.0,56.04999923706055,55.13999938964844,55.43000030517578,43.481483459472656,1598700,2014,-0.01088456436664087,NUE
2014-09-09,55.380001068115234,55.599998474121094,54.9900016784668,55.20000076293945,43.301048278808594,1303600,2014,-0.004149701581185439,NUE
2014-09-10,55.189998626708984,55.2400016784668,54.56999969482422,54.849998474121094,43.026485443115234,1164900,2014,-0.006340789579168948,NUE
2014-09-11,54.68000030517578,55.16999816894531,54.63999938964844,55.16999816894531,43.27751541137695,979400,2014,0.005834312648975271,NUE
2014-09-12,55.0099983215332,55.16999816894531,54.720001220703125,54.959999084472656,43.112789154052734,1659100,2014,-0.003806278058211099,NUE
2014-09-15,55.75,56.58000183105469,55.25,55.349998474121094,43.41870880126953,2552000,2014,0.007095798096561801,NUE
2014-09-16,55.06999969482422,55.880001068115234,54.91999816894531,55.619998931884766,43.630523681640625,1821800,2014,0.004878424214330934,NUE
