Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-12-11,47.86000061035156,48.119998931884766,45.310001373291016,46.16999816894531,32.304168701171875,943400,2013,-0.03551260513772547,REG
2013-12-12,46.150001525878906,46.45000076293945,45.790000915527344,46.2599983215332,32.36713790893555,649200,2013,0.0019492595010310865,REG
2013-12-13,46.540000915527344,47.040000915527344,45.900001525878906,46.189998626708984,32.31815719604492,309500,2013,-0.0015132852657047113,REG
2013-12-16,46.27000045776367,46.439998626708984,45.7599983215332,46.0099983215332,32.19220733642578,418200,2013,-0.003897185685901472,REG
2013-12-17,45.58000183105469,45.970001220703125,45.33000183105469,45.880001068115234,32.10124206542969,456600,2013,-0.0028256922566837206,REG
2013-12-18,45.81999969482422,46.88999938964844,45.400001525878906,46.75,32.70998001098633,500800,2013,0.01896306517722568,REG
2013-12-19,46.540000915527344,46.650001525878906,45.540000915527344,46.209999084472656,32.332157135009766,607600,2013,-0.011550691130036261,REG
2013-12-20,46.310001373291016,46.560001373291016,46.029998779296875,46.38999938964844,32.45809555053711,789300,2013,0.0038951442367876066,REG
2013-12-23,46.599998474121094,46.810001373291016,46.310001373291016,46.43000030517578,32.486080169677734,516000,2013,0.0008621768673104935,REG
2013-12-24,46.439998626708984,46.86000061035156,46.40999984741211,46.779998779296875,32.7309684753418,453300,2013,0.007538253442243237,REG
2013-12-26,47.040000915527344,47.29999923706055,46.560001373291016,46.63999938964844,32.63301467895508,236200,2013,-0.0029926947154195194,REG
2013-12-27,46.75,46.7599983215332,46.20000076293945,46.75,32.70998001098633,356000,2013,0.002358511243550021,REG
2013-12-30,46.650001525878906,46.959999084472656,46.619998931884766,46.65999984741211,32.64699935913086,272200,2013,-0.0019254261798483663,REG
2013-12-31,46.599998474121094,46.81999969482422,46.189998626708984,46.29999923706055,32.39511489868164,648400,2013,-0.0077153939226812795,REG
2014-01-02,46.279998779296875,46.34000015258789,45.40999984741211,45.970001220703125,32.16422653198242,609000,2014,-0.007127258767914313,REG
2014-01-03,45.93000030517578,46.939998626708984,45.93000030517578,46.790000915527344,32.73796844482422,845700,2014,0.01783788931691843,REG
2014-01-06,46.81999969482422,47.209999084472656,46.54999923706055,46.84000015258789,32.77295684814453,543700,2014,0.0010687408224270278,REG
2014-01-07,46.88999938964844,47.47999954223633,46.7400016784668,47.04999923706055,32.91987991333008,446400,2014,0.004483057963500903,REG
2014-01-08,46.79999923706055,47.220001220703125,46.459999084472656,46.849998474121094,32.779945373535156,413200,2014,-0.004250760943336873,REG
2014-01-09,47.0099983215332,47.209999084472656,46.29999923706055,47.04999923706055,32.91987991333008,337800,2014,0.0042689070466817025,REG
2014-01-10,47.25,47.689998626708984,47.150001525878906,47.61000061035156,33.31170654296875,366500,2014,0.011902431924729173,REG
2014-01-13,47.45000076293945,47.630001068115234,46.81999969482422,46.95000076293945,32.849918365478516,209300,2014,-0.01386263945662991,REG
2014-01-14,47.09000015258789,47.959999084472656,46.97999954223633,47.880001068115234,33.500614166259766,434900,2014,0.01980814057258229,REG
2014-01-15,47.810001373291016,48.189998626708984,47.52000045776367,47.779998779296875,33.43064498901367,450600,2014,-0.0020885938657376757,REG
2014-01-16,48.2599983215332,48.40999984741211,47.810001373291016,48.36000061035156,33.836463928222656,599200,2014,0.01213912981165488,REG
2014-01-17,48.18000030517578,48.369998931884766,48.130001068115234,48.27000045776367,33.77348709106445,512700,2014,-0.0018612121317344021,REG
2014-01-21,48.619998931884766,48.869998931884766,48.220001220703125,48.47999954223633,33.92042922973633,229600,2014,0.004350813354738081,REG
2014-01-22,48.66999816894531,48.79999923706055,48.43000030517578,48.75,34.10933303833008,253500,2014,0.005569027659241721,REG
2014-01-23,48.47999954223633,48.75,48.380001068115234,48.529998779296875,33.95539474487305,330900,2014,-0.0045130842424870865,REG
2014-01-24,48.220001220703125,48.400001525878906,47.650001525878906,47.81999969482422,33.45863342285156,352100,2014,-0.014629820261373605,REG
2014-01-27,47.88999938964844,48.22999954223633,47.34000015258789,47.439998626708984,33.19275665283203,287800,2014,-0.00794643243970461,REG
2014-01-28,47.459999084472656,48.33000183105469,47.459999084472656,48.06999969482422,33.633548736572266,425000,2014,0.013279767280269805,REG
2014-01-29,47.77000045776367,48.11000061035156,47.38999938964844,47.43000030517578,33.18576431274414,343300,2014,-0.013313624064332452,REG
2014-01-30,47.70000076293945,48.2400016784668,47.65999984741211,48.04999923706055,33.61956024169922,334800,2014,0.013071747417566337,REG
2014-01-31,47.380001068115234,48.40999984741211,47.369998931884766,48.13999938964844,33.68252944946289,523100,2014,0.0018729932013081818,REG
2014-02-03,48.119998931884766,48.119998931884766,46.59000015258789,46.77000045776367,32.723960876464844,888300,2014,-0.028458924809559805,REG
2014-02-04,46.97999954223633,47.58000183105469,46.61000061035156,47.34000015258789,33.12278747558594,718300,2014,0.01218760163620436,REG
2014-02-05,47.18000030517578,47.5,46.93000030517578,47.470001220703125,33.2137451171875,324600,2014,0.0027460744862914943,REG
2014-02-06,47.560001373291016,48.08000183105469,47.34000015258789,48.08000183105469,33.64055252075195,269100,2014,0.012850324528551615,REG
2014-02-07,48.2400016784668,48.75,48.099998474121094,48.5099983215332,33.94141387939453,447100,2014,0.008943413115970245,REG
2014-02-10,48.5,49.59000015258789,48.369998931884766,49.52000045776367,34.648075103759766,424900,2014,0.020820029091193515,REG
2014-02-11,49.40999984741211,49.970001220703125,49.279998779296875,49.81999969482422,34.857994079589844,366500,2014,0.006058604271707457,REG
2014-02-12,49.900001525878906,49.95000076293945,49.349998474121094,49.63999938964844,34.7320442199707,734000,2014,-0.0036132274086559946,REG
2014-02-13,49.9900016784668,51.189998626708984,49.689998626708984,50.220001220703125,35.13785934448242,984100,2014,0.011684170443338804,REG
2014-02-14,50.029998779296875,50.83000183105469,49.880001068115234,50.779998779296875,35.52968215942383,594200,2014,0.011151015521465801,REG
2014-02-18,50.75,50.959999084472656,50.13999938964844,50.83000183105469,35.56467056274414,541000,2014,0.0009847654466290656,REG
2014-02-19,50.72999954223633,51.4900016784668,50.56999969482422,50.75,35.508697509765625,513600,2014,-0.0015738386464108078,REG
2014-02-20,50.369998931884766,50.880001068115234,49.720001220703125,49.95000076293945,35.27565002441406,392000,2014,-0.006563109933487965,REG
2014-02-21,49.9900016784668,50.540000915527344,49.54999923706055,50.06999969482422,35.360382080078125,508600,2014,0.0024019984211607337,REG
2014-02-24,50.290000915527344,50.880001068115234,50.08000183105469,50.20000076293945,35.452205657958984,594800,2014,0.002596792581961216,REG
2014-02-25,50.33000183105469,50.9900016784668,50.13999938964844,50.439998626708984,35.62167739868164,545500,2014,0.004780287645787418,REG
2014-02-26,50.4900016784668,50.939998626708984,50.349998474121094,50.45000076293945,35.628746032714844,439800,2014,0.00019843630478399987,REG
2014-02-27,50.529998779296875,50.810001373291016,50.029998779296875,50.349998474121094,35.55812454223633,348700,2014,-0.0019821492009196584,REG
2014-02-28,50.220001220703125,50.9900016784668,50.220001220703125,50.77000045776367,35.85474395751953,597300,2014,0.008341818335521944,REG
2014-03-03,50.459999084472656,50.88999938964844,50.0099983215332,50.599998474121094,35.73467254638672,613800,2014,-0.003348829133323905,REG
2014-03-04,50.599998474121094,51.369998931884766,50.599998474121094,51.27000045776367,36.207855224609375,490200,2014,0.013241556295455759,REG
2014-03-05,51.33000183105469,51.43000030517578,50.720001220703125,51.150001525878906,36.12310028076172,245000,2014,-0.002340788851532216,REG
2014-03-06,51.130001068115234,51.16999816894531,50.400001525878906,50.56999969482422,35.71349334716797,480000,2014,-0.011339196536569007,REG
2014-03-07,50.56999969482422,50.56999969482422,49.369998931884766,49.619998931884766,35.042598724365234,769100,2014,-0.018785466218076752,REG
2014-03-10,49.68000030517578,49.77000045776367,49.099998474121094,49.47999954223633,34.9437141418457,370500,2014,-0.0028218393075618575,REG
2014-03-11,49.540000915527344,49.939998626708984,49.439998626708984,49.88999938964844,35.233272552490234,374700,2014,0.008286423402765308,REG
2014-03-12,49.81999969482422,50.189998626708984,49.63999938964844,50.18000030517578,35.43806457519531,647300,2014,0.005812461002592917,REG
2014-03-13,50.189998626708984,50.189998626708984,49.56999969482422,50.02000045776367,35.325069427490234,480400,2014,-0.0031885247983934883,REG
2014-03-14,49.84000015258789,50.459999084472656,49.84000015258789,50.369998931884766,35.572261810302734,506200,2014,0.006997647472990698,REG
2014-03-17,50.599998474121094,50.779998779296875,50.16999816894531,50.400001525878906,35.593448638916016,398300,2014,0.0005955997042377259,REG
2014-03-18,50.38999938964844,50.619998931884766,50.18000030517578,50.58000183105469,35.7205696105957,379300,2014,0.003571471058319897,REG
2014-03-19,50.61000061035156,50.959999084472656,48.95000076293945,49.02000045776367,34.618865966796875,478000,2014,-0.0308422753558788,REG
2014-03-20,49.0,49.22999954223633,48.439998626708984,49.209999084472656,34.75304412841797,460500,2014,0.003875868197120713,REG
2014-03-21,49.279998779296875,50.08000183105469,49.189998626708984,49.91999816894531,35.25445556640625,683400,2014,0.01442784223838034,REG
2014-03-24,50.189998626708984,50.189998626708984,49.369998931884766,50.040000915527344,35.339202880859375,474000,2014,0.002403875285876822,REG
2014-03-25,50.38999938964844,50.779998779296875,49.810001373291016,50.70000076293945,35.80531692504883,518600,2014,0.01318971584505979,REG
2014-03-26,50.959999084472656,50.959999084472656,49.86000061035156,50.150001525878906,35.41688537597656,686200,2014,-0.010848432088602089,REG
2014-03-27,50.029998779296875,50.7599983215332,49.72999954223633,50.72999954223633,35.826480865478516,592800,2014,0.011564977697891665,REG
2014-03-28,51.0,51.220001220703125,50.58000183105469,50.77000045776367,35.85474395751953,688100,2014,0.0007888883127298296,REG
2014-03-31,51.0099983215332,51.45000076293945,50.40999984741211,51.060001373291016,36.05955123901367,728500,2014,0.005712139005560779,REG
2014-04-01,51.06999969482422,51.310001373291016,50.54999923706055,51.310001373291016,36.236106872558594,578800,2014,0.004896223815284317,REG
2014-04-02,51.29999923706055,51.400001525878906,50.970001220703125,51.31999969482422,36.24315643310547,404200,2014,0.0001945451969127543,REG
2014-04-03,51.27000045776367,51.380001068115234,50.790000915527344,51.06999969482422,36.06660079956055,343600,2014,-0.004871419901597007,REG
2014-04-04,51.439998626708984,51.54999923706055,50.970001220703125,51.2599983215332,36.20078659057617,234500,2014,0.0037205000759943374,REG
2014-04-07,51.189998626708984,51.79999923706055,51.02000045776367,51.40999984741211,36.30671691894531,403700,2014,0.0029261885816789235,REG
2014-04-08,51.40999984741211,51.72999954223633,51.060001373291016,51.68000030517578,36.49740219116211,216700,2014,0.005252065964612029,REG
2014-04-09,51.689998626708984,51.7400016784668,51.130001068115234,51.619998931884766,36.45502853393555,329100,2014,-0.001161004747807004,REG
2014-04-10,51.630001068115234,51.959999084472656,51.04999923706055,51.189998626708984,36.15135192871094,233000,2014,-0.008330170553615734,REG
2014-04-11,51.04999923706055,51.47999954223633,50.7599983215332,50.959999084472656,35.98891830444336,400700,2014,-0.004493154905738872,REG
2014-04-14,51.31999969482422,51.47999954223633,50.95000076293945,51.40999984741211,36.30671691894531,312400,2014,0.008830457526219027,REG
2014-04-15,51.36000061035156,51.86000061035156,51.36000061035156,51.70000076293945,36.51152038574219,300000,2014,0.0056409249906594905,REG
2014-04-16,51.90999984741211,52.27000045776367,51.59000015258789,52.189998626708984,36.857566833496094,265000,2014,0.009477733167448044,REG
2014-04-17,52.2400016784668,52.38999938964844,51.689998626708984,52.34000015258789,36.963504791259766,375800,2014,0.0028742526125571377,REG
2014-04-21,52.349998474121094,52.529998779296875,52.029998779296875,52.400001525878906,37.00588607788086,280200,2014,0.001146571107378147,REG
2014-04-22,52.369998931884766,52.41999816894531,51.65999984741211,52.2599983215332,36.90701675415039,330700,2014,-0.0026717188590591467,REG
2014-04-23,52.22999954223633,52.27000045776367,51.61000061035156,51.869998931884766,36.63158416748047,477400,2014,-0.007462878631038339,REG
2014-04-24,51.959999084472656,52.4900016784668,51.83000183105469,52.43000030517578,37.027061462402344,304100,2014,0.010796074041290238,REG
2014-04-25,52.40999984741211,52.41999816894531,51.95000076293945,52.13999938964844,36.822269439697266,234500,2014,-0.005530874301570621,REG
2014-04-28,52.369998931884766,52.77000045776367,52.2400016784668,52.7599983215332,37.26011657714844,571300,2014,0.011890824333036232,REG
2014-04-29,52.810001373291016,53.040000915527344,52.36000061035156,52.5,37.07650375366211,349700,2014,-0.004927864976110641,REG
2014-04-30,52.38999938964844,52.4900016784668,52.029998779296875,52.43000030517578,37.027061462402344,467600,2014,-0.001333520862383919,REG
2014-05-01,52.540000915527344,52.84000015258789,51.7599983215332,52.7599983215332,37.26011657714844,411700,2014,0.006294183376737594,REG
2014-05-02,52.54999923706055,53.06999969482422,52.349998474121094,52.66999816894531,37.196563720703125,284600,2014,-0.0017056537199426902,REG
2014-05-05,52.369998931884766,52.75,52.31999969482422,52.630001068115234,37.168304443359375,217800,2014,-0.00075972817155745,REG
2014-05-06,52.380001068115234,52.77000045776367,52.040000915527344,52.689998626708984,37.2106819152832,306000,2014,0.0011401507967199187,REG
2014-05-07,52.869998931884766,53.47999954223633,52.689998626708984,53.470001220703125,37.761531829833984,365300,2014,0.01480354259040162,REG
2014-05-08,53.75,54.2599983215332,53.029998779296875,53.97999954223633,38.121700286865234,553100,2014,0.009537972629243052,REG
2014-05-09,53.86000061035156,54.189998626708984,53.31999969482422,53.83000183105469,38.015777587890625,380900,2014,-0.00277854078326889,REG
2014-05-12,54.0,54.22999954223633,53.83000183105469,54.04999923706055,38.17115020751953,294600,2014,0.004087056203695649,REG
2014-05-13,54.0,54.5,53.33000183105469,53.400001525878906,37.712100982666016,425600,2014,-0.012026077871844842,REG
2014-05-14,53.5,53.95000076293945,53.2400016784668,53.63999938964844,37.88158416748047,295000,2014,0.004494132662944406,REG
2014-05-15,53.529998779296875,53.650001525878906,52.779998779296875,53.20000076293945,37.570858001708984,359800,2014,-0.00820256524641938,REG
2014-05-16,53.209999084472656,53.869998931884766,52.869998931884766,53.849998474121094,38.02988815307617,521200,2014,0.01221771808741523,REG
2014-05-19,53.34000015258789,53.34000015258789,52.75,53.060001373291016,37.801918029785156,351400,2014,-0.005994498915521396,REG
2014-05-20,53.150001525878906,53.310001373291016,52.52000045776367,52.7400016784668,37.57392501831055,456700,2014,-0.006031255115017342,REG
2014-05-21,52.939998626708984,53.13999938964844,52.5,52.849998474121094,37.65230941772461,331000,2014,0.0020861381762982134,REG
2014-05-22,52.77000045776367,53.09000015258789,52.52000045776367,52.630001068115234,37.49557113647461,290400,2014,-0.004162780017318624,REG
2014-05-23,52.880001068115234,53.13999938964844,52.68000030517578,53.119998931884766,37.844669342041016,201800,2014,0.009310385066432891,REG
2014-05-27,53.220001220703125,53.59000015258789,53.02000045776367,53.5099983215332,38.12251663208008,471900,2014,0.007341781415180826,REG
2014-05-28,53.400001525878906,53.630001068115234,52.880001068115234,53.33000183105469,37.99427032470703,357400,2014,-0.00336405669674833,REG
2014-05-29,53.400001525878906,53.459999084472656,52.900001525878906,53.38999938964844,38.037017822265625,217100,2014,0.0011251037904733696,REG
2014-05-30,53.36000061035156,53.72999954223633,53.11000061035156,53.400001525878906,38.044151306152344,549200,2014,0.0001875405669300445,REG
2014-06-02,53.439998626708984,54.209999084472656,53.36000061035156,54.209999084472656,38.6212158203125,358100,2014,0.015168284594295534,REG
2014-06-03,54.04999923706055,54.15999984741211,53.83000183105469,54.060001373291016,38.51436233520508,216300,2014,-0.002766704331747749,REG
2014-06-04,53.939998626708984,54.41999816894531,53.88999938964844,54.27000045776367,38.66396713256836,211700,2014,0.00388438982998629,REG
2014-06-05,54.40999984741211,55.41999816894531,54.25,55.38999938964844,39.4619026184082,377100,2014,0.020637703397169194,REG
2014-06-06,55.599998474121094,55.599998474121094,54.880001068115234,55.02000045776367,39.19829559326172,270300,2014,-0.006680038408069966,REG
2014-06-09,54.91999816894531,55.31999969482422,54.52000045776367,54.66999816894531,38.948936462402344,536200,2014,-0.0063614789134412986,REG
2014-06-10,54.560001373291016,54.75,53.709999084472656,53.83000183105469,38.350502014160156,342600,2014,-0.01536459021980896,REG
2014-06-11,53.81999969482422,54.02000045776367,53.279998779296875,53.65999984741211,38.22937774658203,471700,2014,-0.003158348945038636,REG
2014-06-12,53.560001373291016,54.0,53.08000183105469,53.93000030517578,38.42173385620117,413000,2014,0.005031630671423537,REG
2014-06-13,53.970001220703125,54.2599983215332,53.45000076293945,54.25,38.649715423583984,205700,2014,0.005933661615482144,REG
2014-06-16,54.06999969482422,54.58000183105469,53.86000061035156,53.959999084472656,38.44312286376953,285700,2014,-0.0053452543582867,REG
2014-06-17,53.959999084472656,54.75,53.869998931884766,54.5099983215332,38.83495330810547,485900,2014,0.01019247176470195,REG
2014-06-18,54.47999954223633,55.130001068115234,54.29999923706055,54.939998626708984,39.14129638671875,301100,2014,0.007888333898147026,REG
2014-06-19,54.97999954223633,55.459999084472656,54.7400016784668,55.439998626708984,39.497520446777344,272700,2014,0.009100977559329593,REG
2014-06-20,55.34000015258789,55.939998626708984,54.91999816894531,55.849998474121094,39.78960418701172,691300,2014,0.007394989278578956,REG
2014-06-23,55.779998779296875,56.11000061035156,55.36000061035156,55.43000030517578,39.490386962890625,275700,2014,-0.007519984936637414,REG
2014-06-24,55.290000915527344,55.54999923706055,55.18000030517578,55.31999969482422,39.41202163696289,497400,2014,-0.001984415245193105,REG
2014-06-25,55.279998779296875,55.560001373291016,55.02000045776367,55.27000045776367,39.37640380859375,369600,2014,-0.0009037300521457237,REG
2014-06-26,55.27000045776367,55.27000045776367,54.68000030517578,54.970001220703125,39.16266632080078,314900,2014,-0.005428060135504786,REG
2014-06-27,54.90999984741211,55.459999084472656,54.880001068115234,55.43000030517578,39.490386962890625,751300,2014,0.008368190240299889,REG
2014-06-30,55.52000045776367,55.77000045776367,54.880001068115234,55.68000030517578,39.66850280761719,559300,2014,0.004510359569126043,REG
2014-07-01,55.880001068115234,56.290000915527344,55.4900016784668,55.560001373291016,39.58300018310547,774700,2014,-0.002155428575824625,REG
2014-07-02,55.38999938964844,55.63999938964844,55.0099983215332,55.310001373291016,39.4049072265625,575000,2014,-0.004499228348511575,REG
2014-07-03,55.27000045776367,55.45000076293945,54.63999938964844,54.869998931884766,39.09142303466797,242700,2014,-0.007955460727064323,REG
2014-07-07,54.84000015258789,55.400001525878906,54.84000015258789,55.290000915527344,39.39065170288086,327000,2014,0.00765458622336479,REG
2014-07-08,55.2400016784668,55.68000030517578,55.150001525878906,55.40999984741211,39.47613525390625,414100,2014,0.0021701481780547205,REG
2014-07-09,55.56999969482422,55.63999938964844,54.95000076293945,55.38999938964844,39.4619026184082,349100,2014,-0.00036053771237998244,REG
2014-07-10,55.18000030517578,55.88999938964844,55.09000015258789,55.630001068115234,39.63287353515625,648300,2014,0.004332556349381234,REG
2014-07-11,55.779998779296875,55.779998779296875,55.220001220703125,55.560001373291016,39.58300018310547,472500,2014,-0.0012583834479360512,REG
2014-07-14,55.58000183105469,55.900001525878906,55.27000045776367,55.79999923706055,39.75400161743164,238800,2014,0.0043200725951833,REG
2014-07-15,55.7599983215332,56.04999923706055,55.47999954223633,55.84000015258789,39.78248977661133,346900,2014,0.0007166111088348082,REG
2014-07-16,56.060001373291016,56.09000015258789,55.43000030517578,55.90999984741211,39.832366943359375,432100,2014,0.0012537467370221655,REG
2014-07-17,55.720001220703125,55.959999084472656,55.38999938964844,55.45000076293945,39.50464630126953,167000,2014,-0.008227496060072337,REG
2014-07-18,55.47999954223633,56.13999938964844,55.459999084472656,56.119998931884766,39.98197937011719,455400,2014,0.012082960196819093,REG
2014-07-21,56.09000015258789,56.09000015258789,55.61000061035156,55.779998779296875,39.73974609375,386400,2014,-0.006058561386488859,REG
2014-07-22,56.0,56.25,55.900001525878906,56.15999984741211,40.01047134399414,303800,2014,0.006812455459717093,REG
2014-07-23,56.189998626708984,56.45000076293945,56.08000183105469,56.36000061035156,40.1529541015625,250900,2014,0.003561136692026068,REG
2014-07-24,56.33000183105469,56.5099983215332,55.88999938964844,56.4900016784668,40.24557113647461,817900,2014,0.0023066057525393813,REG
2014-07-25,56.20000076293945,56.43000030517578,55.38999938964844,55.400001525878906,39.469017028808594,550500,2014,-0.01929539290255533,REG
2014-07-28,55.43000030517578,55.959999084472656,55.41999816894531,55.95000076293945,39.860870361328125,390900,2014,0.009928124945030037,REG
2014-07-29,56.0,56.0,55.5099983215332,55.5099983215332,39.5473747253418,358300,2014,-0.007864746382720056,REG
2014-07-30,55.540000915527344,55.849998474121094,55.0099983215332,55.47999954223633,39.52602005004883,333300,2014,-0.0005399770639967771,REG
2014-07-31,55.130001068115234,55.45000076293945,54.36000061035156,54.36000061035156,38.728084564208984,409700,2014,-0.020187600087979485,REG
2014-08-01,54.34000015258789,54.72999954223633,54.119998931884766,54.119998931884766,38.55709457397461,740900,2014,-0.004415141935328215,REG
2014-08-04,54.20000076293945,54.459999084472656,53.790000915527344,54.33000183105469,38.70671081542969,327600,2014,0.003880381629067786,REG
2014-08-05,54.0099983215332,54.45000076293945,53.68000030517578,53.79999923706055,38.32912063598633,322600,2014,-0.009755160577809674,REG
2014-08-06,54.599998474121094,54.599998474121094,53.66999816894531,53.81999969482422,38.343360900878906,377300,2014,0.0003715260005001664,REG
2014-08-07,56.099998474121094,56.099998474121094,54.619998931884766,54.9900016784668,39.176918029785156,953900,2014,0.021739281829286528,REG
2014-08-08,55.08000183105469,55.5099983215332,54.880001068115234,55.400001525878906,39.469017028808594,475400,2014,0.0074558953004257855,REG
2014-08-11,55.5099983215332,56.09000015258789,55.5099983215332,55.880001068115234,39.81098937988281,515900,2014,0.008664323989234779,REG
2014-08-12,55.849998474121094,56.15999984741211,55.560001373291016,55.7400016784668,39.711246490478516,499000,2014,-0.00250541096712098,REG
2014-08-13,55.95000076293945,56.81999969482422,55.900001525878906,56.720001220703125,40.409446716308594,555700,2014,0.017581926721879304,REG
2014-08-14,56.900001525878906,56.970001220703125,56.5099983215332,56.90999984741211,40.544795989990234,367100,2014,0.0033494463468368707,REG
2014-08-15,57.0,57.13999938964844,56.7400016784668,56.93000030517578,40.559051513671875,898000,2014,0.0003515993442206877,REG
2014-08-18,56.709999084472656,57.04999923706055,56.380001068115234,57.029998779296875,40.96852111816406,454500,2014,0.010095640534250716,REG
2014-08-19,57.0,57.560001373291016,56.880001068115234,57.5099983215332,41.3133430480957,627700,2014,0.008416753168538404,REG
2014-08-20,57.290000915527344,57.81999969482422,57.04999923706055,57.75,41.48573684692383,546000,2014,0.004172835846942391,REG
2014-08-21,57.790000915527344,57.9900016784668,57.279998779296875,57.439998626708984,41.26304626464844,481500,2014,-0.005367883017170061,REG
2014-08-22,57.29999923706055,57.40999984741211,56.630001068115234,56.7599983215332,40.77456283569336,334900,2014,-0.011838278391326118,REG
2014-08-25,56.880001068115234,57.02000045776367,56.38999938964844,56.709999084472656,40.73862838745117,606300,2014,-0.0008812957330036619,REG
2014-08-26,56.959999084472656,57.310001373291016,56.689998626708984,57.040000915527344,40.975704193115234,327800,2014,0.005819435141736218,REG
2014-08-27,57.18000030517578,57.34000015258789,56.540000915527344,56.720001220703125,40.745826721191406,341800,2014,-0.005610092039917913,REG
2014-08-28,56.70000076293945,56.810001373291016,56.41999816894531,56.47999954223633,40.573421478271484,454700,2014,-0.004231236835605889,REG
2014-08-29,56.7400016784668,57.16999816894531,56.650001525878906,57.13999938964844,41.047542572021484,638800,2014,0.011685509293415386,REG
2014-09-02,57.209999084472656,57.47999954223633,57.0,57.40999984741211,41.24150085449219,579400,2014,0.004725210580642791,REG
2014-09-03,57.45000076293945,57.790000915527344,57.279998779296875,57.47999954223633,41.291786193847656,355300,2014,0.0012192897521572377,REG
2014-09-04,57.36000061035156,57.630001068115234,57.060001373291016,57.27000045776367,41.14092254638672,486400,2014,-0.003653599453234957,REG
2014-09-05,57.20000076293945,57.9900016784668,57.16999816894531,57.90999984741211,41.600685119628906,754300,2014,0.011175310245505665,REG
2014-09-08,57.75,57.93000030517578,57.439998626708984,57.70000076293945,41.449825286865234,410300,2014,-0.0036263785639552015,REG
2014-09-09,57.47999954223633,57.61000061035156,57.2599983215332,57.400001525878906,41.23431396484375,316400,2014,-0.005199330046145589,REG
2014-09-10,57.189998626708984,57.189998626708984,56.279998779296875,56.36000061035156,40.487220764160156,427000,2014,-0.018118240097811822,REG
2014-09-11,56.27000045776367,56.880001068115234,56.150001525878906,56.849998474121094,40.839210510253906,375300,2014,0.008693848069841748,REG
2014-09-12,56.400001525878906,56.619998931884766,54.58000183105469,55.02000045776367,39.524600982666016,615700,2014,-0.03218988592489613,REG
2014-09-15,55.040000915527344,55.63999938964844,54.79999923706055,55.130001068115234,39.60361099243164,405900,2014,0.0019990084099843486,REG
2014-09-16,55.119998931884766,55.88999938964844,55.040000915527344,55.779998779296875,40.070552825927734,551700,2014,0.01179038531575638,REG
2014-09-17,56.0099983215332,56.290000915527344,55.459999084472656,55.540000915527344,39.89815902709961,410400,2014,-0.004302256561745654,REG
2014-09-18,55.56999969482422,55.72999954223633,54.779998779296875,54.900001525878906,39.438392639160156,528900,2014,-0.01152349880672865,REG
2014-09-19,55.06999969482422,55.31999969482422,54.869998931884766,55.0099983215332,39.51741409301758,817600,2014,0.0020036682169179976,REG
2014-09-22,54.970001220703125,54.970001220703125,54.34000015258789,54.5,39.15104293823242,453000,2014,-0.00927113180844219,REG
2014-09-23,54.41999816894531,54.529998779296875,53.88999938964844,53.900001525878906,38.72002029418945,526000,2014,-0.011009225085599428,REG
2014-09-24,53.869998931884766,54.61000061035156,53.70000076293945,53.79999923706055,38.6481819152832,516800,2014,-0.001855329061308142,REG
