Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2014-01-22,52.0099983215332,52.130001068115234,51.5099983215332,51.900001525878906,41.173343658447266,20841100,2014,0.0009643003902366498,C
2014-01-23,51.650001525878906,51.650001525878906,50.54999923706055,50.720001220703125,40.23722457885742,34832200,2014,-0.022736047073451227,C
2014-01-24,50.04999923706055,50.16999816894531,49.08000183105469,49.33000183105469,39.1345100402832,59057100,2014,-0.027405332999871912,C
2014-01-27,49.099998474121094,49.65999984741211,48.36000061035156,48.810001373291016,38.721981048583984,39675300,2014,-0.01054130973594869,C
2014-01-28,49.290000915527344,49.86000061035156,49.290000915527344,49.599998474121094,39.34870910644531,24780900,2014,0.016185330421885746,C
2014-01-29,48.91999816894531,49.36000061035156,47.70000076293945,48.08000183105469,38.142852783203125,54018100,2014,-0.030645384578694257,C
2014-01-30,48.459999084472656,48.70000076293945,47.779998779296875,48.29999923706055,38.325355529785156,39940700,2014,0.004784716749408835,C
2014-01-31,47.5099983215332,48.20000076293945,47.290000915527344,47.43000030517578,37.63502883911133,33425100,2014,-0.018012271018264414,C
2014-02-03,47.84000015258789,47.86000061035156,46.189998626708984,46.34000015258789,36.77013397216797,42977600,2014,-0.022981113436653877,C
2014-02-04,47.0,47.5,46.68000030517578,46.779998779296875,37.11925506591797,31286900,2014,0.009494691915298947,C
2014-02-05,46.7599983215332,47.369998931884766,46.310001373291016,47.060001373291016,37.34143829345703,32535500,2014,0.005985659656814191,C
2014-02-06,47.400001525878906,48.27000045776367,47.27000045776367,48.25,38.28567886352539,33905600,2014,0.025286668463271544,C
2014-02-07,49.09000015258789,49.38999938964844,48.52000045776367,49.34000015258789,39.15058517456055,37875700,2014,0.02259085738346789,C
2014-02-10,49.54999923706055,49.72999954223633,48.83000183105469,49.31999969482422,39.13471603393555,19630100,2014,-0.00040533597529246457,C
2014-02-11,49.2400016784668,49.86000061035156,48.959999084472656,49.65999984741211,39.40449523925781,22982800,2014,0.006893603241897139,C
2014-02-12,49.779998779296875,50.150001525878906,49.650001525878906,49.959999084472656,39.64255142211914,23626300,2014,0.006041345826558242,C
2014-02-13,49.06999969482422,49.93000030517578,49.04999923706055,49.86000061035156,39.563209533691406,20639800,2014,-0.0020014324401800287,C
2014-02-14,49.56999969482422,49.81999969482422,49.40999984741211,49.52000045776367,39.293418884277344,18780600,2014,-0.0068192306082830445,C
2014-02-18,49.540000915527344,49.90999984741211,49.36000061035156,49.380001068115234,39.18233871459961,16217800,2014,-0.0028269408168547505,C
2014-02-19,49.0099983215332,49.310001373291016,48.189998626708984,48.189998626708984,38.23808288574219,30294400,2014,-0.024099016542511453,C
2014-02-20,48.47999954223633,48.540000915527344,47.88999938964844,48.130001068115234,38.190467834472656,25234100,2014,-0.001245225902454572,C
2014-02-21,48.220001220703125,48.5,48.099998474121094,48.2599983215332,38.29362487792969,26881700,2014,0.00270112018276758,C
2014-02-24,48.33000183105469,49.47999954223633,48.310001373291016,48.97999954223633,38.86492919921875,23874000,2014,0.014919045222546501,C
2014-02-25,48.939998626708984,49.060001373291016,48.29999923706055,48.400001525878906,38.40471649169922,20495500,2014,-0.011841336572633754,C
2014-02-26,48.43000030517578,48.61000061035156,47.68000030517578,48.31999969482422,38.34123611450195,28822100,2014,-0.0016529318009934624,C
2014-02-27,48.09000015258789,48.689998626708984,47.959999084472656,48.689998626708984,38.63481903076172,18598300,2014,0.007657106186744089,C
2014-02-28,48.27000045776367,49.290000915527344,48.11000061035156,48.630001068115234,38.587215423583984,31732000,2014,-0.0012321426208786734,C
2014-03-03,47.79999923706055,48.25,47.54999923706055,47.61000061035156,37.77785110473633,28678000,2014,-0.020974934572578263,C
2014-03-04,48.33000183105469,48.959999084472656,48.13999938964844,48.83000183105469,38.745914459228516,23940500,2014,0.025625156703813046,C
2014-03-05,49.040000915527344,49.91999816894531,48.959999084472656,49.41999816894531,39.21406555175781,23620700,2014,0.012082592424600636,C
2014-03-06,49.900001525878906,50.189998626708984,49.68000030517578,49.709999084472656,39.44416809082031,26967000,2014,0.005867857255422715,C
2014-03-07,50.209999084472656,50.40999984741211,49.369998931884766,49.619998931884766,39.37276840209961,25775500,2014,-0.0018101456356311996,C
2014-03-10,49.15999984741211,49.61000061035156,49.08000183105469,49.56999969482422,39.33308410644531,15397100,2014,-0.0010079122516611916,C
2014-03-11,49.779998779296875,49.81999969482422,48.400001525878906,48.43000030517578,38.428504943847656,33244300,2014,-0.022997921041473246,C
2014-03-12,48.119998931884766,48.13999938964844,47.7599983215332,47.97999954223633,38.07144546508789,25822400,2014,-0.00929152667483435,C
2014-03-13,48.16999816894531,48.29999923706055,47.06999969482422,47.33000183105469,37.55569076538086,38925400,2014,-0.013547021748359533,C
2014-03-14,47.369998931884766,47.81999969482422,46.790000915527344,46.880001068115234,37.1986198425293,26135900,2014,-0.009507771407594845,C
2014-03-17,47.470001220703125,47.79999923706055,47.310001373291016,47.72999954223633,37.873077392578125,18928200,2014,0.018131251990099795,C
2014-03-18,47.75,48.13999938964844,47.5,48.13999938964844,38.19841766357422,19517200,2014,0.008590278197457835,C
2014-03-19,48.220001220703125,49.52000045776367,48.02000045776367,48.939998626708984,38.83317947387695,30308800,2014,0.016617489653453443,C
2014-03-20,49.290000915527344,50.459999084472656,49.0099983215332,50.220001220703125,39.848854064941406,33885600,2014,0.026154814126092774,C
2014-03-21,51.0,51.0,49.86000061035156,50.08000183105469,39.737762451171875,38388600,2014,-0.0027878245529592283,C
2014-03-24,50.20000076293945,50.650001525878906,49.779998779296875,50.04999923706055,39.71396255493164,21170300,2014,-0.0005989239144875702,C
2014-03-25,50.209999084472656,50.560001373291016,50.04999923706055,50.29999923706055,39.91233825683594,17484200,2014,0.004995112276442004,C
2014-03-26,50.529998779296875,50.58000183105469,49.68000030517578,50.15999984741211,39.801239013671875,36784700,2014,-0.002783581419087522,C
2014-03-27,47.43000030517578,48.20000076293945,47.11000061035156,47.45000076293945,37.65087890625,112601000,2014,-0.05402746649879964,C
2014-03-28,47.720001220703125,47.75,47.029998779296875,47.25,37.49219512939453,39796000,2014,-0.004214610162237897,C
2014-03-31,47.529998779296875,47.900001525878906,47.470001220703125,47.599998474121094,37.7699089050293,25651000,2014,0.007407242352076349,C
2014-04-01,47.720001220703125,48.25,47.650001525878906,47.79999923706055,37.928627014160156,26810400,2014,0.004202237011742493,C
2014-04-02,48.150001525878906,48.36000061035156,47.72999954223633,48.2400016784668,38.277748107910156,22354300,2014,0.009204685780470179,C
2014-04-03,47.939998626708984,48.0,47.369998931884766,47.68000030517578,37.83340072631836,29237100,2014,-0.011608503727521313,C
2014-04-04,47.72999954223633,47.790000915527344,46.849998474121094,47.11000061035156,37.381103515625,33010000,2014,-0.011954971057590469,C
2014-04-07,47.119998931884766,47.16999816894531,46.290000915527344,46.54999923706055,36.936763763427734,30145300,2014,-0.011886747859424118,C
2014-04-08,46.529998779296875,46.849998474121094,46.119998931884766,46.599998474121094,36.9764404296875,26874900,2014,0.0010741781958454322,C
2014-04-09,46.779998779296875,47.189998626708984,46.31999969482422,47.15999984741211,37.42079162597656,22373200,2014,0.01201714364945472,C
2014-04-10,47.2400016784668,47.27000045776367,46.119998931884766,46.22999954223633,36.68284225463867,27170000,2014,-0.019720303587207555,C
2014-04-11,45.70000076293945,46.41999816894531,45.18000030517578,45.68000030517578,36.24642562866211,31063200,2014,-0.011897023217206537,C
2014-04-14,47.400001525878906,47.79999923706055,46.97999954223633,47.66999816894531,37.82546615600586,51962300,2014,0.04356403424494126,C
2014-04-15,47.959999084472656,48.459999084472656,47.63999938964844,48.310001373291016,38.33329772949219,36511600,2014,0.013425652743890737,C
2014-04-16,48.560001373291016,48.619998931884766,47.58000183105469,48.18000030517578,38.23013687133789,24654500,2014,-0.0026911553209503225,C
2014-04-17,48.189998626708984,48.439998626708984,47.9900016784668,48.220001220703125,38.26188659667969,21360900,2014,0.0008304894499502335,C
2014-04-21,48.18000030517578,48.220001220703125,47.77000045776367,47.84000015258789,37.96035385131836,17044500,2014,-0.007880759998580289,C
2014-04-22,47.900001525878906,48.54999923706055,47.849998474121094,48.02000045776367,38.10318374633789,18584800,2014,0.0037626070499490183,C
2014-04-23,48.0,48.5,47.90999984741211,48.400001525878906,38.40471649169922,13497900,2014,0.007913584003077068,C
2014-04-24,48.45000076293945,48.58000183105469,48.0099983215332,48.33000183105469,38.34917449951172,14699100,2014,-0.0014462284131040448,C
2014-04-25,48.119998931884766,48.41999816894531,47.68000030517578,47.75,37.888946533203125,18117600,2014,-0.012000987565311316,C
2014-04-28,47.63999938964844,47.970001220703125,47.04999923706055,47.29999923706055,37.53186798095703,25780300,2014,-0.00942434627822597,C
2014-04-29,47.599998474121094,48.20000076293945,47.400001525878906,48.15999984741211,38.21427917480469,16942400,2014,0.018182180385849733,C
2014-04-30,48.130001068115234,48.33000183105469,47.84000015258789,47.90999984741211,38.015899658203125,17077200,2014,-0.005191240575129208,C
2014-05-01,47.810001373291016,48.13999938964844,47.59000015258789,47.7599983215332,37.904788970947266,10931500,2014,-0.0029227425433790977,C
2014-05-02,47.83000183105469,48.209999084472656,47.4900016784668,47.72999954223633,37.880977630615234,15358500,2014,-0.0006281881782874699,C
2014-05-05,47.20000076293945,47.310001373291016,46.79999923706055,47.18000030517578,37.444480895996094,16845800,2014,-0.01152284766447964,C
2014-05-06,47.0099983215332,47.04999923706055,46.33000183105469,46.36000061035156,36.7936897277832,21786700,2014,-0.017380162647213537,C
2014-05-07,46.540000915527344,46.83000183105469,46.31999969482422,46.70000076293945,37.06351852416992,17502000,2014,0.007333561770592745,C
2014-05-08,46.70000076293945,47.4900016784668,46.70000076293945,47.13999938964844,37.41271209716797,16065700,2014,0.009421490104085217,C
2014-05-09,47.040000915527344,47.22999954223633,46.709999084472656,46.9900016784668,37.293670654296875,15185800,2014,-0.0031818447847865583,C
2014-05-12,47.220001220703125,47.400001525878906,47.040000915527344,47.27000045776367,37.51591110229492,13305600,2014,0.005959200156459898,C
2014-05-13,47.349998474121094,47.4900016784668,47.22999954223633,47.41999816894531,37.63494873046875,12615200,2014,0.003172990463945924,C
2014-05-14,47.5,47.5099983215332,46.97999954223633,47.119998931884766,37.396846771240234,12405600,2014,-0.006326618402850426,C
2014-05-15,46.849998474121094,46.939998626708984,46.150001525878906,46.52000045776367,36.9206657409668,21174400,2014,-0.012733186655716655,C
2014-05-16,46.439998626708984,46.68000030517578,46.16999816894531,46.439998626708984,36.857173919677734,17186900,2014,-0.001719682460075811,C
2014-05-19,46.099998474121094,46.790000915527344,46.08000183105469,46.77000045776367,37.119075775146484,13621000,2014,0.007105858306974522,C
2014-05-20,46.619998931884766,46.95000076293945,46.380001068115234,46.54999923706055,36.94447708129883,11789800,2014,-0.004703745721076458,C
2014-05-21,46.83000183105469,47.09000015258789,46.689998626708984,46.849998474121094,37.182559967041016,12822600,2014,0.006444343094050842,C
2014-05-22,46.779998779296875,47.150001525878906,46.77000045776367,47.13999938964844,37.41271209716797,12711900,2014,0.006189787102635291,C
2014-05-23,47.22999954223633,47.400001525878906,47.09000015258789,47.290000915527344,37.531776428222656,9571800,2014,0.00318245656036531,C
2014-05-27,47.619998931884766,48.349998474121094,47.40999984741211,47.56999969482422,37.75398635864258,24503800,2014,0.005920581213225695,C
2014-05-28,47.47999954223633,47.88999938964844,47.310001373291016,47.31999969482422,37.55558395385742,14178100,2014,-0.005255137905185392,C
2014-05-29,47.349998474121094,47.5,47.209999084472656,47.279998779296875,37.523826599121094,15552800,2014,-0.0008456093979352097,C
2014-05-30,47.189998626708984,47.599998474121094,47.150001525878906,47.56999969482422,37.75398635864258,11538700,2014,0.006133696383909815,C
2014-06-02,47.599998474121094,47.959999084472656,47.43000030517578,47.7599983215332,37.904788970947266,11887400,2014,0.003994349387959728,C
2014-06-03,47.5099983215332,48.2599983215332,47.459999084472656,48.189998626708984,38.24606704711914,16105800,2014,0.009003560907131058,C
2014-06-04,48.040000915527344,48.20000076293945,47.81999969482422,47.880001068115234,38.00002670288086,13075300,2014,-0.006433088765314343,C
2014-06-05,48.0099983215332,48.79999923706055,47.88999938964844,48.630001068115234,38.59527587890625,17048300,2014,0.015664440993149675,C
2014-06-06,48.70000076293945,49.20000076293945,48.619998931884766,48.93000030517578,38.833370208740234,19149500,2014,0.0061690018897910814,C
2014-06-09,48.9900016784668,49.59000015258789,48.95000076293945,49.58000183105469,39.349246978759766,14235700,2014,0.013284367729263558,C
2014-06-10,49.4900016784668,49.5,48.9900016784668,49.33000183105469,39.150821685791016,12769300,2014,-0.005042670653287451,C
2014-06-11,49.029998779296875,49.27000045776367,48.63999938964844,48.810001373291016,38.73812484741211,13944200,2014,-0.010541205027343903,C
2014-06-12,48.619998931884766,48.709999084472656,48.099998474121094,48.27000045776367,38.30955123901367,15670200,2014,-0.011063354514101342,C
2014-06-13,48.13999938964844,48.66999816894531,47.119998931884766,47.59000015258789,37.76987075805664,34838700,2014,-0.014087361075830862,C
2014-06-16,47.470001220703125,47.779998779296875,47.040000915527344,47.63999938964844,37.80955505371094,12790900,2014,0.0010506865620087957,C
2014-06-17,47.47999954223633,48.04999923706055,47.349998474121094,47.790000915527344,37.92860794067383,13946300,2014,0.0031487513353110064,C
2014-06-18,47.77000045776367,48.0,47.40999984741211,47.93000030517578,38.039695739746094,14468500,2014,0.002928865705960737,C
2014-06-19,47.95000076293945,47.970001220703125,47.34000015258789,47.560001373291016,37.74605941772461,15747900,2014,-0.007719207956615626,C
2014-06-20,47.77000045776367,47.81999969482422,47.06999969482422,47.34000015258789,37.57145690917969,18832900,2014,-0.004625714875628351,C
2014-06-23,47.130001068115234,48.18000030517578,47.099998474121094,48.060001373291016,38.142887115478516,18431400,2014,0.015209157517637184,C
2014-06-24,47.849998474121094,48.47999954223633,47.709999084472656,47.810001373291016,37.94447708129883,16916400,2014,-0.005201757108186267,C
2014-06-25,47.66999816894531,48.06999969482422,47.560001373291016,47.81999969482422,37.952415466308594,12704600,2014,0.00020921055237521635,C
2014-06-26,47.709999084472656,47.7400016784668,47.029998779296875,47.22999954223633,37.484153747558594,18875700,2014,-0.012338126914891334,C
2014-06-27,47.220001220703125,47.34000015258789,46.91999816894531,47.13999938964844,37.41271209716797,19162000,2014,-0.0019059160538011932,C
2014-06-30,47.15999984741211,47.29999923706055,47.0099983215332,47.099998474121094,37.3809814453125,12290400,2014,-0.0008481248772624905,C
2014-07-01,47.41999816894531,47.900001525878906,47.220001220703125,47.459999084472656,37.666690826416016,16699800,2014,0.007643174953057441,C
2014-07-02,47.540000915527344,48.25,47.5,48.0099983215332,38.10319519042969,16774600,2014,0.011588604000953184,C
2014-07-03,48.380001068115234,48.709999084472656,48.06999969482422,48.2400016784668,38.285736083984375,13643100,2014,0.004790697804800681,C
2014-07-07,48.04999923706055,48.11000061035156,47.59000015258789,47.97999954223633,38.079383850097656,12052300,2014,-0.005389794085036259,C
2014-07-08,47.70000076293945,47.72999954223633,47.25,47.41999816894531,37.63494873046875,13808800,2014,-0.01167127917243771,C
2014-07-09,47.470001220703125,47.66999816894531,47.20000076293945,47.380001068115234,37.60319519042969,14195300,2014,-0.0008437248119154139,C
2014-07-10,46.709999084472656,47.04999923706055,46.54999923706055,46.900001525878906,37.22224807739258,18671600,2014,-0.010130711262910541,C
2014-07-11,46.81999969482422,47.0099983215332,46.56999969482422,47.0,37.30161666870117,15205700,2014,0.002132289031645085,C
2014-07-14,48.66999816894531,48.83000183105469,48.349998474121094,48.41999816894531,38.42860412597656,36149700,2014,0.03021283145137832,C
2014-07-15,48.81999969482422,49.459999084472656,48.81999969482422,49.290000915527344,39.11907958984375,34419100,2014,0.01796774771219045,C
2014-07-16,49.4900016784668,49.869998931884766,49.400001525878906,49.81999969482422,39.53970718383789,23590400,2014,0.01075249209348339,C
2014-07-17,49.5,49.97999954223633,49.15999984741211,49.18000030517578,39.031776428222656,23847600,2014,-0.012846092998454295,C
2014-07-18,49.4900016784668,49.810001373291016,49.310001373291016,49.560001373291016,39.33335876464844,15453900,2014,0.007726584952657101,C
2014-07-21,49.15999984741211,49.470001220703125,49.06999969482422,49.349998474121094,39.166683197021484,10920200,2014,-0.00423751169139297,C
2014-07-22,49.599998474121094,49.83000183105469,49.380001068115234,49.599998474121094,39.36510467529297,13125500,2014,0.005066078158146858,C
2014-07-23,49.61000061035156,50.59000015258789,49.36000061035156,50.18000030517578,39.825435638427734,20099200,2014,0.011693883883501677,C
2014-07-24,50.220001220703125,50.470001220703125,49.959999084472656,50.09000015258789,39.753990173339844,13282600,2014,-0.0017939656890771927,C
2014-07-25,49.9900016784668,50.20000076293945,49.939998626708984,50.029998779296875,39.70637893676758,10082900,2014,-0.0011976467359544607,C
2014-07-28,49.95000076293945,50.08000183105469,49.540000915527344,49.70000076293945,39.4444694519043,12070400,2014,-0.0065961563828415,C
2014-07-29,49.72999954223633,49.869998931884766,49.41999816894531,49.41999816894531,39.222251892089844,13165800,2014,-0.005633681043305971,C
2014-07-30,49.66999816894531,50.27000045776367,49.630001068115234,50.0,39.68257522583008,15327600,2014,0.011736280084241324,C
2014-07-31,49.560001373291016,49.91999816894531,48.90999984741211,48.90999984741211,38.825260162353516,23550900,2014,-0.021604320248815978,C
2014-08-01,48.59000015258789,49.029998779296875,47.900001525878906,48.099998474121094,38.1822624206543,21822700,2014,-0.01656132474091432,C
2014-08-04,48.45000076293945,48.5,48.060001373291016,48.34000015258789,38.37277603149414,14277000,2014,0.004989584135716152,C
2014-08-05,48.2599983215332,48.4900016784668,47.650001525878906,47.88999938964844,38.01556396484375,15912700,2014,-0.009308997252562956,C
2014-08-06,47.75,48.529998779296875,47.75,48.13999938964844,38.21403121948242,13038300,2014,0.005220684212976945,C
2014-08-07,48.5,48.630001068115234,47.88999938964844,48.060001373291016,38.1505126953125,12377000,2014,-0.0016621780571932643,C
2014-08-08,48.060001373291016,48.5,47.779998779296875,48.45000076293945,38.4600944519043,12001500,2014,0.008114746951482843,C
2014-08-11,48.54999923706055,48.599998474121094,48.22999954223633,48.38999938964844,38.41246795654297,9130300,2014,-0.0012383353717678736,C
2014-08-12,48.209999084472656,48.68000030517578,48.04999923706055,48.439998626708984,38.45216751098633,9238600,2014,0.0010335069979954259,C
2014-08-13,48.619998931884766,48.88999938964844,48.529998779296875,48.75,38.69823455810547,8602600,2014,0.006399302381298488,C
2014-08-14,48.83000183105469,49.150001525878906,48.7400016784668,49.130001068115234,38.999900817871094,9693100,2014,0.007795349405737673,C
2014-08-15,49.290000915527344,49.47999954223633,48.31999969482422,48.720001220703125,38.67443084716797,16215300,2014,-0.008345405087645363,C
2014-08-18,49.04999923706055,49.58000183105469,48.970001220703125,49.5099983215332,39.30154037475586,13199700,2014,0.016215093896690513,C
2014-08-19,49.529998779296875,50.25,49.52000045776367,49.70000076293945,39.452354431152344,13073300,2014,0.0038373573900263303,C
2014-08-20,49.630001068115234,49.91999816894531,49.459999084472656,49.79999923706055,39.53174591064453,9039500,2014,0.0020123381896188786,C
2014-08-21,49.970001220703125,51.220001220703125,49.79999923706055,51.06999969482422,40.539894104003906,24162400,2014,0.02550224307416471,C
2014-08-22,50.939998626708984,51.66999816894531,50.72999954223633,50.93000030517578,40.42874526977539,20002900,2014,-0.0027417149621399295,C
2014-08-25,51.279998779296875,51.9900016784668,51.279998779296875,51.630001068115234,40.98442077636719,17502900,2014,0.013744564736893228,C
2014-08-26,51.52000045776367,52.38999938964844,51.459999084472656,52.130001068115234,41.38132095336914,18384700,2014,0.009684171923952656,C
2014-08-27,52.119998931884766,52.27000045776367,51.68000030517578,51.86000061035156,41.166988372802734,13398400,2014,-0.00517945236228512,C
2014-08-28,51.52000045776367,51.619998931884766,51.279998779296875,51.38999938964844,40.79389572143555,10255900,2014,-0.009062908561309091,C
2014-08-29,51.529998779296875,51.83000183105469,51.459999084472656,51.650001525878906,41.00028610229492,8981300,2014,0.005059344718355119,C
2014-09-02,51.779998779296875,51.97999954223633,51.439998626708984,51.959999084472656,41.24637985229492,11452100,2014,0.006002244701073467,C
2014-09-03,52.2400016784668,52.529998779296875,52.040000915527344,52.22999954223633,41.46071243286133,15116800,2014,0.005196397388908869,C
2014-09-04,52.25,52.880001068115234,52.220001220703125,52.470001220703125,41.65122604370117,15694900,2014,0.004595039488246799,C
2014-09-05,52.310001373291016,52.4900016784668,51.720001220703125,52.29999923706055,41.51626968383789,17484800,2014,-0.003240153356390607,C
2014-09-08,52.15999984741211,52.77000045776367,51.90999984741211,52.04999923706055,41.31782150268555,13557800,2014,-0.004780009925352213,C
2014-09-09,51.63999938964844,51.779998779296875,51.119998931884766,51.2599983215332,40.69071578979492,14584100,2014,-0.01517760835599391,C
2014-09-10,51.2400016784668,51.9900016784668,51.18000030517578,51.83000183105469,41.1431770324707,13013600,2014,0.011119520359709645,C
2014-09-11,51.61000061035156,52.2599983215332,51.52000045776367,52.22999954223633,41.46071243286133,14084300,2014,0.00771781430831231,C
2014-09-12,52.20000076293945,52.86000061035156,52.09000015258789,52.380001068115234,41.579776763916016,18329200,2014,0.0028717386669969702,C
2014-09-15,52.369998931884766,52.52000045776367,51.91999816894531,52.310001373291016,41.524208068847656,12805700,2014,-0.0013364356279224054,C
2014-09-16,52.119998931884766,52.40999984741211,51.90999984741211,52.36000061035156,41.563899993896484,13221300,2014,0.0009558743416133719,C
2014-09-17,52.31999969482422,53.04999923706055,52.220001220703125,52.38999938964844,41.58770751953125,20379900,2014,0.0005727933528436591,C
2014-09-18,52.70000076293945,53.900001525878906,52.47999954223633,53.65999984741211,42.59584426879883,27307100,2014,0.02424121956696257,C
2014-09-19,53.97999954223633,54.130001068115234,53.2599983215332,53.47999954223633,42.45295333862305,22153100,2014,-0.0033545744339301686,C
2014-09-22,53.439998626708984,53.7400016784668,52.959999084472656,53.040000915527344,42.10369110107422,16654900,2014,-0.008227042174497545,C
2014-09-23,52.75,53.25,52.75,52.84000015258789,41.9449348449707,14586000,2014,-0.0037706018629674043,C
2014-09-24,52.900001525878906,53.31999969482422,52.4900016784668,53.2599983215332,42.278324127197266,15606000,2014,0.00794826082001987,C
