Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2015-11-30,74.5199966430664,74.86000061035156,73.5,73.69000244140625,52.95045852661133,4200100,2015,-0.012330846391709893,KHC
2015-12-01,74.2300033569336,75.0,73.80000305175781,74.47000122070312,53.51094436645508,3749300,2015,0.010585098891297884,KHC
2015-12-02,74.20999908447266,74.62000274658203,72.91999816894531,73.04000091552734,52.483421325683594,2568600,2015,-0.01920211001575256,KHC
2015-12-03,73.30000305175781,73.68000030517578,71.08999633789062,71.45999908447266,51.34807586669922,3019000,2015,-0.021632458980504254,KHC
2015-12-04,71.4000015258789,72.7300033569336,71.06999969482422,72.22000122070312,51.894187927246094,4495900,2015,0.010635492203536323,KHC
2015-12-07,71.91999816894531,72.20500183105469,70.8499984741211,71.43000030517578,51.3265380859375,3323600,2015,-0.010938601488560185,KHC
2015-12-08,71.0,71.65499877929688,70.58799743652344,71.52999877929688,51.39838790893555,4519800,2015,0.0013998571826088213,KHC
2015-12-09,71.16000366210938,72.16999816894531,70.5,70.9000015258789,50.94569396972656,3940800,2015,-0.008807551318750328,KHC
2015-12-10,70.83000183105469,71.33499908447266,70.51000213623047,70.83999633789062,50.902584075927734,2733700,2015,-0.0008461930820776731,KHC
2015-12-11,70.08999633789062,70.69000244140625,69.38999938964844,69.69000244140625,50.07624816894531,3756000,2015,-0.016233673043982155,KHC
2015-12-14,70.06999969482422,71.08000183105469,69.7699966430664,70.9749984741211,50.999595642089844,3881600,2015,0.018438830920986193,KHC
2015-12-15,71.7300033569336,72.75,71.6500015258789,72.01000213623047,51.74330520629883,4168700,2015,0.014582656094535906,KHC
2015-12-16,72.61000061035156,73.19999694824219,71.88999938964844,73.01000213623047,52.461856842041016,2176900,2015,0.013886852277359196,KHC
2015-12-17,72.94999694824219,73.30000305175781,71.9000015258789,71.91999816894531,51.67863082885742,2402700,2015,-0.014929437506221555,KHC
2015-12-18,71.41999816894531,71.94000244140625,70.62999725341797,70.66999816894531,50.780426025390625,6568300,2015,-0.017380584374252384,KHC
2015-12-21,70.5199966430664,71.66000366210938,70.37000274658203,71.37999725341797,51.711341857910156,5466900,2015,0.01833217846683821,KHC
2015-12-22,71.63999938964844,73.19000244140625,71.31500244140625,72.93000030517578,52.83426284790039,5053300,2015,0.021715177940571317,KHC
2015-12-23,73.30000305175781,74.77999877929688,72.98999786376953,74.51000213623047,53.978885650634766,4193400,2015,0.02166440376067169,KHC
2015-12-24,74.80999755859375,74.80999755859375,73.87999725341797,73.95999908447266,53.580440521240234,1962500,2015,-0.007381499721453522,KHC
2015-12-28,73.70999908447266,73.78399658203125,72.88999938964844,73.41999816894531,53.1892204284668,5421800,2015,-0.0073015467765397135,KHC
2015-12-29,73.6500015258789,74.86000061035156,73.4000015258789,74.69000244140625,54.10927963256836,4350900,2015,0.017297850893282618,KHC
2015-12-30,74.6500015258789,74.95999908447266,73.70999908447266,73.75,53.42829513549805,1779900,2015,-0.01258535507577574,KHC
2015-12-31,73.37000274658203,73.5,72.62999725341797,72.76000213623047,52.711082458496094,1857100,2015,-0.013423836100011188,KHC
2016-01-04,71.37999725341797,72.8499984741211,71.3499984741211,72.69999694824219,52.6676139831543,5209400,2016,-0.0008246553345973018,KHC
2016-01-05,72.73999786376953,73.58000183105469,72.27999877929688,73.38999938964844,53.16748809814453,3858200,2016,0.009491109947568965,KHC
2016-01-06,72.19999694824219,73.68000030517578,72.02999877929688,73.52999877929688,53.268917083740234,3294700,2016,0.0019077257403710135,KHC
2016-01-07,72.01000213623047,72.98999786376953,71.8499984741211,71.9000015258789,52.08805847167969,4050300,2016,-0.022167873437415775,KHC
2016-01-08,72.19000244140625,72.47000122070312,71.0999984741211,71.18000030517578,51.56644821166992,3092100,2016,-0.010014008494737103,KHC
2016-01-11,71.3499984741211,72.52999877929688,70.7699966430664,72.2699966430664,52.356109619140625,3329000,2016,0.015313472904499914,KHC
2016-01-12,72.8499984741211,73.3499984741211,72.13200378417969,73.2300033569336,53.051597595214844,2924600,2016,0.013283797843909317,KHC
2016-01-13,73.19000244140625,73.44000244140625,70.63999938964844,70.80999755859375,51.298423767089844,3448500,2016,-0.03304657932267685,KHC
2016-01-14,70.95999908447266,71.52799987792969,70.30400085449219,70.73999786376953,51.24769973754883,4610600,2016,-0.0009888028874204258,KHC
2016-01-15,68.9000015258789,70.1500015258789,68.18000030517578,69.19999694824219,50.132041931152344,6551200,2016,-0.021769909910298813,KHC
2016-01-19,70.01000213623047,70.5199966430664,69.55000305175781,70.16999816894531,50.83476638793945,5107100,2016,0.014017471256251302,KHC
2016-01-20,69.27999877929688,71.58000183105469,68.73999786376953,71.16999816894531,51.5592155456543,4607000,2016,0.014251057085347796,KHC
2016-01-21,72.0,73.33000183105469,71.32599639892578,73.05000305175781,52.921180725097656,6208200,2016,0.026415552778094042,KHC
2016-01-22,73.5999984741211,74.5,72.51000213623047,74.38999938964844,53.89195251464844,3111700,2016,0.018343728848256635,KHC
2016-01-25,73.69999694824219,74.66999816894531,73.33999633789062,74.02999877929688,53.63114929199219,4123100,2016,-0.004839372308608758,KHC
2016-01-26,73.37000274658203,76.0,73.37000274658203,75.9800033569336,55.04383087158203,3851300,2016,0.026340691897139168,KHC
2016-01-27,75.87000274658203,77.1500015258789,75.1500015258789,75.97000122070312,55.03658676147461,5348200,2016,-0.00013160621258945238,KHC
2016-01-28,76.2699966430664,76.98999786376953,75.4800033569336,76.16000366210938,55.17422866821289,3542400,2016,0.0025009164782476834,KHC
2016-01-29,76.9000015258789,78.22000122070312,76.4000015258789,78.05999755859375,56.550682067871094,4508200,2016,0.024947397233868518,KHC
2016-02-01,77.37000274658203,77.4800033569336,75.66999816894531,77.01000213623047,55.79001235961914,3564200,2016,-0.013451114653913687,KHC
2016-02-02,75.97000122070312,76.80000305175781,75.72000122070312,75.97000122070312,55.03658676147461,5631600,2016,-0.01350466806294992,KHC
2016-02-03,76.37000274658203,76.37000274658203,73.83000183105469,74.88999938964844,54.25419235229492,6239700,2016,-0.014215896283149565,KHC
2016-02-04,75.04000091552734,75.19999694824219,72.91999816894531,74.1500015258789,53.71808624267578,7077100,2016,-0.009881376652664642,KHC
2016-02-05,74.27999877929688,74.55999755859375,72.13999938964844,72.77999877929688,52.72557830810547,9351600,2016,-0.01847623405805221,KHC
2016-02-08,72.08999633789062,72.19999694824219,70.18000030517578,71.22000122070312,51.595455169677734,4704600,2016,-0.02143405866169512,KHC
2016-02-09,70.5999984741211,71.95999908447266,70.01000213623047,71.51000213623047,51.8055305480957,4616900,2016,0.00407158688157927,KHC
2016-02-10,72.06999969482422,73.30000305175781,71.71299743652344,72.11000061035156,52.240203857421875,2520100,2016,0.008390480798621036,KHC
2016-02-11,70.9000015258789,71.95999908447266,70.17400360107422,71.44000244140625,51.754825592041016,3041500,2016,-0.009291278163951922,KHC
2016-02-12,72.19999694824219,72.44999694824219,71.0199966430664,71.91999816894531,52.10255813598633,2985800,2016,0.006718842928509217,KHC
2016-02-16,72.9000015258789,73.05999755859375,71.91999816894531,72.30999755859375,52.38508224487305,3852100,2016,0.005422461372229348,KHC
2016-02-17,73.0,74.38999938964844,72.5,74.23999786376953,53.783287048339844,3628100,2016,0.026690896406937226,KHC
2016-02-18,74.08000183105469,74.29000091552734,73.33999633789062,73.44999694824219,53.21096420288086,2755200,2016,-0.010641276814200462,KHC
2016-02-19,72.9000015258789,73.69300079345703,72.83000183105469,73.5199966430664,53.26166534423828,4333500,2016,0.0009528325997647524,KHC
2016-02-22,74.38999938964844,74.38999938964844,72.20999908447266,73.33000183105469,53.12403106689453,2916700,2016,-0.002584115169028234,KHC
2016-02-23,73.0999984741211,73.48999786376953,72.55999755859375,72.81999969482422,52.75456237792969,2805600,2016,-0.006954831580826437,KHC
2016-02-24,72.33000183105469,73.33000183105469,71.82499694824219,72.98999786376953,52.877723693847656,3526500,2016,0.002334609754425676,KHC
2016-02-25,73.41000366210938,74.9800033569336,73.33000183105469,74.95999908447266,54.304874420166016,4962300,2016,0.026989639996254366,KHC
2016-02-26,78.80000305175781,78.9000015258789,76.6500015258789,77.83999633789062,56.39130401611328,10319700,2016,0.03842066882991402,KHC
2016-02-29,77.27999877929688,78.0,76.93000030517578,77.0199966430664,55.7972526550293,4885500,2016,-0.010534449795916001,KHC
2016-03-01,77.66000366210938,77.91999816894531,76.91999816894531,77.66000366210938,56.260902404785156,5445500,2016,0.008309544425465054,KHC
2016-03-02,77.61000061035156,77.80000305175781,76.12000274658203,77.48999786376953,56.13774871826172,5075800,2016,-0.0021889746033110224,KHC
2016-03-03,77.30000305175781,77.55000305175781,76.45999908447266,77.37000274658203,56.05081558227539,3239900,2016,-0.0015485682623758157,KHC
2016-03-04,77.91000366210938,77.91999816894531,76.26000213623047,77.19999694824219,55.92767333984375,3677800,2016,-0.0021969750333228344,KHC
2016-03-07,77.01000213623047,77.38999938964844,76.13999938964844,76.5,55.420555114746094,2574800,2016,-0.009067393560539538,KHC
2016-03-08,76.01000213623047,77.1500015258789,75.94000244140625,76.29000091552734,55.26839828491211,2783700,2016,-0.00274549451045647,KHC
2016-03-09,76.66999816894531,77.0,75.80000305175781,76.62999725341797,55.51471710205078,2631300,2016,0.004456775024832105,KHC
2016-03-10,76.9800033569336,77.14600372314453,75.55000305175781,76.22000122070312,55.21769714355469,2107200,2016,-0.005350292210804075,KHC
2016-03-11,77.26000213623047,77.3499984741211,76.41000366210938,76.94999694824219,55.746551513671875,2342700,2016,0.009577624520310524,KHC
2016-03-14,76.87999725341797,77.7699966430664,76.0999984741211,77.56999969482422,56.195716857910156,2278300,2016,0.008057275868053049,KHC
2016-03-15,77.45999908447266,77.81999969482422,76.81999969482422,77.77999877929688,56.347835540771484,2924700,2016,0.0027069444321878855,KHC
2016-03-16,77.9800033569336,78.11000061035156,76.94999694824219,78.02999877929688,56.94995880126953,3400000,2016,0.010685827675889437,KHC
2016-03-17,77.58000183105469,78.0999984741211,76.73999786376953,78.01000213623047,56.935367584228516,4506000,2016,-0.00025621119572594164,KHC
2016-03-18,78.37999725341797,78.38999938964844,76.7699966430664,77.30999755859375,56.42446517944336,9081000,2016,-0.008973375012101936,KHC
2016-03-21,76.97000122070312,77.5,76.16999816894531,76.58999633789062,55.89897918701172,3203400,2016,-0.009313087696276257,KHC
2016-03-22,76.98999786376953,77.0250015258789,76.02999877929688,76.44000244140625,55.789520263671875,2615600,2016,-0.001958156033111891,KHC
2016-03-23,76.56999969482422,77.05999755859375,76.20999908447266,76.80999755859375,56.059547424316406,2295800,2016,0.004840105442174947,KHC
2016-03-24,76.7699966430664,77.2699966430664,75.85900115966797,76.45999908447266,55.804100036621094,3356700,2016,-0.00455671512582545,KHC
2016-03-28,76.62000274658203,77.93000030517578,76.05999755859375,77.76000213623047,56.752906799316406,3581800,2016,0.01700245612907758,KHC
2016-03-29,77.58000183105469,78.80999755859375,77.02999877929688,78.80000305175781,57.51194381713867,3907400,2016,0.01337441658285976,KHC
2016-03-30,78.91999816894531,79.05000305175781,78.2699966430664,78.9000015258789,57.58491897583008,3339900,2016,0.0012688696268627897,KHC
2016-03-31,78.94999694824219,78.94999694824219,78.27999877929688,78.55999755859375,57.336769104003906,3400300,2016,-0.004309285768559046,KHC
2016-04-01,78.52999877929688,79.16000366210938,78.11499786376953,79.08000183105469,57.71629333496094,3418200,2016,0.006619212015044118,KHC
2016-04-04,78.97000122070312,79.08999633789062,78.37999725341797,78.8499984741211,57.54843521118164,3495200,2016,-0.0029083316699691775,KHC
2016-04-05,78.47000122070312,78.8499984741211,77.88999938964844,78.01000213623047,56.935367584228516,2679600,2016,-0.010653072054928936,KHC
2016-04-06,78.41999816894531,78.41999816894531,77.5,78.36000061035156,57.190818786621094,2421900,2016,0.004486687506050968,KHC
2016-04-07,78.0199966430664,78.29000091552734,77.0250015258789,77.5,56.563148498535156,3216400,2016,-0.010975018392860858,KHC
2016-04-08,77.97000122070312,78.5999984741211,77.54000091552734,78.47000122070312,57.271087646484375,2139000,2016,0.012515907737483012,KHC
2016-04-11,78.7300033569336,79.0,77.8499984741211,77.91000366210938,56.862388610839844,2894800,2016,-0.007136219206579364,KHC
2016-04-12,78.0,78.62999725341797,77.54000091552734,78.33000183105469,57.168914794921875,2348300,2016,0.005390666687955514,KHC
2016-04-13,78.68000030517578,78.7300033569336,77.08999633789062,77.4000015258789,56.49016189575195,3246400,2016,-0.01187276165036133,KHC
2016-04-14,77.4000015258789,77.81500244140625,76.88999938964844,77.16999816894531,56.322303771972656,3150500,2016,-0.0029714576511404855,KHC
2016-04-15,77.55999755859375,78.29000091552734,77.12999725341797,78.05000305175781,56.964569091796875,3042200,2016,0.011403392205413088,KHC
2016-04-18,77.91999816894531,78.36000061035156,77.2699966430664,78.33999633789062,57.17620849609375,2207300,2016,0.003715281405110238,KHC
2016-04-19,78.33999633789062,78.87999725341797,77.86000061035156,78.30000305175781,57.14703369140625,2591200,2016,-0.0005102612687144514,KHC
2016-04-20,78.33999633789062,78.68000030517578,77.5,77.91999816894531,56.86967849731445,1867400,2016,-0.00485336116638202,KHC
2016-04-21,77.79000091552734,77.91999816894531,76.64099884033203,76.73999786376953,56.00844955444336,2110700,2016,-0.015143903845205697,KHC
2016-04-22,76.69999694824219,78.1500015258789,76.69999694824219,78.0999984741211,57.00105667114258,2409800,2016,0.017722453033347296,KHC
2016-04-25,77.87999725341797,78.83999633789062,77.54000091552734,78.7300033569336,57.460853576660156,2323800,2016,0.008066462840685462,KHC
2016-04-26,78.70999908447266,79.55000305175781,78.51000213623047,78.69999694824219,57.43896484375,2315700,2016,-0.00038093295779106917,KHC
2016-04-27,79.22000122070312,79.5,77.98999786376953,79.0999984741211,57.73089599609375,2249600,2016,0.00508245845199129,KHC
2016-04-28,78.55000305175781,79.2300033569336,78.08999633789062,78.36000061035156,57.190818786621094,1962600,2016,-0.009355081021247269,KHC
2016-04-29,77.61000061035156,78.28500366210938,77.12999725341797,78.06999969482422,56.97916793823242,3208700,2016,-0.003700783672609065,KHC
2016-05-02,78.06999969482422,80.25,78.0,79.5199966430664,58.03742980957031,3700700,2016,0.018572785627285482,KHC
