Date,Open,High,Low,Close,Adj Close,Volume,Year,Series,Ticker
2013-12-09,40.130001068115234,40.22999954223633,39.80500030517578,39.8650016784668,33.1794548034668,7920600,2013,-0.0026274242871106024,SBUX
2013-12-10,39.494998931884766,39.53499984741211,38.34000015258789,38.689998626708984,32.201507568359375,26320600,2013,-0.029474481750834558,SBUX
2013-12-11,38.79999923706055,39.0,38.14500045776367,38.20000076293945,31.79368019104004,15752000,2013,-0.012664853546175525,SBUX
2013-12-12,38.13999938964844,38.54499816894531,38.0,38.2400016784668,31.82699203491211,9651000,2013,0.001047750486005583,SBUX
2013-12-13,38.415000915527344,38.46500015258789,38.04499816894531,38.17499923706055,31.772886276245117,8041000,2013,-0.0016999959847805446,SBUX
2013-12-16,38.01499938964844,38.4900016784668,37.95500183105469,38.22999954223633,31.81865692138672,9345400,2013,0.0014405567295225907,SBUX
2013-12-17,38.290000915527344,38.290000915527344,37.95500183105469,38.04499816894531,31.664684295654297,7003600,2013,-0.004839067409816766,SBUX
2013-12-18,38.064998626708984,38.845001220703125,38.04999923706055,38.84000015258789,32.32636642456055,10252000,2013,0.02089653327120211,SBUX
2013-12-19,39.119998931884766,39.25,38.5099983215332,38.57500076293945,32.10580062866211,11402200,2013,-0.006823092734940306,SBUX
2013-12-20,38.7599983215332,38.9900016784668,38.619998931884766,38.83000183105469,32.318031311035156,12707400,2013,0.006610353213978959,SBUX
2013-12-23,38.98500061035156,39.16999816894531,38.67499923706055,39.15999984741211,32.59269332885742,7621600,2013,0.00849872367468385,SBUX
2013-12-24,39.04999923706055,39.375,38.974998474121094,39.28499984741211,32.69673538208008,3896600,2013,0.0031921894939115347,SBUX
2013-12-26,39.3650016784668,39.51499938964844,39.220001220703125,39.439998626708984,32.82574462890625,4391400,2013,0.003945630819671253,SBUX
2013-12-27,39.64500045776367,39.650001525878906,39.22999954223633,39.28499984741211,32.69673538208008,4505000,2013,-0.003930124001286672,SBUX
2013-12-30,39.39500045776367,39.415000915527344,38.93000030517578,39.275001525878906,32.688411712646484,4733400,2013,-0.000254571881147414,SBUX
2013-12-31,39.21500015258789,39.38999938964844,39.005001068115234,39.19499969482422,32.621822357177734,6016200,2013,-0.0020370936359378478,SBUX
2014-01-02,39.03499984741211,39.1349983215332,38.505001068115234,38.584999084472656,32.1141357421875,8487200,2014,-0.015562791355784866,SBUX
2014-01-03,38.650001525878906,38.8849983215332,38.470001220703125,38.474998474121094,32.02257537841797,6545000,2014,-0.0028510922574588315,SBUX
2014-01-06,38.45000076293945,38.67499923706055,38.005001068115234,38.084999084472656,31.69797706604004,10585400,2014,-0.01013654612541559,SBUX
2014-01-07,38.32500076293945,38.70500183105469,38.23500061035156,38.60499954223633,32.13077926635742,8162200,2014,0.013653937581432185,SBUX
2014-01-08,38.63999938964844,39.07500076293945,38.595001220703125,39.01499938964844,32.47201156616211,10178800,2014,0.010620106564361409,SBUX
2014-01-09,39.03499984741211,39.04999923706055,38.400001525878906,38.79999923706055,32.29306411743164,8361200,2014,-0.005510821168742797,SBUX
2014-01-10,38.779998779296875,38.994998931884766,38.474998474121094,38.834999084472656,32.322200775146484,6467000,2014,0.000902257450977384,SBUX
2014-01-13,38.689998626708984,38.69499969482422,37.380001068115234,37.560001373291016,31.26102638244629,14644800,2014,-0.03283113053106723,SBUX
2014-01-14,37.560001373291016,38.18000030517578,37.375,37.72999954223633,31.402509689331055,18653200,2014,0.004525868893550111,SBUX
2014-01-15,37.77000045776367,38.165000915527344,37.70500183105469,38.095001220703125,31.70630645751953,8660200,2014,0.009674283081001267,SBUX
2014-01-16,37.90999984741211,38.095001220703125,37.564998626708984,37.64500045776367,31.33177947998047,9072600,2014,-0.011812381175361986,SBUX
2014-01-17,37.5,37.72999954223633,37.334999084472656,37.45000076293945,31.169466018676758,12937400,2014,-0.005180473755326376,SBUX
2014-01-21,37.525001525878906,37.53499984741211,36.630001068115234,36.82500076293945,30.64927864074707,18774600,2014,-0.016689005118598832,SBUX
2014-01-22,36.974998474121094,37.099998474121094,36.77000045776367,36.79999923706055,30.628482818603516,13969400,2014,-0.0006785093504910744,SBUX
2014-01-23,36.7400016784668,36.8650016784668,35.84000015258789,36.69499969482422,30.541078567504883,29936000,2014,-0.0028536918271885314,SBUX
2014-01-24,37.3650016784668,38.08000183105469,37.05500030517578,37.4900016784668,31.202762603759766,33049000,2014,0.02166537880423447,SBUX
2014-01-27,37.6150016784668,37.6150016784668,37.0099983215332,37.10499954223633,30.88233184814453,18207200,2014,-0.010269307230399649,SBUX
2014-01-28,37.28499984741211,37.400001525878906,36.834999084472656,36.94499969482422,30.749160766601562,11091600,2014,-0.004312209395255562,SBUX
2014-01-29,36.75,36.83000183105469,35.72999954223633,35.779998779296875,29.779539108276367,15959800,2014,-0.031533272263428946,SBUX
2014-01-30,36.13999938964844,36.21500015258789,35.654998779296875,35.95500183105469,29.925189971923828,15179800,2014,0.004890971049547943,SBUX
2014-01-31,35.44499969482422,35.970001220703125,35.435001373291016,35.560001373291016,29.5964298248291,12256600,2014,-0.010986067169604374,SBUX
2014-02-03,35.5,35.755001068115234,34.334999084472656,34.48500061035156,28.701717376708984,20311000,2014,-0.03023041810838689,SBUX
2014-02-04,35.0,35.599998474121094,34.685001373291016,35.32500076293945,29.512096405029297,20440800,2014,0.02823451355485518,SBUX
2014-02-05,35.04499816894531,35.369998931884766,34.80500030517578,35.244998931884766,29.445266723632812,10956000,2014,-0.0022644843822445804,SBUX
2014-02-06,35.33000183105469,36.400001525878906,35.279998779296875,36.18000030517578,30.226398468017578,13818400,2014,0.02652826179896106,SBUX
2014-02-07,36.80500030517578,37.244998931884766,36.345001220703125,37.02000045776367,30.928171157836914,14657600,2014,0.023217211622545086,SBUX
2014-02-10,37.154998779296875,37.59000015258789,37.154998779296875,37.400001525878906,31.245649337768555,12944600,2014,0.01026501626337506,SBUX
2014-02-11,37.435001373291016,37.595001220703125,36.89500045776367,37.25,31.120328903198242,16124000,2014,-0.004010812296316391,SBUX
2014-02-12,37.244998931884766,37.529998779296875,36.849998474121094,36.95500183105469,30.873870849609375,9956600,2014,-0.007919519564060229,SBUX
2014-02-13,36.779998779296875,37.345001220703125,36.69499969482422,37.345001220703125,31.199703216552734,8447800,2014,0.010553661007734805,SBUX
2014-02-14,37.17499923706055,37.54499816894531,37.005001068115234,37.51499938964844,31.341718673706055,8241000,2014,0.004551820771101944,SBUX
2014-02-18,37.494998931884766,37.5,36.970001220703125,36.98500061035156,30.898935317993164,10923400,2014,-0.014127602902784031,SBUX
2014-02-19,36.91999816894531,37.13999938964844,36.6150016784668,36.65999984741211,30.627418518066406,9770600,2014,-0.008787254225185115,SBUX
2014-02-20,36.70000076293945,36.85499954223633,36.2400016784668,36.775001525878906,30.723493576049805,8552600,2014,0.003136897023388485,SBUX
2014-02-21,36.88999938964844,36.93000030517578,36.2599983215332,36.279998779296875,30.3099422454834,11288200,2014,-0.01346042661270741,SBUX
2014-02-24,36.33000183105469,36.439998626708984,36.0099983215332,36.279998779296875,30.3099422454834,11933800,2014,0.0,SBUX
2014-02-25,36.25,36.33000183105469,35.275001525878906,35.275001525878906,29.470317840576172,18618400,2014,-0.0277012868618165,SBUX
2014-02-26,35.400001525878906,36.11000061035156,34.974998474121094,35.88999938964844,29.984115600585938,19129200,2014,0.017434415291658123,SBUX
2014-02-27,35.810001373291016,36.119998931884766,35.71500015258789,36.095001220703125,30.155393600463867,11288200,2014,0.005712291206434017,SBUX
2014-02-28,35.77000045776367,35.96500015258789,35.25,35.47999954223633,29.641592025756836,22464800,2014,-0.017038463550319127,SBUX
2014-03-03,35.005001068115234,35.3650016784668,35.0,35.23500061035156,29.43691062927246,12248400,2014,-0.006905209285200331,SBUX
2014-03-04,35.71500015258789,35.97999954223633,35.525001525878906,35.83000183105469,29.933984756469727,12226200,2014,0.01688608337530395,SBUX
2014-03-05,35.994998931884766,36.04499816894531,35.439998626708984,35.650001525878906,29.783626556396484,9715600,2014,-0.00502299313962018,SBUX
2014-03-06,35.915000915527344,36.665000915527344,35.8849983215332,36.345001220703125,30.364248275756836,13762600,2014,0.01949466154703905,SBUX
2014-03-07,36.494998931884766,36.54999923706055,36.10499954223633,36.53499984741211,30.522979736328125,8386000,2014,0.005227577482892043,SBUX
2014-03-10,36.625,36.81999969482422,36.39500045776367,36.779998779296875,30.727663040161133,8633800,2014,0.006705875560025776,SBUX
2014-03-11,36.994998931884766,37.70500183105469,36.92499923706055,37.51499938964844,31.341718673706055,18344400,2014,0.019983805235769037,SBUX
2014-03-12,37.275001525878906,37.83000183105469,37.25,37.814998626708984,31.59233856201172,10394600,2014,0.007996367107842017,SBUX
2014-03-13,37.91999816894531,38.209999084472656,37.01499938964844,37.21500015258789,31.091089248657227,11380800,2014,-0.015866166804037074,SBUX
2014-03-14,37.04499816894531,37.44499969482422,37.0099983215332,37.1349983215332,31.024255752563477,8962600,2014,-0.0021496029154602914,SBUX
2014-03-17,37.404998779296875,37.494998931884766,36.90999984741211,37.09000015258789,30.986665725708008,11019800,2014,-0.001211633476569829,SBUX
2014-03-18,37.17499923706055,37.41999816894531,37.025001525878906,37.29999923706055,31.162090301513672,5997600,2014,0.005661292420375608,SBUX
2014-03-19,37.5,38.665000915527344,37.40999984741211,37.95500183105469,31.70932960510254,24983200,2014,0.017561058911451877,SBUX
2014-03-20,38.14500045776367,38.564998626708984,37.79999923706055,38.47999954223633,32.147926330566406,13851400,2014,0.013831788023461966,SBUX
2014-03-21,39.10499954223633,39.31999969482422,38.310001373291016,38.35499954223633,32.043487548828125,18034400,2014,-0.003248694197702573,SBUX
2014-03-24,38.45000076293945,38.55500030517578,37.60499954223633,37.8849983215332,31.650833129882812,10018800,2014,-0.012253797853525872,SBUX
2014-03-25,38.220001220703125,38.255001068115234,37.14500045776367,37.30500030517578,31.16628074645996,10568200,2014,-0.015309308966194868,SBUX
2014-03-26,37.46500015258789,37.494998931884766,36.7599983215332,36.77000045776367,30.719301223754883,8371200,2014,-0.014341766550243551,SBUX
2014-03-27,36.53499984741211,36.97999954223633,36.345001220703125,36.70000076293945,30.660831451416016,12675600,2014,-0.0019033561965808854,SBUX
2014-03-28,36.64500045776367,37.029998779296875,36.525001525878906,36.849998474121094,30.786148071289062,6582800,2014,0.004087189222889087,SBUX
2014-03-31,36.95000076293945,37.20000076293945,36.584999084472656,36.689998626708984,30.652481079101562,7721800,2014,-0.004341790076432317,SBUX
2014-04-01,36.81999969482422,37.4900016784668,36.70500183105469,37.005001068115234,30.915647506713867,8740800,2014,0.008585485361957357,SBUX
2014-04-02,37.17499923706055,37.185001373291016,36.619998931884766,36.834999084472656,30.77361297607422,8304400,2014,-0.004594260256357341,SBUX
2014-04-03,36.93000030517578,37.16999816894531,36.40999984741211,36.54499816894531,30.53134536743164,7165400,2014,-0.007872576055042213,SBUX
2014-04-04,36.775001525878906,36.94499969482422,35.65999984741211,35.775001525878906,29.88804054260254,11708600,2014,-0.021070307157683543,SBUX
2014-04-07,35.599998474121094,35.689998626708984,35.025001525878906,35.21500015258789,29.420198440551758,11089800,2014,-0.01565315402272416,SBUX
2014-04-08,35.31999969482422,35.845001220703125,35.25,35.7400016784668,29.858816146850586,10660800,2014,0.01490872698174095,SBUX
2014-04-09,35.814998626708984,36.34000015258789,35.599998474121094,36.2400016784668,30.276531219482422,9055600,2014,0.013989672952117171,SBUX
2014-04-10,36.369998931884766,36.369998931884766,35.084999084472656,35.11000061035156,29.332473754882812,13375400,2014,-0.03118116331609766,SBUX
2014-04-11,34.89500045776367,35.064998626708984,34.34000015258789,34.3650016784668,28.71007537841797,16367200,2014,-0.021218748260577125,SBUX
2014-04-14,34.814998626708984,35.02000045776367,34.349998474121094,34.654998779296875,28.952350616455078,12175400,2014,0.008438683453239282,SBUX
2014-04-15,34.97999954223633,35.04999923706055,33.96500015258789,34.44499969482422,28.776901245117188,15461800,2014,-0.006059935293757257,SBUX
2014-04-16,34.82500076293945,35.439998626708984,34.58000183105469,35.39500045776367,29.570579528808594,11277400,2014,0.027580394321507384,SBUX
2014-04-17,35.28499984741211,35.69499969482422,35.06999969482422,35.07500076293945,29.30323600769043,9245800,2014,-0.009040861740897244,SBUX
2014-04-21,35.154998779296875,35.29999923706055,34.92499923706055,35.2400016784668,29.441082000732422,6095600,2014,0.004704121858958299,SBUX
2014-04-22,35.26499938964844,35.63999938964844,35.165000915527344,35.57500076293945,29.720951080322266,8862600,2014,0.009506073166158924,SBUX
2014-04-23,35.72999954223633,35.73500061035156,35.11000061035156,35.19499969482422,29.403478622436523,8881600,2014,-0.010681773171651088,SBUX
2014-04-24,35.7599983215332,36.02000045776367,35.05500030517578,35.54499816894531,29.695892333984375,15577000,2014,0.00994486792881455,SBUX
2014-04-25,36.0,36.125,35.470001220703125,35.724998474121094,29.846277236938477,18111400,2014,0.0050641651465714865,SBUX
2014-04-28,35.94499969482422,36.0099983215332,34.900001525878906,35.46500015258789,29.62906265258789,10733600,2014,-0.007277778150561298,SBUX
2014-04-29,35.59000015258789,35.724998474121094,35.1349983215332,35.31999969482422,29.507925033569336,9827200,2014,-0.0040884728767474066,SBUX
2014-04-30,35.310001373291016,35.380001068115234,35.060001373291016,35.310001373291016,29.499561309814453,7282400,2014,-0.00028343991471335706,SBUX
2014-05-01,35.375,35.599998474121094,35.15999984741211,35.560001373291016,29.708419799804688,7918400,2014,0.00708005409967738,SBUX
2014-05-02,35.625,35.76499938964844,35.28499984741211,35.29999923706055,29.4912052154541,8306400,2014,-0.007311549581375365,SBUX
2014-05-05,35.25,35.529998779296875,35.09000015258789,35.459999084472656,29.624879837036133,5486400,2014,0.004532694428913464,SBUX
2014-05-06,35.3650016784668,35.415000915527344,34.665000915527344,34.790000915527344,29.172077178955078,10926800,2014,-0.015284539906047945,SBUX
2014-05-07,34.88999938964844,35.0,34.56999969482422,34.869998931884766,29.23916244506836,10959800,2014,0.0022996396760419646,SBUX
2014-05-08,34.79999923706055,35.25,34.66999816894531,34.790000915527344,29.172077178955078,7531400,2014,-0.0022943634667824675,SBUX
2014-05-09,34.849998474121094,35.154998779296875,34.7599983215332,35.14500045776367,29.469755172729492,6623200,2014,0.010204209729335334,SBUX
2014-05-12,35.31999969482422,35.619998931884766,35.20000076293945,35.57500076293945,29.830320358276367,7227200,2014,0.012235092671571746,SBUX
2014-05-13,35.48500061035156,35.66999816894531,35.45000076293945,35.58000183105469,29.834505081176758,5803000,2014,0.00014028420915801476,SBUX
2014-05-14,35.59000015258789,35.599998474121094,35.01499938964844,35.084999084472656,29.419437408447266,8585000,2014,-0.013912336457405083,SBUX
2014-05-15,35.130001068115234,35.165000915527344,34.63999938964844,34.92499923706055,29.285280227661133,9124600,2014,-0.004560154530610205,SBUX
2014-05-16,35.0,35.52000045776367,34.904998779296875,35.470001220703125,29.742277145385742,9294800,2014,0.015605004089834784,SBUX
2014-05-19,35.279998779296875,35.560001373291016,35.13999938964844,35.5099983215332,29.77581024169922,6745000,2014,0.0011274555794622554,SBUX
2014-05-20,35.380001068115234,35.45000076293945,34.91999816894531,35.1150016784668,29.444604873657227,8699800,2014,-0.01112330329060729,SBUX
2014-05-21,35.35499954223633,35.375,35.03499984741211,35.20000076293945,29.515872955322266,6089200,2014,0.002420412227327917,SBUX
2014-05-22,35.17499923706055,35.8849983215332,35.150001525878906,35.70000076293945,29.935131072998047,7359600,2014,0.01420449662154355,SBUX
2014-05-23,36.14500045776367,36.255001068115234,35.915000915527344,35.9900016784668,30.17831039428711,7166400,2014,0.008123542893333502,SBUX
2014-05-27,36.31999969482422,36.88999938964844,36.27000045776367,36.83000183105469,30.88265609741211,10100400,2014,0.023339467780752132,SBUX
2014-05-28,36.650001525878906,36.78499984741211,36.459999084472656,36.6349983215332,30.719154357910156,8210000,2014,-0.005294290069682628,SBUX
2014-05-29,36.7599983215332,36.779998779296875,36.32500076293945,36.55500030517578,30.65206527709961,6448000,2014,-0.0021839494677780014,SBUX
2014-05-30,36.58000183105469,36.75,36.26499938964844,36.619998931884766,30.706573486328125,6879200,2014,0.0017782883057226861,SBUX
2014-06-02,36.61000061035156,37.029998779296875,36.58000183105469,36.92499923706055,30.962318420410156,5926200,2014,0.0083286705433252,SBUX
2014-06-03,36.86000061035156,37.17499923706055,36.790000915527344,37.09000015258789,31.10067367553711,6764400,2014,0.0044685043687087145,SBUX
2014-06-04,37.060001373291016,37.349998474121094,36.81999969482422,37.334999084472656,31.30611228942871,6495800,2014,0.0066056001241283635,SBUX
2014-06-05,37.18000030517578,37.56999969482422,37.099998474121094,37.36000061035156,31.32707977294922,5187400,2014,0.0006697568617481942,SBUX
2014-06-06,37.529998779296875,37.77000045776367,37.400001525878906,37.665000915527344,31.58282470703125,6204800,2014,0.008163701689899217,SBUX
2014-06-09,37.689998626708984,37.70000076293945,37.32500076293945,37.59000015258789,31.519947052001953,5701000,2014,-0.001990881297431857,SBUX
2014-06-10,37.625,37.720001220703125,37.15999984741211,37.29999923706055,31.276756286621094,6641000,2014,-0.007715456024708467,SBUX
2014-06-11,37.06999969482422,37.435001373291016,36.92499923706055,37.400001525878906,31.36061668395996,7510800,2014,0.0026812370365509874,SBUX
2014-06-12,37.345001220703125,37.349998474121094,36.8650016784668,36.97999954223633,31.008434295654297,7193800,2014,-0.01123008491366162,SBUX
2014-06-13,36.935001373291016,37.45000076293945,36.76499938964844,37.345001220703125,31.314498901367188,7708800,2014,0.00987036632661531,SBUX
2014-06-16,37.2400016784668,37.58000183105469,37.22999954223633,37.54499816894531,31.482208251953125,6759600,2014,0.005355645355021643,SBUX
2014-06-17,37.51499938964844,37.82500076293945,37.494998931884766,37.654998779296875,31.57442855834961,5778600,2014,0.0029292832846552486,SBUX
2014-06-18,37.599998474121094,37.84000015258789,37.29999923706055,37.779998779296875,31.679241180419922,5786600,2014,0.0033195413774984583,SBUX
2014-06-19,38.275001525878906,38.75,38.22999954223633,38.6150016784668,32.37940979003906,12555000,2014,0.02210181126598121,SBUX
2014-06-20,38.814998626708984,38.814998626708984,38.20500183105469,38.29999923706055,32.11528778076172,12436000,2014,-0.008157097704683758,SBUX
2014-06-23,38.345001220703125,38.6349983215332,38.095001220703125,38.3650016784668,32.16978073120117,4779800,2014,0.0016967915969321457,SBUX
2014-06-24,38.45000076293945,38.875,38.27000045776367,38.71500015258789,32.463279724121094,10912400,2014,0.00912343778070146,SBUX
2014-06-25,38.52000045776367,39.09000015258789,38.47999954223633,39.060001373291016,32.752559661865234,7813800,2014,0.008910989283969384,SBUX
2014-06-26,39.005001068115234,39.165000915527344,38.73500061035156,39.029998779296875,32.727394104003906,6983200,2014,-0.0007683539277887341,SBUX
2014-06-27,38.97999954223633,39.17499923706055,38.89500045776367,38.970001220703125,32.67709732055664,8669200,2014,-0.0015368404611570963,SBUX
2014-06-30,39.04999923706055,39.095001220703125,38.540000915527344,38.689998626708984,32.44230270385742,9610000,2014,-0.007185296000924546,SBUX
2014-07-01,38.94499969482422,39.099998474121094,38.79999923706055,39.040000915527344,32.73578643798828,8061400,2014,0.00904632870267763,SBUX
2014-07-02,39.189998626708984,39.20500183105469,38.95500183105469,39.095001220703125,32.78189468383789,4785200,2014,0.0014084966596710213,SBUX
2014-07-03,39.19499969482422,39.70000076293945,39.06999969482422,39.529998779296875,33.146663665771484,6662600,2014,0.011127147635961121,SBUX
2014-07-07,39.38999938964844,39.689998626708984,39.30500030517578,39.345001220703125,32.991539001464844,7443600,2014,-0.004679948059654326,SBUX
2014-07-08,39.31999969482422,39.45000076293945,39.125,39.279998779296875,32.93702697753906,7802000,2014,-0.0016523031533436372,SBUX
2014-07-09,39.27000045776367,39.7400016784668,39.18000030517578,39.724998474121094,33.310184478759766,7782600,2014,0.011329422703365788,SBUX
2014-07-10,39.30500030517578,39.525001525878906,39.095001220703125,39.42499923706055,33.05862045288086,4720000,2014,-0.007552165495790519,SBUX
2014-07-11,39.47999954223633,39.494998931884766,39.06999969482422,39.29999923706055,32.953792572021484,4239400,2014,-0.0031709696116566377,SBUX
2014-07-14,39.4900016784668,39.4900016784668,39.209999084472656,39.279998779296875,32.93702697753906,4562000,2014,-0.0005087606971422298,SBUX
2014-07-15,39.32500076293945,39.57500076293945,39.22999954223633,39.44499969482422,33.07538604736328,8305600,2014,0.0042007151986902524,SBUX
2014-07-16,39.529998779296875,39.529998779296875,39.154998779296875,39.3650016784668,33.008304595947266,8615400,2014,-0.0020281381242219787,SBUX
2014-07-17,39.060001373291016,39.22999954223633,38.560001373291016,38.619998931884766,32.38360595703125,8446400,2014,-0.018925499099784582,SBUX
2014-07-18,38.849998474121094,39.07500076293945,38.625,38.970001220703125,32.67709732055664,6744600,2014,0.009062961175936302,SBUX
2014-07-21,38.93000030517578,38.96500015258789,38.584999084472656,38.80500030517578,32.538726806640625,5021000,2014,-0.004234479964931537,SBUX
2014-07-22,39.165000915527344,39.51499938964844,39.099998474121094,39.369998931884766,33.01250457763672,6457000,2014,0.014560427450388325,SBUX
2014-07-23,39.255001068115234,39.63999938964844,39.20000076293945,39.56999969482422,33.18020248413086,6439800,2014,0.005079829859614637,SBUX
2014-07-24,39.79499816894531,40.31999969482422,39.57500076293945,40.224998474121094,33.729427337646484,16129200,2014,0.01655278787940806,SBUX
2014-07-25,39.20000076293945,39.65999984741211,38.95000076293945,39.369998931884766,33.01250457763672,18974600,2014,-0.021255112126068787,SBUX
2014-07-28,39.400001525878906,39.5,39.084999084472656,39.18000030517578,32.853179931640625,8013000,2014,-0.004826190803590924,SBUX
2014-07-29,39.244998931884766,39.625,39.20500183105469,39.32500076293945,32.974761962890625,7936000,2014,0.00370076904284411,SBUX
2014-07-30,39.5,39.59000015258789,39.2599983215332,39.45000076293945,33.079566955566406,8911000,2014,0.003178339628159499,SBUX
2014-07-31,39.2599983215332,39.349998474121094,38.7599983215332,38.84000015258789,32.56807327270508,8146000,2014,-0.01546252656657765,SBUX
2014-08-01,38.75,38.94499969482422,38.290000915527344,38.4900016784668,32.27459716796875,7797800,2014,-0.009011159557365866,SBUX
2014-08-04,38.630001068115234,38.880001068115234,38.51499938964844,38.76499938964844,32.50519943237305,6282600,2014,0.007145008292563926,SBUX
2014-08-05,38.584999084472656,38.72999954223633,38.21500015258789,38.39500045776367,32.30327606201172,6694600,2014,-0.006212032963570313,SBUX
2014-08-06,38.25,38.720001220703125,38.1349983215332,38.564998626708984,32.44630813598633,5935200,2014,0.0044277884911745335,SBUX
2014-08-07,38.665000915527344,38.720001220703125,38.279998779296875,38.35499954223633,32.26960754394531,5428000,2014,-0.0054459382959825,SBUX
2014-08-08,38.314998626708984,38.834999084472656,38.255001068115234,38.810001373291016,32.652427673339844,5957200,2014,0.011863178964082621,SBUX
2014-08-11,38.834999084472656,39.125,38.82500076293945,38.935001373291016,32.757591247558594,4513400,2014,0.003220696950034574,SBUX
2014-08-12,38.935001373291016,39.06999969482422,38.7599983215332,38.90999984741211,32.7365608215332,4723600,2014,-0.0006420016009863749,SBUX
2014-08-13,39.04999923706055,39.04999923706055,38.564998626708984,38.619998931884766,32.49258041381836,6935200,2014,-0.007452841764439722,SBUX
2014-08-14,38.7400016784668,38.75,38.08000183105469,38.310001373291016,32.23176193237305,10892600,2014,-0.008027016571893864,SBUX
2014-08-15,38.61000061035156,38.63999938964844,38.185001373291016,38.45500183105469,32.35376739501953,8090000,2014,0.0037852557642510387,SBUX
2014-08-18,38.595001220703125,38.93000030517578,38.59000015258789,38.79499816894531,32.63980484008789,6830800,2014,0.008840931616278747,SBUX
2014-08-19,38.900001525878906,39.099998474121094,38.79999923706055,39.060001373291016,32.862762451171875,4907000,2014,0.006830850005884459,SBUX
2014-08-20,39.005001068115234,39.23500061035156,38.869998931884766,39.01499938964844,32.82490539550781,4668800,2014,-0.0011519742358941931,SBUX
2014-08-21,38.904998779296875,39.084999084472656,38.69499969482422,38.73500061035156,32.58932113647461,4812000,2014,-0.007176997349867209,SBUX
2014-08-22,38.619998931884766,38.79999923706055,38.525001525878906,38.63999938964844,32.50939178466797,4538800,2014,-0.0024526240197493276,SBUX
2014-08-25,38.81999969482422,39.11000061035156,38.755001068115234,38.98500061035156,32.79966735839844,5698400,2014,0.00892897583729546,SBUX
2014-08-26,39.005001068115234,39.21500015258789,38.880001068115234,38.89500045776367,32.72394943237305,5501600,2014,-0.002308496766080803,SBUX
2014-08-27,38.95500183105469,39.1349983215332,38.83000183105469,38.959999084472656,32.778629302978516,4903600,2014,0.0016709435002175699,SBUX
2014-08-28,38.89500045776367,39.01499938964844,38.755001068115234,38.904998779296875,32.732357025146484,3956800,2014,-0.0014116599386853057,SBUX
2014-08-29,39.03499984741211,39.04999923706055,38.7599983215332,38.904998779296875,32.732357025146484,4657400,2014,0.0,SBUX
2014-09-02,38.849998474121094,38.9900016784668,38.58000183105469,38.7400016784668,32.59353256225586,6196200,2014,-0.004241199702910925,SBUX
2014-09-03,38.779998779296875,38.96500015258789,38.349998474121094,38.39500045776367,32.30327606201172,6796800,2014,-0.008905340336759493,SBUX
2014-09-04,38.400001525878906,38.685001373291016,38.380001068115234,38.58000183105469,32.45892333984375,5741000,2014,0.0048183124687799506,SBUX
2014-09-05,38.505001068115234,38.98500061035156,38.404998779296875,38.974998474121094,32.79125213623047,8026600,2014,0.010238441765527684,SBUX
2014-09-08,38.880001068115234,38.97999954223633,38.665000915527344,38.834999084472656,32.6734619140625,4492800,2014,-0.003592123340658393,SBUX
2014-09-09,38.724998474121094,38.875,38.4900016784668,38.560001373291016,32.44209289550781,5114600,2014,-0.007081252031487573,SBUX
2014-09-10,38.505001068115234,38.70000076293945,38.375,38.60499954223633,32.47995376586914,5918600,2014,0.0011670292198247,SBUX
2014-09-11,38.4900016784668,38.5,38.040000915527344,38.060001373291016,32.02141571044922,9353400,2014,-0.014117571063225087,SBUX
