Date,Open,High,Low,Close,Volume,Adj Close
2011-01-13,8.355,8.355,8.125,8.3,172320,8.3
2011-01-14,8.16,8.2,8.09,8.2,149220,8.2
2011-01-18,8.17,8.33,8.13,8.26,124113,8.26
2011-01-19,8.315,8.32,8.18,8.2,75245,8.2
2011-01-20,8.34,8.345,8.18,8.24,78842,8.24
2011-01-21,8.415,8.435,8.32,8.365,132522,8.365
2011-01-24,8.52,8.59,8.49,8.575,166413,8.575
2011-01-25,8.34,8.38,8.245,8.38,199683,8.38
2011-01-26,8.405,8.425,8.305,8.325,79893,8.325
2011-01-27,8.19,8.2,8.095,8.175,168223,8.175
2011-01-28,8.19,8.2,7.82,7.875,290983,7.875
2011-01-31,7.985,7.995,7.79,7.88,240927,7.88
2011-02-01,7.82,8.095,7.82,8.085,121330,8.085
2011-02-02,8.08,8.085,7.955,7.96,96618,7.96
2011-02-03,8.16,8.215,8.085,8.115,102910,8.115
2011-02-04,7.965,7.97,7.8,7.835,159131,7.835
2011-02-07,7.785,7.965,7.785,7.95,100617,7.95
2011-02-08,7.695,7.725,7.6,7.71,153758,7.71
2011-02-09,7.695,7.745,7.67,7.695,146487,7.695
2011-02-10,7.645,7.82,7.635,7.795,125614,7.795
2011-02-11,7.925,8.32,7.9,8.245,248391,8.245
2011-02-14,8.355,8.455,8.255,8.39,155287,8.39
2011-02-15,8.52,8.525,8.4,8.405,124921,8.405
2011-02-16,8.405,8.46,8.295,8.295,86300,8.295
2011-02-17,8.38,8.435,8.35,8.38,104599,8.38
2011-02-18,8.3,8.31,8.24,8.285,60951,8.285
2011-02-22,8.21,8.31,8.08,8.1,76664,8.1
2011-02-23,8.105,8.135,7.895,7.995,105655,7.995
2011-02-24,7.7,7.84,7.645,7.8,152240,7.8
2011-02-25,7.93,8.0,7.835,7.98,113767,7.98
2011-02-28,7.9,7.94,7.805,7.885,85431,7.885
2011-03-01,8.275,8.365,8.04,8.065,223025,8.065
2011-03-02,8.065,8.215,8.025,8.065,105352,8.065
2011-03-03,8.23,8.39,8.225,8.365,109235,8.365
2011-03-04,8.28,8.285,8.18,8.245,76868,8.245
2011-03-07,8.155,8.2,8.075,8.15,98846,8.15
2011-03-08,8.23,8.375,8.18,8.34,79656,8.34
2011-03-09,8.32,8.355,8.22,8.32,60362,8.32
2011-03-10,8.155,8.155,8.02,8.075,83077,8.075
2011-03-11,8.0,8.26,8.0,8.2,81614,8.2
2011-03-14,8.16,8.21,8.09,8.155,57420,8.155
2011-03-15,7.835,8.145,7.82,8.11,118101,8.11
2011-03-16,8.19,8.35,8.02,8.115,141300,8.115
2011-03-17,8.26,8.26,8.07,8.14,60450,8.14
2011-03-18,8.17,8.18,8.09,8.135,79766,8.135
2011-03-21,8.195,8.195,7.975,8.04,91861,8.04
2011-03-22,8.12,8.135,7.94,8.035,83952,8.035
2011-03-23,8.355,8.54,8.315,8.515,190998,8.515
2011-03-24,8.54,8.76,8.53,8.75,159802,8.75
2011-03-25,8.87,8.87,8.66,8.68,108845,8.68
2011-03-28,8.845,8.94,8.78,8.85,150601,8.85
2011-03-29,8.865,8.995,8.82,8.985,92950,8.985
2011-03-30,8.99,9.125,8.96,9.095,140525,9.095
2011-03-31,9.075,9.105,9.0,9.06,64685,9.06
2011-04-01,9.065,9.175,9.045,9.105,87884,9.105
2011-04-04,9.105,9.265,9.105,9.215,56705,9.215
2011-04-05,9.11,9.175,9.065,9.095,65895,9.095
2011-04-06,9.105,9.115,8.915,8.985,79805,8.985
2011-04-07,9.035,9.2,8.995,9.01,78892,9.01
2011-04-08,9.02,9.105,8.95,8.965,53795,8.965
2011-04-11,8.99,9.055,8.86,8.89,57552,8.89
2011-04-12,8.815,8.835,8.695,8.82,103746,8.82
2011-04-13,9.15,9.365,9.13,9.135,162717,9.135
2011-04-14,9.065,9.155,9.05,9.09,86592,9.09
2011-04-15,9.04,9.04,8.82,8.915,120219,8.915
2011-04-18,8.735,8.86,8.715,8.83,98494,8.83
2011-04-19,8.895,9.0,8.865,8.96,53696,8.96
2011-04-20,9.135,9.16,9.115,9.16,73243,9.16
2011-04-21,9.175,9.2,9.025,9.075,54450,9.075
2011-04-25,9.05,9.095,9.01,9.08,23677,9.08
2011-04-26,9.125,9.175,9.105,9.155,33258,9.155
2011-04-27,9.095,9.115,8.945,9.05,51997,9.05
2011-04-28,9.075,9.09,9.0,9.07,81097,9.07
2011-04-29,9.09,9.185,9.085,9.165,39341,9.165
2011-05-02,9.02,9.045,8.885,8.965,70064,8.965
2011-05-03,8.76,8.78,8.51,8.57,185581,8.57
2011-05-04,8.605,8.635,8.45,8.52,105501,8.52
2011-05-05,8.365,8.525,8.3,8.44,105754,8.44
2011-05-06,8.725,8.82,8.72,8.74,98785,8.74
2011-05-09,8.78,8.815,8.745,8.775,73733,8.775
2011-05-10,8.735,8.835,8.72,8.83,53872,8.83
2011-05-11,8.755,8.76,8.61,8.66,69443,8.66
2011-05-12,8.575,8.62,8.46,8.605,70785,8.605
2011-05-13,8.71,8.72,8.545,8.55,62469,8.55
2011-05-16,8.53,8.595,8.45,8.475,42102,8.475
2011-05-17,8.375,8.4,8.31,8.36,93951,8.36
2011-05-18,8.34,8.44,8.275,8.425,48939,8.425
2011-05-19,8.385,8.425,8.335,8.425,54785,8.425
2011-05-20,8.42,8.42,8.29,8.32,41849,8.32
2011-05-23,8.12,8.18,8.035,8.16,58701,8.16
2011-05-24,8.185,8.305,8.185,8.265,49791,8.265
2011-05-25,8.115,8.18,8.075,8.15,87026,8.15
2011-05-26,8.27,8.38,8.1,8.375,110368,8.375
2011-05-27,8.56,8.59,8.49,8.555,89661,8.555
2011-05-31,8.68,8.71,8.585,8.67,107195,8.67
2011-06-01,8.55,8.63,8.435,8.445,93786,8.445
2011-06-02,8.435,8.535,8.415,8.485,59587,8.485
2011-06-03,8.39,8.49,8.36,8.425,38093,8.425
2011-06-06,8.52,8.56,8.425,8.44,49335,8.44
2011-06-07,8.575,8.66,8.535,8.585,90618,8.585
2011-06-08,8.535,8.545,8.435,8.48,62194,8.48
2011-06-09,8.475,8.565,8.45,8.545,40139,8.545
2011-06-10,8.445,8.465,8.32,8.39,68420,8.39
2011-06-13,8.425,8.55,8.36,8.515,88528,8.515
2011-06-14,8.59,8.685,8.56,8.575,64405,8.575
2011-06-15,8.39,8.415,8.245,8.295,104472,8.295
2011-06-16,8.3,8.325,8.2,8.28,56424,8.28
2011-06-17,8.38,8.44,8.295,8.335,62276,8.335
2011-06-20,8.265,8.295,8.195,8.24,81878,8.24
2011-06-21,8.28,8.34,8.2,8.32,82137,8.32
2011-06-22,8.28,8.33,8.22,8.24,54125,8.24
2011-06-23,8.22,8.285,8.16,8.285,111171,8.285
2011-06-24,8.525,8.545,8.385,8.425,132000,8.425
2011-06-27,8.63,8.715,8.62,8.7,115252,8.7
2011-06-28,8.73,8.9,8.715,8.845,79260,8.845
2011-06-29,8.875,8.945,8.825,8.92,59290,8.92
2011-06-30,8.96,9.035,8.935,8.965,56138,8.965
2011-07-01,8.97,9.13,8.955,9.09,109934,9.09
2011-07-05,9.01,9.08,8.96,9.005,51095,9.005
2011-07-06,8.86,8.895,8.715,8.765,132995,8.765
2011-07-07,8.89,9.04,8.89,8.965,102591,8.965
2011-07-08,8.7,8.75,8.595,8.725,108564,8.725
2011-07-11,8.605,8.625,8.5,8.55,64449,8.55
2011-07-12,8.505,8.64,8.495,8.505,41981,8.505
2011-07-13,8.595,8.645,8.48,8.595,66412,8.595
2011-07-14,8.685,8.84,8.565,8.58,77511,8.58
2011-07-15,8.635,8.64,8.495,8.59,67116,8.59
2011-07-18,8.55,8.55,8.375,8.45,69157,8.45
2011-07-19,8.605,8.705,8.605,8.68,50083,8.68
2011-07-20,8.565,8.585,8.5,8.565,47613,8.565
2011-07-21,8.59,8.645,8.565,8.59,56980,8.59
2011-07-22,8.72,8.795,8.7,8.74,40617,8.74
2011-07-25,8.745,8.78,8.695,8.745,33759,8.745
2011-07-26,8.57,8.6,8.52,8.56,54015,8.56
2011-07-27,8.485,8.485,8.32,8.375,70482,8.375
2011-07-28,8.375,8.4,8.27,8.295,71577,8.295
2011-07-29,8.425,8.505,8.38,8.465,57552,8.465
2011-08-01,8.59,8.62,8.485,8.595,79387,8.595
2011-08-02,8.425,8.435,8.255,8.255,83605,8.255
2011-08-03,8.255,8.27,8.045,8.195,82615,8.195
2011-08-04,8.025,8.065,7.78,7.78,91877,7.78
2011-08-05,7.905,7.905,7.545,7.73,143352,7.73
2011-08-08,7.445,7.605,7.04,7.19,165940,7.19
2011-08-09,7.625,7.84,7.43,7.83,164532,7.83
2011-08-10,7.64,7.665,7.455,7.475,141185,7.475
2011-08-11,7.55,7.86,7.5,7.775,124355,7.775
2011-08-12,7.635,7.77,7.52,7.75,99726,7.75
2011-08-15,7.79,7.855,7.755,7.84,82615,7.84
2011-08-16,7.615,7.62,7.4,7.48,136053,7.48
2011-08-17,7.36,7.465,7.305,7.365,129415,7.365
2011-08-18,6.87,6.885,6.615,6.73,240663,6.73
2011-08-19,6.56,6.84,6.56,6.655,85371,6.655
2011-08-22,6.83,6.835,6.67,6.695,90706,6.695
2011-08-23,6.705,6.885,6.665,6.885,60890,6.885
2011-08-24,6.72,6.775,6.58,6.755,87202,6.755
2011-08-25,6.7,6.795,6.465,6.53,116363,6.53
2011-08-26,6.455,6.58,6.3,6.57,80905,6.57
2011-08-29,6.775,6.835,6.73,6.825,70438,6.825
2011-08-30,6.83,6.995,6.825,6.925,71599,6.925
2011-08-31,7.015,7.165,7.005,7.155,134084,7.155
2011-09-01,7.12,7.225,7.1,7.165,213856,7.165
2011-09-02,6.97,7.035,6.865,6.905,125785,6.905
2011-09-06,6.91,6.95,6.825,6.935,116253,6.935
2011-09-07,7.055,7.19,7.02,7.185,70603,7.185
2011-09-08,7.135,7.235,7.105,7.155,72055,7.155
2011-09-09,7.01,7.035,6.84,6.865,125389,6.865
2011-09-12,6.675,6.71,6.515,6.705,106447,6.705
2011-09-13,6.65,6.71,6.59,6.685,81097,6.685
2011-09-14,6.715,6.715,6.52,6.645,102410,6.645
2011-09-15,6.745,6.895,6.69,6.89,105655,6.89
2011-09-16,6.845,6.85,6.66,6.74,93197,6.74
2011-09-19,6.555,6.62,6.5,6.58,68150,6.58
2011-09-20,6.665,6.81,6.66,6.705,118607,6.705
2011-09-21,6.785,6.83,6.655,6.655,151294,6.655
2011-09-22,6.34,6.34,6.105,6.18,119251,6.18
2011-09-23,6.145,6.34,6.115,6.305,86812,6.305
2011-09-26,6.4,6.5,6.325,6.485,101964,6.485
2011-09-27,6.635,6.765,6.605,6.645,102289,6.645
2011-09-28,6.535,6.635,6.465,6.475,114449,6.475
2011-09-29,6.655,6.715,6.585,6.7,95452,6.7
2011-09-30,6.495,6.5,6.285,6.315,160407,6.315
2011-10-03,6.2,6.31,6.08,6.085,94583,6.085
2011-10-04,5.83,5.86,5.54,5.805,322520,5.805
2011-10-05,5.8,5.92,5.68,5.92,164516,5.92
2011-10-06,5.925,6.185,5.905,6.11,166512,6.11
2011-10-07,6.215,6.225,6.04,6.095,108361,6.095
2011-10-10,6.285,6.4,6.28,6.355,67545,6.355
2011-10-11,6.2,6.27,6.15,6.24,79194,6.24
2011-10-12,6.395,6.74,6.385,6.595,174801,6.595
2011-10-13,6.535,6.625,6.485,6.57,75355,6.57
2011-10-14,6.675,6.75,6.63,6.675,79942,6.675
2011-10-17,6.66,6.695,6.58,6.59,60263,6.59
2011-10-18,6.53,6.68,6.48,6.645,117848,6.645
2011-10-19,6.635,6.715,6.47,6.49,172287,6.49
2011-10-20,6.445,6.445,6.205,6.345,119861,6.345
2011-10-21,6.365,6.495,6.345,6.455,81537,6.455
2011-10-24,6.435,6.575,6.38,6.545,97267,6.545
2011-10-25,6.425,6.425,6.18,6.31,245767,6.31
2011-10-26,6.43,6.46,6.235,6.33,104758,6.33
2011-10-27,6.625,7.01,6.61,6.925,249909,6.925
2011-10-28,6.91,7.135,6.9,7.07,124888,7.07
2011-10-31,6.915,6.945,6.755,6.755,95205,6.755
2011-11-01,6.465,6.655,6.31,6.53,168294,6.53
2011-11-02,6.645,6.675,6.51,6.565,98626,6.565
2011-11-03,6.615,6.635,6.46,6.53,134183,6.53
2011-11-04,6.495,6.52,6.38,6.425,96013,6.425
2011-11-07,6.455,6.515,6.33,6.465,83836,6.465
2011-11-08,6.505,6.58,6.425,6.56,63585,6.56
2011-11-09,6.285,6.295,6.01,6.04,168520,6.04
2011-11-10,6.16,6.165,5.965,6.05,205012,6.05
2011-11-11,6.045,6.08,6.03,6.07,101304,6.07
2011-11-14,5.925,5.955,5.815,5.87,117166,5.87
2011-11-15,5.665,5.785,5.645,5.76,129217,5.76
2011-11-16,5.66,5.77,5.625,5.64,90183,5.64
2011-11-17,5.58,5.615,5.375,5.41,155116,5.41
2011-11-18,5.455,5.485,5.395,5.44,117854,5.44
2011-11-21,5.165,5.2,5.02,5.17,201652,5.17
2011-11-22,5.14,5.225,5.12,5.16,148027,5.16
2011-11-23,5.085,5.09,4.975,4.99,107228,4.99
2011-11-25,4.975,5.055,4.945,5.01,55522,5.01
2011-11-28,5.265,5.335,5.165,5.215,125455,5.215
2011-11-29,5.135,5.145,5.005,5.085,156574,5.085
2011-11-30,5.23,5.31,5.18,5.295,242918,5.295
2011-12-01,5.365,5.455,5.34,5.41,129530,5.41
2011-12-02,5.54,5.68,5.54,5.585,135569,5.585
2011-12-05,5.595,5.62,5.485,5.515,138858,5.515
2011-12-06,5.485,5.52,5.425,5.5,85470,5.5
2011-12-07,5.405,5.49,5.355,5.455,109675,5.455
2011-12-08,5.235,5.275,5.115,5.15,220847,5.15
2011-12-09,5.155,5.215,5.115,5.15,121682,5.15
2011-12-12,4.905,4.905,4.735,4.785,216815,4.785
2011-12-13,4.84,4.885,4.735,4.765,164004,4.765
2011-12-14,4.72,4.725,4.62,4.64,163603,4.64
2011-12-15,4.74,4.78,4.625,4.66,159395,4.66
2011-12-16,4.64,4.65,4.575,4.605,113701,4.605
2011-12-19,4.525,4.55,4.39,4.44,195662,4.44
2011-12-20,4.54,4.62,4.505,4.59,103559,4.59
2011-12-21,4.735,4.8,4.68,4.715,142103,4.715
2011-12-22,4.925,4.955,4.905,4.925,120494,4.925
2011-12-23,4.935,4.96,4.895,4.925,63783,4.925
2011-12-27,4.915,4.94,4.88,4.885,64047,4.885
2011-12-28,4.77,4.78,4.675,4.725,91030,4.725
2011-12-29,4.705,4.785,4.67,4.775,61270,4.775
2011-12-30,4.735,4.82,4.71,4.805,65862,4.805
2012-01-03,4.96,5.175,4.95,5.12,150667,5.12
2012-01-04,5.085,5.16,5.065,5.115,67028,5.115
2012-01-05,5.14,5.19,5.04,5.175,123574,5.175
2012-01-06,5.155,5.17,5.06,5.075,107316,5.075
2012-01-09,5.12,5.145,5.095,5.135,109906,5.135
2012-01-10,5.37,5.465,5.335,5.445,149792,5.445
2012-01-11,5.425,5.52,5.415,5.515,94077,5.515
2012-01-12,5.535,5.535,5.385,5.445,174405,5.445
2012-01-13,5.5,5.595,5.475,5.57,151448,5.57
2012-01-17,5.675,5.69,5.53,5.615,172177,5.615
2012-01-18,5.515,5.675,5.51,5.675,134777,5.675
2012-01-19,5.795,6.025,5.77,5.975,266777,5.975
2012-01-20,6.095,6.24,6.045,6.2,272382,6.2
2012-01-23,6.235,6.305,6.185,6.295,205524,6.295
2012-01-24,6.365,6.485,6.325,6.465,253225,6.465
2012-01-25,6.38,6.49,6.365,6.475,110968,6.475
2012-01-26,6.525,6.61,6.395,6.41,138341,6.41
2012-01-27,6.455,6.48,6.37,6.415,107085,6.415
2012-01-30,6.26,6.295,6.155,6.295,192192,6.295
2012-01-31,6.655,6.755,6.54,6.585,269819,6.585
2012-02-01,6.58,6.715,6.57,6.67,131472,6.67
2012-02-02,6.68,6.8,6.655,6.76,117045,6.76
2012-02-03,6.845,7.055,6.815,6.97,178634,6.97
2012-02-06,6.9,6.99,6.88,6.965,135965,6.965
2012-02-07,6.89,6.91,6.805,6.85,137582,6.85
2012-02-08,6.82,6.93,6.8,6.86,118976,6.86
2012-02-09,6.935,6.965,6.85,6.89,101233,6.89
2012-02-10,6.745,6.815,6.735,6.77,88055,6.77
2012-02-13,6.88,6.965,6.855,6.91,88544,6.91
2012-02-14,6.925,6.975,6.875,6.93,84348,6.93
2012-02-15,7.18,7.24,7.075,7.085,181874,7.085
2012-02-16,7.07,7.135,7.005,7.11,161155,7.11
2012-02-17,7.21,7.245,7.165,7.225,113294,7.225
2012-02-21,7.23,7.265,7.2,7.235,95100,7.235
2012-02-22,7.09,7.105,6.995,7.02,185218,7.02
2012-02-23,6.965,6.965,6.78,6.82,216210,6.82
2012-02-24,6.855,6.935,6.815,6.835,111479,6.835
2012-02-27,6.57,6.575,6.345,6.555,196036,6.555
2012-02-28,6.685,6.735,6.645,6.665,139672,6.665
2012-02-29,6.7,6.725,6.585,6.6,98235,6.6
2012-03-01,6.555,6.615,6.51,6.6,113971,6.6
2012-03-02,6.62,6.685,6.605,6.65,81108,6.65
2012-03-05,6.415,6.495,6.34,6.47,138666,6.47
2012-03-06,6.17,6.215,6.07,6.14,176990,6.14
2012-03-07,6.205,6.34,6.205,6.305,125647,6.305
2012-03-08,6.415,6.43,6.355,6.41,53658,6.41
2012-03-09,6.77,6.835,6.725,6.755,203335,6.755
2012-03-12,6.735,6.77,6.66,6.73,82588,6.73
2012-03-13,6.775,6.935,6.77,6.925,99418,6.925
2012-03-14,6.92,6.95,6.805,6.855,75894,6.855
2012-03-15,6.73,6.86,6.675,6.84,65340,6.84
2012-03-16,6.725,6.835,6.71,6.785,90579,6.785
2012-03-19,6.615,6.705,6.59,6.67,78446,6.67
2012-03-20,6.59,6.615,6.525,6.58,91168,6.58
2012-03-21,6.76,6.795,6.705,6.725,83792,6.725
2012-03-22,6.45,6.505,6.425,6.475,111155,6.475
2012-03-23,6.485,6.515,6.45,6.51,63613,6.51
2012-03-26,6.28,6.385,6.265,6.385,99555,6.385
2012-03-27,6.345,6.38,6.31,6.34,105534,6.34
2012-03-28,6.225,6.225,6.07,6.195,191532,6.195
2012-03-29,6.08,6.185,6.055,6.18,77396,6.18
2012-03-30,6.345,6.38,6.28,6.34,89666,6.34
2012-04-02,6.34,6.58,6.315,6.51,123337,6.51
2012-04-03,6.53,6.55,6.405,6.455,94528,6.455
2012-04-04,6.34,6.355,6.22,6.28,72446,6.28
2012-04-05,6.26,6.32,6.22,6.31,74629,6.31
2012-04-09,6.185,6.225,6.125,6.19,53300,6.19
2012-04-10,6.155,6.165,6.005,6.07,120147,6.07
2012-04-11,6.18,6.275,6.105,6.21,120059,6.21
2012-04-12,6.27,6.325,6.245,6.325,93951,6.325
2012-04-13,6.165,6.165,6.015,6.05,112717,6.05
2012-04-16,6.16,6.175,6.025,6.09,77330,6.09
2012-04-17,6.235,6.34,6.235,6.29,87813,6.29
2012-04-18,6.215,6.215,6.09,6.135,96338,6.135
2012-04-19,6.14,6.16,6.075,6.115,58789,6.115
2012-04-20,6.07,6.09,6.0,6.0,139359,6.0
2012-04-23,5.825,5.935,5.79,5.93,139848,5.93
2012-04-24,5.89,5.94,5.87,5.88,61143,5.88
2012-04-25,5.935,5.935,5.805,5.865,68458,5.865
2012-04-26,5.855,5.92,5.815,5.9,73782,5.9
2012-04-27,5.995,6.07,5.97,6.045,115021,6.045
2012-04-30,6.05,6.17,6.05,6.16,68739,6.16
2012-05-01,6.15,6.245,6.125,6.195,49681,6.195
2012-05-02,6.105,6.155,6.065,6.08,72913,6.08
2012-05-03,5.905,5.93,5.77,5.785,148907,5.785
2012-05-04,5.61,5.665,5.545,5.63,189898,5.63
2012-05-07,5.79,5.885,5.725,5.755,148082,5.755
2012-05-08,5.705,5.71,5.54,5.58,158895,5.58
2012-05-09,5.51,5.57,5.465,5.535,71005,5.535
2012-05-10,5.605,5.66,5.545,5.595,94248,5.595
2012-05-11,5.535,5.61,5.51,5.585,83941,5.585
2012-05-14,5.39,5.42,5.345,5.355,106804,5.355
2012-05-15,5.47,5.485,5.36,5.385,104956,5.385
2012-05-16,5.38,5.4,5.22,5.26,120769,5.26
2012-05-17,5.26,5.26,5.14,5.165,115934,5.165
2012-05-18,5.31,5.32,5.18,5.2,104467,5.2
2012-05-21,5.295,5.37,5.26,5.355,113514,5.355
2012-05-22,5.27,5.31,5.21,5.26,99797,5.26
2012-05-23,5.135,5.225,5.0,5.195,106348,5.195
2012-05-24,5.315,5.445,5.31,5.335,131961,5.335
2012-05-25,5.3,5.355,5.285,5.325,46794,5.325
2012-05-29,5.42,5.5,5.4,5.48,113333,5.48
2012-05-30,5.225,5.225,5.11,5.14,106969,5.14
2012-05-31,5.075,5.175,5.07,5.12,132539,5.12
2012-06-01,5.04,5.11,5.0,5.09,94671,5.09
2012-06-04,5.165,5.19,5.08,5.135,83380,5.135
2012-06-05,5.125,5.19,5.12,5.165,64058,5.165
2012-06-06,5.27,5.48,5.27,5.465,149726,5.465
2012-06-07,5.565,5.725,5.47,5.475,172969,5.475
2012-06-08,5.44,5.505,5.38,5.485,62683,5.485
2012-06-11,5.425,5.455,5.27,5.285,89083,5.285
2012-06-12,5.425,5.53,5.41,5.52,116061,5.52
2012-06-13,5.49,5.565,5.455,5.475,96717,5.475
2012-06-14,5.37,5.445,5.335,5.425,91795,5.425
2012-06-15,5.505,5.545,5.485,5.505,70752,5.505
2012-06-18,5.305,5.345,5.24,5.33,85959,5.33
2012-06-19,5.38,5.53,5.375,5.465,105726,5.465
2012-06-20,5.425,5.495,5.425,5.455,130460,5.455
2012-06-21,5.465,5.52,5.3,5.3,211986,5.3
2012-06-22,5.41,5.515,5.385,5.475,83033,5.475
2012-06-25,5.4,5.4,5.265,5.34,56155,5.34
2012-06-26,5.38,5.455,5.32,5.43,58613,5.43
2012-06-27,5.43,5.56,5.43,5.555,115868,5.555
2012-06-28,5.495,5.53,5.435,5.53,71967,5.53
2012-06-29,5.825,5.915,5.825,5.895,117034,5.895
2012-07-02,5.88,5.925,5.83,5.895,80580,5.895
2012-07-03,5.975,6.085,5.97,6.045,75691,6.045
2012-07-05,6.035,6.13,6.015,6.085,85013,6.085
2012-07-06,6.045,6.105,5.995,6.1,124041,6.1
2012-07-09,6.055,6.085,6.04,6.065,77929,6.065
2012-07-10,6.2,6.2,6.1,6.115,112431,6.115
2012-07-11,6.125,6.18,6.105,6.14,67743,6.14
2012-07-12,6.04,6.04,5.94,5.995,72011,5.995
2012-07-13,6.07,6.17,6.05,6.15,53702,6.15
2012-07-16,6.105,6.18,6.07,6.155,58338,6.155
2012-07-17,6.135,6.175,6.085,6.155,68799,6.155
2012-07-18,6.16,6.31,6.155,6.285,101970,6.285
2012-07-19,6.3,6.445,6.285,6.365,114053,6.365
2012-07-20,6.155,6.22,6.14,6.155,124256,6.155
2012-07-23,5.925,5.93,5.82,5.905,109235,5.905
2012-07-24,5.935,5.945,5.82,5.89,39627,5.89
2012-07-25,5.935,6.04,5.93,5.975,60368,5.975
2012-07-26,6.07,6.195,6.045,6.16,100677,6.16
2012-07-27,6.185,6.39,6.17,6.34,81213,6.34
2012-07-30,6.315,6.425,6.31,6.41,105671,6.41
2012-07-31,6.26,6.335,6.245,6.295,85294,6.295
2012-08-01,6.3,6.36,6.28,6.305,52717,6.305
2012-08-02,6.22,6.22,6.115,6.155,79442,6.155
2012-08-03,6.24,6.355,6.235,6.285,60329,6.285
2012-08-06,6.335,6.435,6.32,6.36,65268,6.36
2012-08-07,6.435,6.525,6.43,6.455,109081,6.455
2012-08-08,6.325,6.395,6.31,6.385,120345,6.385
2012-08-09,6.325,6.38,6.31,6.36,70504,6.36
2012-08-10,6.32,6.36,6.275,6.35,46651,6.35
2012-08-13,6.285,6.295,6.235,6.255,70383,6.255
2012-08-14,6.39,6.405,6.335,6.35,54400,6.35
2012-08-15,6.315,6.37,6.315,6.32,36509,6.32
2012-08-16,6.3,6.305,6.21,6.26,68425,6.26
2012-08-17,6.3,6.375,6.265,6.37,54934,6.37
2012-08-20,6.34,6.39,6.325,6.355,32450,6.355
2012-08-21,6.415,6.47,6.375,6.395,49890,6.395
2012-08-22,6.395,6.45,6.38,6.435,34710,6.435
2012-08-23,6.405,6.425,6.37,6.385,42619,6.385
2012-08-24,6.295,6.31,6.205,6.28,61402,6.28
2012-08-27,6.18,6.24,6.165,6.205,49219,6.205
2012-08-28,6.11,6.12,6.02,6.045,78122,6.045
2012-08-29,6.05,6.065,5.99,6.025,38549,6.025
2012-08-30,6.0,6.02,5.91,5.94,52822,5.94
2012-08-31,5.985,5.985,5.895,5.915,51964,5.915
2012-09-04,5.94,6.02,5.915,6.01,53949,6.01
2012-09-05,5.795,5.905,5.725,5.88,102976,5.88
2012-09-06,5.935,6.08,5.915,6.075,93758,6.075
2012-09-07,6.155,6.27,6.145,6.255,70026,6.255
2012-09-10,6.205,6.245,6.165,6.175,70455,6.175
2012-09-11,6.235,6.33,6.235,6.305,75658,6.305
2012-09-12,6.32,6.435,6.3,6.395,90310,6.395
2012-09-13,6.355,6.65,6.325,6.615,149792,6.615
2012-09-14,6.87,7.06,6.87,6.945,191636,6.945
2012-09-17,7.08,7.135,7.055,7.11,143704,7.11
2012-09-18,7.055,7.08,6.9,6.905,156596,6.905
2012-09-19,6.935,6.945,6.845,6.885,88621,6.885
2012-09-20,6.83,6.875,6.765,6.845,68915,6.845
2012-09-21,7.205,7.355,7.195,7.225,166859,7.225
2012-09-24,7.265,7.405,7.235,7.3,124371,7.3
2012-09-25,7.29,7.325,7.18,7.18,83633,7.18
2012-09-26,7.145,7.2,7.08,7.155,73733,7.155
2012-09-27,7.165,7.265,7.165,7.255,105633,7.255
