Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2011-01-31,9.88,9.88,9.7,9.8,1256,9.8,2011,-0.0010193679918449883,ABMD
2011-02-01,9.83,9.96,9.75,9.96,2967,9.96,2011,0.01632653061224487,ABMD
2011-02-02,9.92,10.16,9.89,10.12,1748,10.12,2011,0.016064257028112205,ABMD
2011-02-03,10.85,12.59,10.85,12.31,12374,12.31,2011,0.21640316205533616,ABMD
2011-02-04,12.58,13.5,12.31,13.14,7713,13.14,2011,0.0674248578391552,ABMD
2011-02-07,12.82,13.99,12.82,13.37,4970,13.37,2011,0.017503805175038023,ABMD
2011-02-08,13.29,13.56,12.97,13.56,3001,13.56,2011,0.014210919970082392,ABMD
2011-02-09,13.52,13.77,13.28,13.58,2063,13.58,2011,0.001474926253687281,ABMD
2011-02-10,13.47,13.65,13.4,13.46,1477,13.46,2011,-0.008836524300441795,ABMD
2011-02-11,13.46,13.65,13.25,13.51,1905,13.51,2011,0.003714710252600284,ABMD
2011-02-14,13.43,13.58,13.4,13.5,1041,13.5,2011,-0.0007401924500369805,ABMD
2011-02-15,13.44,13.5,13.3,13.34,1274,13.34,2011,-0.011851851851851891,ABMD
2011-02-16,13.39,13.55,13.24,13.27,1132,13.27,2011,-0.005247376311844132,ABMD
2011-02-17,13.27,13.36,13.1,13.26,1354,13.26,2011,-0.0007535795026375469,ABMD
2011-02-18,13.31,13.32,13.14,13.25,977,13.25,2011,-0.0007541478129713397,ABMD
2011-02-22,13.08,13.1,12.77,12.81,1123,12.81,2011,-0.033207547169811336,ABMD
2011-02-23,12.84,12.92,12.21,12.31,2305,12.31,2011,-0.03903200624512104,ABMD
2011-02-24,12.3,12.85,12.3,12.83,1986,12.83,2011,0.04224207961007309,ABMD
2011-02-25,12.91,13.1,12.65,12.96,1246,12.96,2011,0.010132501948558081,ABMD
2011-02-28,13.01,13.09,12.4,12.47,775,12.47,2011,-0.03780864197530864,ABMD
2011-03-01,12.48,12.71,12.38,12.71,1964,12.71,2011,0.019246190858059453,ABMD
2011-03-02,12.68,13.19,12.66,13.15,1028,13.15,2011,0.03461841070023608,ABMD
2011-03-03,13.28,13.61,13.24,13.6,1091,13.6,2011,0.034220532319391594,ABMD
2011-03-04,13.64,13.64,13.27,13.45,1439,13.45,2011,-0.011029411764705954,ABMD
2011-03-07,13.5,13.5,13.12,13.22,966,13.22,2011,-0.017100371747211796,ABMD
2011-03-08,13.2,13.85,12.8,13.84,1658,13.84,2011,0.04689863842662634,ABMD
2011-03-09,13.6,14.18,13.6,14.14,2101,14.14,2011,0.021676300578034713,ABMD
2011-03-10,13.93,14.08,13.49,14.0,2297,14.0,2011,-0.00990099009900991,ABMD
2011-03-11,13.95,14.1,13.92,14.03,1746,14.03,2011,0.002142857142857002,ABMD
2011-03-14,13.84,14.16,13.84,14.1,1280,14.1,2011,0.0049893086243764095,ABMD
2011-03-15,13.63,13.83,13.54,13.74,1197,13.74,2011,-0.025531914893616947,ABMD
2011-03-16,13.69,13.83,13.54,13.59,3553,13.59,2011,-0.01091703056768567,ABMD
2011-03-17,13.87,13.94,13.68,13.75,1860,13.75,2011,0.011773362766740236,ABMD
2011-03-18,13.84,13.95,13.67,13.94,1056,13.94,2011,0.01381818181818173,ABMD
2011-03-21,14.09,14.3,13.98,14.275,813,14.275,2011,0.02403156384505034,ABMD
2011-03-22,14.33,14.55,14.27,14.49,1155,14.49,2011,0.015061295971978916,ABMD
2011-03-23,14.35,14.6,14.26,14.4,1536,14.4,2011,-0.006211180124223614,ABMD
2011-03-24,14.4,14.53,14.22,14.46,1012,14.46,2011,0.004166666666666652,ABMD
2011-03-25,14.56,14.58,14.37,14.48,1141,14.48,2011,0.0013831258644536604,ABMD
2011-03-28,14.5,14.75,14.3,14.51,4046,14.51,2011,0.002071823204419898,ABMD
2011-03-29,14.44,14.95,14.4,14.58,1456,14.58,2011,0.004824259131633424,ABMD
2011-03-30,14.66,14.97,14.6,14.91,1613,14.91,2011,0.02263374485596703,ABMD
2011-03-31,14.86,15.05,14.51,14.53,1552,14.53,2011,-0.025486250838363533,ABMD
2011-04-01,14.19,14.7,14.04,14.65,2167,14.65,2011,0.008258774948382674,ABMD
2011-04-04,14.78,15.13,14.53,14.88,4721,14.88,2011,0.015699658703071773,ABMD
2011-04-05,14.82,15.08,14.59,15.02,1189,15.02,2011,0.009408602150537515,ABMD
2011-04-06,15.06,15.64,15.06,15.48,3007,15.48,2011,0.030625832223701854,ABMD
2011-04-07,15.54,15.68,15.17,15.32,3728,15.32,2011,-0.01033591731266148,ABMD
2011-04-08,15.45,15.45,15.0,15.15,2900,15.15,2011,-0.011096605744125299,ABMD
2011-04-11,15.22,16.23,15.22,16.07,7235,16.07,2011,0.060726072607260706,ABMD
2011-04-12,15.94,16.3,15.67,16.03,9278,16.03,2011,-0.002489110143123807,ABMD
2011-04-13,16.11,16.4,15.85,15.88,6459,15.88,2011,-0.009357454772301987,ABMD
2011-04-14,15.62,15.62,14.06,15.09,33178,15.09,2011,-0.049748110831234316,ABMD
2011-04-15,16.0,17.38,15.63,16.93,21867,16.93,2011,0.1219350563286945,ABMD
2011-04-18,16.94,16.99,16.53,16.65,5423,16.65,2011,-0.016538688718251704,ABMD
2011-04-19,16.72,16.76,16.5,16.6,4841,16.6,2011,-0.0030030030030028243,ABMD
2011-04-20,16.89,16.91,16.47,16.63,1415,16.63,2011,0.0018072289156625398,ABMD
2011-04-21,16.79,16.79,16.39,16.57,2473,16.57,2011,-0.0036079374624172766,ABMD
2011-04-25,16.44,16.6,16.2,16.34,1474,16.34,2011,-0.013880506940253445,ABMD
2011-04-26,16.42,16.92,16.28,16.72,1156,16.72,2011,0.023255813953488413,ABMD
2011-04-27,16.71,16.85,16.37,16.54,1467,16.54,2011,-0.010765550239234423,ABMD
2011-04-28,16.45,16.62,16.32,16.55,1103,16.55,2011,0.0006045949214028568,ABMD
2011-04-29,17.16,17.52,17.09,17.38,3511,17.38,2011,0.05015105740181269,ABMD
2011-05-02,17.42,17.58,17.03,17.15,2156,17.15,2011,-0.013233601841196818,ABMD
2011-05-03,17.14,17.39,16.7,16.76,1546,16.76,2011,-0.02274052478134092,ABMD
2011-05-04,16.83,16.95,16.44,16.59,1507,16.59,2011,-0.010143198090692196,ABMD
2011-05-05,16.54,17.08,16.33,16.63,1478,16.63,2011,0.0024110910186858625,ABMD
2011-05-06,16.83,17.15,16.71,16.94,1433,16.94,2011,0.01864101022248965,ABMD
2011-05-09,16.95,17.46,16.95,17.23,1555,17.23,2011,0.017119244391971655,ABMD
2011-05-10,17.35,17.79,17.29,17.6,1829,17.6,2011,0.021474172954149884,ABMD
2011-05-11,17.6,17.62,17.16,17.21,1380,17.21,2011,-0.02215909090909096,ABMD
2011-05-12,17.08,17.77,16.96,17.69,1627,17.69,2011,0.027890761185357382,ABMD
2011-05-13,17.64,18.11,17.44,17.665,3907,17.665,2011,-0.0014132278123234476,ABMD
2011-05-16,17.54,17.8,17.21,17.31,2015,17.31,2011,-0.020096235493914594,ABMD
2011-05-17,17.14,17.9,16.83,17.86,3185,17.86,2011,0.031773541305603725,ABMD
2011-05-18,18.22,18.49,17.42,17.65,7175,17.65,2011,-0.011758118701007847,ABMD
2011-05-19,17.85,18.15,17.49,17.78,3893,17.78,2011,0.007365439093484527,ABMD
2011-05-20,17.52,18.05,17.52,17.95,5036,17.95,2011,0.009561304836895212,ABMD
2011-05-23,17.6,17.94,17.55,17.89,4172,17.89,2011,-0.003342618384401086,ABMD
2011-05-24,17.91,18.53,17.75,18.31,6037,18.31,2011,0.02347680268306296,ABMD
2011-05-25,18.2,18.96,18.18,18.91,3161,18.91,2011,0.03276897870016393,ABMD
2011-05-26,18.65,19.19,18.65,18.94,6150,18.94,2011,0.0015864621893177944,ABMD
2011-05-27,18.89,18.9,18.05,18.53,2580,18.53,2011,-0.021647307286166817,ABMD
2011-05-31,18.64,18.96,18.61,18.78,2109,18.78,2011,0.013491635186184459,ABMD
2011-06-01,18.55,18.76,18.06,18.06,2980,18.06,2011,-0.03833865814696502,ABMD
2011-06-02,18.1,18.27,17.69,17.81,1670,17.81,2011,-0.013842746400885897,ABMD
2011-06-03,17.55,17.55,17.15,17.28,2435,17.28,2011,-0.02975856260527776,ABMD
2011-06-06,17.25,17.25,16.84,16.86,1785,16.86,2011,-0.02430555555555569,ABMD
2011-06-07,17.0,17.23,16.75,17.1,1698,17.1,2011,0.014234875444840034,ABMD
2011-06-08,17.01,17.18,16.84,17.06,784,17.06,2011,-0.002339181286549863,ABMD
2011-06-09,17.05,17.15,16.93,17.0,794,17.0,2011,-0.003516998827666984,ABMD
2011-06-10,16.89,16.89,16.17,16.48,1672,16.48,2011,-0.030588235294117583,ABMD
2011-06-13,16.56,16.62,16.3,16.33,892,16.33,2011,-0.00910194174757295,ABMD
2011-06-14,16.42,16.69,16.17,16.48,1076,16.48,2011,0.009185548071034999,ABMD
2011-06-15,16.31,16.51,15.89,15.96,877,15.96,2011,-0.03155339805825241,ABMD
2011-06-16,15.99,16.34,15.85,16.28,1404,16.28,2011,0.020050125313283207,ABMD
2011-06-17,16.35,16.5,16.17,16.44,2038,16.44,2011,0.00982800982800991,ABMD
2011-06-20,16.36,17.06,16.36,16.8,954,16.8,2011,0.021897810218977964,ABMD
2011-06-21,16.93,17.17,16.62,16.71,1362,16.71,2011,-0.005357142857142838,ABMD
2011-06-22,16.58,16.79,16.52,16.52,983,16.52,2011,-0.011370436864153288,ABMD
2011-06-23,16.33,16.33,15.86,16.19,1787,16.19,2011,-0.019975786924939398,ABMD
2011-06-24,16.19,16.37,16.0,16.09,3092,16.09,2011,-0.0061766522544781655,ABMD
2011-06-27,16.12,16.54,15.95,16.42,2783,16.42,2011,0.020509633312616682,ABMD
2011-06-28,15.95,15.95,15.26,15.58,15016,15.58,2011,-0.0511571254567601,ABMD
2011-06-29,15.6,16.5,15.6,16.02,4825,16.02,2011,0.028241335044929317,ABMD
2011-06-30,16.04,16.59,15.89,16.2,1774,16.2,2011,0.011235955056179803,ABMD
2011-07-01,16.22,16.83,15.95,16.75,1902,16.75,2011,0.03395061728395077,ABMD
2011-07-05,16.75,16.86,16.48,16.7,746,16.7,2011,-0.0029850746268657025,ABMD
2011-07-06,16.7,17.02,16.5,16.92,990,16.92,2011,0.013173652694610904,ABMD
2011-07-07,17.0,17.37,16.72,16.85,1280,16.85,2011,-0.004137115839243477,ABMD
2011-07-08,16.65,17.09,16.5,16.69,1814,16.69,2011,-0.00949554896142435,ABMD
2011-07-11,16.46,16.5,16.3,16.32,2050,16.32,2011,-0.022168963451168477,ABMD
2011-07-12,16.28,16.53,16.18,16.23,1237,16.23,2011,-0.005514705882352922,ABMD
2011-07-13,16.3,17.28,16.3,16.58,1519,16.58,2011,0.02156500308071463,ABMD
2011-07-14,16.58,16.65,16.21,16.34,1571,16.34,2011,-0.014475271411338864,ABMD
2011-07-15,16.38,16.71,16.22,16.39,4035,16.39,2011,0.003059975520195879,ABMD
2011-07-18,16.32,16.45,16.25,16.4,1507,16.4,2011,0.0006101281269066394,ABMD
2011-07-19,16.52,17.13,16.31,17.1,791,17.1,2011,0.04268292682926855,ABMD
2011-07-20,17.09,17.09,16.04,16.68,895,16.68,2011,-0.024561403508772006,ABMD
2011-07-21,16.72,17.32,16.72,17.25,2097,17.25,2011,0.03417266187050361,ABMD
2011-07-22,17.28,17.33,16.7,16.92,1098,16.92,2011,-0.019130434782608563,ABMD
2011-07-25,16.73,16.76,16.42,16.43,704,16.43,2011,-0.02895981087470456,ABMD
2011-07-26,16.4,16.5,16.19,16.35,2424,16.35,2011,-0.004869141813755196,ABMD
2011-07-27,16.23,16.26,16.01,16.07,1551,16.07,2011,-0.01712538226299698,ABMD
2011-07-28,16.04,16.57,15.95,16.51,1744,16.51,2011,0.027380211574362212,ABMD
2011-07-29,16.27,16.72,16.09,16.51,1158,16.51,2011,0.0,ABMD
2011-08-01,16.78,16.78,15.78,15.845,1686,15.845,2011,-0.040278619018776496,ABMD
2011-08-02,15.74,15.95,15.15,15.16,1135,15.16,2011,-0.04323130325023672,ABMD
2011-08-03,15.15,15.28,14.9,15.24,1680,15.24,2011,0.005277044854881341,ABMD
2011-08-04,14.23,15.35,11.37,12.05,11047,12.05,2011,-0.2093175853018372,ABMD
2011-08-05,12.2,12.27,11.1,11.54,3056,11.54,2011,-0.04232365145228234,ABMD
2011-08-08,11.26,11.41,10.62,10.63,5246,10.63,2011,-0.07885615251299816,ABMD
2011-08-09,10.94,11.52,10.05,11.08,3349,11.08,2011,0.04233301975540904,ABMD
2011-08-10,10.73,11.02,10.1,10.3,3051,10.3,2011,-0.07039711191335729,ABMD
2011-08-11,10.35,11.02,10.22,10.76,2285,10.76,2011,0.044660194174757084,ABMD
2011-08-12,10.87,11.72,10.73,11.66,2650,11.66,2011,0.08364312267657992,ABMD
2011-08-15,12.26,12.72,12.11,12.35,2917,12.35,2011,0.05917667238421953,ABMD
2011-08-16,12.19,12.35,11.98,12.05,2147,12.05,2011,-0.024291497975708398,ABMD
2011-08-17,12.15,12.6,12.07,12.52,1809,12.52,2011,0.03900414937759322,ABMD
2011-08-18,12.09,12.5,11.7,11.8,3197,11.8,2011,-0.05750798722044714,ABMD
2011-08-19,11.55,11.99,11.21,11.63,1864,11.63,2011,-0.014406779661016889,ABMD
2011-08-22,11.95,12.17,11.29,11.36,1172,11.36,2011,-0.023215821152192673,ABMD
2011-08-23,11.54,12.2,11.36,11.8,2170,11.8,2011,0.03873239436619724,ABMD
2011-08-24,11.78,12.21,11.63,12.11,1797,12.11,2011,0.02627118644067794,ABMD
2011-08-25,12.23,12.33,11.22,11.3,1013,11.3,2011,-0.06688687035507834,ABMD
2011-08-26,11.16,11.71,11.0,11.7,1994,11.7,2011,0.03539823008849541,ABMD
2011-08-29,11.86,12.2,11.71,12.15,1128,12.15,2011,0.03846153846153855,ABMD
2011-08-30,12.08,12.25,11.88,12.12,702,12.12,2011,-0.0024691358024692134,ABMD
2011-08-31,12.21,12.61,11.86,12.44,1241,12.44,2011,0.0264026402640265,ABMD
2011-09-01,12.42,12.61,12.08,12.29,1385,12.29,2011,-0.01205787781350487,ABMD
2011-09-02,12.0,12.36,11.65,11.74,1282,11.74,2011,-0.04475183075671274,ABMD
2011-09-06,11.33,11.64,11.25,11.35,1664,11.35,2011,-0.03321976149914829,ABMD
2011-09-07,11.6,11.74,11.34,11.59,3531,11.59,2011,0.021145374449339283,ABMD
2011-09-08,11.49,11.68,11.11,11.24,1655,11.24,2011,-0.030198446937014678,ABMD
2011-09-09,11.09,11.14,10.42,10.77,3670,10.77,2011,-0.04181494661921714,ABMD
2011-09-12,10.57,10.9,10.45,10.71,2295,10.71,2011,-0.0055710306406684396,ABMD
2011-09-13,10.78,10.99,10.71,10.9,1530,10.9,2011,0.017740429505135324,ABMD
2011-09-14,10.95,11.47,10.73,11.23,2600,11.23,2011,0.03027522935779814,ABMD
2011-09-15,11.35,11.91,11.33,11.85,1582,11.85,2011,0.055209260908281266,ABMD
2011-09-16,11.93,12.18,11.68,12.13,2039,12.13,2011,0.023628691983122563,ABMD
2011-09-19,11.84,12.09,11.56,11.58,1069,11.58,2011,-0.045342126957955586,ABMD
2011-09-20,11.63,11.92,11.41,11.48,1045,11.48,2011,-0.008635578583765069,ABMD
2011-09-21,11.46,11.65,11.05,11.07,1141,11.07,2011,-0.0357142857142857,ABMD
2011-09-22,10.91,11.33,10.56,10.78,2035,10.78,2011,-0.02619692863595313,ABMD
2011-09-23,10.77,10.89,10.38,10.51,1499,10.51,2011,-0.02504638218923927,ABMD
2011-09-26,10.61,10.88,10.44,10.86,1130,10.86,2011,0.033301617507136116,ABMD
2011-09-27,11.15,11.77,10.98,11.61,1474,11.61,2011,0.06906077348066297,ABMD
2011-09-28,11.58,11.6,11.02,11.03,1299,11.03,2011,-0.04995693367786391,ABMD
2011-09-29,11.36,11.52,10.57,10.92,755,10.92,2011,-0.009972801450589208,ABMD
2011-09-30,10.7,11.41,10.7,11.03,2255,11.03,2011,0.010073260073260037,ABMD
2011-10-03,10.9,11.06,10.01,10.09,1894,10.09,2011,-0.08522212148685404,ABMD
2011-10-04,9.98,11.19,9.98,11.13,1539,11.13,2011,0.10307234886025785,ABMD
2011-10-05,11.25,11.8,11.02,11.67,1331,11.67,2011,0.04851752021563338,ABMD
2011-10-06,11.7,11.72,11.39,11.59,1400,11.59,2011,-0.006855184233076295,ABMD
2011-10-07,11.61,11.75,11.25,11.43,1473,11.43,2011,-0.01380500431406384,ABMD
2011-10-10,11.68,12.26,11.66,12.17,1312,12.17,2011,0.06474190726159224,ABMD
2011-10-11,12.01,12.1,11.61,11.72,771,11.72,2011,-0.03697617091207883,ABMD
2011-10-12,11.87,12.48,11.77,12.38,1010,12.38,2011,0.056313993174061494,ABMD
2011-10-13,12.25,12.25,11.96,12.04,996,12.04,2011,-0.02746365105008086,ABMD
2011-10-14,12.17,12.33,11.95,12.3,1351,12.3,2011,0.021594684385382257,ABMD
2011-10-17,12.22,12.34,11.63,11.74,987,11.74,2011,-0.04552845528455285,ABMD
2011-10-18,11.8,11.95,11.61,11.85,1210,11.85,2011,0.009369676320272413,ABMD
2011-10-19,11.83,11.97,11.72,11.79,2000,11.79,2011,-0.005063291139240533,ABMD
2011-10-20,11.82,11.85,11.38,11.67,1048,11.67,2011,-0.010178117048346036,ABMD
2011-10-21,11.95,11.96,11.64,11.7,1614,11.7,2011,0.0025706940874035134,ABMD
2011-10-24,11.72,12.51,11.72,12.49,1720,12.49,2011,0.0675213675213675,ABMD
2011-10-25,12.38,12.86,12.25,12.78,2106,12.78,2011,0.023218574859887875,ABMD
2011-10-26,12.91,13.95,12.71,13.76,3537,13.76,2011,0.07668231611893583,ABMD
2011-10-27,14.31,15.55,13.3,15.13,4586,15.13,2011,0.0995639534883721,ABMD
2011-10-28,14.3,15.86,14.3,15.28,3515,15.28,2011,0.009914077990746728,ABMD
2011-10-31,14.96,15.53,14.56,15.06,3413,15.06,2011,-0.014397905759162222,ABMD
2011-11-01,14.4,15.18,14.23,14.33,3349,14.33,2011,-0.0484727755644091,ABMD
2011-11-02,14.72,14.72,14.09,14.51,1308,14.51,2011,0.012561060711793415,ABMD
2011-11-03,16.08,17.85,15.12,17.77,8285,17.77,2011,0.2246726395589249,ABMD
2011-11-04,17.44,20.0,17.44,18.73,13234,18.73,2011,0.05402363534046151,ABMD
2011-11-07,18.4,18.86,18.15,18.74,4486,18.74,2011,0.0005339028296849069,ABMD
2011-11-08,18.88,19.38,18.7,19.29,5589,19.29,2011,0.02934898612593395,ABMD
2011-11-09,18.55,19.08,18.33,18.46,2618,18.46,2011,-0.04302747537584228,ABMD
2011-11-10,18.7,18.99,18.26,18.58,2245,18.58,2011,0.006500541711809138,ABMD
2011-11-11,18.86,19.48,18.62,19.41,3462,19.41,2011,0.044671689989235874,ABMD
2011-11-14,19.34,19.53,18.46,18.67,2801,18.67,2011,-0.038124678001030365,ABMD
2011-11-15,18.52,19.47,18.42,19.39,3797,19.39,2011,0.03856454204606319,ABMD
2011-11-16,19.04,19.7,18.65,18.73,2808,18.73,2011,-0.03403816400206294,ABMD
2011-11-17,18.73,19.27,18.66,18.74,2019,18.74,2011,0.0005339028296849069,ABMD
2011-11-18,18.76,18.99,18.31,18.39,1734,18.39,2011,-0.01867662753468502,ABMD
2011-11-21,17.99,18.24,17.52,17.79,2856,17.79,2011,-0.03262642740619914,ABMD
2011-11-22,17.86,18.22,17.62,17.66,1446,17.66,2011,-0.007307476110174238,ABMD
2011-11-23,17.53,17.9,17.35,17.59,1520,17.59,2011,-0.003963759909399789,ABMD
2011-11-25,17.5,17.76,17.34,17.35,1409,17.35,2011,-0.013644115974985715,ABMD
2011-11-28,17.88,18.46,17.34,18.44,1986,18.44,2011,0.06282420749279538,ABMD
2011-11-29,18.43,19.17,18.2,18.96,1894,18.96,2011,0.02819956616052055,ABMD
2011-11-30,19.71,20.25,19.55,20.14,4025,20.14,2011,0.062236286919831185,ABMD
2011-12-01,19.95,20.14,19.71,19.91,1865,19.91,2011,-0.011420059582919584,ABMD
2011-12-02,20.16,20.3,19.63,19.89,2618,19.89,2011,-0.001004520341536863,ABMD
2011-12-05,20.38,20.48,19.9,20.3,2375,20.3,2011,0.020613373554549952,ABMD
2011-12-06,20.32,20.6,20.07,20.6,2407,20.6,2011,0.014778325123152802,ABMD
2011-12-07,20.42,20.73,19.92,20.55,1682,20.55,2011,-0.0024271844660194164,ABMD
2011-12-08,20.26,20.69,19.74,19.91,1402,19.91,2011,-0.031143552311435507,ABMD
2011-12-09,20.21,21.17,19.82,21.11,3307,21.11,2011,0.060271220492214894,ABMD
2011-12-12,20.86,20.99,20.18,20.59,1554,20.59,2011,-0.024632875414495436,ABMD
2011-12-13,20.92,21.5,20.34,20.44,4099,20.44,2011,-0.0072850898494414285,ABMD
2011-12-14,20.16,20.36,19.6,20.0,3365,20.0,2011,-0.021526418786692814,ABMD
2011-12-15,20.3,20.38,19.72,19.77,2038,19.77,2011,-0.011500000000000066,ABMD
2011-12-16,20.02,20.35,19.24,19.25,5967,19.25,2011,-0.026302478502782,ABMD
2011-12-19,18.36,19.04,18.16,18.25,4701,18.25,2011,-0.051948051948051965,ABMD
2011-12-20,18.73,18.93,18.07,18.19,4374,18.19,2011,-0.0032876712328766544,ABMD
2011-12-21,18.08,18.25,17.76,17.9,3045,17.9,2011,-0.015942825728422316,ABMD
2011-12-22,18.0,18.69,17.86,18.52,4062,18.52,2011,0.03463687150838002,ABMD
2011-12-23,18.47,18.69,18.27,18.47,1582,18.47,2011,-0.0026997840172786614,ABMD
2011-12-27,18.38,18.61,18.23,18.36,1556,18.36,2011,-0.005955603681645827,ABMD
2011-12-28,18.38,18.43,18.15,18.25,1273,18.25,2011,-0.005991285403050051,ABMD
2011-12-29,18.27,18.49,18.23,18.38,1328,18.38,2011,0.007123287671232825,ABMD
2011-12-30,18.32,18.61,18.22,18.47,1335,18.47,2011,0.00489662676822622,ABMD
2012-01-03,18.97,19.09,18.22,18.25,2625,18.25,2012,-0.011911207363291765,ABMD
2012-01-04,18.12,18.5,17.96,18.11,1513,18.11,2012,-0.007671232876712342,ABMD
2012-01-05,18.02,18.45,17.68,18.27,1507,18.27,2012,0.008834897846493606,ABMD
2012-01-06,18.31,18.49,17.98,18.14,1975,18.14,2012,-0.007115489874110481,ABMD
2012-01-09,18.2,18.41,17.99,18.21,1607,18.21,2012,0.0038588754134509795,ABMD
2012-01-10,18.53,18.62,18.12,18.16,1304,18.16,2012,-0.0027457440966501823,ABMD
2012-01-11,18.08,18.37,18.08,18.24,903,18.24,2012,0.004405286343612147,ABMD
2012-01-12,18.31,18.37,18.01,18.32,1352,18.32,2012,0.004385964912280826,ABMD
2012-01-13,18.04,18.49,17.83,17.98,2270,17.98,2012,-0.018558951965065518,ABMD
2012-01-17,18.23,18.35,17.96,18.05,1101,18.05,2012,0.0038932146829810943,ABMD
2012-01-18,18.04,18.23,17.94,18.2,1447,18.2,2012,0.008310249307479145,ABMD
2012-01-19,18.27,18.97,18.24,18.63,2475,18.63,2012,0.023626373626373542,ABMD
2012-01-20,18.62,19.0,18.23,18.61,1488,18.61,2012,-0.0010735373054213682,ABMD
2012-01-23,18.58,18.58,17.78,17.8,2426,17.8,2012,-0.043524986566362056,ABMD
2012-01-24,17.68,18.08,17.23,18.07,2787,18.07,2012,0.015168539325842723,ABMD
2012-01-25,18.08,18.4,17.57,18.39,2398,18.39,2012,0.017708909795240757,ABMD
2012-01-26,18.5,18.5,17.9,18.05,2309,18.05,2012,-0.018488308863512826,ABMD
2012-01-27,18.0,18.19,17.52,17.65,6102,17.65,2012,-0.02216066481994472,ABMD
2012-01-30,17.54,17.67,17.09,17.35,3862,17.35,2012,-0.016997167138810054,ABMD
2012-01-31,17.53,18.83,17.53,18.5,6339,18.5,2012,0.06628242074927937,ABMD
2012-02-01,18.64,19.09,18.31,19.0,6678,19.0,2012,0.027027027027026973,ABMD
2012-02-02,19.09,20.23,18.96,19.24,9537,19.24,2012,0.012631578947368327,ABMD
2012-02-03,21.75,21.92,19.75,20.975,20307,20.975,2012,0.09017671517671544,ABMD
2012-02-06,21.28,23.23,21.04,22.75,9492,22.75,2012,0.08462455303933236,ABMD
