Date,Open,High,Low,Close,Volume,Adj Close
2011-11-03,7.27,7.36,7.145,7.345,139480,7.345
2011-11-04,7.245,7.27,7.155,7.26,121904,7.26
2011-11-07,7.265,7.29,7.165,7.245,53160,7.245
2011-11-08,7.275,7.31,7.19,7.3,55328,7.3
2011-11-09,7.11,7.145,6.99,6.995,157952,6.995
2011-11-10,7.085,7.105,6.95,6.995,98096,6.995
2011-11-11,7.04,7.16,6.995,7.15,91792,7.15
2011-11-14,7.09,7.095,6.885,6.93,121672,6.93
2011-11-15,6.935,6.985,6.84,6.95,125104,6.95
2011-11-16,6.885,6.93,6.795,6.8,132736,6.8
2011-11-17,6.77,6.875,6.66,6.68,107512,6.68
2011-11-18,6.68,6.695,6.625,6.635,99632,6.635
2011-11-21,6.395,6.42,6.24,6.37,155512,6.37
2011-11-22,6.425,6.465,6.325,6.375,184160,6.375
2011-11-23,6.305,6.31,6.165,6.205,128528,6.205
2011-11-25,6.155,6.315,6.15,6.245,64464,6.245
2011-11-28,6.365,6.495,6.32,6.375,120352,6.375
2011-11-29,6.31,6.435,6.275,6.32,138792,6.32
2011-11-30,6.475,6.565,6.44,6.45,142384,6.45
2011-12-01,6.45,6.565,6.44,6.55,152320,6.55
2011-12-02,6.635,6.66,6.565,6.6,82912,6.6
2011-12-05,6.715,6.73,6.625,6.66,76496,6.66
2011-12-06,6.64,6.655,6.555,6.59,61000,6.59
2011-12-07,6.62,6.645,6.53,6.61,145680,6.61
2011-12-08,6.495,6.52,6.315,6.325,168440,6.325
2011-12-09,6.415,6.585,6.41,6.555,88312,6.555
2011-12-12,6.49,6.49,6.395,6.45,69040,6.45
2011-12-13,6.505,6.54,6.41,6.46,122272,6.46
2011-12-14,6.385,6.39,6.215,6.23,134792,6.23
2011-12-15,6.34,6.375,6.24,6.26,83224,6.26
2011-12-16,6.38,6.425,6.28,6.295,157224,6.295
2011-12-19,6.265,6.305,6.145,6.18,135400,6.18
2011-12-20,6.3,6.475,6.255,6.435,150648,6.435
2011-12-21,6.405,6.43,6.085,6.17,246384,6.17
2011-12-22,6.325,6.4,6.315,6.385,119040,6.385
2011-12-23,6.37,6.425,6.325,6.395,39128,6.395
2011-12-27,6.41,6.465,6.41,6.42,34840,6.42
2011-12-28,6.47,6.525,6.35,6.375,73528,6.375
2011-12-29,6.375,6.425,6.345,6.415,39784,6.415
2011-12-30,6.42,6.475,6.42,6.425,59552,6.425
2012-01-03,6.685,6.805,6.665,6.68,129304,6.68
2012-01-04,6.7,6.76,6.64,6.65,93504,6.65
2012-01-05,6.65,6.795,6.64,6.75,116376,6.75
2012-01-06,6.725,6.75,6.64,6.745,103272,6.745
2012-01-09,6.77,6.935,6.755,6.92,155600,6.92
2012-01-10,6.97,7.02,6.92,6.99,120088,6.99
2012-01-11,6.86,7.11,6.84,7.11,213016,7.11
2012-01-12,6.38,6.515,6.375,6.48,482800,6.48
2012-01-13,6.39,6.41,6.285,6.385,147544,6.385
2012-01-17,6.52,6.54,6.455,6.49,121488,6.49
2012-01-18,6.44,6.52,6.415,6.47,126848,6.47
2012-01-19,6.475,6.515,6.43,6.465,141464,6.465
2012-01-20,6.45,6.59,6.45,6.535,189096,6.535
2012-01-23,6.525,6.64,6.515,6.6,162344,6.6
2012-01-24,6.585,6.74,6.585,6.7,141216,6.7
2012-01-25,6.66,6.795,6.64,6.78,107896,6.78
2012-01-26,6.885,6.915,6.805,6.855,141688,6.855
2012-01-27,6.91,6.93,6.74,6.79,161464,6.79
2012-01-30,6.77,6.795,6.71,6.785,86584,6.785
2012-01-31,6.905,6.96,6.785,6.87,155512,6.87
2012-02-01,6.94,6.96,6.87,6.935,151752,6.935
2012-02-02,6.975,7.035,6.92,6.94,111816,6.94
2012-02-03,7.115,7.215,7.085,7.135,127296,7.135
2012-02-06,7.045,7.095,7.005,7.04,95224,7.04
2012-02-07,6.955,7.03,6.93,7.0,91072,7.0
2012-02-08,7.025,7.025,6.905,6.965,132248,6.965
2012-02-09,7.075,7.125,7.0,7.035,109816,7.035
2012-02-10,6.94,7.03,6.935,6.965,81192,6.965
2012-02-13,7.055,7.06,6.97,7.005,79912,7.005
2012-02-14,7.03,7.16,7.01,7.155,222080,7.155
2012-02-15,7.235,7.415,7.22,7.345,265056,7.345
2012-02-16,7.345,7.43,7.335,7.425,109856,7.425
2012-02-17,7.5,7.5,7.395,7.45,78288,7.45
2012-02-21,7.425,7.53,7.395,7.44,117576,7.44
2012-02-22,7.47,7.61,7.45,7.51,99976,7.51
2012-02-23,7.49,7.49,7.39,7.45,150752,7.45
2012-02-24,7.46,7.53,7.42,7.455,119368,7.455
2012-02-27,7.365,7.375,7.25,7.345,110552,7.345
2012-02-28,7.305,7.34,7.255,7.315,87208,7.315
2012-02-29,7.28,7.3,7.205,7.215,163536,7.215
2012-03-01,7.23,7.28,7.185,7.235,104224,7.235
2012-03-02,7.225,7.245,7.185,7.21,90664,7.21
2012-03-05,7.125,7.165,7.075,7.135,113720,7.135
2012-03-06,7.05,7.065,6.935,6.97,92576,6.97
2012-03-07,7.125,7.18,7.1,7.135,100424,7.135
2012-03-08,7.25,7.265,7.195,7.22,92008,7.22
2012-03-09,7.245,7.3,7.185,7.275,122496,7.275
2012-03-12,7.12,7.21,7.1,7.2,132072,7.2
2012-03-13,7.25,7.375,7.22,7.37,103176,7.37
2012-03-14,7.305,7.355,7.26,7.34,92680,7.34
2012-03-15,7.26,7.4,7.22,7.385,96336,7.385
2012-03-16,7.31,7.395,7.27,7.355,125832,7.355
2012-03-19,7.255,7.32,7.165,7.265,109216,7.265
2012-03-20,7.17,7.215,7.12,7.205,88488,7.205
2012-03-21,7.255,7.26,7.17,7.215,88072,7.215
2012-03-22,7.065,7.12,7.03,7.06,146776,7.06
2012-03-23,7.1,7.13,7.02,7.13,203448,7.13
2012-03-26,7.105,7.19,7.07,7.175,99776,7.175
2012-03-27,7.17,7.255,7.15,7.19,94160,7.19
2012-03-28,7.125,7.175,6.96,6.99,158344,6.99
2012-03-29,6.97,7.065,6.905,7.06,117680,7.06
2012-03-30,7.135,7.22,7.085,7.135,109608,7.135
2012-04-02,7.14,7.215,7.105,7.175,130928,7.175
2012-04-03,7.185,7.235,7.15,7.2,95640,7.2
2012-04-04,7.14,7.18,7.025,7.12,75304,7.12
2012-04-05,7.055,7.185,6.99,7.175,148392,7.175
2012-04-09,7.03,7.12,7.03,7.1,106224,7.1
2012-04-10,6.95,7.105,6.935,7.035,210888,7.035
2012-04-11,7.075,7.175,7.03,7.06,169264,7.06
2012-04-12,7.015,7.11,6.93,7.095,258960,7.095
2012-04-13,6.095,6.19,6.065,6.145,711144,6.145
2012-04-16,6.04,6.09,5.935,5.935,298288,5.935
2012-04-17,5.97,6.01,5.925,5.94,223544,5.94
2012-04-18,5.905,5.92,5.845,5.85,128632,5.85
2012-04-19,5.87,5.97,5.865,5.895,155896,5.895
2012-04-20,5.92,5.92,5.825,5.83,136848,5.83
2012-04-23,5.675,5.715,5.555,5.71,210360,5.71
2012-04-24,5.71,5.775,5.7,5.715,152000,5.715
2012-04-25,5.75,5.795,5.665,5.765,145088,5.765
2012-04-26,5.765,5.875,5.72,5.86,124904,5.86
2012-04-27,5.855,5.885,5.815,5.88,107944,5.88
2012-04-30,5.94,5.985,5.865,5.92,106704,5.92
2012-05-01,5.92,5.965,5.895,5.92,86712,5.92
2012-05-02,5.91,5.965,5.87,5.95,100288,5.95
2012-05-03,5.93,5.955,5.82,5.84,82864,5.84
2012-05-04,5.81,5.81,5.64,5.705,127888,5.705
2012-05-07,5.725,5.735,5.575,5.605,215392,5.605
2012-05-08,5.605,5.655,5.515,5.63,213704,5.63
2012-05-09,5.54,5.605,5.475,5.555,129104,5.555
2012-05-10,5.525,5.585,5.51,5.56,77528,5.56
2012-05-11,5.46,5.53,5.425,5.465,89984,5.465
2012-05-14,5.425,5.465,5.395,5.415,95720,5.415
2012-05-15,5.545,5.68,5.5,5.51,177248,5.51
2012-05-16,5.515,5.52,5.415,5.425,103448,5.425
2012-05-17,5.445,5.445,5.31,5.315,150000,5.315
2012-05-18,5.415,5.45,5.34,5.36,169016,5.36
2012-05-21,5.325,5.38,5.22,5.37,154416,5.37
2012-05-22,5.31,5.4,5.28,5.36,130576,5.36
2012-05-23,5.315,5.33,5.2,5.305,94336,5.305
2012-05-24,5.315,5.425,5.3,5.395,130312,5.395
2012-05-25,5.375,5.4,5.305,5.31,82120,5.31
2012-05-29,5.395,5.47,5.395,5.43,127496,5.43
2012-05-30,5.415,5.415,5.27,5.315,151400,5.315
2012-05-31,5.31,5.36,5.265,5.265,200928,5.265
2012-06-01,5.245,5.315,5.175,5.27,151320,5.27
2012-06-04,5.315,5.38,5.275,5.34,105520,5.34
2012-06-05,5.3,5.42,5.3,5.415,99072,5.415
2012-06-06,5.445,5.67,5.445,5.62,203000,5.62
2012-06-07,5.625,5.66,5.465,5.485,190800,5.485
2012-06-08,5.465,5.47,5.43,5.45,62264,5.45
2012-06-11,5.485,5.505,5.36,5.37,72152,5.37
2012-06-12,5.46,5.55,5.44,5.515,120120,5.515
2012-06-13,5.515,5.58,5.46,5.475,115760,5.475
2012-06-14,5.565,5.575,5.51,5.555,143456,5.555
2012-06-15,5.65,5.695,5.62,5.62,170280,5.62
2012-06-18,5.55,5.58,5.495,5.565,140376,5.565
2012-06-19,5.545,5.605,5.505,5.535,169728,5.535
2012-06-20,5.5,5.525,5.37,5.495,134632,5.495
2012-06-21,5.505,5.52,5.28,5.29,148848,5.29
2012-06-22,5.385,5.385,5.285,5.34,131376,5.34
2012-06-25,5.34,5.355,5.275,5.31,128056,5.31
2012-06-26,5.315,5.34,5.285,5.315,161296,5.315
2012-06-27,5.36,5.425,5.355,5.405,199328,5.405
2012-06-28,5.385,5.4,5.305,5.355,197504,5.355
2012-06-29,5.57,5.645,5.55,5.64,173632,5.64
2012-07-02,5.685,5.71,5.635,5.675,206504,5.675
2012-07-03,5.69,5.755,5.665,5.75,59688,5.75
2012-07-05,5.655,5.655,5.515,5.575,129520,5.575
2012-07-06,5.485,5.52,5.4,5.45,94856,5.45
2012-07-09,5.44,5.545,5.42,5.505,116368,5.505
2012-07-10,5.54,5.605,5.415,5.44,146176,5.44
2012-07-11,5.53,5.545,5.37,5.45,186520,5.45
2012-07-12,4.89,4.94,4.765,4.845,707080,4.845
2012-07-13,4.96,5.03,4.915,5.025,287880,5.025
2012-07-16,4.89,4.97,4.85,4.915,331544,4.915
2012-07-17,4.92,4.94,4.87,4.9,180568,4.9
2012-07-18,4.875,5.02,4.865,4.975,89808,4.975
2012-07-19,5.045,5.075,5.015,5.02,176024,5.02
2012-07-20,4.99,5.01,4.905,4.94,87968,4.94
2012-07-23,4.84,4.865,4.775,4.85,105680,4.85
2012-07-24,4.815,4.825,4.74,4.79,143232,4.79
2012-07-25,4.79,4.85,4.755,4.77,147920,4.77
2012-07-26,4.81,4.86,4.79,4.83,118792,4.83
2012-07-27,4.87,4.96,4.845,4.95,71368,4.95
2012-07-30,4.995,5.015,4.91,4.935,128512,4.935
2012-07-31,4.985,4.99,4.92,4.95,79920,4.95
2012-08-01,4.995,5.025,4.955,4.985,106272,4.985
2012-08-02,4.905,4.945,4.87,4.9,166632,4.9
2012-08-03,4.96,5.05,4.95,5.01,98352,5.01
2012-08-06,5.08,5.13,5.08,5.08,110488,5.08
2012-08-07,5.12,5.215,5.11,5.175,102632,5.175
2012-08-08,5.18,5.2,5.15,5.18,63448,5.18
2012-08-09,5.195,5.21,5.17,5.2,59632,5.2
2012-08-10,5.23,5.235,5.19,5.225,88368,5.225
2012-08-13,5.21,5.235,5.14,5.175,84128,5.175
2012-08-14,5.215,5.22,5.13,5.145,99168,5.145
2012-08-15,5.14,5.185,5.14,5.175,76368,5.175
2012-08-16,5.18,5.27,5.165,5.26,114344,5.26
2012-08-17,5.285,5.35,5.285,5.325,93656,5.325
2012-08-20,5.31,5.345,5.24,5.335,142224,5.335
2012-08-21,5.42,5.48,5.395,5.44,154888,5.44
2012-08-22,5.46,5.48,5.405,5.44,139424,5.44
2012-08-23,5.555,5.575,5.445,5.45,199008,5.45
2012-08-24,5.42,5.47,5.395,5.455,124360,5.455
2012-08-27,5.405,5.425,5.37,5.405,85192,5.405
2012-08-28,5.415,5.45,5.375,5.385,94256,5.385
2012-08-29,5.37,5.38,5.325,5.345,52416,5.345
2012-08-30,5.345,5.355,5.275,5.3,78368,5.3
2012-08-31,5.325,5.36,5.27,5.315,52608,5.315
2012-09-04,5.3,5.315,5.235,5.275,120720,5.275
2012-09-05,5.255,5.305,5.2,5.3,112992,5.3
2012-09-06,5.385,5.595,5.375,5.58,213512,5.58
2012-09-07,5.62,5.75,5.615,5.71,147680,5.71
2012-09-10,5.665,5.7,5.66,5.665,88672,5.665
2012-09-11,5.7,5.74,5.68,5.73,128072,5.73
2012-09-12,5.75,5.785,5.735,5.765,122288,5.765
2012-09-13,5.765,5.995,5.68,5.92,227744,5.92
2012-09-14,6.07,6.095,5.985,6.015,228224,6.015
2012-09-17,5.965,6.03,5.885,6.025,199192,6.025
2012-09-18,6.05,6.075,5.94,5.96,124160,5.96
2012-09-19,6.015,6.015,5.93,5.94,115640,5.94
2012-09-20,5.97,6.0,5.92,5.985,94592,5.985
2012-09-21,6.05,6.115,6.03,6.09,129384,6.09
2012-09-24,6.06,6.075,6.015,6.03,66512,6.03
2012-09-25,6.085,6.09,5.93,5.935,106240,5.935
2012-09-26,5.955,5.985,5.85,5.915,161632,5.915
2012-09-27,5.935,5.985,5.905,5.965,151712,5.965
2012-09-28,5.965,6.11,5.95,6.07,154320,6.07
