Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2011-05-20,25.55,25.795,25.325,25.605,133774,25.605,2011,0.0017605633802817433,ABT
2011-05-23,25.34,25.595,25.285,25.48,114975,25.48,2011,-0.004881859011911738,ABT
2011-05-24,25.56,25.62,25.355,25.52,82716,25.52,2011,0.0015698587127157548,ABT
2011-05-25,25.51,25.54,25.225,25.345,112135,25.345,2011,-0.00685736677115989,ABT
2011-05-26,25.32,25.405,24.67,24.95,357205,24.95,2011,-0.015584927993687048,ABT
2011-05-27,24.94,25.0,24.58,24.665,183249,24.665,2011,-0.011422845691382744,ABT
2011-05-31,24.845,25.005,24.715,25.0,149320,25.0,2011,0.013581998783701588,ABT
2011-06-01,24.985,25.105,24.76,24.845,118746,24.845,2011,-0.006200000000000094,ABT
2011-06-02,24.825,24.825,24.425,24.525,165270,24.525,2011,-0.012879855101630144,ABT
2011-06-03,24.365,24.54,24.22,24.44,122359,24.44,2011,-0.003465851172273049,ABT
2011-06-06,24.445,24.515,24.345,24.415,114708,24.415,2011,-0.0010229132569559152,ABT
2011-06-07,24.545,24.77,24.47,24.585,134294,24.585,2011,0.006962932623387319,ABT
2011-06-08,24.525,24.695,24.475,24.655,112238,24.655,2011,0.002847264592231058,ABT
2011-06-09,24.67,24.935,24.58,24.655,129074,24.655,2011,0.0,ABT
2011-06-10,24.57,24.63,24.355,24.355,143329,24.355,2011,-0.012167917258162686,ABT
2011-06-13,24.52,24.71,24.48,24.595,149055,24.595,2011,0.009854239375898022,ABT
2011-06-14,24.755,24.755,24.47,24.54,160186,24.54,2011,-0.0022362268753811643,ABT
2011-06-15,24.465,24.72,24.425,24.55,130654,24.55,2011,0.00040749796251016157,ABT
2011-06-16,24.55,24.61,24.445,24.55,112685,24.55,2011,0.0,ABT
2011-06-17,24.75,24.985,24.71,24.73,132135,24.73,2011,0.007331975560081361,ABT
2011-06-20,24.73,24.97,24.67,24.89,105722,24.89,2011,0.006469874646178653,ABT
2011-06-21,24.985,25.11,24.905,25.005,89214,25.005,2011,0.004620329449578131,ABT
2011-06-22,24.925,25.05,24.905,24.92,87379,24.92,2011,-0.003399320135972661,ABT
2011-06-23,24.765,24.895,24.505,24.845,133895,24.845,2011,-0.003009630818619713,ABT
2011-06-24,24.825,24.825,24.63,24.76,86273,24.76,2011,-0.0034212115113704256,ABT
2011-06-27,24.805,24.95,24.71,24.835,80804,24.835,2011,0.003029079159935444,ABT
2011-06-28,24.96,25.055,24.89,25.0,96580,25.0,2011,0.0066438494060800934,ABT
2011-06-29,25.025,25.035,24.87,24.96,103159,24.96,2011,-0.0015999999999999348,ABT
2011-06-30,25.235,25.26,25.035,25.18,100992,25.18,2011,0.008814102564102422,ABT
2011-07-01,25.145,25.41,25.07,25.41,100267,25.41,2011,0.009134233518665713,ABT
2011-07-05,25.41,25.505,25.325,25.435,91962,25.435,2011,0.0009838646202282586,ABT
2011-07-06,25.49,25.57,25.435,25.495,66386,25.495,2011,0.002358954196972851,ABT
2011-07-07,25.595,25.65,25.475,25.62,86382,25.62,2011,0.0049029221415963775,ABT
2011-07-08,25.48,25.575,25.325,25.52,92662,25.52,2011,-0.0039032006245121043,ABT
2011-07-11,25.33,25.46,25.275,25.445,102428,25.445,2011,-0.0029388714733542542,ABT
2011-07-12,25.395,25.625,25.245,25.5,131525,25.5,2011,0.002161524857535957,ABT
2011-07-13,25.395,25.525,25.17,25.25,124359,25.25,2011,-0.009803921568627416,ABT
2011-07-14,25.27,25.52,25.22,25.435,119184,25.435,2011,0.007326732673267333,ABT
2011-07-15,25.5,25.56,25.265,25.38,104779,25.38,2011,-0.0021623746805582433,ABT
2011-07-18,25.325,25.375,25.01,25.14,99600,25.14,2011,-0.009456264775413614,ABT
2011-07-19,25.175,25.32,25.02,25.31,112507,25.31,2011,0.00676213206046139,ABT
2011-07-20,25.49,25.49,24.84,25.075,172683,25.075,2011,-0.009284867641248473,ABT
2011-07-21,25.26,25.4,25.165,25.29,130085,25.29,2011,0.00857427716849446,ABT
2011-07-22,25.325,25.375,25.205,25.335,81078,25.335,2011,0.001779359430605032,ABT
2011-07-25,25.215,25.455,25.115,25.16,137487,25.16,2011,-0.00690744029998025,ABT
2011-07-26,25.205,25.205,24.95,24.97,108384,24.97,2011,-0.007551669316375298,ABT
2011-07-27,24.865,24.97,24.76,24.795,130716,24.795,2011,-0.007008410092110395,ABT
2011-07-28,24.805,24.94,24.67,24.7,90771,24.7,2011,-0.003831417624521216,ABT
2011-07-29,24.585,24.69,24.48,24.555,116106,24.555,2011,-0.005870445344129505,ABT
2011-08-01,24.68,24.7,23.995,24.15,175093,24.15,2011,-0.016493585827733748,ABT
2011-08-02,24.045,24.14,23.865,24.02,188806,24.02,2011,-0.0053830227743271175,ABT
2011-08-03,23.96,24.095,23.62,24.065,182135,24.065,2011,0.0018734388009993275,ABT
2011-08-04,23.865,24.08,23.32,23.335,316104,23.335,2011,-0.030334510700187,ABT
2011-08-05,23.56,24.275,23.185,24.035,331210,24.035,2011,0.029997857295907426,ABT
2011-08-08,23.59,23.985,22.755,22.995,334616,22.995,2011,-0.04327023091325144,ABT
2011-08-09,23.21,23.405,22.15,23.235,374854,23.235,2011,0.010437051532941943,ABT
2011-08-10,23.22,23.26,22.37,22.435,264520,22.435,2011,-0.034430815579944096,ABT
2011-08-11,22.44,23.855,22.31,23.63,261533,23.63,2011,0.053264987742366765,ABT
2011-08-12,23.945,23.945,23.35,23.75,195872,23.75,2011,0.005078290308929478,ABT
2011-08-15,23.93,23.985,23.61,23.88,129184,23.88,2011,0.005473684210526297,ABT
2011-08-16,23.81,24.125,23.555,23.96,138110,23.96,2011,0.003350083752093891,ABT
2011-08-17,23.98,24.175,23.745,23.995,88426,23.995,2011,0.001460767946577679,ABT
2011-08-18,23.585,23.77,23.075,23.385,184725,23.385,2011,-0.02542196290893939,ABT
2011-08-19,23.225,23.705,23.205,23.485,183220,23.485,2011,0.004276245456489081,ABT
2011-08-22,23.865,23.925,23.57,23.63,140050,23.63,2011,0.006174153715137409,ABT
2011-08-23,23.645,24.205,23.63,24.17,145924,24.17,2011,0.022852306390181987,ABT
2011-08-24,24.06,24.46,23.995,24.455,130562,24.455,2011,0.011791477037649933,ABT
2011-08-25,24.52,24.52,23.81,23.895,127442,23.895,2011,-0.022899202617051695,ABT
2011-08-26,23.735,24.055,23.27,23.995,152764,23.995,2011,0.004184975936388335,ABT
2011-08-29,24.205,24.52,24.135,24.505,79228,24.505,2011,0.021254428005834436,ABT
2011-08-30,24.425,24.82,24.195,24.76,128879,24.76,2011,0.01040603958375863,ABT
2011-08-31,24.88,25.18,24.78,25.125,177694,25.125,2011,0.014741518578352153,ABT
2011-09-01,25.075,25.315,24.795,24.855,133036,24.855,2011,-0.010746268656716351,ABT
2011-09-02,24.72,24.76,24.405,24.425,94518,24.425,2011,-0.017300341983504275,ABT
2011-09-06,23.805,24.565,23.645,24.54,155816,24.54,2011,0.00470829068577272,ABT
2011-09-07,24.8,25.1,24.68,25.025,117983,25.025,2011,0.019763651181744057,ABT
2011-09-08,24.875,24.965,24.6,24.605,155707,24.605,2011,-0.016783216783216703,ABT
2011-09-09,24.455,24.465,24.035,24.13,170217,24.13,2011,-0.019305019305019377,ABT
2011-09-12,23.955,24.18,23.75,24.17,140060,24.17,2011,0.0016576875259015633,ABT
2011-09-13,24.21,24.31,24.06,24.205,104261,24.205,2011,0.0014480761274304754,ABT
2011-09-14,24.325,24.6,23.91,24.365,129628,24.365,2011,0.006610204503201933,ABT
2011-09-15,24.575,24.64,24.335,24.545,124288,24.545,2011,0.007387646213831367,ABT
2011-09-16,24.68,24.97,24.555,24.965,170612,24.965,2011,0.017111427989407124,ABT
2011-09-19,24.595,24.95,24.545,24.875,132704,24.875,2011,-0.003605047065892264,ABT
2011-09-20,24.995,25.455,24.93,25.25,139442,25.25,2011,0.015075376884422065,ABT
2011-09-21,25.305,25.495,24.75,24.76,145836,24.76,2011,-0.019405940594059312,ABT
2011-09-22,24.29,24.4,23.9,24.255,236921,24.255,2011,-0.020395799676898307,ABT
2011-09-23,24.32,24.51,24.11,24.385,199928,24.385,2011,0.005359719645434025,ABT
2011-09-26,24.475,24.535,24.025,24.285,193170,24.285,2011,-0.0041008816895633515,ABT
2011-09-27,24.205,24.725,24.13,24.5,151738,24.5,2011,0.008853201564752,ABT
2011-09-28,24.605,24.86,24.32,24.36,109941,24.36,2011,-0.005714285714285783,ABT
2011-09-29,24.62,25.02,24.515,24.81,140666,24.81,2011,0.018472906403940836,ABT
2011-09-30,24.65,25.0,24.47,24.47,144959,24.47,2011,-0.013704151551793609,ABT
2011-10-03,24.35,24.745,23.98,23.995,207057,23.995,2011,-0.019411524315488315,ABT
2011-10-04,23.78,24.21,23.425,24.165,204823,24.165,2011,0.007084809335277997,ABT
2011-10-05,24.235,24.49,24.0,24.455,140787,24.455,2011,0.012000827643285694,ABT
2011-10-06,24.49,24.555,24.24,24.49,116723,24.49,2011,0.0014312001635656824,ABT
2011-10-07,24.685,24.88,24.59,24.655,155028,24.655,2011,0.006737443854634595,ABT
2011-10-10,24.98,25.18,24.87,25.18,120167,25.18,2011,0.021293855201784506,ABT
2011-10-11,25.15,25.305,25.035,25.215,109734,25.215,2011,0.0013899920571882607,ABT
2011-10-12,25.01,25.295,24.97,25.04,114723,25.04,2011,-0.006940313305572099,ABT
2011-10-13,25.135,25.145,24.795,24.955,88071,24.955,2011,-0.0033945686900959116,ABT
2011-10-14,25.07,25.245,25.03,25.23,78163,25.23,2011,0.011019835704267678,ABT
2011-10-17,25.08,25.24,24.855,24.9,119663,24.9,2011,-0.013079667063020328,ABT
2011-10-18,24.86,25.27,24.655,25.095,135671,25.095,2011,0.007831325301204783,ABT
2011-10-19,26.57,26.61,25.34,25.48,605120,25.48,2011,0.015341701534170138,ABT
2011-10-20,25.605,26.02,25.505,25.865,337613,25.865,2011,0.015109890109890056,ABT
2011-10-21,26.115,26.15,25.65,25.76,258766,25.76,2011,-0.00405953991880903,ABT
2011-10-24,25.635,25.76,25.475,25.575,199703,25.575,2011,-0.007181677018633592,ABT
2011-10-25,25.595,25.76,25.33,25.355,178221,25.355,2011,-0.008602150537634357,ABT
2011-10-26,25.59,25.72,25.395,25.675,152829,25.675,2011,0.012620784855058131,ABT
2011-10-27,25.895,25.985,25.675,25.9,194096,25.9,2011,0.008763388510223846,ABT
2011-10-28,25.94,26.035,25.695,25.945,127782,25.945,2011,0.0017374517374517673,ABT
2011-10-31,25.625,26.035,25.625,25.775,137126,25.775,2011,-0.006552322220080953,ABT
2011-11-01,25.33,25.6,25.205,25.25,172227,25.25,2011,-0.020368574199805978,ABT
2011-11-02,25.5,25.59,25.215,25.305,118033,25.305,2011,0.00217821782178218,ABT
2011-11-03,25.42,25.82,25.415,25.76,131189,25.76,2011,0.017980636237897807,ABT
2011-11-04,25.64,25.665,25.29,25.52,94741,25.52,2011,-0.009316770186335477,ABT
2011-11-07,25.42,25.715,25.365,25.66,111811,25.66,2011,0.005485893416927956,ABT
2011-11-08,25.705,25.99,25.6,25.965,115717,25.965,2011,0.01188620420888542,ABT
2011-11-09,25.675,25.725,25.195,25.33,128374,25.33,2011,-0.02445599845946478,ABT
2011-11-10,25.48,25.88,25.435,25.815,101187,25.815,2011,0.01914725621792357,ABT
2011-11-11,26.06,26.125,25.94,26.095,92879,26.095,2011,0.010846407127638846,ABT
2011-11-14,26.09,26.12,25.82,25.955,86698,25.955,2011,-0.005365012454493168,ABT
2011-11-15,26.05,26.21,25.895,26.08,120842,26.08,2011,0.0048160277403197504,ABT
2011-11-16,25.975,26.02,25.695,25.73,102482,25.73,2011,-0.013420245398772956,ABT
2011-11-17,25.645,25.82,25.31,25.555,109847,25.555,2011,-0.006801399144967024,ABT
2011-11-18,25.65,25.8,25.555,25.61,111370,25.61,2011,0.0021522207004500693,ABT
2011-11-21,25.225,25.5,25.175,25.25,119182,25.25,2011,-0.014057008980866814,ABT
2011-11-22,25.21,25.37,25.09,25.21,88913,25.21,2011,-0.0015841584158415856,ABT
2011-11-23,25.12,25.315,25.03,25.05,108501,25.05,2011,-0.006346687822292751,ABT
2011-11-25,24.98,25.115,24.905,24.905,39174,24.905,2011,-0.005788423153692546,ABT
2011-11-28,25.21,25.475,25.195,25.455,89582,25.455,2011,0.022083918891788734,ABT
2011-11-29,25.565,25.69,25.36,25.385,108662,25.385,2011,-0.0027499508937338657,ABT
2011-11-30,25.87,26.125,25.845,26.1,163847,26.1,2011,0.02816623990545608,ABT
2011-12-01,25.935,26.215,25.93,26.09,134693,26.09,2011,-0.0003831417624521327,ABT
2011-12-02,26.115,26.23,25.815,25.91,116785,25.91,2011,-0.006899195093905686,ABT
2011-12-05,26.055,26.19,25.83,25.985,108399,25.985,2011,0.0028946352759551264,ABT
2011-12-06,26.125,26.22,25.88,26.095,100399,26.095,2011,0.004233211468154696,ABT
2011-12-07,26.025,26.26,25.87,26.175,152392,26.175,2011,0.003065721402567556,ABT
2011-12-08,26.115,26.2,25.87,25.925,116932,25.925,2011,-0.009551098376313294,ABT
2011-12-09,25.98,26.19,25.835,26.11,91847,26.11,2011,0.007135969141754961,ABT
2011-12-12,25.95,26.08,25.745,25.97,99423,25.97,2011,-0.00536193029490617,ABT
2011-12-13,26.005,26.24,25.92,26.005,119768,26.005,2011,0.0013477088948787852,ABT
2011-12-14,25.905,26.06,25.835,25.95,119310,25.95,2011,-0.0021149778888674975,ABT
2011-12-15,26.15,26.29,26.11,26.265,153548,26.265,2011,0.012138728323699555,ABT
2011-12-16,26.29,26.3,26.14,26.265,174721,26.265,2011,0.0,ABT
2011-12-19,26.23,26.285,25.915,26.005,115914,26.005,2011,-0.009899105273177278,ABT
2011-12-20,26.17,26.28,26.135,26.25,126277,26.25,2011,0.009421265141319024,ABT
2011-12-21,26.195,26.54,26.185,26.53,196539,26.53,2011,0.010666666666666602,ABT
2011-12-22,26.535,26.725,26.37,26.63,157642,26.63,2011,0.003769317753486545,ABT
2011-12-23,26.725,26.81,26.575,26.805,99686,26.805,2011,0.0065715358618099184,ABT
2011-12-27,26.71,26.96,26.71,26.905,64236,26.905,2011,0.0037306472673008795,ABT
2011-12-28,26.795,26.975,26.685,26.715,72135,26.715,2011,-0.0070618844081026255,ABT
2011-12-29,26.705,26.985,26.705,26.955,80700,26.955,2011,0.008983717012914116,ABT
2011-12-30,26.91,27.005,26.83,26.905,71368,26.905,2011,-0.0018549434242254303,ABT
2012-01-03,27.075,27.2,26.82,27.14,162704,27.14,2012,0.0087344359784427,ABT
2012-01-04,27.145,27.2,26.905,27.035,116142,27.035,2012,-0.0038688282977155097,ABT
2012-01-05,27.04,27.08,26.885,26.975,119145,26.975,2012,-0.002219345293138497,ABT
2012-01-06,27.03,27.04,26.7,26.73,101218,26.73,2012,-0.00908248378127896,ABT
2012-01-09,26.795,26.815,26.575,26.725,96338,26.725,2012,-0.0001870557426112418,ABT
2012-01-10,26.89,26.925,26.77,26.85,107684,26.85,2012,0.00467726847521055,ABT
2012-01-11,26.63,26.635,26.395,26.52,127878,26.52,2012,-0.012290502793296132,ABT
2012-01-12,26.63,26.74,26.375,26.395,143028,26.395,2012,-0.004713423831070873,ABT
2012-01-13,26.33,26.58,26.29,26.525,124129,26.525,2012,0.004925175222580069,ABT
2012-01-17,26.755,26.91,26.65,26.665,144073,26.665,2012,0.005278039585296934,ABT
2012-01-18,26.53,26.69,26.385,26.49,126181,26.49,2012,-0.006562910181886372,ABT
2012-01-19,26.45,26.525,26.34,26.525,117316,26.525,2012,0.001321253303133263,ABT
2012-01-20,26.62,26.7,26.425,26.68,155320,26.68,2012,0.005843543826578701,ABT
2012-01-23,26.735,26.735,26.54,26.66,114135,26.66,2012,-0.0007496251874062887,ABT
2012-01-24,26.65,26.785,26.65,26.785,143554,26.785,2012,0.0046886721680419186,ABT
2012-01-25,26.43,26.535,26.155,26.43,231416,26.43,2012,-0.013253686764980399,ABT
2012-01-26,26.53,26.535,26.19,26.255,134204,26.255,2012,-0.00662126371547489,ABT
2012-01-27,26.26,26.43,26.175,26.325,115586,26.325,2012,0.0026661588268901415,ABT
2012-01-30,26.14,26.165,25.87,26.065,170948,26.065,2012,-0.00987654320987652,ABT
2012-01-31,26.11,26.2,25.82,25.91,231676,25.91,2012,-0.0059466717820833015,ABT
2012-02-01,25.965,26.08,25.86,25.965,281607,25.965,2012,0.0021227325357005,ABT
2012-02-02,25.955,26.105,25.82,26.055,179414,26.055,2012,0.0034662045060658286,ABT
2012-02-03,26.21,26.385,26.155,26.315,153312,26.315,2012,0.009978890807906371,ABT
2012-02-06,26.195,26.535,26.16,26.505,150846,26.505,2012,0.0072202166064980755,ABT
2012-02-07,26.43,26.73,26.41,26.655,116008,26.655,2012,0.005659309564233217,ABT
2012-02-08,26.71,26.71,26.5,26.59,88313,26.59,2012,-0.002438566873007031,ABT
2012-02-09,26.545,26.605,26.315,26.44,101368,26.44,2012,-0.005641218503196654,ABT
2012-02-10,26.345,26.39,26.22,26.37,101538,26.37,2012,-0.002647503782148286,ABT
2012-02-13,26.405,26.46,26.365,26.395,73550,26.395,2012,0.0009480470231322258,ABT
