Symbol, Date, Open, High, Low, Close, Volume 
GE, 01/07/2016, 29.63, 29.95, 28.85, 28.99, -1 
GE, 01/08/2016, 29.2, 29.29, 28.34, 28.44, -1 
GE, 01/11/2016, 28.51, 28.77, 28.25, 28.57, -1 
GE, 01/12/2016, 28.76, 28.87, 28.34, 28.62, -1 
GE, 01/13/2016, 28.91, 29.05, 28.2, 28.23, -1 
GE, 01/14/2016, 28.28, 29.24, 28.28, 29.04, -1 
GE, 01/15/2016, 28.14, 28.75, 28.1, 28.48, -1 
GE, 01/19/2016, 28.67, 28.88, 28.2, 28.47, -1 
GE, 01/20/2016, 27.92, 28.42, 27.48, 27.99, -1 
GE, 01/21/2016, 28.22, 28.98, 28.15, 28.57, -1 
GE, 01/22/2016, 28.55, 28.56, 27.71, 28.23, -1 
GE, 01/25/2016, 28.31, 28.48, 28.02, 28.06, -1 
GE, 01/26/2016, 28.05, 28.53, 28.05, 28.31, -1 
GE, 01/27/2016, 28.17, 28.57, 27.82, 28.01, -1 
GE, 01/28/2016, 28.16, 28.34, 27.93, 28.2, -1 
GE, 01/29/2016, 28.35, 29.1, 28.33, 29.05, -1 
GE, 02/01/2016, 29.01, 29.01, 28.56, 28.63, -1 
GE, 02/02/2016, 28.27, 28.28, 27.92, 28.23, -1 
GE, 02/03/2016, 28.35, 28.68, 27.87, 28.66, -1 
GE, 02/04/2016, 28.56, 29.45, 28.48, 29.17, -1 
GE, 02/05/2016, 29.14, 29.19, 28.3, 28.53, -1 
GE, 02/08/2016, 28.15, 28.26, 27.76, 28.15, -1 
GE, 02/09/2016, 27.72, 28.53, 27.72, 28.28, -1 
GE, 02/10/2016, 28.33, 28.69, 28.25, 28.29, -1 
GE, 02/11/2016, 27.71, 28.03, 27.1, 27.44, -1 
GE, 02/12/2016, 27.54, 28.25, 27.38, 28.25, -1 
GE, 02/16/2016, 28.53, 29.02, 28.42, 28.86, -1 
GE, 02/17/2016, 29.11, 29.6, 29.11, 29.29, -1 
GE, 02/18/2016, 29.26, 29.34, 28.99, 29.07, -1 
GE, 02/19/2016, 28.91, 29.12, 28.78, 29.01, -1 
GE, 02/22/2016, 29.23, 29.48, 29.2, 29.39, -1 
GE, 02/23/2016, 29.21, 29.35, 29.08, 29.21, -1 
GE, 02/24/2016, 28.9, 29.04, 28.4, 28.95, -1 
GE, 02/25/2016, 28.75, 29.27, 28.75, 29.23, -1 
GE, 02/26/2016, 29.32, 29.55, 29.25, 29.38, -1 
GE, 02/29/2016, 29.4, 29.54, 29.12, 29.12, -1 
GE, 03/01/2016, 29.36, 29.96, 29.31, 29.88, -1 
GE, 03/02/2016, 29.77, 30.17, 29.75, 30.17, -1 
GE, 03/03/2016, 30.16, 30.39, 30.06, 30.22, -1 
GE, 03/04/2016, 30.2, 30.58, 30.2, 30.44, -1 
GE, 03/07/2016, 30.26, 30.44, 30.13, 30.28, -1 
GE, 03/08/2016, 30.08, 30.21, 29.97, 30.06, -1 
GE, 03/09/2016, 30.15, 30.19, 29.97, 30.04, -1 
GE, 03/10/2016, 30.1, 30.28, 29.79, 29.94, -1 
GE, 03/11/2016, 30.1, 30.57, 30.1, 30.32, -1 
GE, 03/14/2016, 30.17, 30.36, 30.08, 30.27, -1 
GE, 03/15/2016, 30.03, 30.36, 30.03, 30.26, -1 
GE, 03/16/2016, 30.23, 30.31, 30.06, 30.19, -1 
GE, 03/17/2016, 30.16, 31.1, 30.16, 30.96, -1 
GE, 03/18/2016, 31.08, 31.14, 30.91, 30.92, -1 
GE, 03/21/2016, 30.82, 31.19, 30.79, 31.07, -1 
GE, 03/22/2016, 30.96, 31.23, 30.96, 31.06, -1 
GE, 03/23/2016, 31.02, 31.23, 31.01, 31.07, -1 
GE, 03/24/2016, 30.92, 31.1, 30.82, 31.1, -1 
GE, 03/28/2016, 31.1, 31.69, 31.09, 31.47, -1 
GE, 03/29/2016, 31.41, 31.57, 31.28, 31.47, -1 
GE, 03/30/2016, 31.68, 31.94, 31.68, 31.84, -1 
GE, 03/31/2016, 31.85, 32.04, 31.76, 31.79, -1 
GE, 04/01/2016, 31.5, 32.01, 31.45, 31.93, -1 
GE, 04/04/2016, 31.65, 31.7, 31.08, 31.22, -1 
GE, 04/05/2016, 30.95, 31.12, 30.78, 30.98, -1 
GE, 04/06/2016, 30.86, 30.98, 30.64, 30.9, -1 
GE, 04/07/2016, 30.72, 30.77, 30.51, 30.61, -1 
GE, 04/08/2016, 30.9, 31.07, 30.69, 30.78, -1 
GE, 04/11/2016, 30.76, 31.0, 30.71, 30.71, -1 
GE, 04/12/2016, 30.64, 30.92, 30.58, 30.81, -1 
GE, 04/13/2016, 30.95, 31.09, 30.94, 30.98, -1 
GE, 04/14/2016, 30.96, 31.07, 30.86, 31.01, -1 
GE, 04/15/2016, 31.07, 31.09, 30.92, 31.02, -1 
GE, 04/18/2016, 30.89, 31.18, 30.89, 31.06, -1 
GE, 04/19/2016, 31.08, 31.2, 31.01, 31.14, -1 
GE, 04/20/2016, 31.16, 31.34, 31.05, 31.15, -1 
GE, 04/21/2016, 31.1, 31.27, 30.85, 30.97, -1 
GE, 04/22/2016, 31.02, 31.18, 30.31, 30.74, -1 
GE, 04/25/2016, 30.8, 30.86, 30.4, 30.66, -1 
GE, 04/26/2016, 30.76, 30.97, 30.73, 30.91, -1 
GE, 04/27/2016, 30.89, 31.0, 30.81, 30.94, -1 
GE, 04/28/2016, 30.68, 31.21, 30.68, 30.9, -1 
GE, 04/29/2016, 30.75, 30.96, 30.6, 30.76, -1 
GE, 05/02/2016, 30.66, 30.98, 30.61, 30.88, -1 
GE, 05/03/2016, 30.63, 30.69, 30.35, 30.62, -1 
GE, 05/04/2016, 30.4, 30.41, 29.89, 30.06, -1 
GE, 05/05/2016, 30.08, 30.23, 29.8, 29.88, -1 
GE, 05/06/2016, 29.65, 30.23, 29.41, 30.12, -1 
GE, 05/09/2016, 30.05, 30.08, 29.63, 29.87, -1 
GE, 05/10/2016, 29.97, 30.55, 29.97, 30.48, -1 
GE, 05/11/2016, 30.46, 30.74, 30.34, 30.34, -1 
GE, 05/12/2016, 29.82, 30.19, 29.82, 30.09, -1 
GE, 05/13/2016, 29.95, 30.1, 29.54, 29.63, -1 
GE, 05/16/2016, 29.55, 30.12, 29.52, 29.94, -1 
GE, 05/17/2016, 29.85, 30.08, 29.58, 29.7, -1 
GE, 05/18/2016, 29.68, 29.84, 29.43, 29.6, -1 
GE, 05/19/2016, 29.36, 29.44, 29.06, 29.34, -1 
GE, 05/20/2016, 29.48, 29.67, 29.43, 29.55, -1 
GE, 05/23/2016, 29.52, 29.66, 29.41, 29.5, -1 
GE, 05/24/2016, 29.7, 29.96, 29.68, 29.85, -1 
GE, 05/25/2016, 29.98, 30.31, 29.95, 30.07, -1 
GE, 05/26/2016, 30.07, 30.22, 30.0, 30.01, -1 
GE, 05/27/2016, 30.07, 30.17, 30.04, 30.1, -1 
GE, 05/31/2016, 30.1, 30.33, 30.07, 30.2, -1 
GE, 06/01/2016, 30.04, 30.13, 29.89, 30.1, -1 
GE, 06/02/2016, 30.01, 30.04, 29.85, 30.03, -1 
GE, 06/03/2016, 29.98, 30.04, 29.81, 29.95, -1 
GE, 06/06/2016, 29.98, 30.22, 29.95, 30.12, -1 
GE, 06/07/2016, 30.08, 30.4, 30.08, 30.14, -1 
GE, 06/08/2016, 30.18, 30.49, 30.16, 30.31, -1 
GE, 06/09/2016, 30.13, 30.32, 30.02, 30.25, -1 
GE, 06/10/2016, 29.99, 30.27, 29.93, 30.04, -1 
GE, 06/13/2016, 29.96, 30.12, 29.79, 29.81, -1 
GE, 06/14/2016, 29.79, 30.45, 29.79, 30.44, -1 
GE, 06/15/2016, 30.43, 30.9, 30.43, 30.62, -1 
GE, 06/16/2016, 30.14, 30.73, 30.08, 30.64, -1 
GE, 06/17/2016, 30.58, 30.71, 30.44, 30.61, -1 
GE, 06/20/2016, 30.8, 31.18, 30.8, 30.84, -1 
GE, 06/21/2016, 30.86, 31.0, 30.86, 30.94, -1 
GE, 06/22/2016, 30.96, 31.09, 30.77, 30.79, -1 
GE, 06/23/2016, 31.02, 31.2, 30.97, 31.19, -1 
GE, 06/24/2016, 30.03, 30.54, 29.75, 29.82, -1 
GE, 06/27/2016, 29.53, 29.61, 29.17, 29.31, -1 
GE, 06/28/2016, 29.81, 29.99, 29.67, 29.94, -1 
GE, 06/29/2016, 30.5, 30.61, 30.3, 30.53, -1 
GE, 06/30/2016, 30.6, 31.49, 30.6, 31.48, -1 
GE, 07/01/2016, 31.28, 31.62, 31.28, 31.49, -1 
GE, 07/05/2016, 31.23, 31.52, 31.12, 31.44, -1 
GE, 07/06/2016, 31.25, 31.79, 31.25, 31.74, -1 
GE, 07/07/2016, 31.77, 32.09, 31.74, 31.82, -1 
GE, 07/08/2016, 31.94, 32.26, 31.94, 32.19, -1 
GE, 07/11/2016, 32.25, 32.49, 32.18, 32.19, -1 
GE, 07/12/2016, 32.25, 32.48, 32.13, 32.26, -1 
GE, 07/13/2016, 32.25, 32.47, 32.25, 32.33, -1 
GE, 07/14/2016, 32.47, 32.71, 32.47, 32.63, -1 
GE, 07/15/2016, 32.78, 32.94, 32.74, 32.87, -1 
GE, 07/18/2016, 32.86, 32.93, 32.66, 32.89, -1 
GE, 07/19/2016, 32.75, 32.94, 32.7, 32.91, -1 
GE, 07/20/2016, 32.95, 32.99, 32.7, 32.77, -1 
GE, 07/21/2016, 32.66, 32.84, 32.49, 32.6, -1 
GE, 07/22/2016, 31.71, 32.06, 31.68, 32.05, -1 
GE, 07/25/2016, 32.04, 32.08, 31.39, 31.62, -1 
GE, 07/26/2016, 31.62, 31.73, 31.31, 31.47, -1 
GE, 07/27/2016, 31.45, 31.55, 31.12, 31.29, -1 
GE, 07/28/2016, 31.2, 31.3, 31.07, 31.24, -1 
GE, 07/29/2016, 31.27, 31.42, 31.11, 31.14, -1 
GE, 08/01/2016, 31.09, 31.22, 31.02, 31.12, -1 
GE, 08/02/2016, 31.06, 31.15, 31.0, 31.05, -1 
GE, 08/03/2016, 31.03, 31.23, 31.02, 31.11, -1 
GE, 08/04/2016, 31.21, 31.24, 31.09, 31.15, -1 
GE, 08/05/2016, 31.24, 31.44, 31.22, 31.27, -1 
GE, 08/08/2016, 31.3, 31.39, 31.21, 31.26, -1 
GE, 08/09/2016, 31.22, 31.34, 31.15, 31.29, -1 
GE, 08/10/2016, 31.25, 31.33, 31.2, 31.26, -1 
GE, 08/11/2016, 31.29, 31.36, 31.2, 31.28, -1 
GE, 08/12/2016, 31.19, 31.27, 31.17, 31.23, -1 
GE, 08/15/2016, 31.25, 31.34, 31.22, 31.24, -1 
GE, 08/16/2016, 31.12, 31.28, 31.08, 31.2, -1 
GE, 08/17/2016, 31.2, 31.32, 31.18, 31.28, -1 
GE, 08/18/2016, 31.24, 31.42, 31.19, 31.42, -1 
GE, 08/19/2016, 31.33, 31.4, 31.18, 31.25, -1 
GE, 08/22/2016, 31.16, 31.42, 31.08, 31.32, -1 
GE, 08/23/2016, 31.4, 31.57, 31.23, 31.23, -1 
GE, 08/24/2016, 31.23, 31.34, 31.17, 31.23, -1 
GE, 08/25/2016, 31.19, 31.29, 31.13, 31.22, -1 
GE, 08/26/2016, 31.2, 31.45, 31.14, 31.23, -1 
GE, 08/29/2016, 31.18, 31.44, 31.16, 31.36, -1 
GE, 08/30/2016, 31.34, 31.47, 31.31, 31.35, -1 
GE, 08/31/2016, 31.3, 31.34, 31.19, 31.24, -1 
GE, 09/01/2016, 31.15, 31.28, 30.96, 31.18, -1 
GE, 09/02/2016, 31.25, 31.44, 31.23, 31.27, -1 
GE, 09/06/2016, 31.28, 31.34, 30.8, 31.05, -1 
GE, 09/07/2016, 30.89, 31.05, 30.8, 31.05, -1 
GE, 09/08/2016, 30.89, 31.04, 30.89, 31.03, -1 
GE, 09/09/2016, 30.77, 30.8, 30.12, 30.12, -1 
GE, 09/12/2016, 29.98, 30.56, 29.83, 30.49, -1 
GE, 09/13/2016, 30.18, 30.25, 29.72, 29.83, -1 
GE, 09/14/2016, 29.81, 29.99, 29.67, 29.7, -1 
GE, 09/15/2016, 29.55, 29.84, 29.42, 29.74, -1 
GE, 09/16/2016, 29.63, 29.74, 29.54, 29.67, -1 
GE, 09/19/2016, 29.74, 29.95, 29.4, 29.43, -1 
GE, 09/20/2016, 29.65, 29.79, 29.62, 29.68, -1 
GE, 09/21/2016, 29.69, 29.91, 29.59, 29.84, -1 
GE, 09/22/2016, 29.94, 30.1, 29.93, 30.03, -1 
GE, 09/23/2016, 30.0, 30.04, 29.81, 29.89, -1 
GE, 09/26/2016, 29.8, 29.8, 29.52, 29.54, -1 
GE, 09/27/2016, 29.56, 29.96, 29.47, 29.88, -1 
GE, 09/28/2016, 29.83, 29.93, 29.6, 29.89, -1 
GE, 09/29/2016, 29.79, 30.09, 29.44, 29.53, -1 
GE, 09/30/2016, 29.6, 29.84, 29.57, 29.61, -1 
GE, 10/03/2016, 29.45, 29.69, 29.4, 29.62, -1 
GE, 10/04/2016, 29.71, 29.74, 29.45, 29.5, -1 
GE, 10/05/2016, 29.52, 29.69, 29.4, 29.48, -1 
GE, 10/06/2016, 29.4, 29.49, 29.14, 29.27, -1 
GE, 10/07/2016, 29.03, 29.2, 28.92, 29.07, -1 
GE, 10/10/2016, 29.05, 29.3, 28.81, 28.85, -1 
GE, 10/11/2016, 28.76, 29.02, 28.69, 28.93, -1 
GE, 10/12/2016, 28.92, 29.01, 28.81, 28.91, -1 
GE, 10/13/2016, 28.76, 28.89, 28.66, 28.77, -1 
GE, 10/14/2016, 28.9, 29.02, 28.82, 28.87, -1 
GE, 10/17/2016, 28.85, 28.98, 28.7, 28.86, -1 
GE, 10/18/2016, 28.99, 29.07, 28.9, 28.97, -1 
GE, 10/19/2016, 29.01, 29.22, 29.01, 29.07, -1 
GE, 10/20/2016, 29.2, 29.2, 28.96, 29.06, -1 
GE, 10/21/2016, 28.45, 28.99, 28.33, 28.98, -1 
GE, 10/24/2016, 29.0, 29.2, 28.9, 28.91, -1 
GE, 10/25/2016, 28.9, 29.0, 28.62, 28.64, -1 
GE, 10/26/2016, 28.59, 29.06, 28.55, 28.87, -1 
GE, 10/27/2016, 28.88, 28.95, 28.61, 28.63, -1 
GE, 10/28/2016, 28.85, 29.58, 28.85, 29.22, -1 
