Symbol, Date, Open, High, Low, Close, Volume 
T, 04/29/2016, 38.57, 38.87, 38.48, 38.83, -1 
T, 05/02/2016, 38.8, 39.14, 38.78, 39.09, -1 
T, 05/03/2016, 39.02, 39.07, 38.68, 38.9, -1 
T, 05/04/2016, 38.75, 38.99, 38.57, 38.87, -1 
T, 05/05/2016, 38.88, 38.98, 38.66, 38.73, -1 
T, 05/06/2016, 38.75, 38.98, 38.47, 38.97, -1 
T, 05/09/2016, 38.94, 39.11, 38.83, 38.87, -1 
T, 05/10/2016, 38.94, 39.37, 38.94, 39.3, -1 
T, 05/11/2016, 39.25, 39.34, 39.02, 39.18, -1 
T, 05/12/2016, 39.2, 39.66, 39.2, 39.55, -1 
T, 05/13/2016, 39.46, 39.51, 39.11, 39.14, -1 
T, 05/16/2016, 38.87, 39.29, 38.87, 39.27, -1 
T, 05/17/2016, 39.16, 39.32, 39.0, 39.1, -1 
T, 05/18/2016, 39.09, 39.13, 38.27, 38.44, -1 
T, 05/19/2016, 38.27, 38.46, 37.77, 38.43, -1 
T, 05/20/2016, 38.53, 38.66, 38.31, 38.44, -1 
T, 05/23/2016, 38.46, 38.49, 38.26, 38.32, -1 
T, 05/24/2016, 38.33, 38.55, 38.33, 38.5, -1 
T, 05/25/2016, 38.6, 38.71, 38.45, 38.61, -1 
T, 05/26/2016, 38.61, 38.98, 38.61, 38.83, -1 
T, 05/27/2016, 38.73, 38.98, 38.6, 38.98, -1 
T, 05/31/2016, 38.98, 39.19, 38.94, 39.1, -1 
T, 06/01/2016, 39.09, 39.11, 38.61, 38.73, -1 
T, 06/02/2016, 38.72, 38.83, 38.58, 38.83, -1 
T, 06/03/2016, 38.83, 39.26, 38.78, 39.22, -1 
T, 06/06/2016, 39.2, 39.47, 39.17, 39.33, -1 
T, 06/07/2016, 39.34, 39.88, 39.32, 39.79, -1 
T, 06/08/2016, 39.63, 39.86, 39.63, 39.85, -1 
T, 06/09/2016, 39.72, 40.16, 39.65, 40.1, -1 
T, 06/10/2016, 39.9, 40.52, 39.87, 40.33, -1 
T, 06/13/2016, 40.08, 40.46, 40.08, 40.19, -1 
T, 06/14/2016, 40.08, 40.46, 39.93, 40.39, -1 
T, 06/15/2016, 40.42, 40.56, 40.27, 40.31, -1 
T, 06/16/2016, 40.15, 40.55, 40.14, 40.51, -1 
T, 06/17/2016, 40.54, 40.85, 40.33, 40.71, -1 
T, 06/20/2016, 40.95, 41.04, 40.53, 40.78, -1 
T, 06/21/2016, 40.75, 41.31, 40.55, 41.07, -1 
T, 06/22/2016, 40.95, 41.55, 40.95, 41.28, -1 
T, 06/23/2016, 41.48, 41.88, 41.38, 41.86, -1 
T, 06/24/2016, 41.45, 42.22, 41.3, 41.5, -1 
T, 06/27/2016, 41.28, 42.08, 41.28, 42.02, -1 
T, 06/28/2016, 42.13, 42.16, 41.87, 42.01, -1 
T, 06/29/2016, 42.12, 42.53, 42.08, 42.52, -1 
T, 06/30/2016, 42.65, 43.41, 42.54, 43.2, -1 
T, 07/01/2016, 43.46, 43.54, 43.01, 43.44, -1 
T, 07/05/2016, 43.48, 43.88, 43.33, 43.34, -1 
T, 07/06/2016, 42.87, 43.09, 42.44, 43.09, -1 
T, 07/07/2016, 42.67, 42.89, 42.13, 42.29, -1 
T, 07/08/2016, 42.11, 42.68, 41.7, 42.59, -1 
T, 07/11/2016, 42.42, 42.59, 42.2, 42.5, -1 
T, 07/12/2016, 42.39, 42.59, 42.23, 42.4, -1 
T, 07/13/2016, 42.4, 42.86, 42.35, 42.57, -1 
T, 07/14/2016, 42.41, 42.95, 42.41, 42.76, -1 
T, 07/15/2016, 42.84, 43.08, 42.7, 42.88, -1 
T, 07/18/2016, 42.86, 42.9, 42.67, 42.83, -1 
T, 07/19/2016, 42.73, 42.84, 42.67, 42.75, -1 
T, 07/20/2016, 42.7, 42.81, 42.52, 42.69, -1 
T, 07/21/2016, 42.51, 42.77, 42.34, 42.49, -1 
T, 07/22/2016, 42.53, 43.43, 42.5, 43.08, -1 
T, 07/25/2016, 42.91, 42.96, 42.7, 42.93, -1 
T, 07/26/2016, 42.79, 42.98, 42.28, 42.36, -1 
T, 07/27/2016, 42.37, 42.91, 42.37, 42.77, -1 
T, 07/28/2016, 42.64, 42.65, 42.35, 42.57, -1 
T, 07/29/2016, 42.47, 43.38, 42.46, 43.27, -1 
T, 08/01/2016, 43.21, 43.49, 43.11, 43.17, -1 
T, 08/02/2016, 43.22, 43.3, 42.92, 43.17, -1 
T, 08/03/2016, 43.03, 43.19, 42.92, 43.13, -1 
T, 08/04/2016, 43.04, 43.23, 42.95, 43.06, -1 
T, 08/05/2016, 43.03, 43.21, 42.77, 43.15, -1 
T, 08/08/2016, 43.05, 43.1, 42.8, 42.93, -1 
T, 08/09/2016, 42.82, 43.08, 42.78, 43.07, -1 
T, 08/10/2016, 43.04, 43.29, 43.04, 43.19, -1 
T, 08/11/2016, 43.23, 43.47, 43.23, 43.37, -1 
T, 08/12/2016, 43.41, 43.45, 43.19, 43.27, -1 
T, 08/15/2016, 43.2, 43.31, 43.02, 43.03, -1 
T, 08/16/2016, 43.0, 43.0, 41.91, 41.96, -1 
T, 08/17/2016, 41.93, 42.07, 41.34, 41.85, -1 
T, 08/18/2016, 41.7, 41.83, 41.11, 41.39, -1 
T, 08/19/2016, 41.22, 41.23, 40.69, 41.0, -1 
T, 08/22/2016, 40.88, 40.98, 40.55, 40.9, -1 
T, 08/23/2016, 40.92, 41.02, 40.78, 40.84, -1 
T, 08/24/2016, 40.87, 40.98, 40.6, 40.87, -1 
T, 08/25/2016, 40.78, 41.17, 40.74, 41.08, -1 
T, 08/26/2016, 41.05, 41.28, 40.6, 40.68, -1 
T, 08/29/2016, 40.75, 41.04, 40.72, 41.0, -1 
T, 08/30/2016, 41.03, 41.08, 40.73, 40.88, -1 
T, 08/31/2016, 40.9, 41.04, 40.66, 40.87, -1 
T, 09/01/2016, 40.83, 40.99, 40.65, 40.95, -1 
T, 09/02/2016, 41.04, 41.37, 40.74, 40.94, -1 
T, 09/06/2016, 40.92, 41.35, 40.81, 41.21, -1 
T, 09/07/2016, 41.16, 41.33, 40.99, 41.25, -1 
T, 09/08/2016, 41.15, 41.38, 41.05, 41.18, -1 
T, 09/09/2016, 40.96, 41.07, 39.68, 39.71, -1 
T, 09/12/2016, 39.54, 40.84, 39.54, 40.71, -1 
T, 09/13/2016, 40.36, 40.44, 39.77, 39.98, -1 
T, 09/14/2016, 39.92, 40.25, 39.76, 39.88, -1 
T, 09/15/2016, 39.8, 40.61, 39.62, 40.45, -1 
T, 09/16/2016, 40.23, 40.4, 39.9, 40.18, -1 
T, 09/19/2016, 40.13, 40.24, 39.86, 40.05, -1 
T, 09/20/2016, 40.19, 40.42, 39.88, 39.94, -1 
T, 09/21/2016, 40.01, 40.62, 39.97, 40.57, -1 
T, 09/22/2016, 40.71, 41.18, 40.7, 41.09, -1 
T, 09/23/2016, 41.06, 41.38, 40.88, 41.28, -1 
T, 09/26/2016, 41.28, 41.4, 41.11, 41.14, -1 
T, 09/27/2016, 41.18, 41.69, 41.06, 41.45, -1 
T, 09/28/2016, 41.0, 41.07, 40.58, 40.84, -1 
T, 09/29/2016, 40.75, 41.06, 40.44, 40.73, -1 
T, 09/30/2016, 40.8, 41.03, 40.6, 40.6, -1 
T, 10/03/2016, 40.56, 41.03, 40.5, 40.75, -1 
T, 10/04/2016, 40.7, 40.76, 39.71, 39.89, -1 
T, 10/05/2016, 39.57, 39.63, 38.83, 39.15, -1 
T, 10/06/2016, 39.12, 39.19, 38.91, 39.11, -1 
T, 10/07/2016, 39.2, 39.28, 38.71, 38.87, -1 
T, 10/10/2016, 38.9, 39.19, 38.21, 39.0, -1 
T, 10/11/2016, 38.93, 39.37, 38.6, 39.1, -1 
T, 10/12/2016, 39.12, 39.48, 39.05, 39.33, -1 
T, 10/13/2016, 39.28, 39.47, 39.02, 39.38, -1 
T, 10/14/2016, 39.35, 39.57, 39.22, 39.22, -1 
T, 10/17/2016, 39.06, 39.48, 39.04, 39.26, -1 
T, 10/18/2016, 39.2, 39.44, 39.15, 39.35, -1 
T, 10/19/2016, 39.34, 39.56, 39.3, 39.38, -1 
T, 10/20/2016, 39.05, 39.06, 38.49, 38.64, -1 
T, 10/21/2016, 38.32, 38.66, 36.95, 37.47, -1 
T, 10/24/2016, 36.51, 37.32, 36.3, 36.83, -1 
T, 10/25/2016, 37.01, 37.05, 36.55, 36.7, -1 
T, 10/26/2016, 36.61, 36.76, 36.27, 36.42, -1 
T, 10/27/2016, 36.56, 36.88, 36.46, 36.52, -1 
T, 10/28/2016, 36.58, 36.8, 36.44, 36.5, -1 
