Symbol, Date, Open, High, Low, Close, Volume 
JNPR, 05/03/2016, 23.04, 23.19, 22.65, 22.7, -1 
JNPR, 05/04/2016, 22.51, 22.72, 22.47, 22.52, -1 
JNPR, 05/05/2016, 22.48, 22.64, 22.31, 22.33, -1 
JNPR, 05/06/2016, 22.23, 22.82, 22.23, 22.67, -1 
JNPR, 05/09/2016, 22.56, 22.86, 22.56, 22.7, -1 
JNPR, 05/10/2016, 22.65, 23.15, 22.65, 23.15, -1 
JNPR, 05/11/2016, 23.0, 23.19, 22.84, 22.85, -1 
JNPR, 05/12/2016, 22.78, 23.1, 22.57, 22.75, -1 
JNPR, 05/13/2016, 22.64, 23.05, 22.64, 22.74, -1 
JNPR, 05/16/2016, 22.64, 23.09, 22.64, 23.01, -1 
JNPR, 05/17/2016, 22.74, 23.08, 22.5, 22.59, -1 
JNPR, 05/18/2016, 22.45, 22.81, 22.32, 22.49, -1 
JNPR, 05/19/2016, 22.51, 22.7, 22.18, 22.36, -1 
JNPR, 05/20/2016, 22.39, 22.83, 22.33, 22.74, -1 
JNPR, 05/23/2016, 21.95, 22.78, 21.95, 22.49, -1 
JNPR, 05/24/2016, 22.12, 22.95, 22.12, 22.9, -1 
JNPR, 05/25/2016, 22.53, 23.18, 22.53, 23.05, -1 
JNPR, 05/26/2016, 22.36, 23.1, 22.36, 22.98, -1 
JNPR, 05/27/2016, 22.44, 23.1, 22.44, 23.02, -1 
JNPR, 05/31/2016, 22.9, 23.43, 22.9, 23.41, -1 
JNPR, 06/01/2016, 23.25, 23.36, 23.13, 23.23, -1 
JNPR, 06/02/2016, 23.35, 23.47, 23.26, 23.46, -1 
JNPR, 06/03/2016, 23.25, 23.41, 23.2, 23.34, -1 
JNPR, 06/06/2016, 23.23, 23.51, 23.23, 23.32, -1 
JNPR, 06/07/2016, 23.18, 23.53, 23.18, 23.47, -1 
JNPR, 06/08/2016, 23.38, 23.65, 23.38, 23.57, -1 
JNPR, 06/09/2016, 23.38, 23.54, 23.34, 23.45, -1 
JNPR, 06/10/2016, 23.14, 23.23, 22.89, 22.94, -1 
JNPR, 06/13/2016, 22.74, 23.4, 22.74, 23.02, -1 
JNPR, 06/14/2016, 22.86, 23.09, 22.77, 22.93, -1 
JNPR, 06/15/2016, 22.83, 23.12, 22.83, 22.94, -1 
JNPR, 06/16/2016, 22.71, 23.0, 22.6, 22.97, -1 
JNPR, 06/17/2016, 22.8, 23.23, 22.8, 23.18, -1 
JNPR, 06/20/2016, 23.32, 23.54, 23.2, 23.21, -1 
JNPR, 06/21/2016, 22.75, 23.27, 22.68, 23.21, -1 
JNPR, 06/22/2016, 22.9, 23.37, 22.9, 23.01, -1 
JNPR, 06/23/2016, 23.08, 24.04, 23.08, 24.03, -1 
JNPR, 06/24/2016, 23.01, 23.33, 22.44, 22.44, -1 
JNPR, 06/27/2016, 22.18, 22.18, 21.17, 21.24, -1 
JNPR, 06/28/2016, 21.31, 21.64, 21.31, 21.51, -1 
JNPR, 06/29/2016, 21.57, 22.06, 21.57, 22.06, -1 
JNPR, 06/30/2016, 21.83, 22.51, 21.83, 22.49, -1 
JNPR, 07/01/2016, 22.33, 22.71, 22.21, 22.34, -1 
JNPR, 07/05/2016, 22.07, 22.27, 21.97, 22.05, -1 
JNPR, 07/06/2016, 21.53, 21.96, 21.18, 21.9, -1 
JNPR, 07/07/2016, 21.81, 22.16, 21.66, 21.93, -1 
JNPR, 07/08/2016, 21.53, 22.67, 21.53, 22.64, -1 
JNPR, 07/11/2016, 22.58, 22.93, 22.58, 22.86, -1 
JNPR, 07/12/2016, 22.87, 23.28, 22.87, 23.09, -1 
JNPR, 07/13/2016, 23.04, 23.31, 22.94, 23.04, -1 
JNPR, 07/14/2016, 23.14, 23.33, 23.03, 23.08, -1 
JNPR, 07/15/2016, 22.96, 23.16, 22.91, 23.07, -1 
JNPR, 07/18/2016, 22.92, 23.36, 22.92, 23.15, -1 
JNPR, 07/19/2016, 23.04, 23.42, 23.04, 23.4, -1 
JNPR, 07/20/2016, 23.34, 23.61, 23.32, 23.52, -1 
JNPR, 07/21/2016, 23.37, 23.64, 23.36, 23.39, -1 
JNPR, 07/22/2016, 23.51, 23.91, 23.34, 23.76, -1 
JNPR, 07/25/2016, 23.14, 24.1, 23.14, 24.06, -1 
JNPR, 07/26/2016, 23.92, 24.44, 23.92, 24.2, -1 
JNPR, 07/27/2016, 23.32, 23.75, 22.5, 22.57, -1 
JNPR, 07/28/2016, 22.45, 22.71, 22.45, 22.61, -1 
JNPR, 07/29/2016, 22.47, 22.71, 22.31, 22.69, -1 
JNPR, 08/01/2016, 22.14, 22.75, 22.14, 22.59, -1 
JNPR, 08/02/2016, 22.48, 22.58, 22.13, 22.22, -1 
JNPR, 08/03/2016, 22.11, 22.64, 22.11, 22.58, -1 
JNPR, 08/04/2016, 22.47, 22.73, 22.46, 22.54, -1 
JNPR, 08/05/2016, 22.46, 23.14, 22.46, 23.05, -1 
JNPR, 08/08/2016, 22.85, 23.25, 22.85, 23.18, -1 
JNPR, 08/09/2016, 23.03, 23.31, 23.0, 23.08, -1 
JNPR, 08/10/2016, 22.95, 23.21, 22.95, 22.99, -1 
JNPR, 08/11/2016, 22.91, 23.33, 22.91, 23.29, -1 
JNPR, 08/12/2016, 23.1, 23.3, 22.98, 23.26, -1 
JNPR, 08/15/2016, 23.3, 24.16, 23.24, 23.96, -1 
JNPR, 08/16/2016, 23.44, 23.85, 23.35, 23.36, -1 
JNPR, 08/17/2016, 22.9, 23.42, 22.9, 23.11, -1 
JNPR, 08/18/2016, 22.78, 23.22, 22.78, 23.1, -1 
JNPR, 08/19/2016, 22.9, 23.4, 22.9, 23.37, -1 
JNPR, 08/22/2016, 23.34, 23.46, 23.17, 23.27, -1 
JNPR, 08/23/2016, 23.26, 23.68, 23.26, 23.44, -1 
JNPR, 08/24/2016, 23.34, 23.65, 23.32, 23.37, -1 
JNPR, 08/25/2016, 23.18, 23.53, 23.18, 23.4, -1 
JNPR, 08/26/2016, 23.26, 23.62, 23.13, 23.28, -1 
JNPR, 08/29/2016, 22.12, 23.47, 22.12, 23.18, -1 
JNPR, 08/30/2016, 22.92, 23.34, 22.92, 23.22, -1 
JNPR, 08/31/2016, 23.03, 23.26, 22.95, 23.07, -1 
JNPR, 09/01/2016, 22.94, 23.35, 22.94, 23.3, -1 
JNPR, 09/02/2016, 23.12, 23.49, 23.12, 23.42, -1 
JNPR, 09/06/2016, 22.3, 23.57, 22.3, 23.44, -1 
JNPR, 09/07/2016, 22.56, 23.57, 22.56, 23.4, -1 
JNPR, 09/08/2016, 23.22, 23.53, 23.22, 23.47, -1 
JNPR, 09/09/2016, 23.14, 23.74, 23.12, 23.16, -1 
JNPR, 09/12/2016, 22.9, 23.42, 22.7, 23.37, -1 
JNPR, 09/13/2016, 23.09, 23.42, 22.41, 22.61, -1 
JNPR, 09/14/2016, 22.1, 22.77, 22.1, 22.66, -1 
JNPR, 09/15/2016, 22.55, 23.01, 22.55, 23.0, -1 
JNPR, 09/16/2016, 22.86, 22.99, 22.4, 22.47, -1 
JNPR, 09/19/2016, 22.51, 23.04, 22.51, 22.75, -1 
JNPR, 09/20/2016, 22.76, 22.95, 22.43, 22.43, -1 
JNPR, 09/21/2016, 22.51, 23.78, 22.51, 23.63, -1 
JNPR, 09/22/2016, 23.18, 23.96, 23.18, 23.86, -1 
JNPR, 09/23/2016, 23.75, 23.88, 23.65, 23.79, -1 
JNPR, 09/26/2016, 23.65, 23.81, 23.52, 23.66, -1 
JNPR, 09/27/2016, 23.54, 24.09, 23.52, 24.04, -1 
JNPR, 09/28/2016, 23.97, 24.21, 23.84, 23.92, -1 
JNPR, 09/29/2016, 23.39, 24.0, 23.39, 23.71, -1 
JNPR, 09/30/2016, 23.76, 24.15, 23.76, 24.05, -1 
JNPR, 10/03/2016, 23.86, 24.07, 23.83, 24.06, -1 
JNPR, 10/04/2016, 23.37, 24.51, 23.37, 24.25, -1 
JNPR, 10/05/2016, 23.99, 24.98, 23.99, 24.84, -1 
JNPR, 10/06/2016, 24.32, 24.78, 24.32, 24.51, -1 
JNPR, 10/07/2016, 24.45, 24.98, 24.44, 24.8, -1 
JNPR, 10/10/2016, 24.75, 25.1, 24.56, 24.57, -1 
JNPR, 10/11/2016, 24.4, 24.57, 23.85, 23.94, -1 
JNPR, 10/12/2016, 23.33, 23.62, 23.27, 23.48, -1 
JNPR, 10/13/2016, 23.25, 23.38, 22.95, 23.21, -1 
JNPR, 10/14/2016, 23.28, 23.52, 22.73, 22.75, -1 
JNPR, 10/17/2016, 22.67, 22.83, 22.41, 22.42, -1 
JNPR, 10/18/2016, 22.55, 23.14, 22.5, 22.85, -1 
JNPR, 10/19/2016, 22.56, 23.04, 22.56, 22.95, -1 
JNPR, 10/20/2016, 22.55, 22.82, 22.55, 22.74, -1 
JNPR, 10/21/2016, 22.64, 23.14, 22.45, 23.13, -1 
JNPR, 10/24/2016, 23.18, 23.67, 23.18, 23.65, -1 
JNPR, 10/25/2016, 23.62, 23.72, 23.14, 23.71, -1 
JNPR, 10/26/2016, 25.42, 26.83, 25.39, 26.15, -1 
JNPR, 10/27/2016, 26.19, 26.56, 25.88, 26.19, -1 
JNPR, 10/28/2016, 26.21, 26.57, 26.08, 26.2, -1 
