Symbol, Date, Open, High, Low, Close, Volume 
ETFC, 02/26/2016, 23.53, 24.56, 23.49, 24.24, -1 
ETFC, 02/29/2016, 22.72, 24.22, 22.72, 23.46, -1 
ETFC, 03/01/2016, 23.72, 24.93, 23.56, 24.87, -1 
ETFC, 03/02/2016, 22.78, 25.14, 22.78, 24.98, -1 
ETFC, 03/03/2016, 24.01, 25.35, 24.01, 25.24, -1 
ETFC, 03/04/2016, 24.02, 25.92, 24.02, 25.31, -1 
ETFC, 03/07/2016, 21.17, 25.46, 21.17, 25.42, -1 
ETFC, 03/08/2016, 22.7, 25.26, 22.7, 24.35, -1 
ETFC, 03/09/2016, 24.33, 24.67, 24.09, 24.44, -1 
ETFC, 03/10/2016, 22.12, 24.94, 22.12, 24.36, -1 
ETFC, 03/11/2016, 23.51, 25.42, 23.51, 25.4, -1 
ETFC, 03/14/2016, 25.4, 25.4, 24.59, 24.83, -1 
ETFC, 03/15/2016, 20.5, 24.86, 20.49, 24.82, -1 
ETFC, 03/16/2016, 23.7, 25.25, 23.7, 24.41, -1 
ETFC, 03/17/2016, 23.8, 25.16, 23.8, 24.99, -1 
ETFC, 03/18/2016, 24.32, 25.25, 24.32, 25.16, -1 
ETFC, 03/21/2016, 23.71, 25.75, 23.71, 25.21, -1 
ETFC, 03/22/2016, 24.74, 25.4, 24.64, 25.21, -1 
ETFC, 03/23/2016, 24.63, 25.19, 24.62, 24.79, -1 
ETFC, 03/24/2016, 23.99, 24.76, 23.99, 24.66, -1 
ETFC, 03/28/2016, 24.71, 24.75, 24.25, 24.42, -1 
ETFC, 03/29/2016, 24.06, 24.46, 23.84, 24.41, -1 
ETFC, 03/30/2016, 24.72, 25.04, 24.31, 24.65, -1 
ETFC, 03/31/2016, 24.46, 24.82, 24.46, 24.48, -1 
ETFC, 04/01/2016, 22.46, 25.0, 22.46, 24.97, -1 
ETFC, 04/04/2016, 22.89, 25.11, 22.89, 24.68, -1 
ETFC, 04/05/2016, 24.14, 24.39, 23.76, 23.92, -1 
ETFC, 04/06/2016, 23.62, 24.15, 23.62, 24.08, -1 
ETFC, 04/07/2016, 23.04, 23.85, 22.85, 22.95, -1 
ETFC, 04/08/2016, 23.21, 23.66, 23.07, 23.19, -1 
ETFC, 04/11/2016, 22.8, 23.91, 22.8, 23.46, -1 
ETFC, 04/12/2016, 23.28, 23.95, 23.28, 23.82, -1 
ETFC, 04/13/2016, 23.88, 25.06, 23.88, 24.87, -1 
ETFC, 04/14/2016, 24.61, 25.11, 24.61, 24.76, -1 
ETFC, 04/15/2016, 22.53, 24.83, 22.53, 24.52, -1 
ETFC, 04/18/2016, 24.12, 24.7, 24.12, 24.67, -1 
ETFC, 04/19/2016, 24.73, 24.75, 24.18, 24.48, -1 
ETFC, 04/20/2016, 24.35, 25.11, 24.21, 24.99, -1 
ETFC, 04/21/2016, 24.87, 25.33, 24.82, 25.33, -1 
ETFC, 04/22/2016, 25.1, 26.65, 25.1, 26.13, -1 
ETFC, 04/25/2016, 25.99, 26.23, 25.79, 25.96, -1 
ETFC, 04/26/2016, 25.53, 26.26, 25.53, 26.25, -1 
ETFC, 04/27/2016, 25.0, 26.46, 25.0, 26.17, -1 
ETFC, 04/28/2016, 25.9, 26.13, 25.34, 25.41, -1 
ETFC, 04/29/2016, 25.12, 25.29, 24.86, 25.17, -1 
ETFC, 05/02/2016, 24.04, 25.76, 24.04, 25.72, -1 
ETFC, 05/03/2016, 25.25, 25.35, 24.85, 25.29, -1 
ETFC, 05/04/2016, 24.95, 25.39, 24.67, 24.86, -1 
ETFC, 05/05/2016, 24.88, 25.27, 24.58, 24.94, -1 
ETFC, 05/06/2016, 24.65, 25.19, 24.44, 24.93, -1 
ETFC, 05/09/2016, 24.38, 25.19, 24.38, 24.91, -1 
ETFC, 05/10/2016, 24.28, 25.69, 24.28, 25.64, -1 
ETFC, 05/11/2016, 25.27, 25.8, 25.26, 25.32, -1 
ETFC, 05/12/2016, 25.09, 25.72, 25.09, 25.31, -1 
ETFC, 05/13/2016, 24.93, 25.78, 24.8, 24.89, -1 
ETFC, 05/16/2016, 24.57, 25.34, 24.57, 25.2, -1 
ETFC, 05/17/2016, 24.77, 25.5, 24.77, 25.18, -1 
ETFC, 05/18/2016, 24.76, 26.64, 24.76, 26.64, -1 
ETFC, 05/19/2016, 26.4, 26.9, 26.0, 26.39, -1 
ETFC, 05/20/2016, 25.68, 27.04, 25.68, 26.69, -1 
ETFC, 05/23/2016, 26.0, 26.85, 26.0, 26.57, -1 
ETFC, 05/24/2016, 26.26, 27.38, 26.26, 27.35, -1 
ETFC, 05/25/2016, 26.92, 27.98, 26.92, 27.58, -1 
ETFC, 05/26/2016, 26.19, 27.57, 26.19, 27.37, -1 
ETFC, 05/27/2016, 26.98, 27.83, 26.98, 27.81, -1 
ETFC, 05/31/2016, 25.97, 28.11, 25.97, 27.89, -1 
ETFC, 06/01/2016, 25.97, 28.0, 25.97, 27.94, -1 
ETFC, 06/02/2016, 27.38, 28.14, 27.38, 28.13, -1 
ETFC, 06/03/2016, 27.26, 27.35, 26.23, 26.69, -1 
ETFC, 06/06/2016, 26.13, 27.37, 26.13, 27.2, -1 
ETFC, 06/07/2016, 26.09, 27.22, 26.09, 26.84, -1 
ETFC, 06/08/2016, 26.34, 27.04, 26.34, 26.9, -1 
ETFC, 06/09/2016, 25.91, 26.7, 25.91, 26.48, -1 
ETFC, 06/10/2016, 25.65, 26.22, 25.64, 25.8, -1 
ETFC, 06/13/2016, 25.49, 25.9, 25.46, 25.47, -1 
ETFC, 06/14/2016, 25.11, 25.61, 24.71, 24.86, -1 
ETFC, 06/15/2016, 24.69, 25.5, 24.69, 24.97, -1 
ETFC, 06/16/2016, 24.59, 24.92, 24.14, 24.88, -1 
ETFC, 06/17/2016, 24.63, 25.23, 24.63, 24.76, -1 
ETFC, 06/20/2016, 25.46, 25.78, 25.2, 25.24, -1 
ETFC, 06/21/2016, 25.04, 25.29, 24.97, 25.07, -1 
ETFC, 06/22/2016, 24.86, 25.35, 24.86, 25.24, -1 
ETFC, 06/23/2016, 23.88, 26.18, 23.88, 26.18, -1 
ETFC, 06/24/2016, 23.09, 24.26, 22.99, 23.1, -1 
ETFC, 06/27/2016, 22.69, 22.8, 21.52, 21.83, -1 
ETFC, 06/28/2016, 22.17, 22.4, 21.84, 22.24, -1 
ETFC, 06/29/2016, 22.38, 23.07, 22.32, 23.04, -1 
ETFC, 06/30/2016, 21.74, 23.48, 21.74, 23.48, -1 
ETFC, 07/01/2016, 21.7, 23.55, 21.7, 23.05, -1 
ETFC, 07/05/2016, 22.5, 22.75, 22.13, 22.32, -1 
ETFC, 07/06/2016, 21.6, 22.6, 21.6, 22.56, -1 
ETFC, 07/07/2016, 21.61, 23.13, 21.61, 23.05, -1 
ETFC, 07/08/2016, 23.1, 23.73, 23.1, 23.58, -1 
ETFC, 07/11/2016, 22.76, 24.11, 22.76, 23.64, -1 
ETFC, 07/12/2016, 23.85, 24.64, 23.85, 24.55, -1 
ETFC, 07/13/2016, 24.73, 24.74, 24.25, 24.46, -1 
ETFC, 07/14/2016, 25.16, 25.29, 24.77, 24.84, -1 
ETFC, 07/15/2016, 24.97, 25.18, 24.72, 24.89, -1 
ETFC, 07/18/2016, 24.82, 25.14, 24.82, 24.85, -1 
ETFC, 07/19/2016, 22.76, 25.1, 22.76, 24.92, -1 
ETFC, 07/20/2016, 22.08, 25.45, 22.08, 25.45, -1 
ETFC, 07/21/2016, 25.33, 25.49, 25.11, 25.22, -1 
ETFC, 07/22/2016, 25.31, 26.06, 25.31, 25.79, -1 
ETFC, 07/25/2016, 25.28, 25.66, 24.95, 24.98, -1 
ETFC, 07/26/2016, 24.93, 25.28, 24.85, 25.24, -1 
ETFC, 07/27/2016, 24.42, 25.49, 24.42, 25.24, -1 
ETFC, 07/28/2016, 25.0, 25.26, 24.92, 25.13, -1 
ETFC, 07/29/2016, 24.91, 25.14, 24.69, 25.07, -1 
ETFC, 08/01/2016, 25.1, 25.17, 24.86, 24.9, -1 
ETFC, 08/02/2016, 24.04, 25.09, 24.04, 24.51, -1 
ETFC, 08/03/2016, 23.91, 25.18, 23.91, 24.99, -1 
ETFC, 08/04/2016, 23.91, 25.12, 23.91, 25.1, -1 
ETFC, 08/05/2016, 25.25, 25.99, 25.25, 25.93, -1 
ETFC, 08/08/2016, 25.98, 26.18, 25.88, 25.96, -1 
ETFC, 08/09/2016, 23.91, 26.16, 23.91, 25.79, -1 
ETFC, 08/10/2016, 25.78, 25.78, 25.36, 25.43, -1 
ETFC, 08/11/2016, 24.44, 25.56, 24.44, 25.52, -1 
ETFC, 08/12/2016, 25.27, 25.27, 24.99, 25.21, -1 
ETFC, 08/15/2016, 25.22, 25.54, 25.22, 25.47, -1 
ETFC, 08/16/2016, 24.61, 25.53, 24.61, 25.39, -1 
ETFC, 08/17/2016, 24.95, 25.44, 24.95, 25.22, -1 
ETFC, 08/18/2016, 24.6, 25.35, 24.6, 25.04, -1 
ETFC, 08/19/2016, 24.95, 25.33, 24.85, 25.23, -1 
ETFC, 08/22/2016, 25.01, 25.19, 24.96, 25.03, -1 
ETFC, 08/23/2016, 24.21, 25.29, 24.21, 25.21, -1 
ETFC, 08/24/2016, 24.2, 25.37, 24.2, 25.17, -1 
ETFC, 08/25/2016, 24.21, 25.51, 24.21, 25.51, -1 
ETFC, 08/26/2016, 25.67, 26.12, 25.58, 26.05, -1 
ETFC, 08/29/2016, 25.27, 26.5, 25.27, 26.14, -1 
ETFC, 08/30/2016, 24.21, 26.45, 24.21, 26.44, -1 
ETFC, 08/31/2016, 24.21, 26.57, 24.21, 26.36, -1 
ETFC, 09/01/2016, 25.43, 26.6, 25.43, 26.15, -1 
ETFC, 09/02/2016, 26.15, 26.51, 26.01, 26.47, -1 
ETFC, 09/06/2016, 25.43, 26.49, 25.43, 25.95, -1 
ETFC, 09/07/2016, 25.85, 26.13, 25.78, 26.11, -1 
ETFC, 09/08/2016, 25.42, 26.61, 25.42, 26.5, -1 
ETFC, 09/09/2016, 25.53, 26.84, 25.53, 26.56, -1 
ETFC, 09/12/2016, 25.42, 27.42, 25.42, 27.19, -1 
ETFC, 09/13/2016, 26.12, 27.22, 26.12, 26.73, -1 
ETFC, 09/14/2016, 26.31, 27.6, 26.31, 27.24, -1 
ETFC, 09/15/2016, 24.91, 28.58, 24.91, 28.31, -1 
ETFC, 09/16/2016, 25.47, 28.4, 25.47, 28.12, -1 
ETFC, 09/19/2016, 25.88, 28.93, 25.88, 28.49, -1 
ETFC, 09/20/2016, 25.78, 28.73, 25.78, 28.19, -1 
ETFC, 09/21/2016, 28.19, 28.64, 28.04, 28.5, -1 
ETFC, 09/22/2016, 28.38, 28.92, 28.38, 28.48, -1 
ETFC, 09/23/2016, 27.23, 28.69, 27.23, 28.4, -1 
ETFC, 09/26/2016, 27.23, 28.26, 27.23, 27.89, -1 
ETFC, 09/27/2016, 27.22, 28.14, 27.22, 28.1, -1 
ETFC, 09/28/2016, 28.16, 28.42, 27.98, 28.39, -1 
ETFC, 09/29/2016, 27.23, 28.89, 27.23, 28.42, -1 
ETFC, 09/30/2016, 27.23, 29.36, 27.23, 29.11, -1 
ETFC, 10/03/2016, 27.23, 29.17, 27.23, 28.99, -1 
ETFC, 10/04/2016, 27.23, 29.42, 27.23, 29.1, -1 
ETFC, 10/05/2016, 27.22, 29.8, 27.22, 29.65, -1 
ETFC, 10/06/2016, 29.53, 29.83, 29.43, 29.64, -1 
ETFC, 10/07/2016, 27.22, 29.68, 27.22, 29.55, -1 
ETFC, 10/10/2016, 29.61, 29.92, 29.38, 29.39, -1 
ETFC, 10/11/2016, 28.17, 29.51, 28.17, 28.92, -1 
ETFC, 10/12/2016, 28.3, 28.97, 28.3, 28.7, -1 
ETFC, 10/13/2016, 28.14, 28.22, 27.73, 28.11, -1 
ETFC, 10/14/2016, 27.22, 28.76, 27.22, 28.51, -1 
ETFC, 10/17/2016, 27.22, 28.6, 27.22, 28.13, -1 
ETFC, 10/18/2016, 27.22, 28.68, 27.22, 28.41, -1 
ETFC, 10/19/2016, 27.3, 28.7, 27.3, 28.48, -1 
ETFC, 10/20/2016, 28.53, 28.6, 28.02, 28.2, -1 
ETFC, 10/21/2016, 28.52, 29.96, 28.52, 29.48, -1 
ETFC, 10/24/2016, 29.48, 29.63, 28.75, 28.86, -1 
ETFC, 10/25/2016, 27.55, 28.97, 27.55, 28.09, -1 
ETFC, 10/26/2016, 27.15, 28.42, 27.15, 28.38, -1 
ETFC, 10/27/2016, 27.39, 28.81, 27.39, 28.51, -1 
ETFC, 10/28/2016, 28.63, 28.78, 28.04, 28.31, -1 
