Symbol, Date, Open, High, Low, Close, Volume 
GGP, 06/08/2016, 26.19, 27.69, 26.19, 27.52, -1 
GGP, 06/09/2016, 27.3, 27.76, 27.3, 27.59, -1 
GGP, 06/10/2016, 27.18, 27.54, 27.18, 27.46, -1 
GGP, 06/13/2016, 27.22, 27.81, 27.22, 27.63, -1 
GGP, 06/14/2016, 27.44, 27.8, 27.44, 27.75, -1 
GGP, 06/15/2016, 27.61, 28.15, 27.61, 27.99, -1 
GGP, 06/16/2016, 27.71, 28.25, 27.55, 28.24, -1 
GGP, 06/17/2016, 28.04, 28.23, 27.9, 28.23, -1 
GGP, 06/20/2016, 28.11, 28.77, 28.11, 28.48, -1 
GGP, 06/21/2016, 28.32, 28.82, 28.32, 28.74, -1 
GGP, 06/22/2016, 28.56, 28.94, 28.56, 28.75, -1 
GGP, 06/23/2016, 28.61, 29.03, 28.61, 28.99, -1 
GGP, 06/24/2016, 27.76, 28.92, 27.76, 28.55, -1 
GGP, 06/27/2016, 28.01, 28.79, 28.0, 28.63, -1 
GGP, 06/28/2016, 28.78, 29.38, 28.63, 29.38, -1 
GGP, 06/29/2016, 27.44, 29.89, 27.44, 29.85, -1 
GGP, 06/30/2016, 29.58, 29.91, 29.54, 29.83, -1 
GGP, 07/01/2016, 29.73, 30.23, 29.73, 29.85, -1 
GGP, 07/05/2016, 29.5, 30.19, 29.5, 30.12, -1 
GGP, 07/06/2016, 29.79, 30.21, 29.79, 30.21, -1 
GGP, 07/07/2016, 29.93, 30.07, 29.82, 30.04, -1 
GGP, 07/08/2016, 29.96, 30.97, 29.96, 30.97, -1 
GGP, 07/11/2016, 30.83, 31.21, 30.76, 31.09, -1 
GGP, 07/12/2016, 30.79, 31.15, 30.48, 31.06, -1 
GGP, 07/13/2016, 27.85, 31.17, 27.85, 31.15, -1 
GGP, 07/14/2016, 30.81, 31.2, 30.81, 30.97, -1 
GGP, 07/15/2016, 30.79, 31.04, 30.78, 31.01, -1 
GGP, 07/18/2016, 30.82, 31.1, 30.82, 31.05, -1 
GGP, 07/19/2016, 30.84, 31.14, 30.79, 31.12, -1 
GGP, 07/20/2016, 30.95, 31.31, 30.95, 31.3, -1 
GGP, 07/21/2016, 31.02, 31.49, 31.02, 31.49, -1 
GGP, 07/22/2016, 29.19, 31.84, 29.19, 31.67, -1 
GGP, 07/25/2016, 29.81, 31.91, 29.81, 31.79, -1 
GGP, 07/26/2016, 31.79, 31.98, 31.71, 31.97, -1 
GGP, 07/27/2016, 30.85, 31.88, 30.85, 31.37, -1 
GGP, 07/28/2016, 31.2, 31.78, 31.2, 31.65, -1 
GGP, 07/29/2016, 31.48, 32.05, 31.48, 31.94, -1 
GGP, 08/01/2016, 31.78, 32.09, 31.69, 31.85, -1 
GGP, 08/02/2016, 31.01, 31.91, 31.01, 31.19, -1 
GGP, 08/03/2016, 30.97, 31.25, 30.74, 31.07, -1 
GGP, 08/04/2016, 30.93, 31.12, 30.86, 30.9, -1 
GGP, 08/05/2016, 30.67, 31.12, 30.67, 31.05, -1 
GGP, 08/08/2016, 30.84, 31.34, 30.84, 30.99, -1 
GGP, 08/09/2016, 28.88, 31.0, 28.88, 30.94, -1 
GGP, 08/10/2016, 30.82, 31.21, 30.65, 30.71, -1 
GGP, 08/11/2016, 29.61, 30.5, 29.33, 29.66, -1 
GGP, 08/12/2016, 29.41, 29.98, 29.41, 29.95, -1 
GGP, 08/15/2016, 29.81, 30.08, 29.81, 29.99, -1 
GGP, 08/16/2016, 29.7, 30.05, 29.52, 29.56, -1 
GGP, 08/17/2016, 29.42, 29.88, 29.42, 29.78, -1 
GGP, 08/18/2016, 29.6, 29.91, 29.6, 29.72, -1 
GGP, 08/19/2016, 29.12, 29.73, 29.04, 29.16, -1 
GGP, 08/22/2016, 28.66, 29.39, 28.66, 29.23, -1 
GGP, 08/23/2016, 29.05, 29.45, 29.05, 29.2, -1 
GGP, 08/24/2016, 29.04, 29.29, 28.92, 29.05, -1 
GGP, 08/25/2016, 27.85, 29.69, 27.85, 29.38, -1 
GGP, 08/26/2016, 27.85, 29.72, 27.85, 29.12, -1 
GGP, 08/29/2016, 28.87, 29.54, 28.87, 29.43, -1 
GGP, 08/30/2016, 29.29, 29.48, 29.11, 29.25, -1 
GGP, 08/31/2016, 28.02, 29.34, 28.02, 29.14, -1 
GGP, 09/01/2016, 28.95, 29.22, 28.87, 29.0, -1 
GGP, 09/02/2016, 27.93, 29.65, 27.93, 29.28, -1 
GGP, 09/06/2016, 27.85, 29.42, 27.85, 29.42, -1 
GGP, 09/07/2016, 28.26, 29.44, 28.26, 29.43, -1 
GGP, 09/08/2016, 29.15, 29.34, 29.12, 29.22, -1 
GGP, 09/09/2016, 27.85, 28.86, 27.85, 28.11, -1 
GGP, 09/12/2016, 27.82, 28.6, 27.82, 28.51, -1 
GGP, 09/13/2016, 28.17, 28.31, 27.47, 27.49, -1 
GGP, 09/14/2016, 27.4, 27.82, 27.35, 27.73, -1 
GGP, 09/15/2016, 27.56, 28.1, 27.48, 28.02, -1 
GGP, 09/16/2016, 27.67, 28.18, 27.67, 28.16, -1 
GGP, 09/19/2016, 28.09, 28.4, 28.09, 28.34, -1 
GGP, 09/20/2016, 28.3, 28.5, 28.23, 28.23, -1 
GGP, 09/21/2016, 28.15, 28.38, 27.64, 28.29, -1 
GGP, 09/22/2016, 28.32, 28.85, 28.32, 28.66, -1 
GGP, 09/23/2016, 28.43, 28.84, 28.27, 28.76, -1 
GGP, 09/26/2016, 28.52, 28.9, 28.52, 28.67, -1 
GGP, 09/27/2016, 28.6, 28.8, 28.26, 28.3, -1 
GGP, 09/28/2016, 28.08, 28.41, 27.9, 28.16, -1 
GGP, 09/29/2016, 27.93, 28.04, 27.28, 27.57, -1 
GGP, 09/30/2016, 27.76, 27.95, 27.4, 27.6, -1 
GGP, 10/03/2016, 27.3, 27.43, 26.95, 27.06, -1 
GGP, 10/04/2016, 26.98, 27.05, 26.41, 26.53, -1 
GGP, 10/05/2016, 26.54, 26.82, 25.88, 26.1, -1 
GGP, 10/06/2016, 25.87, 26.33, 25.76, 26.07, -1 
GGP, 10/07/2016, 26.0, 26.57, 25.77, 25.97, -1 
GGP, 10/10/2016, 25.89, 26.2, 25.87, 26.13, -1 
GGP, 10/11/2016, 25.94, 26.27, 25.67, 25.71, -1 
GGP, 10/12/2016, 24.97, 26.1, 24.97, 26.06, -1 
GGP, 10/13/2016, 25.77, 26.16, 25.77, 26.0, -1 
GGP, 10/14/2016, 26.25, 26.58, 26.05, 26.17, -1 
GGP, 10/17/2016, 26.09, 26.48, 26.09, 26.19, -1 
GGP, 10/18/2016, 26.24, 26.52, 26.21, 26.23, -1 
GGP, 10/19/2016, 26.0, 26.35, 25.99, 26.31, -1 
GGP, 10/20/2016, 26.1, 26.53, 25.99, 26.11, -1 
GGP, 10/21/2016, 25.81, 26.16, 25.81, 26.0, -1 
GGP, 10/24/2016, 25.94, 26.44, 25.94, 26.07, -1 
GGP, 10/25/2016, 25.85, 26.15, 25.85, 26.05, -1 
GGP, 10/26/2016, 25.06, 25.87, 24.97, 25.45, -1 
GGP, 10/27/2016, 25.23, 25.52, 24.6, 24.63, -1 
GGP, 10/28/2016, 24.52, 25.04, 24.52, 24.59, -1 
