Symbol, Date, Open, High, Low, Close, Volume 
FE, 05/27/2016, 32.16, 32.6, 32.16, 32.47, -1 
FE, 05/31/2016, 32.27, 32.85, 32.27, 32.8, -1 
FE, 06/01/2016, 32.52, 33.2, 32.52, 33.07, -1 
FE, 06/02/2016, 32.9, 33.37, 32.89, 33.29, -1 
FE, 06/03/2016, 33.02, 33.85, 33.02, 33.82, -1 
FE, 06/06/2016, 33.65, 33.94, 33.52, 33.77, -1 
FE, 06/07/2016, 33.66, 34.21, 33.66, 34.06, -1 
FE, 06/08/2016, 33.77, 34.2, 33.77, 34.13, -1 
FE, 06/09/2016, 33.51, 34.28, 33.51, 34.24, -1 
FE, 06/10/2016, 33.9, 34.34, 33.58, 33.69, -1 
FE, 06/13/2016, 33.63, 33.86, 33.52, 33.65, -1 
FE, 06/14/2016, 33.49, 33.78, 33.46, 33.74, -1 
FE, 06/15/2016, 33.56, 33.87, 33.56, 33.64, -1 
FE, 06/16/2016, 33.67, 34.07, 33.58, 33.98, -1 
FE, 06/17/2016, 33.79, 34.28, 33.79, 34.28, -1 
FE, 06/20/2016, 34.13, 34.37, 33.7, 33.74, -1 
FE, 06/21/2016, 33.52, 33.87, 33.22, 33.54, -1 
FE, 06/22/2016, 33.0, 33.46, 33.0, 33.05, -1 
FE, 06/23/2016, 33.11, 33.23, 32.84, 33.15, -1 
FE, 06/24/2016, 32.54, 33.45, 32.54, 32.87, -1 
FE, 06/27/2016, 32.52, 33.15, 32.52, 33.09, -1 
FE, 06/28/2016, 32.51, 33.73, 32.51, 33.73, -1 
FE, 06/29/2016, 33.67, 34.24, 33.67, 34.17, -1 
FE, 06/30/2016, 34.09, 34.91, 33.95, 34.9, -1 
FE, 07/01/2016, 34.73, 35.28, 34.73, 35.11, -1 
FE, 07/05/2016, 34.81, 35.22, 34.81, 35.17, -1 
FE, 07/06/2016, 34.97, 35.68, 34.97, 35.61, -1 
FE, 07/07/2016, 35.32, 35.5, 35.13, 35.33, -1 
FE, 07/08/2016, 35.13, 36.03, 35.01, 36.0, -1 
FE, 07/11/2016, 35.59, 36.14, 35.59, 36.1, -1 
FE, 07/12/2016, 35.3, 36.44, 35.3, 36.19, -1 
FE, 07/13/2016, 36.22, 36.48, 36.2, 36.44, -1 
FE, 07/14/2016, 36.03, 36.4, 35.82, 35.84, -1 
FE, 07/15/2016, 35.63, 36.2, 35.63, 36.19, -1 
FE, 07/18/2016, 35.9, 36.33, 35.9, 36.28, -1 
FE, 07/19/2016, 35.94, 36.31, 35.94, 36.16, -1 
FE, 07/20/2016, 34.92, 36.24, 34.92, 35.98, -1 
FE, 07/21/2016, 34.94, 36.0, 34.94, 35.94, -1 
FE, 07/22/2016, 34.82, 36.58, 34.82, 36.5, -1 
FE, 07/25/2016, 34.82, 36.59, 34.82, 36.59, -1 
FE, 07/26/2016, 36.03, 36.44, 35.67, 35.89, -1 
FE, 07/27/2016, 35.65, 35.9, 34.83, 35.18, -1 
FE, 07/28/2016, 35.05, 35.5, 35.05, 35.37, -1 
FE, 07/29/2016, 34.57, 35.19, 34.55, 34.91, -1 
FE, 08/01/2016, 34.59, 34.86, 34.23, 34.3, -1 
FE, 08/02/2016, 34.02, 34.14, 33.24, 33.31, -1 
FE, 08/03/2016, 32.53, 33.27, 32.53, 33.05, -1 
FE, 08/04/2016, 32.92, 33.24, 32.82, 32.92, -1 
FE, 08/05/2016, 32.74, 32.85, 32.36, 32.42, -1 
FE, 08/08/2016, 32.75, 33.21, 32.7, 32.87, -1 
FE, 08/09/2016, 32.63, 32.98, 32.63, 32.84, -1 
FE, 08/10/2016, 32.66, 33.0, 32.59, 32.72, -1 
FE, 08/11/2016, 32.55, 32.88, 32.55, 32.87, -1 
FE, 08/12/2016, 32.67, 33.3, 32.67, 33.12, -1 
FE, 08/15/2016, 33.02, 33.34, 32.88, 32.89, -1 
FE, 08/16/2016, 32.67, 32.85, 32.4, 32.42, -1 
FE, 08/17/2016, 32.25, 32.89, 32.15, 32.84, -1 
FE, 08/18/2016, 32.58, 33.11, 32.58, 33.11, -1 
FE, 08/19/2016, 33.0, 33.01, 32.53, 32.68, -1 
FE, 08/22/2016, 32.4, 32.79, 32.4, 32.63, -1 
FE, 08/23/2016, 32.46, 33.07, 32.46, 32.92, -1 
FE, 08/24/2016, 32.73, 33.06, 32.64, 33.01, -1 
FE, 08/25/2016, 32.75, 33.24, 32.75, 32.93, -1 
FE, 08/26/2016, 32.77, 33.35, 32.27, 32.32, -1 
FE, 08/29/2016, 32.26, 32.78, 32.26, 32.6, -1 
FE, 08/30/2016, 32.37, 32.73, 32.13, 32.2, -1 
FE, 08/31/2016, 32.02, 32.74, 32.02, 32.72, -1 
FE, 09/01/2016, 32.36, 32.76, 32.27, 32.45, -1 
FE, 09/02/2016, 32.37, 32.99, 32.37, 32.81, -1 
FE, 09/06/2016, 32.24, 33.09, 32.24, 33.04, -1 
FE, 09/07/2016, 32.14, 33.27, 32.14, 33.12, -1 
FE, 09/08/2016, 32.83, 33.66, 32.83, 33.63, -1 
FE, 09/09/2016, 33.23, 33.26, 32.63, 32.64, -1 
FE, 09/12/2016, 32.52, 33.47, 32.52, 33.28, -1 
FE, 09/13/2016, 32.92, 33.18, 32.45, 32.7, -1 
FE, 09/14/2016, 32.51, 33.01, 32.45, 32.62, -1 
FE, 09/15/2016, 32.45, 32.96, 32.45, 32.82, -1 
FE, 09/16/2016, 32.5, 33.02, 32.46, 32.98, -1 
FE, 09/19/2016, 32.48, 33.76, 32.48, 33.73, -1 
FE, 09/20/2016, 32.51, 33.94, 32.51, 33.73, -1 
FE, 09/21/2016, 32.84, 34.61, 32.84, 34.57, -1 
FE, 09/22/2016, 34.57, 34.95, 34.57, 34.84, -1 
FE, 09/23/2016, 34.49, 34.86, 34.42, 34.49, -1 
FE, 09/26/2016, 33.3, 34.81, 33.3, 34.58, -1 
FE, 09/27/2016, 34.53, 34.81, 33.56, 33.66, -1 
FE, 09/28/2016, 33.62, 33.86, 33.28, 33.53, -1 
FE, 09/29/2016, 33.33, 33.63, 33.06, 33.17, -1 
FE, 09/30/2016, 33.12, 33.46, 32.9, 33.07, -1 
FE, 10/03/2016, 32.85, 32.91, 32.23, 32.29, -1 
FE, 10/04/2016, 32.19, 32.34, 31.41, 31.62, -1 
FE, 10/05/2016, 31.53, 31.86, 31.21, 31.38, -1 
FE, 10/06/2016, 31.17, 31.75, 31.15, 31.47, -1 
FE, 10/07/2016, 31.48, 31.93, 31.32, 31.32, -1 
FE, 10/10/2016, 31.27, 31.78, 31.27, 31.73, -1 
FE, 10/11/2016, 31.5, 31.68, 31.14, 31.22, -1 
FE, 10/12/2016, 31.11, 31.7, 30.29, 31.35, -1 
FE, 10/13/2016, 31.79, 31.83, 31.26, 31.56, -1 
FE, 10/14/2016, 31.47, 32.03, 31.42, 31.5, -1 
FE, 10/17/2016, 31.72, 32.4, 31.6, 32.23, -1 
FE, 10/18/2016, 32.72, 33.3, 32.48, 33.15, -1 
FE, 10/19/2016, 32.66, 33.26, 32.54, 33.14, -1 
FE, 10/20/2016, 33.13, 33.41, 32.79, 32.85, -1 
FE, 10/21/2016, 32.66, 33.35, 32.63, 33.17, -1 
FE, 10/24/2016, 33.21, 33.48, 33.02, 33.33, -1 
FE, 10/25/2016, 33.45, 33.72, 33.35, 33.61, -1 
FE, 10/26/2016, 33.4, 34.02, 33.34, 33.96, -1 
FE, 10/27/2016, 33.82, 34.02, 33.46, 33.9, -1 
FE, 10/28/2016, 33.81, 34.21, 33.66, 33.95, -1 
