Symbol, Date, Open, High, Low, Close, Volume 
MAT, 07/14/2016, 33.54, 33.62, 32.86, 32.91, -1 
MAT, 07/15/2016, 32.35, 33.3, 32.35, 32.94, -1 
MAT, 07/18/2016, 32.32, 32.87, 32.32, 32.63, -1 
MAT, 07/19/2016, 31.65, 32.92, 31.65, 32.37, -1 
MAT, 07/20/2016, 32.3, 32.89, 32.3, 32.83, -1 
MAT, 07/21/2016, 32.46, 33.84, 32.29, 32.72, -1 
MAT, 07/22/2016, 32.25, 32.99, 32.25, 32.74, -1 
MAT, 07/25/2016, 31.8, 32.78, 31.8, 32.77, -1 
MAT, 07/26/2016, 32.78, 33.09, 32.62, 32.87, -1 
MAT, 07/27/2016, 32.5, 33.02, 32.5, 32.9, -1 
MAT, 07/28/2016, 32.5, 33.08, 32.5, 33.05, -1 
MAT, 07/29/2016, 32.57, 33.43, 32.56, 33.37, -1 
MAT, 08/01/2016, 32.51, 33.31, 32.51, 32.71, -1 
MAT, 08/02/2016, 32.22, 32.59, 32.14, 32.58, -1 
MAT, 08/03/2016, 32.0, 32.73, 32.0, 32.73, -1 
MAT, 08/04/2016, 32.01, 33.37, 32.01, 33.05, -1 
MAT, 08/05/2016, 32.41, 33.96, 32.41, 33.94, -1 
MAT, 08/08/2016, 33.93, 34.16, 33.81, 34.05, -1 
MAT, 08/09/2016, 33.18, 34.21, 33.18, 33.49, -1 
MAT, 08/10/2016, 32.87, 33.8, 32.87, 33.75, -1 
MAT, 08/11/2016, 32.86, 34.17, 32.86, 34.11, -1 
MAT, 08/12/2016, 34.0, 34.15, 33.85, 34.05, -1 
MAT, 08/15/2016, 33.04, 34.19, 33.04, 34.01, -1 
MAT, 08/16/2016, 33.18, 33.93, 33.18, 33.68, -1 
MAT, 08/17/2016, 33.44, 33.72, 33.4, 33.64, -1 
MAT, 08/18/2016, 33.46, 33.72, 33.17, 33.36, -1 
MAT, 08/19/2016, 32.71, 33.12, 32.71, 32.87, -1 
MAT, 08/22/2016, 32.72, 33.84, 32.72, 33.55, -1 
MAT, 08/23/2016, 33.77, 33.79, 33.35, 33.77, -1 
MAT, 08/24/2016, 32.71, 33.71, 32.71, 33.18, -1 
MAT, 08/25/2016, 32.48, 33.46, 32.48, 33.36, -1 
MAT, 08/26/2016, 32.49, 33.94, 32.49, 33.7, -1 
MAT, 08/29/2016, 33.43, 33.97, 33.43, 33.69, -1 
MAT, 08/30/2016, 33.41, 33.77, 33.41, 33.56, -1 
MAT, 08/31/2016, 32.49, 33.8, 32.49, 33.13, -1 
MAT, 09/01/2016, 32.49, 33.32, 32.49, 33.16, -1 
MAT, 09/02/2016, 33.2, 33.79, 33.2, 33.68, -1 
MAT, 09/06/2016, 33.0, 33.71, 32.82, 32.89, -1 
MAT, 09/07/2016, 32.84, 32.92, 32.67, 32.84, -1 
MAT, 09/08/2016, 32.48, 32.85, 32.46, 32.46, -1 
MAT, 09/09/2016, 31.66, 32.13, 31.66, 31.73, -1 
MAT, 09/12/2016, 31.01, 32.02, 31.01, 31.93, -1 
MAT, 09/13/2016, 31.01, 31.96, 31.01, 31.6, -1 
MAT, 09/14/2016, 31.21, 31.63, 31.14, 31.31, -1 
MAT, 09/15/2016, 31.04, 31.52, 31.04, 31.3, -1 
MAT, 09/16/2016, 31.01, 31.35, 30.88, 31.24, -1 
MAT, 09/19/2016, 31.25, 32.14, 31.25, 31.74, -1 
MAT, 09/20/2016, 31.11, 31.98, 31.11, 31.53, -1 
MAT, 09/21/2016, 30.85, 31.89, 30.85, 31.86, -1 
MAT, 09/22/2016, 30.82, 32.17, 30.82, 32.1, -1 
MAT, 09/23/2016, 30.92, 32.41, 30.92, 31.96, -1 
MAT, 09/26/2016, 31.49, 32.04, 31.26, 31.28, -1 
MAT, 09/27/2016, 30.81, 31.46, 30.81, 31.35, -1 
MAT, 09/28/2016, 30.65, 31.45, 30.65, 31.04, -1 
MAT, 09/29/2016, 30.66, 31.32, 30.66, 30.76, -1 
MAT, 09/30/2016, 30.29, 30.96, 30.26, 30.27, -1 
MAT, 10/03/2016, 30.04, 30.95, 30.04, 30.75, -1 
MAT, 10/04/2016, 30.55, 30.74, 29.98, 30.21, -1 
MAT, 10/05/2016, 30.07, 30.69, 30.07, 30.57, -1 
MAT, 10/06/2016, 30.01, 30.79, 30.01, 30.5, -1 
MAT, 10/07/2016, 30.01, 30.67, 29.82, 30.05, -1 
MAT, 10/10/2016, 29.71, 30.45, 29.71, 30.29, -1 
MAT, 10/11/2016, 30.19, 30.23, 29.41, 29.44, -1 
MAT, 10/12/2016, 29.05, 29.81, 29.05, 29.6, -1 
MAT, 10/13/2016, 29.28, 30.21, 29.28, 29.98, -1 
MAT, 10/14/2016, 30.03, 30.53, 30.03, 30.1, -1 
MAT, 10/17/2016, 30.7, 30.95, 29.91, 30.18, -1 
MAT, 10/18/2016, 30.42, 30.97, 30.34, 30.7, -1 
MAT, 10/19/2016, 30.86, 31.19, 30.48, 30.62, -1 
MAT, 10/20/2016, 32.5, 32.9, 32.02, 32.45, -1 
MAT, 10/21/2016, 32.0, 32.74, 32.0, 32.73, -1 
MAT, 10/24/2016, 32.45, 33.15, 32.45, 33.09, -1 
MAT, 10/25/2016, 32.68, 33.05, 32.52, 32.6, -1 
MAT, 10/26/2016, 32.45, 32.63, 31.97, 31.98, -1 
MAT, 10/27/2016, 31.98, 32.08, 31.35, 31.44, -1 
MAT, 10/28/2016, 31.33, 31.96, 31.33, 31.71, -1 
