Symbol, Date, Open, High, Low, Close, Volume 
AMAT, 12/16/2015, 18.31, 18.59, 18.15, 18.5, -1 
AMAT, 12/17/2015, 18.5, 18.63, 18.04, 18.05, -1 
AMAT, 12/18/2015, 17.9, 18.19, 17.85, 18.04, -1 
AMAT, 12/21/2015, 18.02, 18.55, 18.02, 18.52, -1 
AMAT, 12/22/2015, 18.58, 18.83, 18.41, 18.75, -1 
AMAT, 12/23/2015, 18.76, 19.25, 18.76, 19.09, -1 
AMAT, 12/24/2015, 18.87, 19.18, 18.86, 19.1, -1 
AMAT, 12/28/2015, 18.95, 19.03, 18.75, 19.0, -1 
AMAT, 12/29/2015, 19.01, 19.4, 19.01, 19.26, -1 
AMAT, 12/30/2015, 19.08, 19.32, 18.93, 18.95, -1 
AMAT, 12/31/2015, 18.93, 18.95, 18.67, 18.67, -1 
AMAT, 01/04/2016, 18.24, 18.46, 18.2, 18.46, -1 
AMAT, 01/05/2016, 18.26, 18.62, 18.26, 18.49, -1 
AMAT, 01/06/2016, 18.17, 18.17, 17.24, 17.73, -1 
AMAT, 01/07/2016, 17.21, 17.6, 17.02, 17.21, -1 
AMAT, 01/08/2016, 17.08, 17.25, 16.52, 16.79, -1 
AMAT, 01/11/2016, 16.98, 17.05, 16.4, 16.67, -1 
AMAT, 01/12/2016, 16.91, 17.19, 16.57, 16.75, -1 
AMAT, 01/13/2016, 16.8, 17.1, 16.02, 16.2, -1 
AMAT, 01/14/2016, 16.32, 17.02, 16.2, 16.81, -1 
AMAT, 01/15/2016, 15.96, 16.41, 15.85, 16.08, -1 
AMAT, 01/19/2016, 16.38, 16.76, 16.31, 16.45, -1 
AMAT, 01/20/2016, 16.35, 16.58, 15.96, 16.36, -1 
AMAT, 01/21/2016, 16.55, 17.09, 16.26, 16.81, -1 
AMAT, 01/22/2016, 17.09, 17.35, 16.86, 17.04, -1 
AMAT, 01/25/2016, 16.67, 17.15, 16.67, 16.91, -1 
AMAT, 01/26/2016, 16.59, 17.48, 16.59, 17.35, -1 
AMAT, 01/27/2016, 17.18, 17.51, 16.98, 17.08, -1 
AMAT, 01/28/2016, 17.22, 17.57, 16.66, 16.67, -1 
AMAT, 01/29/2016, 16.74, 17.68, 16.74, 17.65, -1 
AMAT, 02/01/2016, 17.44, 17.81, 17.4, 17.64, -1 
AMAT, 02/02/2016, 17.39, 17.43, 16.99, 17.04, -1 
AMAT, 02/03/2016, 17.31, 17.4, 16.87, 17.29, -1 
AMAT, 02/04/2016, 17.34, 17.76, 17.25, 17.58, -1 
AMAT, 02/05/2016, 17.26, 17.5, 16.69, 16.8, -1 
AMAT, 02/08/2016, 16.55, 16.56, 15.86, 16.18, -1 
AMAT, 02/09/2016, 15.97, 16.34, 15.62, 16.09, -1 
AMAT, 02/10/2016, 16.18, 16.28, 15.95, 15.98, -1 
AMAT, 02/11/2016, 15.71, 15.94, 15.44, 15.63, -1 
AMAT, 02/12/2016, 15.82, 16.13, 15.5, 16.05, -1 
AMAT, 02/16/2016, 16.15, 16.98, 16.14, 16.72, -1 
AMAT, 02/17/2016, 16.65, 17.26, 16.65, 17.13, -1 
AMAT, 02/18/2016, 17.17, 17.28, 17.03, 17.14, -1 
AMAT, 02/19/2016, 18.47, 18.84, 18.23, 18.38, -1 
AMAT, 02/22/2016, 18.58, 18.81, 18.45, 18.58, -1 
AMAT, 02/23/2016, 18.4, 18.72, 18.4, 18.51, -1 
AMAT, 02/24/2016, 18.2, 18.71, 18.09, 18.68, -1 
AMAT, 02/25/2016, 17.96, 18.94, 17.96, 18.88, -1 
AMAT, 02/26/2016, 19.0, 19.01, 18.81, 18.99, -1 
AMAT, 02/29/2016, 18.75, 19.22, 18.75, 18.87, -1 
AMAT, 03/01/2016, 18.98, 19.37, 18.98, 19.36, -1 
AMAT, 03/02/2016, 19.15, 19.5, 19.1, 19.5, -1 
AMAT, 03/03/2016, 19.4, 19.54, 19.31, 19.45, -1 
AMAT, 03/04/2016, 19.34, 19.54, 19.27, 19.38, -1 
AMAT, 03/07/2016, 18.91, 19.49, 18.91, 19.43, -1 
AMAT, 03/08/2016, 19.29, 19.37, 18.76, 18.77, -1 
AMAT, 03/09/2016, 18.65, 19.27, 18.65, 19.17, -1 
AMAT, 03/10/2016, 19.1, 19.63, 19.1, 19.56, -1 
AMAT, 03/11/2016, 19.58, 20.09, 19.58, 20.03, -1 
AMAT, 03/14/2016, 19.97, 20.09, 19.84, 19.9, -1 
AMAT, 03/15/2016, 19.73, 19.93, 19.72, 19.89, -1 
AMAT, 03/16/2016, 19.57, 20.13, 19.57, 20.04, -1 
AMAT, 03/17/2016, 19.86, 20.43, 19.86, 20.28, -1 
AMAT, 03/18/2016, 20.09, 20.52, 20.09, 20.48, -1 
AMAT, 03/21/2016, 20.29, 20.89, 20.29, 20.73, -1 
AMAT, 03/22/2016, 20.46, 20.87, 20.46, 20.78, -1 
AMAT, 03/23/2016, 20.31, 20.76, 20.2, 20.29, -1 
AMAT, 03/24/2016, 20.02, 20.28, 19.71, 20.14, -1 
AMAT, 03/28/2016, 20.04, 20.31, 20.04, 20.2, -1 
AMAT, 03/29/2016, 19.99, 20.67, 19.99, 20.59, -1 
AMAT, 03/30/2016, 20.82, 21.19, 20.75, 21.05, -1 
AMAT, 03/31/2016, 20.83, 21.4, 20.83, 21.18, -1 
AMAT, 04/01/2016, 20.95, 21.41, 20.88, 21.41, -1 
AMAT, 04/04/2016, 21.32, 21.45, 21.14, 21.16, -1 
AMAT, 04/05/2016, 20.87, 21.12, 20.87, 20.95, -1 
AMAT, 04/06/2016, 20.75, 21.11, 20.72, 21.06, -1 
AMAT, 04/07/2016, 20.84, 20.98, 20.68, 20.81, -1 
AMAT, 04/08/2016, 21.05, 21.22, 20.7, 20.78, -1 
AMAT, 04/11/2016, 20.95, 21.16, 20.92, 20.94, -1 
AMAT, 04/12/2016, 20.9, 21.04, 20.77, 20.92, -1 
AMAT, 04/13/2016, 20.87, 21.37, 20.86, 21.3, -1 
AMAT, 04/14/2016, 21.19, 21.51, 20.72, 21.47, -1 
AMAT, 04/15/2016, 21.3, 21.5, 21.29, 21.46, -1 
AMAT, 04/18/2016, 21.31, 21.66, 21.25, 21.55, -1 
AMAT, 04/19/2016, 21.35, 21.51, 21.17, 21.19, -1 
AMAT, 04/20/2016, 21.02, 21.31, 20.97, 21.13, -1 
AMAT, 04/21/2016, 20.9, 21.23, 20.85, 20.94, -1 
AMAT, 04/22/2016, 20.87, 21.25, 20.87, 21.1, -1 
AMAT, 04/25/2016, 20.99, 21.13, 20.87, 20.94, -1 
AMAT, 04/26/2016, 21.01, 21.44, 21.01, 21.27, -1 
AMAT, 04/27/2016, 21.22, 21.51, 21.17, 21.42, -1 
AMAT, 04/28/2016, 21.25, 21.27, 20.72, 20.8, -1 
AMAT, 04/29/2016, 20.59, 20.67, 20.17, 20.46, -1 
AMAT, 05/02/2016, 20.25, 20.64, 20.25, 20.31, -1 
AMAT, 05/03/2016, 20.06, 20.33, 19.98, 20.09, -1 
AMAT, 05/04/2016, 19.85, 20.01, 19.71, 19.84, -1 
AMAT, 05/05/2016, 19.89, 19.97, 19.7, 19.84, -1 
AMAT, 05/06/2016, 19.7, 19.9, 19.63, 19.86, -1 
AMAT, 05/09/2016, 19.82, 20.0, 19.8, 19.88, -1 
AMAT, 05/10/2016, 19.91, 19.99, 19.78, 19.97, -1 
AMAT, 05/11/2016, 19.8, 20.15, 19.8, 20.01, -1 
AMAT, 05/12/2016, 19.99, 20.17, 19.46, 19.63, -1 
AMAT, 05/13/2016, 19.48, 19.71, 19.48, 19.61, -1 
AMAT, 05/16/2016, 19.5, 19.97, 19.5, 19.84, -1 
AMAT, 05/17/2016, 19.73, 19.97, 19.59, 19.64, -1 
AMAT, 05/18/2016, 19.58, 20.09, 19.58, 19.91, -1 
AMAT, 05/19/2016, 19.79, 20.03, 19.72, 19.9, -1 
AMAT, 05/20/2016, 21.7, 22.77, 21.7, 22.66, -1 
AMAT, 05/23/2016, 22.78, 23.01, 22.77, 22.92, -1 
AMAT, 05/24/2016, 22.93, 23.48, 22.92, 23.48, -1 
AMAT, 05/25/2016, 23.58, 23.87, 23.38, 23.65, -1 
AMAT, 05/26/2016, 23.6, 23.86, 23.6, 23.72, -1 
AMAT, 05/27/2016, 23.77, 24.57, 23.77, 24.44, -1 
AMAT, 05/31/2016, 24.32, 24.46, 24.1, 24.42, -1 
AMAT, 06/01/2016, 24.23, 24.47, 24.23, 24.38, -1 
AMAT, 06/02/2016, 24.37, 24.65, 24.37, 24.5, -1 
AMAT, 06/03/2016, 24.4, 24.46, 24.11, 24.38, -1 
AMAT, 06/06/2016, 24.28, 24.53, 24.09, 24.17, -1 
AMAT, 06/07/2016, 24.21, 24.34, 24.11, 24.17, -1 
AMAT, 06/08/2016, 24.19, 24.29, 24.08, 24.22, -1 
AMAT, 06/09/2016, 24.0, 24.45, 23.91, 24.42, -1 
AMAT, 06/10/2016, 24.4, 24.44, 23.96, 24.06, -1 
AMAT, 06/13/2016, 23.97, 24.14, 23.85, 23.95, -1 
AMAT, 06/14/2016, 23.72, 23.87, 23.46, 23.74, -1 
AMAT, 06/15/2016, 23.84, 23.95, 23.52, 23.69, -1 
AMAT, 06/16/2016, 23.47, 23.74, 23.32, 23.69, -1 
AMAT, 06/17/2016, 23.5, 23.62, 23.35, 23.43, -1 
AMAT, 06/20/2016, 23.85, 23.95, 23.63, 23.63, -1 
AMAT, 06/21/2016, 23.51, 23.91, 23.51, 23.83, -1 
AMAT, 06/22/2016, 23.35, 24.26, 23.35, 23.97, -1 
AMAT, 06/23/2016, 24.2, 24.52, 24.13, 24.51, -1 
AMAT, 06/24/2016, 23.51, 23.96, 23.14, 23.21, -1 
AMAT, 06/27/2016, 23.03, 23.17, 22.17, 22.29, -1 
AMAT, 06/28/2016, 22.66, 22.96, 22.56, 22.93, -1 
AMAT, 06/29/2016, 23.17, 23.7, 23.02, 23.56, -1 
AMAT, 06/30/2016, 23.58, 23.97, 23.46, 23.96, -1 
AMAT, 07/01/2016, 23.74, 24.01, 23.74, 23.89, -1 
AMAT, 07/05/2016, 23.7, 23.86, 23.49, 23.83, -1 
AMAT, 07/06/2016, 23.54, 24.01, 23.51, 23.99, -1 
AMAT, 07/07/2016, 23.93, 24.45, 23.93, 24.28, -1 
AMAT, 07/08/2016, 24.5, 24.96, 24.42, 24.93, -1 
AMAT, 07/11/2016, 24.91, 25.29, 24.9, 25.14, -1 
AMAT, 07/12/2016, 25.32, 25.46, 25.13, 25.4, -1 
AMAT, 07/13/2016, 25.22, 25.96, 25.22, 25.91, -1 
AMAT, 07/14/2016, 26.04, 26.23, 25.74, 26.1, -1 
AMAT, 07/15/2016, 26.0, 26.33, 25.95, 26.32, -1 
AMAT, 07/18/2016, 26.43, 26.63, 26.36, 26.6, -1 
AMAT, 07/19/2016, 26.4, 26.81, 26.32, 26.39, -1 
AMAT, 07/20/2016, 26.42, 26.76, 26.41, 26.64, -1 
AMAT, 07/21/2016, 26.5, 26.65, 26.06, 26.22, -1 
AMAT, 07/22/2016, 26.22, 26.4, 26.08, 26.36, -1 
AMAT, 07/25/2016, 26.2, 26.57, 26.2, 26.48, -1 
AMAT, 07/26/2016, 26.69, 26.82, 26.46, 26.8, -1 
AMAT, 07/27/2016, 26.87, 27.11, 26.62, 26.89, -1 
AMAT, 07/28/2016, 26.61, 26.94, 26.58, 26.61, -1 
AMAT, 07/29/2016, 26.51, 26.67, 26.16, 26.28, -1 
AMAT, 08/01/2016, 26.25, 26.45, 26.19, 26.26, -1 
AMAT, 08/02/2016, 25.81, 26.24, 25.68, 25.96, -1 
AMAT, 08/03/2016, 25.7, 26.21, 25.7, 26.2, -1 
AMAT, 08/04/2016, 26.08, 26.36, 26.08, 26.36, -1 
AMAT, 08/05/2016, 26.37, 26.86, 26.37, 26.79, -1 
AMAT, 08/08/2016, 26.85, 26.91, 26.72, 26.82, -1 
AMAT, 08/09/2016, 26.81, 26.93, 26.7, 26.78, -1 
AMAT, 08/10/2016, 26.81, 26.86, 26.37, 26.41, -1 
AMAT, 08/11/2016, 26.3, 26.98, 26.3, 26.82, -1 
AMAT, 08/12/2016, 26.87, 27.21, 26.87, 27.17, -1 
AMAT, 08/15/2016, 27.26, 27.74, 27.26, 27.46, -1 
AMAT, 08/16/2016, 27.29, 27.52, 27.21, 27.21, -1 
AMAT, 08/17/2016, 27.3, 27.36, 27.0, 27.29, -1 
AMAT, 08/18/2016, 27.57, 27.7, 27.25, 27.67, -1 
AMAT, 08/19/2016, 28.98, 29.73, 28.64, 29.63, -1 
AMAT, 08/22/2016, 29.47, 29.51, 28.86, 29.14, -1 
AMAT, 08/23/2016, 29.2, 30.14, 29.2, 29.93, -1 
AMAT, 08/24/2016, 29.51, 29.97, 29.51, 29.69, -1 
AMAT, 08/25/2016, 29.5, 29.95, 29.5, 29.64, -1 
AMAT, 08/26/2016, 29.5, 30.15, 29.5, 29.96, -1 
AMAT, 08/29/2016, 29.9, 30.26, 29.9, 30.04, -1 
AMAT, 08/30/2016, 30.05, 30.2, 29.7, 29.97, -1 
AMAT, 08/31/2016, 29.83, 29.9, 29.55, 29.84, -1 
AMAT, 09/01/2016, 29.75, 30.28, 29.75, 30.27, -1 
AMAT, 09/02/2016, 30.23, 30.41, 29.82, 30.01, -1 
AMAT, 09/06/2016, 30.03, 30.21, 29.79, 29.97, -1 
AMAT, 09/07/2016, 29.7, 30.24, 29.7, 29.9, -1 
AMAT, 09/08/2016, 29.83, 29.96, 29.64, 29.78, -1 
AMAT, 09/09/2016, 29.5, 29.54, 28.67, 28.86, -1 
AMAT, 09/12/2016, 28.51, 29.76, 28.51, 29.58, -1 
AMAT, 09/13/2016, 29.21, 29.62, 29.08, 29.37, -1 
AMAT, 09/14/2016, 29.19, 29.49, 29.19, 29.42, -1 
AMAT, 09/15/2016, 29.49, 30.38, 29.49, 30.15, -1 
AMAT, 09/16/2016, 30.4, 30.43, 29.89, 30.05, -1 
AMAT, 09/19/2016, 30.41, 30.77, 30.27, 30.3, -1 
AMAT, 09/20/2016, 30.3, 30.7, 30.19, 30.38, -1 
AMAT, 09/21/2016, 30.42, 30.66, 30.0, 30.56, -1 
AMAT, 09/22/2016, 30.66, 31.06, 30.17, 30.28, -1 
AMAT, 09/23/2016, 30.2, 30.41, 29.61, 29.64, -1 
AMAT, 09/26/2016, 29.42, 29.61, 29.22, 29.35, -1 
AMAT, 09/27/2016, 29.26, 29.75, 29.26, 29.63, -1 
AMAT, 09/28/2016, 29.52, 29.97, 29.47, 29.73, -1 
AMAT, 09/29/2016, 29.67, 29.81, 29.3, 29.57, -1 
AMAT, 09/30/2016, 29.65, 30.2, 29.65, 30.14, -1 
AMAT, 10/03/2016, 29.75, 30.39, 29.75, 29.9, -1 
AMAT, 10/04/2016, 29.71, 30.13, 29.52, 29.6, -1 
AMAT, 10/05/2016, 29.63, 30.17, 29.59, 29.93, -1 
AMAT, 10/06/2016, 29.9, 30.06, 29.44, 29.88, -1 
AMAT, 10/07/2016, 29.51, 29.9, 29.47, 29.74, -1 
AMAT, 10/10/2016, 29.76, 29.99, 29.35, 29.37, -1 
AMAT, 10/11/2016, 29.25, 29.38, 28.3, 28.64, -1 
AMAT, 10/12/2016, 28.52, 28.8, 28.26, 28.64, -1 
AMAT, 10/13/2016, 28.2, 28.25, 27.55, 27.86, -1 
AMAT, 10/14/2016, 27.85, 28.4, 27.8, 28.07, -1 
AMAT, 10/17/2016, 28.0, 28.22, 27.74, 27.79, -1 
AMAT, 10/18/2016, 28.07, 28.34, 27.95, 28.01, -1 
AMAT, 10/19/2016, 27.8, 28.42, 27.8, 28.31, -1 
AMAT, 10/20/2016, 28.1, 28.44, 28.02, 28.38, -1 
AMAT, 10/21/2016, 28.24, 28.55, 28.05, 28.41, -1 
AMAT, 10/24/2016, 28.65, 29.15, 28.61, 29.13, -1 
AMAT, 10/25/2016, 29.02, 29.29, 28.75, 28.85, -1 
AMAT, 10/26/2016, 28.69, 29.01, 28.61, 28.84, -1 
AMAT, 10/27/2016, 29.01, 29.29, 28.67, 28.85, -1 
AMAT, 10/28/2016, 28.67, 29.17, 28.56, 28.66, -1 
