Symbol, Date, Open, High, Low, Close, Volume 
EBAY, 01/22/2016, 26.21, 26.73, 26.11, 26.42, -1 
EBAY, 01/25/2016, 26.19, 26.54, 26.1, 26.13, -1 
EBAY, 01/26/2016, 26.22, 26.66, 26.18, 26.65, -1 
EBAY, 01/27/2016, 26.24, 27.07, 26.09, 26.42, -1 
EBAY, 01/28/2016, 23.15, 24.13, 22.4, 23.12, -1 
EBAY, 01/29/2016, 23.13, 23.47, 22.95, 23.41, -1 
EBAY, 02/01/2016, 23.26, 24.22, 23.26, 23.94, -1 
EBAY, 02/02/2016, 23.71, 23.75, 23.2, 23.29, -1 
EBAY, 02/03/2016, 23.46, 23.72, 22.9, 23.49, -1 
EBAY, 02/04/2016, 23.48, 23.61, 23.09, 23.48, -1 
EBAY, 02/05/2016, 23.25, 23.51, 23.06, 23.2, -1 
EBAY, 02/08/2016, 22.87, 22.87, 21.51, 22.48, -1 
EBAY, 02/09/2016, 22.19, 22.99, 21.91, 22.0, -1 
EBAY, 02/10/2016, 22.27, 22.71, 22.08, 22.32, -1 
EBAY, 02/11/2016, 21.82, 22.45, 21.64, 22.07, -1 
EBAY, 02/12/2016, 22.38, 22.61, 22.23, 22.48, -1 
EBAY, 02/16/2016, 22.23, 22.99, 22.23, 22.93, -1 
EBAY, 02/17/2016, 22.07, 23.27, 22.07, 23.21, -1 
EBAY, 02/18/2016, 23.07, 23.66, 23.07, 23.53, -1 
EBAY, 02/19/2016, 23.21, 23.85, 23.21, 23.8, -1 
EBAY, 02/22/2016, 23.97, 24.28, 23.91, 24.24, -1 
EBAY, 02/23/2016, 23.87, 24.2, 23.61, 23.62, -1 
EBAY, 02/24/2016, 23.41, 24.01, 23.28, 23.95, -1 
EBAY, 02/25/2016, 23.86, 24.19, 23.86, 24.19, -1 
EBAY, 02/26/2016, 24.38, 24.53, 24.13, 24.18, -1 
EBAY, 02/29/2016, 23.93, 24.35, 23.77, 23.79, -1 
EBAY, 03/01/2016, 23.98, 24.24, 23.62, 24.24, -1 
EBAY, 03/02/2016, 23.85, 24.18, 23.66, 23.71, -1 
EBAY, 03/03/2016, 23.6, 23.98, 23.58, 23.94, -1 
EBAY, 03/04/2016, 23.96, 24.61, 23.92, 24.42, -1 
EBAY, 03/07/2016, 24.25, 24.39, 24.06, 24.25, -1 
EBAY, 03/08/2016, 24.0, 24.39, 23.69, 24.07, -1 
EBAY, 03/09/2016, 24.34, 24.48, 23.7, 23.94, -1 
EBAY, 03/10/2016, 24.0, 24.06, 22.97, 23.68, -1 
EBAY, 03/11/2016, 23.94, 24.08, 23.9, 24.0, -1 
EBAY, 03/14/2016, 24.01, 24.35, 23.9, 24.27, -1 
EBAY, 03/15/2016, 23.92, 24.14, 23.54, 23.57, -1 
EBAY, 03/16/2016, 23.43, 23.78, 22.87, 23.68, -1 
EBAY, 03/17/2016, 23.35, 23.92, 23.33, 23.76, -1 
EBAY, 03/18/2016, 23.76, 23.96, 23.18, 23.77, -1 
EBAY, 03/21/2016, 23.79, 24.48, 23.57, 24.33, -1 
EBAY, 03/22/2016, 24.16, 24.32, 24.1, 24.13, -1 
EBAY, 03/23/2016, 23.76, 24.27, 23.76, 24.18, -1 
EBAY, 03/24/2016, 23.95, 24.36, 23.95, 24.32, -1 
EBAY, 03/28/2016, 24.29, 24.33, 24.07, 24.12, -1 
EBAY, 03/29/2016, 23.7, 24.1, 23.36, 24.09, -1 
EBAY, 03/30/2016, 24.06, 24.57, 24.01, 24.03, -1 
EBAY, 03/31/2016, 23.92, 24.14, 23.8, 23.85, -1 
EBAY, 04/01/2016, 24.3, 24.34, 23.66, 23.87, -1 
EBAY, 04/04/2016, 23.4, 24.18, 23.4, 24.03, -1 
EBAY, 04/05/2016, 23.65, 24.67, 23.65, 24.39, -1 
EBAY, 04/06/2016, 24.45, 25.51, 24.35, 25.43, -1 
EBAY, 04/07/2016, 24.7, 24.9, 23.96, 24.1, -1 
EBAY, 04/08/2016, 24.21, 24.37, 23.87, 24.06, -1 
EBAY, 04/11/2016, 24.16, 24.43, 24.03, 24.05, -1 
EBAY, 04/12/2016, 24.03, 24.54, 24.03, 24.42, -1 
EBAY, 04/13/2016, 24.55, 25.6, 24.55, 25.08, -1 
EBAY, 04/14/2016, 24.99, 25.31, 24.96, 25.21, -1 
EBAY, 04/15/2016, 24.84, 25.28, 24.84, 25.21, -1 
EBAY, 04/18/2016, 24.76, 25.46, 24.76, 25.31, -1 
EBAY, 04/19/2016, 24.5, 24.87, 24.07, 24.29, -1 
EBAY, 04/20/2016, 24.15, 24.85, 24.15, 24.66, -1 
EBAY, 04/21/2016, 24.37, 24.86, 24.37, 24.69, -1 
EBAY, 04/22/2016, 24.6, 24.96, 24.37, 24.39, -1 
EBAY, 04/25/2016, 24.4, 24.53, 24.15, 24.22, -1 
EBAY, 04/26/2016, 24.15, 24.71, 24.15, 24.51, -1 
EBAY, 04/27/2016, 25.29, 26.2, 25.19, 25.27, -1 
EBAY, 04/28/2016, 25.09, 25.34, 24.55, 24.61, -1 
EBAY, 04/29/2016, 24.3, 24.58, 24.05, 24.42, -1 
EBAY, 05/02/2016, 24.15, 24.38, 24.05, 24.26, -1 
EBAY, 05/03/2016, 24.06, 24.25, 23.88, 23.97, -1 
EBAY, 05/04/2016, 23.82, 24.03, 23.73, 23.79, -1 
EBAY, 05/05/2016, 23.88, 24.0, 23.76, 23.8, -1 
EBAY, 05/06/2016, 23.57, 23.83, 23.54, 23.81, -1 
EBAY, 05/09/2016, 23.74, 24.13, 23.67, 24.01, -1 
EBAY, 05/10/2016, 24.02, 24.21, 23.95, 24.16, -1 
EBAY, 05/11/2016, 24.0, 24.17, 23.74, 23.74, -1 
EBAY, 05/12/2016, 23.81, 23.9, 23.5, 23.58, -1 
EBAY, 05/13/2016, 23.63, 23.93, 23.6, 23.78, -1 
EBAY, 05/16/2016, 23.57, 23.87, 23.57, 23.79, -1 
EBAY, 05/17/2016, 23.53, 23.75, 23.17, 23.26, -1 
EBAY, 05/18/2016, 23.16, 23.84, 23.15, 23.69, -1 
EBAY, 05/19/2016, 23.43, 23.67, 23.25, 23.41, -1 
EBAY, 05/20/2016, 23.3, 23.75, 23.3, 23.65, -1 
EBAY, 05/23/2016, 23.34, 23.81, 23.34, 23.46, -1 
EBAY, 05/24/2016, 23.65, 24.18, 23.62, 24.05, -1 
EBAY, 05/25/2016, 23.77, 24.19, 23.77, 24.03, -1 
EBAY, 05/26/2016, 23.82, 24.12, 23.82, 24.12, -1 
EBAY, 05/27/2016, 23.74, 24.39, 23.74, 24.35, -1 
EBAY, 05/31/2016, 24.08, 24.61, 24.08, 24.45, -1 
EBAY, 06/01/2016, 24.3, 24.43, 24.04, 24.06, -1 
EBAY, 06/02/2016, 23.98, 24.26, 23.88, 24.25, -1 
EBAY, 06/03/2016, 24.05, 24.17, 23.74, 23.97, -1 
EBAY, 06/06/2016, 23.77, 24.1, 23.77, 23.99, -1 
EBAY, 06/07/2016, 24.07, 24.36, 24.07, 24.28, -1 
EBAY, 06/08/2016, 24.14, 24.31, 24.11, 24.23, -1 
EBAY, 06/09/2016, 24.18, 24.37, 24.07, 24.32, -1 
EBAY, 06/10/2016, 24.16, 24.26, 23.91, 24.06, -1 
EBAY, 06/13/2016, 23.85, 24.13, 23.84, 23.88, -1 
EBAY, 06/14/2016, 23.75, 24.0, 23.63, 23.87, -1 
EBAY, 06/15/2016, 23.75, 24.07, 23.75, 23.96, -1 
EBAY, 06/16/2016, 23.96, 23.96, 23.47, 23.84, -1 
EBAY, 06/17/2016, 23.48, 23.88, 23.48, 23.79, -1 
EBAY, 06/20/2016, 24.34, 24.86, 24.25, 24.57, -1 
EBAY, 06/21/2016, 24.5, 24.76, 24.45, 24.7, -1 
EBAY, 06/22/2016, 24.56, 24.75, 24.32, 24.35, -1 
EBAY, 06/23/2016, 24.6, 24.94, 24.6, 24.85, -1 
EBAY, 06/24/2016, 23.76, 23.86, 22.81, 23.12, -1 
EBAY, 06/27/2016, 22.92, 22.99, 22.3, 22.72, -1 
EBAY, 06/28/2016, 22.79, 23.1, 22.77, 22.99, -1 
EBAY, 06/29/2016, 23.1, 23.37, 23.07, 23.3, -1 
EBAY, 06/30/2016, 23.33, 23.47, 23.25, 23.41, -1 
EBAY, 07/01/2016, 23.31, 23.94, 23.31, 23.78, -1 
EBAY, 07/05/2016, 23.67, 23.82, 23.43, 23.75, -1 
EBAY, 07/06/2016, 23.57, 23.84, 23.3, 23.83, -1 
EBAY, 07/07/2016, 23.55, 23.99, 23.55, 23.93, -1 
EBAY, 07/08/2016, 23.7, 24.65, 23.7, 24.61, -1 
EBAY, 07/11/2016, 24.51, 25.01, 24.51, 24.86, -1 
EBAY, 07/12/2016, 24.95, 25.33, 24.95, 25.12, -1 
EBAY, 07/13/2016, 25.14, 25.26, 24.98, 25.13, -1 
EBAY, 07/14/2016, 25.4, 26.25, 25.4, 26.08, -1 
EBAY, 07/15/2016, 26.17, 26.33, 25.95, 26.33, -1 
EBAY, 07/18/2016, 26.0, 26.55, 26.0, 26.49, -1 
EBAY, 07/19/2016, 26.41, 26.7, 26.39, 26.49, -1 
EBAY, 07/20/2016, 26.6, 27.13, 26.41, 26.98, -1 
EBAY, 07/21/2016, 28.88, 30.3, 28.79, 29.93, -1 
EBAY, 07/22/2016, 29.8, 30.55, 29.75, 30.49, -1 
EBAY, 07/25/2016, 30.27, 30.85, 30.27, 30.68, -1 
EBAY, 07/26/2016, 30.58, 31.4, 30.58, 31.4, -1 
EBAY, 07/27/2016, 31.4, 31.66, 31.1, 31.31, -1 
EBAY, 07/28/2016, 31.22, 31.48, 31.07, 31.16, -1 
EBAY, 07/29/2016, 30.89, 31.23, 30.89, 31.16, -1 
EBAY, 08/01/2016, 31.14, 31.39, 31.12, 31.25, -1 
EBAY, 08/02/2016, 30.98, 31.21, 30.69, 30.79, -1 
EBAY, 08/03/2016, 30.76, 31.04, 30.72, 30.95, -1 
EBAY, 08/04/2016, 30.92, 31.28, 30.85, 31.06, -1 
EBAY, 08/05/2016, 30.88, 31.44, 30.88, 31.38, -1 
EBAY, 08/08/2016, 31.18, 31.32, 30.94, 31.14, -1 
EBAY, 08/09/2016, 30.76, 31.24, 30.76, 31.11, -1 
EBAY, 08/10/2016, 30.81, 31.24, 30.81, 31.12, -1 
EBAY, 08/11/2016, 30.95, 31.49, 30.95, 31.19, -1 
EBAY, 08/12/2016, 31.23, 31.26, 30.89, 30.89, -1 
EBAY, 08/15/2016, 30.65, 31.31, 30.64, 31.04, -1 
EBAY, 08/16/2016, 30.71, 30.91, 30.58, 30.83, -1 
EBAY, 08/17/2016, 30.82, 30.9, 30.49, 30.6, -1 
EBAY, 08/18/2016, 30.35, 30.67, 30.35, 30.52, -1 
EBAY, 08/19/2016, 30.45, 30.64, 30.36, 30.62, -1 
EBAY, 08/22/2016, 30.36, 30.63, 30.36, 30.61, -1 
EBAY, 08/23/2016, 30.67, 30.96, 30.65, 30.67, -1 
EBAY, 08/24/2016, 30.56, 31.32, 30.56, 31.25, -1 
EBAY, 08/25/2016, 31.06, 31.44, 31.05, 31.34, -1 
EBAY, 08/26/2016, 31.0, 31.62, 31.0, 31.31, -1 
EBAY, 08/29/2016, 31.21, 31.49, 31.14, 31.4, -1 
EBAY, 08/30/2016, 31.33, 32.02, 31.33, 31.78, -1 
EBAY, 08/31/2016, 31.33, 32.22, 31.33, 32.15, -1 
EBAY, 09/01/2016, 32.01, 32.23, 31.88, 32.12, -1 
EBAY, 09/02/2016, 32.1, 32.49, 32.1, 32.28, -1 
EBAY, 09/06/2016, 31.81, 32.65, 31.81, 32.41, -1 
EBAY, 09/07/2016, 32.33, 32.73, 32.29, 32.51, -1 
EBAY, 09/08/2016, 32.41, 32.8, 32.36, 32.7, -1 
EBAY, 09/09/2016, 32.35, 32.58, 31.85, 31.89, -1 
EBAY, 09/12/2016, 31.65, 32.56, 31.55, 32.49, -1 
EBAY, 09/13/2016, 32.15, 32.19, 31.71, 31.91, -1 
EBAY, 09/14/2016, 31.82, 32.12, 31.7, 31.8, -1 
EBAY, 09/15/2016, 31.72, 31.97, 31.33, 31.97, -1 
EBAY, 09/16/2016, 31.59, 31.88, 31.59, 31.75, -1 
EBAY, 09/19/2016, 31.75, 31.95, 31.43, 31.56, -1 
EBAY, 09/20/2016, 31.38, 31.79, 31.22, 31.35, -1 
EBAY, 09/21/2016, 31.4, 32.01, 31.4, 31.97, -1 
EBAY, 09/22/2016, 32.03, 32.33, 32.02, 32.28, -1 
EBAY, 09/23/2016, 31.62, 32.37, 31.62, 32.08, -1 
EBAY, 09/26/2016, 31.56, 31.93, 31.56, 31.67, -1 
EBAY, 09/27/2016, 31.67, 32.1, 31.67, 31.92, -1 
EBAY, 09/28/2016, 31.76, 31.97, 31.67, 31.84, -1 
EBAY, 09/29/2016, 33.01, 33.17, 32.19, 32.29, -1 
EBAY, 09/30/2016, 32.45, 33.01, 32.45, 32.89, -1 
EBAY, 10/03/2016, 31.3, 32.64, 31.3, 32.55, -1 
EBAY, 10/04/2016, 32.44, 33.02, 32.42, 32.56, -1 
EBAY, 10/05/2016, 32.42, 32.47, 32.07, 32.14, -1 
EBAY, 10/06/2016, 32.1, 32.21, 31.86, 32.13, -1 
EBAY, 10/07/2016, 31.73, 32.17, 31.04, 31.61, -1 
EBAY, 10/10/2016, 32.0, 32.24, 31.89, 31.95, -1 
EBAY, 10/11/2016, 31.95, 31.97, 31.14, 31.46, -1 
EBAY, 10/12/2016, 31.13, 31.6, 31.13, 31.5, -1 
EBAY, 10/13/2016, 31.77, 31.78, 31.07, 31.51, -1 
EBAY, 10/14/2016, 31.55, 32.23, 31.55, 31.88, -1 
EBAY, 10/17/2016, 32.05, 32.14, 31.38, 31.8, -1 
EBAY, 10/18/2016, 32.07, 32.37, 31.57, 31.64, -1 
EBAY, 10/19/2016, 31.91, 32.63, 31.71, 32.52, -1 
EBAY, 10/20/2016, 29.51, 29.83, 28.75, 29.01, -1 
EBAY, 10/21/2016, 28.98, 29.18, 28.6, 29.05, -1 
EBAY, 10/24/2016, 29.18, 29.7, 29.15, 29.21, -1 
EBAY, 10/25/2016, 29.12, 29.39, 28.94, 29.04, -1 
EBAY, 10/26/2016, 28.91, 29.04, 28.77, 28.82, -1 
EBAY, 10/27/2016, 28.76, 29.06, 28.63, 28.8, -1 
EBAY, 10/28/2016, 28.81, 29.09, 28.47, 28.6, -1 
