Symbol, Date, Open, High, Low, Close, Volume 
F, 02/03/2016, 11.67, 11.67, 11.02, 11.45, -1 
F, 02/04/2016, 11.37, 11.68, 11.25, 11.52, -1 
F, 02/05/2016, 11.51, 11.69, 11.42, 11.44, -1 
F, 02/08/2016, 11.34, 11.68, 11.25, 11.6, -1 
F, 02/09/2016, 11.46, 11.6, 11.21, 11.35, -1 
F, 02/10/2016, 11.43, 11.56, 11.33, 11.34, -1 
F, 02/11/2016, 11.17, 11.42, 11.1, 11.17, -1 
F, 02/12/2016, 11.23, 11.57, 11.18, 11.54, -1 
F, 02/16/2016, 11.73, 11.87, 11.52, 11.86, -1 
F, 02/17/2016, 11.98, 12.29, 11.98, 12.27, -1 
F, 02/18/2016, 12.4, 12.42, 12.12, 12.25, -1 
F, 02/19/2016, 12.17, 12.22, 12.01, 12.09, -1 
F, 02/22/2016, 12.24, 12.55, 12.24, 12.55, -1 
F, 02/23/2016, 12.53, 12.64, 12.42, 12.42, -1 
F, 02/24/2016, 12.07, 12.1, 11.6, 12.07, -1 
F, 02/25/2016, 12.09, 12.39, 12.05, 12.39, -1 
F, 02/26/2016, 12.51, 12.58, 12.4, 12.46, -1 
F, 02/29/2016, 12.38, 12.64, 12.38, 12.52, -1 
F, 03/01/2016, 13.01, 13.11, 12.72, 13.07, -1 
F, 03/02/2016, 13.06, 13.34, 13.04, 13.23, -1 
F, 03/03/2016, 13.22, 13.6, 13.22, 13.54, -1 
F, 03/04/2016, 13.54, 13.85, 13.43, 13.59, -1 
F, 03/07/2016, 13.44, 13.73, 13.44, 13.61, -1 
F, 03/08/2016, 13.51, 13.57, 13.15, 13.24, -1 
F, 03/09/2016, 13.24, 13.32, 13.01, 13.18, -1 
F, 03/10/2016, 13.22, 13.28, 12.92, 13.14, -1 
F, 03/11/2016, 13.22, 13.29, 13.2, 13.28, -1 
F, 03/14/2016, 13.24, 13.36, 13.18, 13.26, -1 
F, 03/15/2016, 13.1, 13.23, 13.05, 13.22, -1 
F, 03/16/2016, 13.2, 13.5, 13.18, 13.5, -1 
F, 03/17/2016, 13.46, 13.67, 13.39, 13.46, -1 
F, 03/18/2016, 13.49, 13.69, 13.49, 13.63, -1 
F, 03/21/2016, 13.61, 13.75, 13.56, 13.65, -1 
F, 03/22/2016, 13.62, 13.72, 13.51, 13.58, -1 
F, 03/23/2016, 13.55, 13.6, 13.19, 13.26, -1 
F, 03/24/2016, 13.11, 13.11, 12.78, 13.04, -1 
F, 03/28/2016, 13.12, 13.16, 13.07, 13.08, -1 
F, 03/29/2016, 13.01, 13.19, 12.97, 13.19, -1 
F, 03/30/2016, 13.24, 13.44, 13.24, 13.34, -1 
F, 03/31/2016, 13.33, 13.51, 13.33, 13.49, -1 
F, 04/01/2016, 13.25, 13.32, 13.05, 13.09, -1 
F, 04/04/2016, 13.11, 13.11, 12.76, 12.79, -1 
F, 04/05/2016, 12.73, 12.84, 12.52, 12.76, -1 
F, 04/06/2016, 12.75, 12.86, 12.65, 12.81, -1 
F, 04/07/2016, 12.77, 12.78, 12.39, 12.51, -1 
F, 04/08/2016, 12.6, 12.77, 12.51, 12.55, -1 
F, 04/11/2016, 12.61, 12.79, 12.58, 12.65, -1 
F, 04/12/2016, 12.72, 12.83, 12.65, 12.8, -1 
F, 04/13/2016, 12.86, 13.11, 12.85, 13.05, -1 
F, 04/14/2016, 13.08, 13.18, 13.02, 13.08, -1 
F, 04/15/2016, 13.08, 13.11, 12.85, 12.93, -1 
F, 04/18/2016, 12.98, 13.27, 12.95, 13.25, -1 
F, 04/19/2016, 13.35, 13.49, 13.28, 13.44, -1 
F, 04/20/2016, 13.43, 13.71, 13.4, 13.64, -1 
F, 04/21/2016, 13.79, 13.87, 13.56, 13.65, -1 
F, 04/22/2016, 13.6, 13.77, 13.51, 13.61, -1 
F, 04/25/2016, 13.58, 13.65, 13.47, 13.57, -1 
F, 04/26/2016, 13.66, 13.81, 13.63, 13.75, -1 
F, 04/27/2016, 13.64, 13.7, 13.59, 13.66, -1 
F, 04/28/2016, 13.77, 14.21, 13.71, 14.09, -1 
F, 04/29/2016, 13.92, 14.02, 13.53, 13.56, -1 
F, 05/02/2016, 13.66, 13.78, 13.6, 13.62, -1 
F, 05/03/2016, 13.49, 13.54, 13.15, 13.42, -1 
F, 05/04/2016, 13.29, 13.37, 13.14, 13.3, -1 
F, 05/05/2016, 13.34, 13.42, 13.22, 13.31, -1 
F, 05/06/2016, 13.26, 13.47, 13.23, 13.44, -1 
F, 05/09/2016, 13.41, 13.49, 13.28, 13.31, -1 
F, 05/10/2016, 13.35, 13.51, 13.35, 13.49, -1 
F, 05/11/2016, 13.43, 13.53, 13.3, 13.31, -1 
F, 05/12/2016, 13.38, 13.46, 13.17, 13.35, -1 
F, 05/13/2016, 13.32, 13.52, 13.17, 13.21, -1 
F, 05/16/2016, 13.22, 13.37, 13.2, 13.31, -1 
F, 05/17/2016, 13.14, 13.3, 13.07, 13.13, -1 
F, 05/18/2016, 13.1, 13.33, 13.05, 13.16, -1 
F, 05/19/2016, 13.09, 13.19, 13.02, 13.08, -1 
F, 05/20/2016, 13.14, 13.25, 13.13, 13.19, -1 
F, 05/23/2016, 13.14, 13.19, 13.11, 13.13, -1 
F, 05/24/2016, 13.15, 13.29, 13.15, 13.28, -1 
F, 05/25/2016, 13.31, 13.59, 13.31, 13.52, -1 
F, 05/26/2016, 13.59, 13.67, 13.37, 13.45, -1 
F, 05/27/2016, 13.45, 13.54, 13.4, 13.43, -1 
F, 05/31/2016, 13.47, 13.55, 13.4, 13.48, -1 
F, 06/01/2016, 13.44, 13.44, 12.97, 13.09, -1 
F, 06/02/2016, 13.08, 13.31, 13.04, 13.2, -1 
F, 06/03/2016, 13.13, 13.14, 12.9, 13.03, -1 
F, 06/06/2016, 13.07, 13.2, 13.04, 13.17, -1 
F, 06/07/2016, 13.23, 13.44, 13.18, 13.37, -1 
F, 06/08/2016, 13.43, 13.48, 13.35, 13.35, -1 
F, 06/09/2016, 13.24, 13.29, 13.14, 13.26, -1 
F, 06/10/2016, 13.17, 13.24, 13.05, 13.09, -1 
F, 06/13/2016, 13.05, 13.12, 12.96, 12.98, -1 
F, 06/14/2016, 12.99, 13.06, 12.76, 12.83, -1 
F, 06/15/2016, 12.89, 13.15, 12.88, 13.01, -1 
F, 06/16/2016, 12.93, 13.13, 12.85, 13.12, -1 
F, 06/17/2016, 13.16, 13.39, 13.14, 13.24, -1 
F, 06/20/2016, 13.39, 13.54, 13.38, 13.42, -1 
F, 06/21/2016, 13.43, 13.43, 13.18, 13.21, -1 
F, 06/22/2016, 13.22, 13.3, 13.15, 13.17, -1 
F, 06/23/2016, 13.26, 13.4, 13.26, 13.39, -1 
F, 06/24/2016, 12.72, 12.9, 12.45, 12.51, -1 
F, 06/27/2016, 12.43, 12.43, 12.0, 12.15, -1 
F, 06/28/2016, 12.41, 12.43, 12.21, 12.39, -1 
F, 06/29/2016, 12.46, 12.57, 12.36, 12.54, -1 
F, 06/30/2016, 12.56, 12.57, 12.26, 12.56, -1 
F, 07/01/2016, 12.88, 12.88, 12.68, 12.72, -1 
F, 07/05/2016, 12.57, 12.58, 12.31, 12.39, -1 
F, 07/06/2016, 12.3, 12.57, 12.21, 12.56, -1 
F, 07/07/2016, 12.55, 12.84, 12.55, 12.74, -1 
F, 07/08/2016, 12.89, 13.16, 12.89, 13.08, -1 
F, 07/11/2016, 13.16, 13.32, 13.13, 13.26, -1 
F, 07/12/2016, 13.38, 13.53, 13.38, 13.45, -1 
F, 07/13/2016, 13.47, 13.51, 13.31, 13.47, -1 
F, 07/14/2016, 13.55, 13.69, 13.55, 13.59, -1 
F, 07/15/2016, 13.63, 13.66, 13.53, 13.56, -1 
F, 07/18/2016, 13.53, 13.67, 13.42, 13.64, -1 
F, 07/19/2016, 13.56, 13.71, 13.5, 13.64, -1 
F, 07/20/2016, 13.61, 13.77, 13.56, 13.74, -1 
F, 07/21/2016, 13.86, 14.04, 13.86, 13.92, -1 
F, 07/22/2016, 13.92, 13.93, 13.71, 13.83, -1 
F, 07/25/2016, 13.84, 13.94, 13.76, 13.82, -1 
F, 07/26/2016, 13.72, 13.87, 13.69, 13.87, -1 
F, 07/27/2016, 13.84, 13.98, 13.75, 13.83, -1 
F, 07/28/2016, 12.78, 12.84, 12.45, 12.7, -1 
F, 07/29/2016, 12.6, 12.87, 12.6, 12.65, -1 
F, 08/01/2016, 12.6, 12.61, 12.4, 12.46, -1 
F, 08/02/2016, 12.34, 12.35, 11.9, 11.94, -1 
F, 08/03/2016, 12.02, 12.19, 11.94, 12.13, -1 
F, 08/04/2016, 12.12, 12.22, 12.05, 12.08, -1 
F, 08/05/2016, 12.13, 12.26, 12.13, 12.19, -1 
F, 08/08/2016, 12.21, 12.32, 12.15, 12.18, -1 
F, 08/09/2016, 12.15, 12.37, 12.14, 12.3, -1 
F, 08/10/2016, 12.29, 12.35, 12.23, 12.25, -1 
F, 08/11/2016, 12.28, 12.36, 12.26, 12.3, -1 
F, 08/12/2016, 12.29, 12.36, 12.25, 12.32, -1 
F, 08/15/2016, 12.35, 12.43, 12.35, 12.42, -1 
F, 08/16/2016, 12.35, 12.42, 12.33, 12.34, -1 
F, 08/17/2016, 12.32, 12.38, 12.23, 12.38, -1 
F, 08/18/2016, 12.32, 12.35, 12.26, 12.32, -1 
F, 08/19/2016, 12.3, 12.4, 12.25, 12.39, -1 
F, 08/22/2016, 12.35, 12.37, 12.29, 12.35, -1 
F, 08/23/2016, 12.37, 12.42, 12.32, 12.42, -1 
F, 08/24/2016, 12.41, 12.43, 12.28, 12.3, -1 
F, 08/25/2016, 12.28, 12.51, 12.21, 12.47, -1 
F, 08/26/2016, 12.43, 12.54, 12.34, 12.38, -1 
F, 08/29/2016, 12.38, 12.49, 12.37, 12.47, -1 
F, 08/30/2016, 12.41, 12.55, 12.41, 12.55, -1 
F, 08/31/2016, 12.5, 12.6, 12.5, 12.59, -1 
F, 09/01/2016, 12.64, 12.71, 12.35, 12.43, -1 
F, 09/02/2016, 12.5, 12.56, 12.45, 12.49, -1 
F, 09/06/2016, 12.47, 12.66, 12.43, 12.66, -1 
F, 09/07/2016, 12.7, 12.74, 12.61, 12.69, -1 
F, 09/08/2016, 12.56, 12.74, 12.56, 12.73, -1 
F, 09/09/2016, 12.61, 12.68, 12.38, 12.39, -1 
F, 09/12/2016, 12.32, 12.76, 12.28, 12.7, -1 
F, 09/13/2016, 12.51, 12.67, 12.33, 12.39, -1 
F, 09/14/2016, 12.16, 12.3, 12.11, 12.14, -1 
F, 09/15/2016, 12.13, 12.17, 12.06, 12.1, -1 
F, 09/16/2016, 12.06, 12.12, 12.01, 12.1, -1 
F, 09/19/2016, 12.14, 12.32, 12.05, 12.11, -1 
F, 09/20/2016, 12.08, 12.18, 11.96, 11.99, -1 
F, 09/21/2016, 12.04, 12.1, 12.01, 12.09, -1 
F, 09/22/2016, 12.15, 12.28, 12.15, 12.17, -1 
F, 09/23/2016, 12.14, 12.21, 12.13, 12.17, -1 
F, 09/26/2016, 12.11, 12.11, 12.0, 12.01, -1 
F, 09/27/2016, 12.02, 12.08, 11.93, 11.98, -1 
F, 09/28/2016, 12.0, 12.08, 11.96, 12.08, -1 
F, 09/29/2016, 12.03, 12.11, 11.95, 11.97, -1 
F, 09/30/2016, 12.0, 12.13, 11.99, 12.06, -1 
F, 10/03/2016, 12.04, 12.14, 12.02, 12.1, -1 
F, 10/04/2016, 12.11, 12.24, 12.09, 12.2, -1 
F, 10/05/2016, 12.21, 12.52, 12.21, 12.49, -1 
F, 10/06/2016, 12.4, 12.5, 12.33, 12.39, -1 
F, 10/07/2016, 12.38, 12.41, 12.2, 12.28, -1 
F, 10/10/2016, 12.34, 12.38, 12.1, 12.11, -1 
F, 10/11/2016, 12.17, 12.17, 11.91, 11.99, -1 
F, 10/12/2016, 12.0, 12.0, 11.94, 11.96, -1 
F, 10/13/2016, 11.91, 11.91, 11.69, 11.89, -1 
F, 10/14/2016, 11.94, 11.99, 11.89, 11.9, -1 
F, 10/17/2016, 11.9, 11.99, 11.88, 11.88, -1 
F, 10/18/2016, 11.92, 11.92, 11.71, 11.88, -1 
F, 10/19/2016, 11.88, 12.04, 11.87, 12.0, -1 
F, 10/20/2016, 12.0, 12.02, 11.9, 11.96, -1 
F, 10/21/2016, 11.92, 12.03, 11.85, 12.02, -1 
F, 10/24/2016, 12.05, 12.19, 12.05, 12.19, -1 
F, 10/25/2016, 12.04, 12.09, 11.76, 11.84, -1 
F, 10/26/2016, 11.81, 11.92, 11.76, 11.88, -1 
F, 10/27/2016, 11.8, 11.82, 11.6, 11.73, -1 
F, 10/28/2016, 11.72, 11.84, 11.62, 11.71, -1 
