Symbol, Date, Open, High, Low, Close, Volume 
UNM, 02/11/2016, 24.35, 24.95, 23.98, 24.06, -1 
UNM, 02/12/2016, 24.11, 25.32, 24.05, 25.15, -1 
UNM, 02/16/2016, 25.44, 26.59, 25.44, 26.57, -1 
UNM, 02/17/2016, 26.73, 27.72, 26.73, 27.5, -1 
UNM, 02/18/2016, 27.48, 27.61, 27.17, 27.37, -1 
UNM, 02/19/2016, 24.72, 27.56, 24.66, 27.51, -1 
UNM, 02/22/2016, 22.85, 28.05, 22.85, 28.02, -1 
UNM, 02/23/2016, 26.69, 27.98, 26.69, 27.85, -1 
UNM, 02/24/2016, 26.73, 27.85, 26.73, 27.77, -1 
UNM, 02/25/2016, 27.67, 28.34, 27.67, 28.33, -1 
UNM, 02/26/2016, 25.66, 29.24, 25.66, 28.91, -1 
UNM, 02/29/2016, 28.76, 29.08, 28.49, 28.51, -1 
UNM, 03/01/2016, 28.6, 30.15, 28.6, 30.13, -1 
UNM, 03/02/2016, 29.99, 30.55, 29.99, 30.44, -1 
UNM, 03/03/2016, 30.25, 30.92, 30.25, 30.91, -1 
UNM, 03/04/2016, 30.85, 31.36, 30.78, 31.1, -1 
UNM, 03/07/2016, 30.8, 31.45, 30.79, 31.45, -1 
UNM, 03/08/2016, 28.57, 31.21, 28.57, 30.45, -1 
UNM, 03/09/2016, 30.36, 30.75, 30.22, 30.57, -1 
UNM, 03/10/2016, 30.55, 31.04, 30.11, 30.56, -1 
UNM, 03/11/2016, 30.79, 31.77, 30.79, 31.66, -1 
UNM, 03/14/2016, 28.95, 32.52, 28.91, 31.95, -1 
UNM, 03/15/2016, 31.63, 31.63, 31.14, 31.52, -1 
UNM, 03/16/2016, 31.18, 32.13, 31.18, 31.91, -1 
UNM, 03/17/2016, 31.63, 32.34, 31.46, 32.13, -1 
UNM, 03/18/2016, 29.28, 32.54, 29.28, 32.37, -1 
UNM, 03/21/2016, 32.13, 32.66, 32.07, 32.31, -1 
UNM, 03/22/2016, 29.54, 32.31, 29.54, 32.09, -1 
UNM, 03/23/2016, 29.79, 32.1, 29.79, 31.58, -1 
UNM, 03/24/2016, 31.07, 31.15, 30.34, 30.8, -1 
UNM, 03/28/2016, 29.12, 31.38, 29.12, 31.23, -1 
UNM, 03/29/2016, 29.11, 31.08, 29.11, 31.03, -1 
UNM, 03/30/2016, 28.84, 32.03, 28.84, 31.28, -1 
UNM, 03/31/2016, 31.09, 31.48, 30.88, 30.92, -1 
UNM, 04/01/2016, 29.75, 31.42, 29.75, 31.35, -1 
UNM, 04/04/2016, 31.22, 31.51, 31.01, 31.12, -1 
UNM, 04/05/2016, 29.08, 31.12, 29.08, 30.68, -1 
UNM, 04/06/2016, 30.51, 31.23, 30.51, 30.89, -1 
UNM, 04/07/2016, 28.52, 30.76, 28.52, 30.19, -1 
UNM, 04/08/2016, 30.42, 30.95, 30.42, 30.6, -1 
UNM, 04/11/2016, 30.67, 31.42, 30.67, 30.96, -1 
UNM, 04/12/2016, 30.9, 31.66, 30.9, 31.6, -1 
UNM, 04/13/2016, 31.85, 32.45, 31.85, 32.38, -1 
UNM, 04/14/2016, 32.1, 32.78, 32.1, 32.43, -1 
UNM, 04/15/2016, 30.07, 32.48, 30.07, 32.3, -1 
UNM, 04/18/2016, 31.91, 32.7, 31.91, 32.68, -1 
UNM, 04/19/2016, 32.65, 33.21, 32.65, 33.1, -1 
UNM, 04/20/2016, 32.94, 33.81, 32.94, 33.72, -1 
UNM, 04/21/2016, 33.61, 33.99, 33.55, 33.61, -1 
UNM, 04/22/2016, 33.43, 34.17, 33.43, 33.92, -1 
UNM, 04/25/2016, 33.48, 33.7, 33.27, 33.61, -1 
UNM, 04/26/2016, 33.45, 34.18, 33.45, 34.0, -1 
UNM, 04/27/2016, 32.79, 34.4, 32.79, 34.15, -1 
UNM, 04/28/2016, 33.36, 35.1, 33.36, 34.35, -1 
UNM, 04/29/2016, 34.04, 34.41, 33.99, 34.21, -1 
UNM, 05/02/2016, 34.12, 34.29, 33.86, 34.23, -1 
UNM, 05/03/2016, 33.03, 33.68, 32.74, 33.63, -1 
UNM, 05/04/2016, 32.47, 33.55, 32.47, 33.32, -1 
UNM, 05/05/2016, 33.19, 33.6, 33.18, 33.45, -1 
UNM, 05/06/2016, 32.97, 33.69, 32.93, 33.66, -1 
UNM, 05/09/2016, 33.32, 33.8, 33.29, 33.48, -1 
UNM, 05/10/2016, 33.55, 34.11, 33.55, 34.0, -1 
UNM, 05/11/2016, 33.59, 34.46, 33.58, 33.8, -1 
UNM, 05/12/2016, 33.81, 34.27, 33.52, 33.85, -1 
UNM, 05/13/2016, 33.55, 34.24, 33.43, 33.61, -1 
UNM, 05/16/2016, 33.39, 34.19, 33.39, 34.02, -1 
UNM, 05/17/2016, 33.74, 34.57, 33.74, 34.3, -1 
UNM, 05/18/2016, 34.11, 35.37, 34.07, 35.27, -1 
UNM, 05/19/2016, 34.96, 35.5, 34.54, 35.09, -1 
UNM, 05/20/2016, 34.79, 35.71, 34.79, 35.45, -1 
UNM, 05/23/2016, 35.19, 35.56, 35.14, 35.36, -1 
UNM, 05/24/2016, 32.87, 36.18, 32.87, 36.13, -1 
UNM, 05/25/2016, 36.13, 36.78, 36.13, 36.5, -1 
UNM, 05/26/2016, 33.42, 36.79, 33.42, 36.35, -1 
UNM, 05/27/2016, 36.19, 36.88, 36.19, 36.86, -1 
UNM, 05/31/2016, 36.75, 37.1, 36.58, 36.91, -1 
UNM, 06/01/2016, 34.24, 36.82, 34.24, 36.74, -1 
UNM, 06/02/2016, 36.38, 36.87, 36.38, 36.84, -1 
UNM, 06/03/2016, 35.03, 36.16, 35.03, 35.68, -1 
UNM, 06/06/2016, 35.61, 36.46, 35.61, 36.32, -1 
UNM, 06/07/2016, 35.99, 36.66, 35.99, 36.48, -1 
UNM, 06/08/2016, 36.18, 36.71, 36.18, 36.52, -1 
UNM, 06/09/2016, 35.42, 36.13, 35.42, 35.69, -1 
UNM, 06/10/2016, 34.98, 35.16, 34.59, 34.73, -1 
UNM, 06/13/2016, 31.13, 34.92, 31.13, 34.32, -1 
UNM, 06/14/2016, 28.17, 34.65, 28.17, 33.9, -1 
UNM, 06/15/2016, 33.73, 34.38, 33.73, 33.81, -1 
UNM, 06/16/2016, 32.33, 33.78, 32.33, 33.76, -1 
UNM, 06/17/2016, 33.59, 33.92, 33.54, 33.74, -1 
UNM, 06/20/2016, 34.0, 34.72, 34.0, 34.15, -1 
UNM, 06/21/2016, 34.05, 34.47, 34.0, 34.39, -1 
UNM, 06/22/2016, 34.22, 34.82, 34.22, 34.49, -1 
UNM, 06/23/2016, 34.74, 35.51, 34.74, 35.51, -1 
UNM, 06/24/2016, 30.96, 33.59, 30.96, 32.04, -1 
UNM, 06/27/2016, 25.02, 31.4, 25.02, 29.99, -1 
UNM, 06/28/2016, 30.4, 30.91, 30.24, 30.67, -1 
UNM, 06/29/2016, 29.83, 31.2, 29.83, 31.15, -1 
UNM, 06/30/2016, 31.16, 31.78, 31.08, 31.78, -1 
UNM, 07/01/2016, 30.47, 31.86, 30.47, 31.66, -1 
UNM, 07/05/2016, 25.56, 31.18, 25.56, 30.43, -1 
UNM, 07/06/2016, 28.95, 30.64, 28.95, 30.62, -1 
UNM, 07/07/2016, 28.07, 31.09, 28.07, 30.48, -1 
UNM, 07/08/2016, 30.82, 31.34, 30.82, 31.19, -1 
UNM, 07/11/2016, 28.28, 31.72, 28.28, 31.3, -1 
UNM, 07/12/2016, 31.4, 32.19, 31.4, 32.02, -1 
UNM, 07/13/2016, 30.11, 32.11, 30.11, 31.88, -1 
UNM, 07/14/2016, 32.16, 32.97, 32.16, 32.75, -1 
UNM, 07/15/2016, 30.21, 32.8, 30.05, 32.38, -1 
UNM, 07/18/2016, 28.2, 32.51, 28.2, 32.42, -1 
UNM, 07/19/2016, 32.01, 32.34, 32.01, 32.15, -1 
UNM, 07/20/2016, 28.75, 32.4, 28.75, 32.3, -1 
UNM, 07/21/2016, 32.09, 32.55, 32.09, 32.21, -1 
UNM, 07/22/2016, 32.1, 32.42, 32.04, 32.4, -1 
UNM, 07/25/2016, 32.05, 32.51, 32.05, 32.34, -1 
UNM, 07/26/2016, 32.08, 32.8, 32.08, 32.68, -1 
UNM, 07/27/2016, 32.23, 32.6, 32.15, 32.32, -1 
UNM, 07/28/2016, 31.02, 33.68, 31.02, 33.57, -1 
UNM, 07/29/2016, 32.94, 33.75, 32.94, 33.4, -1 
UNM, 08/01/2016, 33.29, 33.61, 32.77, 33.0, -1 
UNM, 08/02/2016, 32.73, 33.17, 32.52, 32.86, -1 
UNM, 08/03/2016, 32.69, 33.61, 32.69, 33.55, -1 
UNM, 08/04/2016, 26.96, 33.45, 26.96, 32.94, -1 
UNM, 08/05/2016, 30.16, 34.2, 30.16, 34.18, -1 
UNM, 08/08/2016, 34.07, 34.58, 34.07, 34.35, -1 
UNM, 08/09/2016, 34.11, 34.5, 34.11, 34.34, -1 
UNM, 08/10/2016, 34.15, 34.33, 33.67, 33.73, -1 
UNM, 08/11/2016, 33.58, 33.95, 33.58, 33.8, -1 
UNM, 08/12/2016, 29.61, 33.63, 29.61, 33.47, -1 
UNM, 08/15/2016, 33.4, 34.19, 33.4, 34.12, -1 
UNM, 08/16/2016, 33.81, 34.32, 33.81, 34.12, -1 
UNM, 08/17/2016, 33.88, 34.16, 33.84, 34.1, -1 
UNM, 08/18/2016, 33.8, 34.24, 33.8, 34.01, -1 
UNM, 08/19/2016, 30.16, 34.57, 30.16, 34.48, -1 
UNM, 08/22/2016, 30.49, 34.42, 30.49, 34.37, -1 
UNM, 08/23/2016, 34.27, 34.82, 34.27, 34.43, -1 
UNM, 08/24/2016, 34.23, 34.67, 34.07, 34.16, -1 
UNM, 08/25/2016, 33.91, 34.61, 33.91, 34.59, -1 
UNM, 08/26/2016, 34.43, 35.2, 34.43, 34.74, -1 
UNM, 08/29/2016, 34.56, 35.29, 34.56, 35.11, -1 
UNM, 08/30/2016, 34.95, 35.72, 34.95, 35.64, -1 
UNM, 08/31/2016, 35.42, 35.85, 35.14, 35.61, -1 
UNM, 09/01/2016, 35.34, 35.85, 34.86, 35.25, -1 
UNM, 09/02/2016, 35.08, 35.71, 35.08, 35.41, -1 
UNM, 09/06/2016, 34.01, 35.35, 34.01, 35.09, -1 
UNM, 09/07/2016, 33.75, 35.15, 33.75, 35.0, -1 
UNM, 09/08/2016, 34.72, 35.29, 34.72, 35.1, -1 
UNM, 09/09/2016, 34.62, 35.93, 34.62, 35.24, -1 
UNM, 09/12/2016, 34.83, 35.58, 34.61, 35.46, -1 
UNM, 09/13/2016, 34.76, 35.45, 34.76, 35.26, -1 
UNM, 09/14/2016, 35.06, 35.41, 34.89, 35.13, -1 
UNM, 09/15/2016, 34.83, 35.87, 34.83, 35.69, -1 
UNM, 09/16/2016, 34.48, 35.38, 34.48, 34.99, -1 
UNM, 09/19/2016, 34.91, 35.77, 34.91, 35.29, -1 
UNM, 09/20/2016, 35.39, 35.53, 35.0, 35.24, -1 
UNM, 09/21/2016, 35.23, 35.74, 35.04, 35.54, -1 
UNM, 09/22/2016, 35.3, 35.68, 35.21, 35.5, -1 
UNM, 09/23/2016, 32.02, 35.6, 32.02, 35.01, -1 
UNM, 09/26/2016, 32.01, 34.85, 32.01, 34.44, -1 
UNM, 09/27/2016, 31.51, 34.87, 31.51, 34.85, -1 
UNM, 09/28/2016, 33.89, 35.24, 33.89, 35.21, -1 
UNM, 09/29/2016, 35.09, 35.5, 34.54, 34.69, -1 
UNM, 09/30/2016, 31.51, 35.49, 31.51, 35.3, -1 
UNM, 10/03/2016, 34.79, 35.32, 34.79, 35.09, -1 
UNM, 10/04/2016, 35.0, 35.72, 35.0, 35.64, -1 
UNM, 10/05/2016, 34.54, 36.67, 34.54, 36.41, -1 
UNM, 10/06/2016, 36.21, 36.87, 36.21, 36.58, -1 
UNM, 10/07/2016, 35.12, 36.5, 35.12, 36.33, -1 
UNM, 10/10/2016, 36.4, 36.81, 36.4, 36.54, -1 
UNM, 10/11/2016, 36.18, 36.88, 36.18, 36.64, -1 
UNM, 10/12/2016, 36.43, 36.98, 36.43, 36.86, -1 
UNM, 10/13/2016, 29.78, 36.44, 29.78, 36.05, -1 
UNM, 10/14/2016, 36.35, 36.95, 36.3, 36.37, -1 
UNM, 10/17/2016, 35.18, 36.61, 35.18, 36.47, -1 
UNM, 10/18/2016, 36.79, 36.97, 36.49, 36.54, -1 
UNM, 10/19/2016, 36.43, 36.82, 36.43, 36.61, -1 
UNM, 10/20/2016, 36.29, 36.78, 36.29, 36.45, -1 
UNM, 10/21/2016, 35.83, 36.08, 35.75, 35.97, -1 
UNM, 10/24/2016, 29.62, 36.26, 29.62, 35.78, -1 
UNM, 10/25/2016, 34.26, 35.93, 34.26, 35.27, -1 
UNM, 10/26/2016, 34.94, 35.53, 34.82, 35.31, -1 
UNM, 10/27/2016, 35.21, 36.88, 35.21, 36.18, -1 
UNM, 10/28/2016, 36.01, 36.22, 35.0, 35.18, -1 
